"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
263004134,260197834,2799602,1489,3665,1544,36816056,31693161,5115769,1363,4049,1714,0
263105305,260307300,2791356,1474,3644,1531,36856217,31737370,5111722,1366,4050,1709,0
263206576,260416838,2783150,1451,3626,1511,36896524,31781438,5107884,1382,4120,1700,0
263307842,260526462,2774826,1435,3607,1512,36936705,31825694,5103825,1390,4100,1696,0
263409221,260636176,2766524,1440,3575,1506,36976840,31869795,5099868,1383,4098,1696,0
263510668,260745873,2758289,1442,3578,1486,37017189,31913858,5096127,1373,4113,1718,0
263612180,260855500,2750182,1462,3562,1474,37057508,31957900,5092402,1383,4117,1706,0
263713734,260965189,2742085,1452,3553,1455,37097530,32001874,5088422,1400,4122,1712,0
263815347,261075037,2733874,1444,3537,1455,37137726,32045872,5084660,1416,4090,1688,0
263916994,261185069,2725482,1466,3547,1430,37177880,32089748,5080948,1434,4099,1651,0
264018762,261294787,2717490,1457,3591,1437,37218194,32133662,5077383,1451,4057,1641,0
264120670,261404632,2709575,1467,3571,1425,37258309,32177615,5073564,1436,4034,1660,0
264222590,261514557,2701577,1480,3563,1413,37298472,32221711,5069644,1445,4018,1654,0
264324585,261624562,2693599,1474,3552,1398,37338652,32265671,5065874,1423,4024,1660,0
264426641,261734611,2685638,1467,3538,1387,37378792,32309496,5062149,1431,4046,1670,0
264528756,261844619,2677730,1475,3543,1389,37419036,32353345,5058561,1436,4051,1643,0
264630905,261954664,2669870,1457,3542,1372,37459149,32397274,5054782,1444,4020,1629,0
264733169,262064746,2662015,1440,3593,1375,37499233,32441090,5051050,1440,3991,1662,0
264835440,262174872,2654168,1445,3573,1382,37539437,32485041,5047317,1434,3990,1655,0
264937809,262285177,2646287,1432,3538,1375,37579643,32529051,5043521,1434,3968,1669,0
265040254,262395409,2638479,1458,3543,1365,37619800,32572977,5039763,1438,3963,1659,0
265142694,262505524,2630773,1465,3568,1364,37659988,32616649,5036277,1428,3974,1660,0
265245204,262615671,2623127,1465,3556,1385,37700092,32660317,5032714,1426,3977,1658,0
265347852,262726044,2615403,1460,3560,1385,37740183,32703979,5029151,1438,3962,1653,0
265450506,262836317,2607781,1464,3563,1381,37780358,32747666,5025619,1444,3974,1655,0
265553230,262946562,2600239,1468,3557,1404,37820591,32791422,5022120,1429,3965,1655,0
265655999,263057092,2592529,1455,3534,1389,37860679,32834981,5018679,1421,3945,1653,0
265758878,263167483,2585049,1436,3525,1385,37900806,32878653,5015113,1426,3940,1674,0
265861831,263277886,2577607,1440,3522,1376,37940845,32922279,5011535,1427,3931,1673,0
265964848,263388389,2570202,1425,3473,1359,37980815,32965909,5007861,1405,3986,1654,0
266067846,263499017,2562581,1425,3484,1339,38020973,33009560,5004377,1397,4004,1635,0
266170932,263609643,2555048,1433,3462,1346,38061162,33053115,5001002,1377,4031,1637,0
266274089,263720433,2547460,1391,3449,1356,38101310,33096631,4997697,1365,3993,1624,0
266377315,263831107,2540036,1351,3459,1362,38141326,33140060,4994252,1346,4011,1657,0
266480549,263941845,2532552,1365,3444,1343,38181467,33183303,4991127,1363,4028,1646,0
266583894,264052859,2524883,1386,3432,1334,38221562,33226603,4987915,1374,4017,1653,0
266687309,264163752,2517408,1398,3393,1358,38261593,33269957,4984597,1373,4013,1653,0
266790762,264274669,2510022,1404,3338,1329,38301740,33313433,4981261,1378,3999,1669,0
266894382,264385578,2502698,1398,3372,1336,38341794,33356815,4977934,1389,3986,1670,0
266997958,264496443,2495441,1396,3339,1339,38381967,33400289,4974681,1391,3964,1642,0
267101624,264607464,2488116,1397,3303,1344,38422038,33443658,4971377,1389,3980,1634,0
267205347,264718466,2480870,1359,3333,1319,38462138,33486815,4968324,1392,3985,1622,0
267309088,264829528,2473562,1334,3334,1330,38502203,33530301,4964906,1415,3971,1610,0
267413001,264940666,2466343,1316,3346,1330,38542308,33573787,4961587,1392,3944,1598,0
267516971,265051711,2459253,1327,3350,1330,38582335,33616939,4958441,1386,3972,1597,0
267620914,265162877,2452018,1317,3365,1337,38622526,33660177,4955422,1380,3942,1605,0
267724954,265274007,2444936,1322,3373,1316,38662651,33703417,4952377,1379,3894,1584,0
267829009,265385168,2437860,1322,3344,1315,38702892,33746661,4949333,1367,3920,1611,0
267933166,265496402,2430792,1328,3337,1307,38743007,33789923,4946199,1368,3903,1614,0
268037375,265607798,2423638,1325,3314,1300,38783143,33833217,4943034,1359,3919,1614,0
268141708,265719197,2416566,1304,3323,1318,38823364,33876551,4939966,1365,3884,1598,0
268246023,265830719,2409364,1282,3331,1327,38863423,33919737,4936832,1360,3905,1589,0
268350468,265942071,2402492,1284,3303,1318,38903592,33963027,4933688,1377,3923,1577,0
268454856,266053516,2395454,1274,3305,1307,38943730,34006276,4930595,1355,3931,1573,0
268559420,266164929,2388601,1279,3291,1320,38983789,34049383,4927592,1345,3899,1570,0
268664032,266276563,2381594,1275,3277,1323,39023966,34092385,4924766,1361,3897,1557,0
268768700,266387970,2374874,1268,3265,1323,39064020,34135438,4921739,1377,3912,1554,0
268873408,266499497,2368090,1278,3235,1308,39104042,34178340,4918842,1375,3919,1566,0
268978190,266611429,2360982,1269,3217,1293,39144130,34221569,4915681,1364,3927,1589,0
269083019,266723013,2354190,1269,3239,1308,39184249,34264507,4912835,1367,3945,1595,0
269187954,266834637,2347548,1270,3218,1281,39224213,34307484,4909836,1349,3952,1592,0
269292899,266946366,2340762,1278,3203,1290,39264300,34350373,4907001,1375,3971,1580,0
269398001,267058261,2333979,1283,3194,1284,39304353,34393335,4904070,1379,3975,1594,0
269503143,267170321,2327070,1283,3203,1266,39344474,34436069,4901428,1405,3985,1587,0
269608325,267282222,2320343,1282,3204,1274,39384629,34479180,4898442,1405,4019,1583,0
269713599,267394250,2313583,1277,3201,1288,39424627,34521958,4895668,1429,4016,1556,0
269818875,267506472,2306664,1279,3177,1283,39464650,34564759,4892905,1429,3989,1568,0
269924261,267618821,2299741,1282,3137,1280,39504769,34607626,4890191,1421,3957,1574,0
270029652,267730991,2292982,1300,3113,1266,39544857,34650428,4887491,1441,3933,1564,0
270135080,267843125,2286291,1279,3107,1278,39584908,34693408,4884589,1417,3935,1559,0
270240643,267955666,2279358,1256,3099,1264,39625073,34736118,4882016,1413,3943,1583,0
270346274,268068019,2272647,1264,3094,1250,39665130,34778843,4879364,1416,3908,1599,0
270451993,268180347,2266071,1271,3060,1244,39705253,34821467,4876920,1414,3852,1600,0
270557748,268292760,2259442,1246,3073,1227,39745241,34863969,4874433,1418,3833,1588,0
270663561,268405058,2252985,1215,3079,1224,39785288,34906656,4871792,1395,3827,1618,0
270769401,268517665,2246267,1209,3041,1219,39825305,34949318,4869140,1398,3836,1613,0
270875311,268630045,2239803,1217,3050,1196,39865301,34991918,4866533,1399,3849,1602,0
270981298,268742516,2233370,1210,3012,1190,39905363,35034456,4864062,1396,3863,1586,0
271087454,268855250,2226813,1202,3014,1175,39945445,35076983,4861625,1393,3866,1578,0
271193542,268967788,2220353,1202,3013,1186,39985543,35119713,4858973,1393,3879,1585,0
271299747,269080496,2213848,1186,3035,1182,40025514,35162327,4856361,1391,3868,1567,0
271406028,269193111,2207498,1187,3067,1165,40065509,35204727,4853960,1402,3871,1549,0
271512389,269305749,2201241,1199,3031,1169,40105612,35247332,4851457,1401,3871,1551,0
271618765,269418692,2194704,1187,3007,1175,40145611,35290009,4848778,1387,3871,1566,0
271725190,269531443,2188351,1203,3009,1184,40185645,35332355,4846484,1377,3868,1561,0
271831642,269644330,2181937,1186,3006,1183,40225712,35374605,4844294,1370,3862,1581,0
271938244,269757221,2175690,1171,2997,1165,40265758,35417135,4841812,1361,3862,1588,0
272044897,269870327,2169255,1177,2970,1168,40305800,35459670,4839353,1345,3855,1577,0
272151573,269983318,2162952,1185,2947,1171,40345851,35502022,4837011,1345,3901,1572,0
272258353,270096486,2156599,1178,2932,1158,40385955,35544514,4834606,1334,3925,1576,0
272365172,270209541,2150368,1181,2909,1173,40426031,35586767,4832471,1341,3899,1553,0
272472097,270322705,2144148,1174,2906,1164,40466052,35628902,4830372,1362,3883,1533,0
272579078,270435994,2137838,1167,2904,1175,40506105,35671097,4828230,1355,3885,1538,0
272686065,270549206,2131599,1176,2909,1175,40546184,35713463,4825942,1357,3903,1519,0
272793117,270662341,2125499,1162,2936,1179,40586169,35755799,4823542,1375,3932,1521,0
272900316,270775733,2119334,1170,2914,1165,40626143,35798225,4821115,1376,3899,1528,0
273007544,270889141,2113164,1167,2911,1161,40666202,35840666,4818708,1378,3923,1527,0
273114842,271002592,2107046,1158,2908,1138,40706151,35882870,4816401,1373,3977,1530,0
273222214,271116077,2100909,1141,2934,1153,40746228,35925164,4814176,1380,3964,1544,0
273329608,271229528,2094857,1144,2920,1159,40786354,35967344,4812132,1380,3958,1540,0
273437123,271343262,2088643,1146,2912,1160,40826447,36009643,4809963,1378,3924,1539,0
273544654,271456842,2082614,1150,2906,1142,40866393,36051893,4807648,1393,3918,1541,0
273652197,271570468,2076544,1149,2911,1125,40906399,36093636,4805921,1385,3932,1525,0
273759935,271684111,2070647,1165,2903,1109,40946496,36135875,4803783,1389,3926,1523,0
273867716,271797782,2064757,1168,2890,1119,40986479,36178062,4801603,1363,3915,1536,0
273975452,271911591,2058682,1173,2871,1135,41026488,36220417,4799224,1367,3932,1548,0
274083292,272025414,2052696,1165,2898,1119,41066534,36262687,4797044,1351,3908,1544,0
274191196,272139402,2046631,1147,2889,1127,41106511,36304765,4794944,1368,3882,1552,0
274299275,272253306,2040852,1140,2859,1118,41146594,36346664,4793110,1380,3895,1545,0
274407301,272367370,2034808,1154,2852,1117,41186682,36388666,4791200,1361,3895,1560,0
274515343,272481311,2028958,1147,2830,1097,41226794,36430626,4789321,1363,3943,1541,0
274623562,272595405,2023124,1125,2810,1098,41266809,36472719,4787250,1384,3913,1543,0
274731717,272709450,2017237,1147,2789,1094,41306865,36514968,4785039,1403,3915,1540,0
274840003,272823519,2011479,1144,2774,1087,41346861,36556993,4782986,1408,3921,1553,0
274948414,272937836,2005635,1120,2748,1075,41386822,36598999,4780966,1421,3879,1557,0
275056859,273052187,1999736,1134,2715,1087,41426783,36641133,4778828,1405,3872,1545,0
275165349,273166533,1993904,1118,2697,1097,41466792,36683052,4776885,1417,3900,1538,0
275273923,273280833,1988199,1104,2686,1101,41506768,36725075,4774881,1409,3864,1539,0
275382571,273395304,1982397,1099,2671,1100,41546725,36767166,4772759,1403,3852,1545,0
275491285,273509712,1976683,1090,2680,1120,41586676,36809260,4770614,1390,3866,1546,0
275600049,273624253,1970895,1089,2682,1130,41626766,36851139,4768802,1396,3882,1547,0
275708861,273738930,1965037,1083,2689,1122,41666786,36893107,4766892,1412,3846,1529,0
275817770,273853512,1959379,1079,2670,1130,41706780,36935013,4764988,1433,3809,1537,0
275926797,273968213,1953732,1099,2643,1110,41746752,36976721,4763257,1454,3770,1550,0
276035828,274083020,1947978,1086,2640,1104,41786779,37018395,4761608,1439,3789,1548,0
276144925,274197836,1942267,1080,2652,1090,41826720,37060380,4759584,1434,3788,1534,0
276254028,274312676,1936549,1086,2634,1083,41866790,37102427,4757633,1422,3767,1541,0
276363247,274427619,1930848,1074,2624,1082,41906787,37144286,4755782,1428,3764,1527,0
276472519,274542607,1925128,1053,2647,1084,41946922,37186044,4754175,1411,3770,1522,0
276581853,274657783,1919315,1045,2632,1078,41986983,37228075,4752198,1403,3780,1527,0
276691238,274772749,1913761,1061,2602,1065,42026897,37269879,4750354,1423,3728,1513,0
276800681,274887717,1908261,1057,2582,1064,42066931,37311668,4748580,1418,3741,1524,0
276910237,275002816,1902734,1045,2569,1073,42106920,37353478,4746755,1397,3771,1519,0
277019856,275117981,1897196,1049,2544,1086,42146956,37395051,4745225,1394,3786,1500,0
277129498,275233254,1891577,1058,2546,1063,42186946,37436942,4743297,1398,3823,1486,0
277239239,275348428,1886122,1040,2587,1062,42226955,37478801,4741441,1393,3836,1484,0
277349076,275463708,1880664,1047,2594,1063,42266907,37520388,4739827,1385,3838,1469,0
277458925,275578999,1875249,1029,2598,1050,42306946,37562070,4738175,1373,3839,1489,0
277568863,275694446,1869788,1031,2565,1033,42346919,37603740,4736489,1368,3834,1488,0
277678820,275809915,1864302,1017,2550,1036,42386842,37645709,4734436,1379,3837,1481,0
277788869,275925527,1858713,1006,2578,1045,42426918,37687317,4732947,1371,3789,1494,0
277898956,276041007,1853321,1012,2569,1047,42466898,37729160,4731121,1352,3745,1520,0
278009159,276156566,1848004,1027,2531,1031,42506927,37770844,4729438,1386,3743,1516,0
278119411,276272281,1842535,1013,2537,1045,42546956,37812509,4727815,1366,3739,1527,0
278229708,276387887,1837227,1013,2537,1044,42586929,37854020,4726320,1370,3715,1504,0
278340108,276503654,1831917,1018,2500,1019,42626938,37895666,4724704,1357,3692,1519,0
278450596,276619416,1826653,1029,2486,1012,42666966,37937420,4722942,1348,3735,1521,0
278561071,276735186,1821335,1030,2506,1014,42707043,37979036,4721438,1345,3719,1505,0
278671658,276850936,1816160,1040,2495,1027,42747096,38020782,4719689,1329,3770,1526,0
278782289,276966856,1810896,1019,2502,1016,42787028,38062403,4718001,1319,3769,1536,0
278892924,277082926,1805466,1017,2498,1017,42827070,38103626,4716807,1309,3771,1557,0
279003660,277198923,1800214,1024,2494,1005,42867074,38145208,4715231,1306,3747,1582,0
279114462,277314939,1795001,1032,2494,996,42907201,38186848,4713683,1311,3776,1583,0
279225316,277431115,1789677,1031,2493,1000,42947252,38228362,4712249,1313,3737,1591,0
279336236,277547224,1784498,1033,2487,994,42987209,38269823,4710747,1322,3725,1592,0
279447283,277663380,1779380,1036,2476,1011,43027169,38311355,4709178,1294,3747,1595,0
279558349,277779606,1774254,1015,2472,1002,43067292,38352816,4707789,1304,3791,1592,0
279669489,277895917,1769089,994,2478,1011,43107407,38394183,4706488,1305,3817,1614,0
279780704,278012358,1763925,982,2438,1001,43147213,38435544,4704911,1307,3852,1599,0
279891973,278128758,1758853,991,2389,982,43187163,38476846,4703618,1333,3808,1558,0
280003297,278245237,1753719,993,2385,963,43227029,38518160,4702156,1336,3808,1569,0
280114688,278361763,1748604,977,2371,973,43266937,38559772,4700497,1324,3769,1575,0
280226140,278478416,1743409,966,2365,984,43307070,38601081,4699341,1319,3747,1582,0
280337693,278595102,1738313,958,2347,973,43347082,38642349,4698080,1334,3746,1573,0
280449277,278711749,1733281,950,2333,964,43387047,38683851,4696508,1366,3756,1566,0
280560866,278828460,1728177,931,2325,973,43427142,38725421,4695085,1388,3704,1544,0
280672549,278945065,1723231,932,2355,966,43467066,38766812,4693612,1388,3702,1552,0
280784307,279061857,1718158,923,2384,985,43507128,38808159,4692356,1392,3690,1531,0
280896181,279178864,1713064,914,2355,984,43547201,38849485,4691092,1398,3705,1521,0
281008078,279295819,1708036,911,2341,971,43587161,38890786,4689747,1391,3725,1512,0
281120090,279412831,1703038,896,2343,982,43627135,38932235,4688232,1375,3761,1532,0
281232088,279529892,1697988,912,2333,963,43667152,38973573,4686905,1359,3778,1537,0
281344231,279646943,1693094,920,2310,964,43707221,39015002,4685519,1357,3784,1559,0
281456404,279763986,1688230,916,2311,961,43747243,39056441,4684131,1364,3753,1554,0
281568683,279881290,1683219,920,2296,958,43787327,39097847,4682814,1363,3765,1538,0
281680986,279998515,1678314,902,2286,969,43827440,39139109,4681636,1360,3786,1549,0
281793350,280115770,1673457,884,2267,972,43867298,39180098,4680515,1358,3780,1547,0
281905783,280233035,1668608,879,2279,982,43907261,39221119,4679391,1371,3811,1569,0
282018290,280350392,1663741,886,2304,967,43947374,39262438,4678175,1369,3814,1578,0
282130868,280467868,1658842,885,2303,970,43987367,39303600,4677032,1370,3789,1576,0
282243497,280585300,1654022,894,2299,982,44027482,39344741,4675978,1356,3831,1576,0
282356224,280702691,1649348,899,2313,973,44067431,39385897,4674799,1382,3793,1560,0
282468973,280820212,1644558,918,2311,974,44107452,39426916,4673730,1372,3825,1609,0
