"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694870,281055811,1635076,897,2200,886,44187405,39505575,4675175,1372,3680,1603,0
282807870,281173577,1630327,894,2181,891,44227386,39546707,4674020,1377,3690,1592,0
282920877,281291256,1625637,894,2203,887,44267404,39587798,4672924,1373,3727,1582,0
283034014,281409114,1620955,869,2196,880,44307381,39629221,4671513,1347,3728,1572,0
283147163,281526989,1616230,880,2187,877,44347406,39670460,4670269,1353,3743,1581,0
283260417,281644887,1611572,872,2174,912,44387458,39711428,4669344,1349,3753,1584,0
283373705,281762854,1606890,882,2176,903,44427448,39752494,4668272,1356,3731,1595,0
283487048,281880843,1602261,891,2155,898,44467433,39793481,4667269,1353,3742,1588,0
283600445,281998953,1597546,880,2162,904,44507502,39834976,4665859,1336,3748,1583,0
283713904,282116980,1592972,886,2175,891,44547498,39876189,4664658,1354,3724,1573,0
283827444,282235109,1588428,873,2148,886,44587470,39917291,4663543,1364,3689,1583,0
283941044,282353447,1583704,870,2139,884,44627520,39958215,4662638,1373,3715,1579,0
284054737,282471877,1579003,873,2117,867,44667544,39999300,4661575,1372,3731,1566,0
284168493,282590292,1574364,860,2107,870,44707488,40040158,4660667,1368,3729,1566,0
284282328,282708630,1569854,856,2122,866,44747516,40081043,4659785,1395,3716,1577,0
284396203,282827084,1565314,864,2078,863,44787539,40122082,4658727,1386,3753,1591,0
284510121,282945486,1560828,868,2077,862,44827577,40163181,4657628,1384,3783,1601,0
284624123,283064095,1556226,856,2086,860,44867685,40204281,4656636,1377,3801,1590,0
284738214,283182632,1551787,849,2068,878,44907767,40245427,4655558,1382,3810,1590,0
284852321,283301315,1547217,842,2072,875,44947733,40286413,4654568,1373,3780,1599,0
284966504,283420085,1542641,839,2075,864,44987743,40327060,4653937,1380,3769,1597,0
285080778,283538950,1538072,845,2054,857,45027738,40367996,4652986,1379,3761,1616,0
285195160,283657837,1533566,847,2065,845,45067798,40408976,4652084,1378,3766,1594,0
285309566,283776717,1529090,855,2064,840,45107832,40450115,4651024,1355,3750,1588,0
285424024,283895788,1524523,844,2047,822,45147747,40490944,4650087,1348,3784,1584,0
285538555,284014785,1520083,848,2022,817,45187705,40531828,4649156,1342,3789,1590,0
285653177,284133811,1515673,859,2011,823,45227858,40572617,4648478,1356,3803,1604,0
285767881,284252911,1511295,850,1995,830,45267940,40613541,4647640,1351,3806,1602,0
285882544,284372149,1506736,844,1988,827,45307819,40654307,4646783,1347,3788,1594,0
285997282,284491346,1502271,863,1966,836,45347819,40695134,4645977,1353,3774,1581,0
286112141,284610649,1497818,859,1969,846,45387821,40735946,4645173,1366,3767,1569,0
286227050,284730055,1493322,856,1982,835,45427850,40776840,4644396,1356,3732,1526,0
286342051,284849385,1489001,858,1981,826,45467779,40817723,4643446,1348,3731,1531,0
286457124,284968794,1484707,851,1972,800,45507847,40858334,4642892,1349,3715,1557,0
286572289,285088290,1480386,845,1967,801,45547858,40899076,4642153,1351,3703,1575,0
286687503,285207882,1476034,821,1965,801,45587923,40939908,4641316,1359,3748,1592,0
286802809,285327404,1471829,818,1951,807,45627993,40980998,4640321,1368,3727,1579,0
286918143,285446981,1467569,817,1965,811,45667941,41021675,4639557,1348,3766,1595,0
287033515,285566641,1463276,835,1950,813,45707994,41062569,4638768,1332,3745,1580,0
287148957,285686454,1458911,832,1945,815,45748118,41103345,4638164,1329,3730,1550,0
287264476,285806319,1454549,810,1982,816,45788138,41144022,4637556,1326,3710,1524,0
287380071,285926230,1450238,803,1980,820,45828131,41184798,4636739,1319,3741,1534,0
287495724,286046106,1446012,781,1999,826,45868157,41225500,4636055,1334,3730,1538,0
287611494,286166161,1441732,787,1989,825,45908184,41266225,4635346,1328,3736,1549,0
287727258,286286140,1437498,791,2004,825,45948289,41307043,4634673,1333,3695,1545,0
287843125,286406324,1433201,790,1977,833,45988329,41347836,4633931,1312,3720,1530,0
287959110,286526443,1429084,782,1971,830,46028416,41388544,4633346,1317,3690,1519,0
288075050,286646639,1424842,787,1952,830,46068471,41429179,4632726,1311,3700,1555,0
288191048,286766799,1420675,794,1956,824,46108513,41469640,4632278,1317,3730,1548,0
288307254,286887112,1416568,782,1967,825,46148495,41510348,4631543,1306,3749,1549,0
288423457,287007238,1412641,786,1972,820,46188622,41551123,4630906,1308,3737,1548,0
288539716,287127517,1408625,777,1971,826,46228677,41591638,4630430,1316,3739,1554,0
288656050,287247912,1404589,760,1977,812,46268685,41632418,4629651,1326,3757,1533,0
288772452,287368401,1400500,763,1967,821,46308746,41673012,4629140,1329,3737,1528,0
288888910,287488997,1396402,758,1943,810,46348768,41713524,4628664,1314,3718,1548,0
289005354,287609621,1392232,733,1970,798,46388802,41754177,4628031,1332,3710,1552,0
289121933,287730194,1388250,740,1974,775,46428786,41794990,4627216,1331,3716,1533,0
289238517,287850899,1384122,750,1963,783,46468798,41835487,4626740,1333,3725,1513,0
289355253,287971454,1380300,771,1957,771,46508859,41876161,4626117,1330,3723,1528,0
289472045,288092316,1376231,784,1960,754,46548964,41916658,4625665,1349,3767,1525,0
289588883,288213232,1372160,785,1951,755,46589068,41957353,4625131,1344,3740,1500,0
289705832,288334078,1368233,786,1961,774,46629119,41997862,4624614,1374,3738,1531,0
289822819,288454957,1364387,791,1935,749,46669026,42038433,4623951,1370,3743,1529,0
289939825,288575915,1360437,805,1923,745,46709152,42078870,4623660,1389,3720,1513,0
290056930,288697008,1356458,800,1916,748,46749189,42119492,4623097,1377,3708,1515,0
290174104,288818077,1352554,806,1910,757,46789237,42160295,4622336,1382,3718,1506,0
290291375,288939200,1348697,808,1916,754,46829305,42200778,4621939,1363,3726,1499,0
290408662,289060404,1344812,803,1895,748,46869389,42241438,4621345,1368,3727,1511,0
290526032,289181673,1340899,795,1908,757,46909420,42281958,4620882,1371,3700,1509,0
290643428,289302975,1336995,802,1908,748,46949587,42322534,4620514,1366,3666,1507,0
290760919,289424325,1333141,791,1903,759,46989590,42362916,4620132,1375,3661,1506,0
290878447,289545815,1329222,786,1867,757,47029683,42403388,4619719,1367,3688,1521,0
290996103,289667286,1325399,789,1877,752,47069768,42443801,4619375,1351,3704,1537,0
291113793,289788810,1321566,791,1872,754,47109806,42484369,4618821,1347,3726,1543,0
291231568,289910368,1317799,799,1845,757,47149902,42524973,4618341,1338,3711,1539,0
291349364,290032119,1313893,797,1814,741,47190065,42565404,4618060,1343,3719,1539,0
291467262,290153864,1310067,784,1808,739,47230142,42605805,4617745,1315,3734,1543,0
291585201,290275532,1306363,774,1802,730,47270249,42646269,4617431,1319,3696,1534,0
291703241,290397436,1302522,772,1778,733,47310412,42686716,4617188,1302,3669,1537,0
291821357,290519315,1298776,753,1820,693,47350637,42727104,4616978,1342,3669,1544,0
291939531,290641354,1294912,755,1822,688,47390711,42767509,4616676,1346,3647,1533,0
292057770,290763231,1291269,763,1820,687,47430801,42807782,4616494,1322,3668,1535,0
292176084,290885283,1287539,758,1811,693,47470923,42848247,4616100,1311,3701,1564,0
292294494,291007476,1283780,732,1826,680,47511130,42888778,4615818,1308,3671,1555,0
292412895,291129652,1279997,728,1825,693,47551253,42929065,4615611,1339,3691,1547,0
292531441,291251805,1276385,729,1830,692,47591415,42969878,4614958,1346,3690,1543,0
292650030,291374006,1272759,730,1840,695,47631571,43010475,4614541,1331,3685,1539,0
292768657,291496344,1269050,727,1839,697,47671600,43050900,4614114,1336,3703,1547,0
292887397,291618624,1265513,721,1840,699,47711678,43091248,4613833,1355,3707,1535,0
293006168,291740998,1261902,718,1836,714,47751850,43131556,4613718,1359,3687,1530,0
293124991,291863582,1258177,716,1818,698,47791931,43171966,4613393,1349,3698,1525,0
293243893,291986208,1254453,726,1809,697,47832036,43212111,4613341,1334,3715,1535,0
293362828,292108749,1250856,716,1799,708,47872107,43252362,4613107,1362,3728,1548,0
293481848,292231388,1247249,718,1789,704,47912238,43292975,4612602,1365,3752,1544,0
293600969,292354085,1243696,709,1774,705,47952374,43333312,4612417,1374,3726,1545,0
293720099,292476865,1240061,710,1761,702,47992391,43373557,4612161,1374,3746,1553,0
293839341,292599646,1236536,703,1747,709,48032603,43413752,4612178,1375,3747,1551,0
293958650,292722517,1232991,696,1733,713,48072679,43454050,4611964,1363,3756,1546,0
294078056,292845509,1229396,691,1745,715,48112780,43494391,4611726,1361,3767,1535,0
294197537,292968570,1225836,699,1725,707,48152962,43534474,4611807,1363,3754,1564,0
294317099,293091519,1222456,705,1730,689,48193058,43575130,4611259,1353,3741,1575,0
294436730,293214604,1219039,714,1693,680,48233102,43615580,4610885,1353,3720,1564,0
294556385,293337812,1215469,707,1722,675,48273249,43655859,4610751,1362,3728,1549,0
294676077,293461040,1211944,706,1715,672,48313387,43696174,4610563,1362,3742,1546,0
294795845,293584428,1208350,694,1691,682,48353539,43736480,4610426,1366,3713,1554,0
294915744,293707798,1204903,692,1670,681,48393680,43776927,4610167,1350,3685,1551,0
295035638,293831193,1201429,692,1653,671,48433771,43817428,4609749,1337,3719,1538,0
295155642,293954660,1197975,689,1642,676,48473934,43857620,4609696,1341,3746,1531,0
295275690,294078120,1194560,688,1645,677,48514093,43897957,4609516,1348,3729,1543,0
295395853,294201751,1191086,688,1646,682,48554239,43938290,4609387,1348,3678,1536,0
295516072,294325439,1187620,681,1647,685,48594397,43978508,4609361,1336,3647,1545,0
295636300,294449067,1184240,688,1618,687,48634592,44018489,4609564,1316,3669,1554,0
295756565,294572931,1180631,694,1639,670,48674773,44058536,4609736,1312,3660,1529,0
295876922,294696806,1177125,677,1648,666,48714975,44098603,4609870,1304,3635,1563,0
295997370,294820742,1173658,663,1639,668,48755122,44138728,4609891,1304,3666,1533,0
296117887,294944665,1170260,662,1631,669,48795266,44179014,4609780,1312,3645,1515,0
296238451,295068719,1166796,657,1612,667,48835465,44219121,4609879,1323,3622,1520,0
296359073,295192719,1163412,643,1626,673,48875647,44259157,4610052,1320,3615,1503,0
296479765,295316920,1159930,650,1603,662,48915947,44299324,4610168,1328,3609,1518,0
296600501,295441122,1156487,640,1586,666,48956207,44339686,4610080,1328,3608,1505,0
296721348,295565422,1153074,646,1558,648,48996321,44379823,4610056,1316,3612,1514,0
296842265,295689714,1149709,653,1537,652,49036463,44419889,4610134,1323,3618,1499,0
296963333,295814143,1146347,653,1542,648,49076701,44459811,4610449,1318,3631,1492,0
297084468,295938638,1143001,650,1541,638,49116966,44499947,4610567,1320,3630,1502,0
297205577,296062984,1139773,629,1553,638,49157009,44540246,4610300,1320,3668,1475,0
297326779,296187419,1136534,624,1570,632,49197168,44580309,4610373,1345,3672,1469,0
297448016,296311880,1133327,600,1571,638,49237360,44620311,4610549,1369,3668,1463,0
297569338,296436494,1130052,592,1558,642,49277521,44660287,4610764,1376,3615,1479,0
297690742,296561146,1126853,600,1520,623,49317749,44700874,4610453,1320,3609,1493,0
297812225,296685973,1123519,603,1510,620,49357938,44740938,4610546,1340,3617,1497,0
297933777,296810804,1120250,602,1496,625,49398153,44780832,4610848,1309,3651,1513,0
298055405,296935644,1117063,598,1484,616,49438414,44821057,4610907,1306,3635,1509,0
298177080,297060489,1113899,604,1483,605,49478729,44861178,4611124,1299,3643,1485,0
298298833,297185516,1110622,596,1498,601,49518901,44901171,4611287,1323,3635,1485,0
298420655,297310665,1107319,608,1472,591,49559205,44940968,4611823,1320,3618,1476,0
298542513,297435634,1104196,603,1477,603,49599407,44980896,4612054,1312,3648,1497,0
298664438,297560808,1100971,601,1445,613,49639698,45021082,4612126,1318,3676,1496,0
298786451,297686063,1097753,591,1446,598,49679837,45061251,4612074,1310,3696,1506,0
298908511,297811395,1094471,595,1440,610,49720036,45101421,4612149,1315,3645,1506,0
299030643,297936793,1091233,603,1417,597,49760239,45141540,4612230,1311,3661,1497,0
299152835,298062090,1088108,614,1428,595,49800450,45181759,4612223,1312,3655,1501,0
299275098,298187450,1085019,612,1417,600,49840708,45221823,4612336,1337,3695,1517,0
299397447,298312989,1081835,608,1415,600,49880972,45262033,4612391,1327,3709,1512,0
299519877,298438652,1078588,600,1424,613,49921239,45301907,4612850,1345,3644,1493,0
299642358,298564258,1075458,593,1448,601,49961539,45342025,4612983,1348,3696,1487,0
299764927,298689955,1072356,585,1430,601,50001841,45382197,4613084,1358,3707,1495,0
299887518,298815613,1069282,570,1457,596,50042007,45422310,4613134,1359,3709,1495,0
300010189,298941311,1066253,575,1456,594,50082254,45462042,4613641,1361,3711,1499,0
300132928,299067248,1063061,582,1449,588,50122625,45502028,4614004,1372,3718,1503,0
300255732,299193207,1059928,586,1433,578,50162952,45541979,4614371,1377,3712,1513,0
300378612,299319208,1056827,579,1420,578,50203235,45582078,4614550,1373,3710,1524,0
300501562,299445262,1053741,562,1411,586,50243423,45622358,4614430,1369,3724,1542,0
300624615,299571494,1050574,553,1421,573,50283795,45662485,4614699,1344,3722,1545,0
300747732,299697698,1047486,565,1408,575,50323977,45702526,4614929,1355,3653,1514,0
300870907,299823862,1044491,559,1423,572,50364346,45742542,4615298,1359,3645,1502,0
300994160,299950034,1041554,562,1447,563,50404698,45782580,4615616,1334,3676,1492,0
301117463,300076379,1038506,572,1439,567,50444954,45822431,4616022,1318,3669,1514,0
301240838,300202753,1035491,583,1439,572,50485265,45862488,4616293,1313,3658,1513,0
301364285,300329210,1032492,580,1441,562,50525555,45902658,4616402,1321,3667,1507,0
301487775,300455678,1029527,567,1433,570,50565855,45942812,4616526,1304,3701,1512,0
301611361,300582239,1026545,544,1455,578,50606130,45982751,4616775,1334,3744,1526,0
301734931,300708762,1023603,555,1439,572,50646422,46022757,4617063,1344,3754,1504,0
301858656,300835427,1020646,567,1426,590,50686784,46062750,4617431,1350,3729,1524,0
301982473,300962214,1017667,563,1437,592,50727041,46102610,4617819,1374,3731,1507,0
302106304,301088951,1014761,564,1443,585,50767348,46142569,4618167,1372,3747,1493,0
302230226,301215777,1011868,561,1449,571,50807647,46182502,4618583,1386,3677,1499,0
302354202,301342679,1008929,556,1456,582,50847905,46222712,4618656,1376,3655,1506,0
302478215,301469694,1005960,541,1437,583,50888206,46262688,4618980,1361,3645,1532,0
302602313,301596768,1003024,538,1403,580,50928561,46302828,4619215,1366,3635,1517,0
302726523,301723886,1000125,523,1418,571,50968924,46342665,4619746,1365,3640,1508,0
302850802,301851035,997256,533,1408,570,51009226,46382647,4620046,1378,3664,1491,0
302975138,301978244,994355,548,1414,577,51049576,46422847,4620222,1362,3640,1505,0
303099506,302105423,991544,567,1394,578,51089874,46462775,4620569,1352,3650,1528,0
303223970,302232764,988673,571,1384,578,51130202,46502589,4621051,1352,3672,1538,0
303348525,302360155,985810,575,1405,580,51170520,46542412,4621524,1363,3691,1530,0
303473117,302487625,982962,570,1387,573,51210853,46582673,4621581,1355,3693,1551,0
303597758,302615154,980080,559,1392,573,51251271,46622780,4621911,1353,3686,1541,0
303722500,302742727,977254,544,1397,578,51291571,46662729,4622288,1357,3663,1534,0
303847353,302870299,974547,556,1384,567,51332005,46702543,4622875,1356,3689,1542,0
303972290,302997915,971870,556,1375,574,51372399,46742871,4622926,1358,3689,1555,0
304097199,303125616,969064,560,1386,573,51412755,46782961,4623232,1363,3665,1534,0
304222201,303253384,966324,557,1370,566,51453027,46822927,4623577,1369,3637,1517,0
304347275,303381142,963649,564,1350,570,51493397,46862766,4624092,1335,3667,1537,0
304472430,303509123,960845,551,1336,575,51533762,46902633,4624626,1332,3656,1515,0
304597619,303637021,958164,554,1326,554,51574156,46942465,4625174,1338,3676,1503,0
304722911,303765161,955348,545,1318,539,51614507,46982585,4625408,1339,3682,1493,0
304848257,303893307,952554,527,1328,541,51654881,47022561,4625806,1328,3680,1506,0
304973675,304021395,949886,522,1340,532,51695233,47062479,4626239,1343,3669,1503,0
305099157,304149571,947205,537,1323,521,51735588,47102345,4626699,1352,3680,1512,0
305224773,304277826,944549,532,1338,528,51776041,47142199,4627260,1361,3702,1519,0
305350419,304406194,941815,538,1345,527,51816377,47182169,4627659,1361,3670,1518,0
305476112,304534681,939060,542,1312,517,51856780,47222495,4627727,1367,3666,1525,0
305601797,304663101,936322,544,1300,530,51897214,47262555,4628094,1355,3681,1529,0
305727611,304791629,933600,549,1294,539,51937581,47302449,4628593,1364,3642,1533,0
305853565,304920165,931019,551,1289,541,51978022,47342459,4629017,1365,3668,1513,0
305979543,305048805,928370,541,1285,542,52018451,47382522,4629344,1368,3686,1531,0
306105614,305177636,925604,554,1274,546,52058868,47422352,4629922,1370,3658,1566,0
306231702,305306401,922934,539,1275,553,52099216,47462102,4630567,1355,3637,1555,0
306357859,305435300,920211,537,1264,547,52139704,47501991,4631194,1338,3621,1560,0
306484122,305564241,917551,526,1264,540,52180160,47541893,4631736,1340,3608,1583,0
306610454,305693169,914935,523,1279,548,52220589,47581909,4632099,1344,3651,1586,0
306736860,305822305,912233,516,1265,541,52261058,47621869,4632586,1344,3674,1585,0
306863331,305951360,909654,519,1262,536,52301525,47661953,4632980,1343,3689,1560,0
306989875,306080523,907059,525,1246,522,52341900,47701887,4633446,1329,3674,1564,0
307116497,306209745,904476,533,1216,527,52382266,47741611,4634086,1340,3676,1553,0
307243151,306339038,901872,521,1199,521,52422632,47781356,4634679,1348,3674,1575,0
307369833,306468438,899167,522,1192,514,52463181,47821307,4635287,1348,3669,1570,0
307496617,306597823,896583,532,1177,502,52503749,47861353,4635766,1345,3717,1568,0
307623518,306727248,894051,528,1181,510,52544176,47901311,4636261,1349,3693,1562,0
307750474,306856820,891466,529,1153,506,52584525,47941270,4636640,1341,3703,1571,0
307877441,306986448,888815,532,1141,505,52624929,47981112,4637231,1335,3681,1570,0
308004520,307116168,886188,525,1141,498,52665537,48020980,4637958,1313,3706,1580,0
308131693,307245935,883610,522,1128,498,52706047,48060911,4638568,1322,3667,1579,0
308258890,307375706,881031,513,1147,493,52746446,48100620,4639248,1324,3669,1585,0
308386153,307505617,878399,494,1151,492,52786798,48140560,4639695,1338,3634,1571,0
308513550,307635542,875875,480,1160,493,52827267,48180477,4640318,1316,3605,1551,0
308640975,307765499,873377,476,1145,478,52867604,48220299,4640805,1347,3608,1545,0
308768461,307895734,870632,464,1150,481,52908033,48260149,4641406,1341,3599,1538,0
308896067,308025808,868162,471,1150,476,52948582,48300130,4641988,1323,3600,1541,0
309023688,308156059,865534,471,1145,479,52989042,48339808,4642776,1325,3587,1546,0
309151437,308286209,863131,471,1148,478,53029474,48379695,4643339,1330,3573,1537,0
309279230,308416580,860544,478,1146,482,53070008,48419726,4643831,1318,3596,1537,0
309407044,308546942,857998,482,1149,473,53110577,48459872,4644277,1321,3577,1530,0
309534948,308677293,855566,476,1144,469,53151002,48499717,4644865,1303,3570,1547,0
309662912,308807783,853045,477,1134,473,53191518,48539480,4645592,1312,3593,1541,0
309791015,308938234,850729,483,1103,466,53232043,48579303,4646323,1314,3595,1508,0
309919156,309068830,848283,475,1112,456,53272527,48619322,4646818,1321,3572,1494,0
310047346,309199469,845829,464,1132,452,53312929,48659244,4647307,1328,3570,1480,0
310175581,309330216,843286,453,1160,466,53353425,48699120,4647872,1319,3613,1501,0
310303931,309460981,840879,461,1151,459,53393897,48739014,4648480,1318,3605,1480,0
310432394,309591868,838455,476,1148,447,53434443,48778918,4649113,1329,3590,1493,0
310560879,309722784,836032,475,1147,441,53474981,48819017,4649571,1331,3588,1474,0
310689397,309853787,833556,454,1157,443,53515542,48858946,4650207,1332,3607,1450,0
310817993,309984907,831056,442,1149,439,53556170,48898904,4650873,1347,3592,1454,0
310946700,310115916,828745,443,1169,427,53596715,48938702,4651532,1366,3634,1481,0
311075485,310247051,826388,455,1160,431,53637182,48978521,4652155,1378,3657,1471,0
311204312,310378269,824003,451,1157,432,53677670,49018351,4652823,1358,3658,1480,0
311333192,310509529,821643,459,1119,442,53718300,49058309,4653464,1364,3664,1499,0
311462150,310640802,819328,447,1132,441,53758858,49098148,4654159,1372,3669,1510,0
311591193,310772250,816924,456,1117,446,53799531,49138044,4654948,1356,3664,1519,0
311720288,310903729,814553,450,1107,449,53840005,49177758,4655724,1368,3651,1504,0
311849456,311035245,812209,447,1112,443,53880629,49217529,4656584,1371,3639,1506,0
311978705,311166855,809861,444,1108,437,53921203,49257365,4657307,1386,3612,1533,0
312108047,311298584,807468,452,1103,440,53961750,49297166,4658112,1382,3576,1514,0
312237427,311430333,805103,443,1103,445,54002220,49337052,4658689,1391,3589,1499,0
312366855,311562133,802732,444,1100,446,54042756,49376810,4659467,1370,3606,1503,0
312496382,311693957,800429,460,1102,434,54083306,49416652,4660157,1379,3637,1481,0
312626011,311825895,798121,459,1095,441,54123968,49456316,4661170,1375,3636,1471,0
312755666,311958013,795662,465,1081,445,54164564,49496204,4661863,1378,3651,1468,0
312885378,312090055,793340,459,1075,449,54205212,49536002,4662762,1358,3623,1467,0
313015163,312222241,790955,442,1064,461,54245827,49575740,4663638,1341,3649,1459,0
313145027,312354438,788636,440,1057,456,54286333,49615478,4664379,1342,3676,1458,0
313274945,312486642,786356,454,1048,445,54327029,49655228,4665341,1348,3667,1445,0
313404946,312619036,783961,447,1055,447,54367617,49694941,4666215,1362,3650,1449,0
313535025,312751459,781625,445,1041,455,54408240,49735017,4666767,1367,3634,1455,0
313665141,312883842,779359,451,1028,461,54448796,49774668,4667658,1360,3651,1459,0
313795372,313016448,776991,440,1038,455,54489439,49814445,4668499,1385,3656,1454,0
313925669,313148930,774810,444,1028,457,54530068,49854376,4669210,1386,3618,1478,0
314056057,313281558,772577,433,1029,460,54570808,49894194,4670143,1378,3603,1490,0
314186515,313414223,770364,429,1034,465,54611407,49933977,4670992,1356,3605,1477,0
314317014,313547027,768061,428,1033,465,54652020,49973833,4671777,1351,3588,1471,0
314447584,313679768,765870,420,1055,471,54692616,50013635,4672575,1335,3610,1461,0
314578181,313812608,763624,413,1066,470,54733278,50053469,4673407,1355,3591,1456,0
314708881,313945515,761427,421,1051,467,54773972,50093448,4674099,1350,3607,1468,0
314839653,314078499,759222,410,1060,462,54814630,50133360,4674834,1351,3611,1474,0
314970482,314211570,756998,404,1050,460,54855385,50173060,4675874,1338,3627,1486,0
315101388,314344746,754742,403,1041,456,54896001,50212868,4676662,1348,3619,1504,0
315232405,314477905,752615,411,1012,462,54936782,50252623,4677655,1350,3638,1516,0
315363457,314611143,750453,421,982,458,54977449,50292258,4678715,1359,3614,1503,0
315494617,314744498,748268,421,982,448,55018171,50332200,4679528,1353,3601,1489,0
315625822,314877987,746005,411,976,443,55058955,50371903,4680596,1349,3614,1493,0
315757079,315011438,743806,406,984,445,55099726,50411725,4681566,1366,3578,1491,0
315888401,315144908,741667,412,972,442,55140450,50451479,4682468,1383,3594,1526,0
316019852,315278546,739482,415,962,447,55181234,50491400,4683328,1385,3622,1499,0
316151349,315412295,737235,408,966,445,55222075,50531249,4684356,1360,3614,1496,0
316282911,315546134,734982,394,954,447,55262747,50570952,4685303,1366,3616,1510,0
316414568,315679928,732853,407,936,444,55303515,50611042,4685973,1382,3604,1514,0
316546260,315813838,730650,386,953,433,55344295,50651072,4686715,1386,3617,1505,0
316678022,315947746,728508,384,958,426,55385002,50690849,4687637,1404,3594,1518,0
316809851,316081704,726401,394,931,421,55425707,50730799,4688382,1396,3608,1522,0
316941751,316215689,724319,394,948,401,55466552,50770527,4689526,1390,3602,1507,0
317073747,316349771,722227,386,959,404,55507296,50810468,4690372,1369,3590,1497,0
317205814,316483831,720226,389,952,416,55548057,50850308,4691319,1360,3581,1489,0
317337948,316618145,718069,377,940,417,55588738,50890043,4692230,1357,3605,1503,0
317470162,316752549,715906,373,920,414,55629499,50929877,4693106,1362,3656,1498,0
317602447,316886880,713864,364,928,411,55670315,50969796,4693992,1356,3663,1508,0
317734789,317021259,711822,363,942,403,55711066,51009582,4694920,1358,3676,1530,0
317867191,317155775,709734,371,912,399,55751727,51049332,4695777,1371,3717,1530,0
317999665,317290255,707732,372,917,389,55792594,51089085,4696888,1353,3743,1525,0
318132266,317424947,705636,375,915,393,55833285,51128882,4697781,1343,3763,1516,0
318264893,317559676,703549,373,907,388,55873995,51168713,4698675,1333,3768,1506,0
318397586,317694407,701495,377,925,382,55914818,51208453,4699723,1343,3785,1514,0
318530351,317829188,699483,371,927,382,55955582,51248521,4700408,1340,3803,1510,0
318663151,317964074,697404,375,923,375,55996449,51288279,4701546,1352,3779,1493,0
318796110,318099012,695432,381,900,385,56037176,51328087,4702524,1368,3738,1459,0
318929110,318234034,693417,376,892,391,56077970,51367915,4703462,1392,3735,1466,0
319062153,318369126,691355,388,894,390,56118802,51407725,4704503,1399,3715,1460,0
319195312,318504394,689247,391,903,377,56159682,51447698,4705404,1405,3720,1455,0
319328500,318639661,687176,380,904,379,56200528,51487438,4706488,1418,3720,1464,0
319461768,318774913,685175,393,907,380,56241289,51527302,4707351,1438,3742,1456,0
319595106,318910239,683218,393,887,369,56282096,51567136,4708328,1434,3722,1476,0
319728542,319045539,681359,395,869,380,56322911,51607062,4709201,1413,3731,1504,0
319862036,319180933,679459,393,859,392,56363723,51646961,4710089,1415,3741,1517,0
319995595,319316539,677417,382,859,398,56404598,51686732,4711213,1404,3734,1515,0
320129221,319452129,675451,383,848,410,56445578,51726218,4712713,1407,3728,1512,0
320262951,319587826,673496,376,847,406,56486420,51765812,4713963,1410,3738,1497,0
320396698,319723603,671479,364,848,404,56527231,51805621,4714964,1409,3728,1509,0
320530562,319859372,669556,368,858,408,56568047,51845433,4715937,1405,3755,1517,0
320664483,319995307,667565,381,834,396,56608880,51885157,4716994,1410,3790,1529,0
320798445,320131344,665494,365,836,406,56649740,51924618,4718387,1415,3800,1520,0
320932502,320267303,663600,363,829,407,56690613,51964112,4719723,1427,3813,1538,0
321066662,320403344,661740,352,822,404,56731460,52003762,4720897,1444,3814,1543,0
321200875,320539560,659754,348,815,398,56772366,52043753,4721833,1439,3791,1550,0
321335135,320675751,657806,360,828,390,56813306,52083547,4722963,1424,3822,1550,0
321469483,320812032,655871,353,835,392,56854173,52123167,4724186,1430,3837,1553,0
321603893,320948378,653945,354,823,393,56895025,52162771,4725449,1409,3835,1561,0
321738418,321084833,652007,350,839,389,56936010,52202340,4726884,1427,3798,1561,0
321873009,321221212,650215,350,850,382,56977043,52241966,4728226,1431,3816,1604,0
322007617,321357706,648318,363,851,379,57017857,52281900,4729107,1438,3838,1574,0
322142280,321494180,646490,375,861,374,57058776,52321591,4730357,1439,3808,1581,0
322277012,321630720,644679,361,863,389,57099667,52361227,4731615,1430,3799,1596,0
322411841,321767388,642845,359,861,388,57140625,52400905,4732901,1429,3812,1578,0
322546751,321904253,640900,350,867,381,57181661,52440726,4734166,1426,3752,1591,0
322681730,322041143,638975,341,888,383,57222604,52480581,4735274,1420,3728,1601,0
322816786,322177951,637232,357,868,378,57263621,52520478,4736368,1430,3751,1594,0
322951921,322314942,635390,357,866,366,57304616,52560038,4737800,1400,3796,1582,0
323087154,322452031,633557,364,844,358,57345606,52599752,4739084,1412,3778,1580,0
323222429,322589125,631740,362,848,354,57386554,52639271,4740528,1423,3780,1552,0
323357760,322726215,629989,368,837,351,57427524,52678826,4741937,1421,3783,1557,0
323493188,322863399,628228,365,838,358,57468614,52718573,4743276,1413,3789,1563,0
323628663,323000699,626408,366,836,354,57509552,52758229,4744519,1410,3809,1585,0
323764238,323138012,624644,372,856,354,57550609,52798208,4745648,1409,3785,1559,0
323899853,323275478,622803,368,849,355,57591543,52838017,4746764,1407,3788,1567,0
324035539,323412945,621013,358,861,362,57632545,52877904,4747884,1387,3798,1572,0
324171320,323550570,619195,358,847,350,57673508,52917765,4748975,1392,3787,1589,0
324307187,323688236,617398,360,836,357,57714610,52957781,4750021,1405,3808,1595,0
324443122,323825897,615679,355,838,353,57755570,52997457,4751277,1411,3840,1585,0
324579098,323963699,613835,354,850,360,57796638,53037215,4752577,1412,3860,1574,0
