"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581266,280940225,1637063,916,2187,875,44146184,39464292,4675086,1373,3845,1588,0
282694216,281057894,1632360,904,2196,862,44186190,39505421,4674025,1372,3787,1585,0
282807174,281175577,1627634,901,2194,868,44226203,39546196,4673267,1371,3770,1599,0
282920198,281293360,1622871,897,2183,887,44266168,39587321,4672152,1358,3761,1576,0
283033267,281411164,1618136,904,2177,886,44306104,39628296,4671078,1387,3748,1595,0
283146389,281529030,1613386,897,2194,882,44346084,39669379,4669967,1368,3768,1602,0
283259600,281646937,1608691,895,2187,890,44386040,39710228,4669070,1374,3787,1581,0
283372888,281764752,1604154,903,2193,886,44426075,39751071,4668272,1371,3764,1597,0
283486288,281882902,1599420,904,2178,884,44466112,39792107,4667277,1387,3750,1591,0
283599723,282000956,1594811,889,2190,877,44506169,39833385,4666062,1381,3738,1603,0
283713205,282119124,1590103,887,2208,883,44546087,39874316,4664999,1382,3786,1604,0
283826735,282237355,1585404,870,2214,892,44586055,39915278,4664038,1371,3793,1575,0
283940374,282355641,1580758,861,2219,895,44626142,39956032,4663390,1380,3766,1574,0
284054092,282474022,1576116,850,2209,895,44666249,39996946,4662545,1400,3773,1585,0
284167877,282592469,1571479,850,2196,883,44706108,40037917,4661429,1401,3785,1576,0
284281695,282710796,1566971,877,2177,874,44746046,40078728,4660537,1398,3806,1577,0
284395583,282829283,1562378,870,2174,878,44786032,40119318,4659895,1412,3837,1570,0
284509543,282947656,1557971,856,2187,873,44826067,40160397,4658886,1434,3779,1571,0
284623541,283066196,1553461,874,2140,870,44866068,40201416,4657891,1413,3762,1586,0
284737627,283184876,1548877,873,2129,872,44906157,40242426,4656988,1391,3768,1584,0
284851763,283303533,1544414,889,2085,842,44946164,40283375,4656066,1370,3776,1577,0
284965982,283422347,1539861,883,2050,841,44986252,40324334,4655234,1365,3756,1563,0
285080233,283541177,1535306,873,2031,846,45026255,40365094,4654482,1366,3747,1566,0
285194606,283660013,1530855,868,2035,835,45066262,40405747,4653826,1367,3733,1589,0
285308985,283778737,1526504,864,2043,837,45106260,40446513,4653053,1382,3729,1583,0
285423453,283897664,1522072,862,2040,815,45146337,40487456,4652188,1392,3733,1568,0
285537941,284016550,1517679,847,2055,810,45186323,40528468,4651182,1383,3723,1567,0
285652552,284135473,1513341,839,2081,818,45226297,40569480,4650171,1374,3700,1572,0
285767160,284254505,1508960,846,2056,793,45266365,40610594,4649126,1352,3723,1570,0
285881863,284373562,1504595,839,2064,803,45306443,40651643,4648198,1347,3700,1555,0
285996674,284492692,1500297,843,2055,787,45346501,40692596,4647344,1331,3671,1559,0
286111567,284611817,1496079,828,2043,800,45386523,40733504,4646461,1311,3698,1549,0
286226491,284731162,1491644,818,2055,812,45426612,40774487,4645568,1328,3687,1542,0
286341437,284850362,1487413,834,2021,807,45466732,40815627,4644557,1308,3700,1540,0
286456515,284969835,1483031,839,2012,798,45506642,40856397,4643687,1306,3716,1536,0
286571641,285089288,1478713,819,2008,813,45546660,40896781,4643321,1305,3740,1513,0
286686838,285208808,1474414,819,2008,789,45586793,40937557,4642649,1327,3748,1512,0
286802060,285328408,1470047,805,2010,790,45626920,40978188,4642150,1302,3732,1548,0
286917459,285448104,1465777,800,1996,782,45666982,41018924,4641475,1294,3754,1535,0
287032864,285567780,1461532,799,1977,776,45706955,41059883,4640468,1329,3723,1552,0
287148231,285687555,1457120,798,1980,778,45747079,41100702,4639760,1332,3712,1573,0
287263800,285807339,1452899,799,1968,795,45787162,41141540,4639058,1325,3717,1522,0
287379392,285927147,1448695,786,1977,787,45827292,41182077,4638617,1331,3718,1549,0
287495062,286047026,1444485,789,1958,804,45867375,41222915,4637871,1335,3701,1553,0
287610747,286166858,1440357,790,1951,791,45907494,41263462,4637407,1340,3730,1555,0
287726617,286286775,1436300,800,1939,803,45947449,41304288,4636604,1308,3718,1531,0
287842489,286406898,1432092,797,1908,794,45987402,41345187,4635655,1296,3731,1533,0
287958338,286526969,1427892,791,1902,784,46027471,41385866,4635016,1311,3755,1523,0
288074284,286647097,1423714,801,1893,779,46067528,41426550,4634425,1319,3715,1519,0
288190355,286767339,1419531,796,1892,797,46107646,41467277,4633810,1308,3717,1534,0
288306482,286887539,1415464,799,1894,786,46147666,41507892,4633228,1322,3713,1511,0
288422676,287007865,1411357,792,1874,788,46187730,41548524,4632642,1312,3748,1504,0
288538910,287128231,1407232,783,1874,790,46227766,41589150,4632089,1306,3713,1508,0
288655208,287248665,1403124,769,1868,782,46267800,41629946,4631350,1300,3689,1515,0
288771607,287369194,1399005,746,1874,788,46307782,41670613,4630678,1293,3702,1496,0
288888054,287489708,1394957,742,1862,785,46347934,41711261,4630150,1301,3724,1498,0
289004600,287610245,1390982,741,1849,783,46387974,41752026,4629399,1317,3724,1508,0
289121188,287730944,1386886,729,1857,772,46427985,41792791,4628666,1306,3700,1522,0
289237841,287851565,1382902,733,1861,780,46468101,41833263,4628262,1305,3722,1549,0
289354577,287972276,1378920,743,1846,792,46508100,41873666,4627826,1328,3719,1561,0
289471311,288093007,1374939,748,1833,784,46548208,41914159,4627458,1326,3714,1551,0
289588163,288213884,1370934,767,1818,760,46588257,41954926,4626772,1314,3697,1548,0
289705044,288334803,1366876,762,1841,762,46628406,41995553,4626331,1319,3649,1554,0
289822033,288455832,1362850,764,1831,756,46668460,42036190,4625746,1319,3672,1533,0
289939145,288576951,1358870,763,1813,748,46708636,42076660,4625444,1317,3689,1526,0
290056263,288698093,1354850,748,1823,749,46748779,42117565,4624662,1308,3705,1539,0
290173383,288819212,1350870,746,1825,730,46788796,42158169,4624099,1312,3695,1521,0
290290616,288940371,1346933,744,1819,749,46828854,42198716,4623593,1328,3691,1526,0
290407943,289061508,1343135,734,1814,752,46869012,42239077,4623362,1331,3699,1543,0
290525285,289182794,1339215,731,1803,742,46909104,42279693,4622847,1327,3706,1531,0
290642697,289304204,1335239,733,1787,734,46949225,42320080,4622553,1345,3710,1537,0
290760222,289425624,1331362,735,1770,731,46989294,42360705,4621983,1348,3709,1549,0
290877781,289546989,1327556,746,1770,720,47029399,42401288,4621437,1346,3764,1564,0
290995419,289668530,1323658,739,1784,708,47069537,42441640,4621199,1345,3793,1560,0
291113153,289790113,1319832,723,1787,698,47109681,42481935,4621045,1342,3785,1574,0
291230931,289911831,1315891,719,1793,697,47149747,42522208,4620851,1362,3761,1565,0
291348734,290033583,1311986,711,1772,682,47189895,42563181,4620054,1363,3745,1552,0
291466626,290155212,1308234,712,1781,687,47229973,42603748,4619566,1355,3749,1555,0
291584555,290276937,1304438,720,1787,673,47270071,42644230,4619236,1341,3702,1562,0
291702611,290398722,1300675,733,1795,686,47310219,42684721,4618851,1357,3733,1557,0
291820729,290520718,1296856,721,1741,693,47350336,42725256,4618436,1339,3742,1563,0
291938908,290642765,1293018,689,1746,690,47390447,42765658,4618125,1352,3741,1571,0
292057172,290764638,1289393,691,1744,706,47430494,42805957,4617864,1369,3755,1549,0
292175526,290886693,1285692,704,1733,704,47470631,42846400,4617554,1355,3756,1566,0
292293852,291008960,1281749,695,1751,697,47510853,42886888,4617262,1396,3731,1576,0
292412260,291131062,1278060,700,1737,701,47551047,42927245,4617108,1369,3745,1580,0
292530766,291253274,1274349,698,1752,693,47591230,42967900,4616656,1368,3729,1577,0
292649316,291375570,1270598,708,1737,703,47631324,43008205,4616489,1381,3707,1542,0
292767962,291497945,1266893,704,1719,701,47671433,43048480,4616322,1386,3702,1543,0
292886691,291620262,1263316,705,1701,707,47711492,43088835,4616040,1367,3695,1555,0
293005447,291742674,1259683,703,1687,700,47751596,43129351,4615653,1336,3678,1578,0
293124329,291865162,1256091,688,1683,705,47791787,43169843,4615302,1313,3742,1587,0
293243220,291987779,1252355,691,1685,710,47831912,43210234,4615058,1310,3717,1593,0
293362174,292110459,1248674,682,1657,702,47871996,43250574,4614795,1305,3759,1563,0
293481162,292233064,1245074,684,1644,696,47912064,43290914,4614561,1299,3729,1561,0
293600251,292355915,1241316,677,1654,689,47952342,43331256,4614452,1309,3741,1584,0
293719438,292478721,1237700,688,1642,687,47992562,43371662,4614316,1290,3714,1580,0
293838626,292601564,1234055,679,1635,693,48032582,43411927,4614074,1307,3700,1574,0
293957922,292724374,1230557,679,1625,687,48072685,43452236,4613878,1332,3678,1561,0
294077259,292847402,1226889,672,1620,676,48112801,43492523,4613683,1337,3713,1545,0
294196709,292970472,1223284,658,1617,678,48152932,43532828,4613512,1333,3721,1538,0
294316198,293093586,1219678,658,1625,651,48192978,43573301,4613125,1350,3689,1513,0
294435726,293216718,1216057,675,1613,663,48233204,43613371,4613264,1366,3688,1515,0
294555431,293340008,1212489,658,1611,665,48273272,43653604,4613098,1357,3698,1515,0
294675163,293463406,1208857,658,1577,665,48313395,43694011,4612821,1341,3715,1507,0
294794939,293586821,1205240,651,1562,665,48353621,43734303,4612742,1345,3724,1507,0
294914764,293710273,1201603,659,1566,663,48393735,43774346,4612787,1380,3733,1489,0
295034668,293833759,1198040,659,1567,643,48433870,43814574,4612705,1375,3717,1499,0
295154682,293957193,1194627,643,1566,653,48474104,43854962,4612556,1356,3739,1491,0
295274764,294080787,1191110,646,1567,654,48514249,43895293,4612413,1368,3706,1469,0
295394891,294204439,1187603,620,1577,652,48554263,43935548,4612209,1379,3659,1468,0
295515065,294328253,1183980,612,1565,655,48594375,43975787,4612070,1337,3669,1512,0
295635319,294452128,1180377,610,1565,639,48634498,44015894,4612082,1336,3662,1524,0
295755651,294575906,1176936,619,1544,646,48674679,44056266,4611892,1299,3678,1544,0
295876031,294699842,1173396,602,1544,647,48714882,44096641,4611718,1308,3660,1555,0
295996476,294823741,1169931,601,1554,649,48755035,44136971,4611538,1314,3666,1546,0
296117057,294947711,1166559,618,1541,628,48795260,44177257,4611508,1302,3646,1547,0
296237618,295071710,1163126,609,1540,633,48835440,44217413,4611466,1322,3680,1559,0
296358266,295195788,1159712,591,1535,640,48875605,44257388,4611614,1329,3717,1557,0
296478984,295319971,1156268,596,1511,638,48915742,44297590,4611581,1340,3675,1556,0
296599756,295444044,1152946,603,1518,645,48955981,44338054,4611376,1354,3643,1554,0
296720648,295568331,1149574,590,1513,640,48996110,44378086,4611431,1374,3644,1575,0
296841551,295692529,1146277,595,1516,634,49036365,44418543,4611249,1372,3631,1570,0
296962552,295816921,1142899,595,1515,622,49076543,44458637,4611348,1388,3631,1539,0
297083591,295941360,1139482,583,1533,633,49116716,44498799,4611353,1385,3635,1544,0
297204743,296065870,1136102,596,1541,634,49156946,44538817,4611604,1386,3605,1534,0
297325913,296190362,1132775,595,1536,645,49197075,44579145,4611440,1368,3594,1528,0
297447206,296314910,1129513,610,1534,639,49237185,44619309,4611355,1366,3616,1539,0
297568564,296439523,1126273,626,1505,637,49277267,44659682,4611119,1349,3594,1523,0
297689968,296564182,1123014,620,1522,630,49317574,44699805,4611302,1335,3606,1526,0
297811439,296689013,1119678,623,1505,620,49357776,44740026,4611239,1366,3632,1513,0
297932951,296813871,1116324,622,1505,629,49397992,44780068,4611434,1373,3609,1508,0
298054506,296938764,1113015,619,1493,615,49438203,44819979,4611679,1368,3637,1540,0
298176163,297063679,1109775,605,1478,626,49478363,44860091,4611704,1371,3647,1550,0
298297914,297188706,1106506,602,1474,626,49518592,44900164,4611896,1348,3649,1535,0
298419700,297313854,1103142,592,1482,630,49558816,44940278,4612015,1343,3632,1548,0
298541531,297438970,1099874,597,1459,631,49599017,44980582,4611901,1341,3628,1565,0
298663459,297564068,1096692,593,1462,644,49639243,45020657,4612032,1354,3629,1571,0
298785464,297689372,1093416,607,1430,639,49679541,45060908,4612075,1368,3635,1555,0
298907524,297814717,1090116,615,1432,644,49719720,45100858,4612285,1373,3652,1552,0
299029676,297939982,1087024,618,1409,643,49760014,45141076,4612391,1361,3655,1531,0
299151858,298065446,1083746,609,1416,641,49800163,45180996,4612620,1369,3640,1538,0
299274141,298190838,1080605,598,1446,654,49840433,45221092,4612772,1384,3657,1528,0
299396501,298316343,1077491,602,1434,631,49880629,45261223,4612834,1372,3673,1527,0
299518903,298441948,1074315,594,1423,623,49920809,45301476,4612766,1375,3667,1525,0
299641358,298567456,1071264,602,1419,617,49961157,45341640,4612942,1374,3660,1541,0
299763925,298693093,1068212,593,1410,617,50001391,45381676,4613131,1365,3677,1542,0
299886581,298818766,1065188,595,1409,623,50041533,45421722,4613198,1370,3704,1539,0
300009256,298944449,1062201,587,1403,616,50081824,45461854,4613387,1371,3675,1537,0
300132008,299070219,1059204,574,1394,617,50122048,45501837,4613652,1341,3685,1533,0
300254864,299196046,1056219,591,1395,613,50162345,45542077,4613696,1339,3671,1562,0
300377754,299322130,1053030,595,1399,600,50202668,45582121,4613987,1340,3670,1550,0
300500666,299448129,1049951,586,1397,603,50243039,45622040,4614437,1339,3661,1562,0
300623714,299574280,1046859,589,1390,596,50283292,45662061,4614652,1323,3678,1578,0
300746858,299700366,1043932,574,1388,598,50323604,45702301,4614725,1329,3702,1547,0
300870007,299826475,1040947,587,1403,595,50363925,45742396,4614968,1348,3674,1539,0
300993239,299952723,1037922,596,1398,600,50404143,45782527,4615059,1356,3696,1505,0
301116520,300079024,1034931,595,1382,588,50444502,45823034,4614922,1352,3697,1497,0
301239867,300205473,1031811,595,1391,597,50484847,45863064,4615224,1355,3711,1493,0
301363284,300331917,1028775,605,1387,600,50525009,45903050,4615405,1358,3697,1499,0
301486821,300458399,1025826,622,1384,590,50565306,45942949,4615823,1375,3663,1496,0
301610388,300584938,1022839,620,1399,592,50605692,45982992,4616191,1363,3657,1489,0
301734022,300711551,1019862,620,1391,598,50645975,46023157,4616339,1345,3647,1487,0
301857721,300838283,1016835,597,1411,595,50686259,46063001,4616805,1342,3615,1496,0
301981432,300964951,1013895,584,1414,588,50726570,46102992,4617126,1326,3633,1493,0
302105311,301091771,1010974,573,1400,593,50766859,46143288,4617100,1312,3642,1517,0
302229218,301218696,1007973,571,1385,593,50807179,46183290,4617449,1309,3624,1507,0
302353161,301345517,1005091,582,1392,579,50847438,46223148,4617806,1302,3668,1514,0
302477256,301472425,1002308,574,1372,577,50887727,46263098,4618122,1311,3663,1533,0
302601390,301599562,999312,562,1373,581,50927951,46303012,4618416,1324,3699,1500,0
302725568,301726693,996373,563,1360,579,50968245,46342916,4618786,1328,3699,1516,0
302849837,301853914,993427,566,1353,577,51008576,46382862,4619142,1329,3723,1520,0
302974159,301981231,990444,561,1356,567,51048861,46423058,4619245,1324,3713,1521,0
303098553,302108433,987676,563,1323,558,51089275,46463119,4619636,1322,3685,1513,0
303223015,302235791,984782,538,1339,565,51129508,46503105,4619910,1332,3673,1488,0
303347578,302363129,982014,550,1330,555,51169798,46543280,4620073,1325,3632,1488,0
303472152,302490559,979132,559,1352,550,51210093,46583379,4620320,1298,3601,1495,0
303596858,302618201,976220,555,1336,546,51250484,46623581,4620509,1312,3586,1496,0
303721565,302745644,973467,552,1347,555,51290840,46663523,4620927,1327,3567,1496,0
303846362,302873262,970649,547,1352,552,51331170,46703608,4621082,1342,3621,1517,0
303971247,303000969,967831,541,1349,557,51371527,46743445,4621620,1325,3608,1529,0
304096208,303128647,965136,527,1359,539,51411862,46783563,4621812,1351,3615,1521,0
304221225,303256331,962467,525,1348,554,51452121,46823486,4622137,1349,3613,1536,0
304346344,303384147,959790,527,1324,556,51492565,46863511,4622598,1326,3606,1524,0
304471494,303512029,957057,528,1332,548,51532875,46903143,4623290,1327,3582,1533,0
304596691,303640049,954256,535,1311,540,51573207,46943139,4623641,1325,3581,1521,0
304721966,303768199,951379,519,1329,540,51613553,46982959,4624188,1316,3583,1507,0
304847324,303896239,948681,530,1322,552,51653958,47022946,4624560,1334,3619,1499,0
304972723,304024297,946014,525,1334,553,51694297,47062851,4625004,1338,3632,1472,0
305098200,304152554,943267,535,1299,545,51734661,47102650,4625609,1340,3598,1464,0
305223783,304280871,940525,536,1306,545,51775032,47142360,4626264,1346,3599,1463,0
305349393,304409159,937849,519,1317,549,51815512,47182264,4626826,1364,3582,1476,0
305475101,304537548,935158,521,1308,566,51856015,47222320,4627251,1354,3621,1469,0
305600879,304666009,932488,514,1295,573,51896338,47262256,4627587,1355,3673,1467,0
305726681,304794539,929769,517,1296,560,51936682,47302128,4628083,1362,3655,1454,0
305852619,304923093,927160,505,1298,563,51977116,47341864,4628811,1349,3649,1443,0
305978613,305051732,924529,505,1288,559,52017583,47381875,4629258,1349,3658,1443,0
306104644,305180526,921771,489,1296,562,52057921,47421811,4629661,1352,3642,1455,0
306230736,305309385,919032,499,1258,562,52098314,47461729,4630128,1334,3671,1452,0
306356962,305438234,916425,506,1250,547,52138636,47501436,4630764,1337,3642,1457,0
306483217,305567155,913797,519,1216,530,52178989,47541109,4631476,1326,3630,1448,0
306609535,305696132,911185,516,1195,507,52219455,47581070,4631983,1304,3624,1474,0
306735890,305825199,908490,521,1172,508,52259861,47621143,4632343,1309,3601,1465,0
306862371,305954233,905942,505,1174,517,52300300,47661152,4632689,1336,3640,1483,0
306988883,306083438,903270,496,1166,513,52340770,47700842,4633449,1338,3643,1498,0
307115542,306212778,900600,491,1172,501,52381242,47740701,4634054,1349,3653,1485,0
307242181,306341992,898038,490,1158,503,52421622,47780426,4634684,1366,3686,1460,0
307368948,306471265,895525,480,1162,516,52462052,47820067,4635446,1383,3687,1469,0
307495773,306600650,892969,483,1164,507,52502570,47859909,4636147,1380,3675,1459,0
307622672,306730213,890304,478,1161,516,52542931,47899512,4636879,1388,3689,1463,0
307749621,306859764,887695,482,1166,514,52583343,47939452,4637335,1377,3727,1452,0
307876643,306989385,885073,490,1176,519,52623736,47979355,4637786,1395,3739,1461,0
308003699,307119010,882495,489,1183,522,52664190,48019184,4638416,1403,3733,1454,0
308130868,307248758,879918,478,1191,523,52704700,48059092,4638992,1416,3742,1458,0
308258067,307378534,877350,477,1194,512,52745159,48098908,4639644,1438,3713,1456,0
308385374,307508244,874951,485,1189,505,52785625,48138871,4640137,1419,3751,1447,0
308512778,307638199,872384,489,1193,513,52826081,48178758,4640709,1420,3756,1438,0
308640189,307768134,869867,496,1174,518,52866589,48218360,4641640,1408,3733,1448,0
308767681,307898170,867337,491,1171,512,52907121,48258274,4642245,1387,3756,1459,0
308895257,308028261,864841,486,1155,514,52947642,48298137,4642867,1397,3779,1462,0
309022855,308158398,862293,493,1165,506,52988104,48338086,4643415,1382,3767,1454,0
309150604,308288650,859789,489,1174,502,53028541,48377455,4644490,1386,3760,1450,0
309278383,308418898,857313,479,1178,515,53069103,48417341,4645178,1393,3737,1454,0
309406191,308549231,854779,474,1187,520,53109724,48457088,4646039,1410,3717,1470,0
309534118,308679504,852427,470,1197,520,53150219,48497058,4646559,1424,3719,1459,0
309662126,308809907,850047,470,1185,517,53190644,48537133,4646917,1427,3716,1451,0
309790159,308940485,847508,463,1187,516,53231164,48577073,4647515,1426,3683,1467,0
309918267,309071062,845039,471,1188,507,53271706,48616934,4648222,1428,3651,1471,0
310046459,309201682,842609,471,1201,496,53312274,48656813,4648931,1409,3658,1463,0
310174771,309332353,840262,463,1197,496,53352858,48696542,4649744,1418,3652,1502,0
310303098,309463048,837896,466,1187,501,53393400,48736221,4650570,1400,3680,1529,0
310431490,309593933,835439,459,1172,487,53433972,48775892,4651467,1379,3694,1540,0
310559964,309724698,833165,461,1148,492,53474454,48815766,4652069,1378,3674,1567,0
310688486,309855685,830709,451,1154,487,53514967,48855816,4652537,1370,3692,1552,0
310817098,309986741,828294,439,1138,486,53555514,48895650,4653249,1344,3750,1521,0
310945777,310117882,825851,441,1122,481,53596004,48935368,4654000,1359,3739,1538,0
311074551,310249009,823524,434,1112,472,53636523,48975128,4654773,1351,3733,1538,0
311203354,310380242,821092,438,1114,468,53677109,49014955,4655544,1353,3723,1534,0
311332233,310511646,818572,433,1114,468,53717644,49054671,4656355,1336,3762,1520,0
311461164,310643084,816065,438,1112,465,53758298,49094428,4657289,1330,3757,1494,0
311590168,310774473,813675,449,1119,452,53798830,49134173,4658108,1341,3717,1491,0
311719253,310905918,811328,446,1109,452,53839400,49174213,4658661,1334,3705,1487,0
311848439,311037511,808918,442,1121,447,53879902,49214032,4659303,1367,3720,1480,0
311977683,311169028,806647,456,1108,444,53920534,49253899,4660063,1348,3723,1501,0
312107030,311300726,804311,449,1099,445,53961166,49293744,4660844,1343,3726,1509,0
312236409,311432456,801947,453,1099,454,54001701,49333428,4661638,1356,3762,1517,0
312365868,311564128,799733,466,1087,454,54042297,49373375,4662326,1360,3719,1517,0
312495392,311696045,797347,471,1082,447,54082856,49413110,4663155,1347,3681,1563,0
312625021,311827938,795094,473,1069,447,54123403,49452793,4664052,1338,3650,1570,0
312754641,311959995,792672,469,1074,431,54164049,49492565,4664914,1344,3667,1559,0
312884359,312092017,790363,463,1080,436,54204626,49532550,4665504,1349,3654,1569,0
313014146,312224174,787986,460,1087,439,54245363,49572439,4666361,1374,3645,1544,0
313144012,312356320,785699,455,1089,449,54285947,49612283,4667108,1389,3621,1546,0
313273980,312488582,783436,445,1075,442,54326685,49652042,4668096,1392,3622,1533,0
313403986,312620895,781145,434,1067,445,54367398,49692200,4668602,1392,3637,1567,0
313534092,312753187,778957,439,1060,449,54407998,49732030,4669404,1384,3620,1560,0
313664234,312885635,776665,441,1045,448,54448546,49771785,4670202,1406,3613,1540,0
313794434,313018071,774430,439,1046,448,54489253,49811495,4671176,1406,3627,1549,0
313924733,313150636,772184,438,1042,433,54529903,49851346,4671969,1399,3653,1536,0
314055079,313283199,769952,439,1040,449,54570601,49891041,4672989,1374,3665,1532,0
314185523,313415787,767783,444,1050,459,54611219,49930955,4673716,1354,3675,1519,0
314316033,313548510,765573,443,1044,463,54651924,49970913,4674497,1346,3655,1513,0
314446609,313681282,763389,440,1040,458,54692552,50010702,4675336,1351,3664,1499,0
314577281,313814202,761143,432,1047,457,54733172,50050483,4676179,1360,3664,1486,0
314708013,313947246,758848,423,1049,447,54773914,50090114,4677274,1380,3645,1501,0
314838782,314080190,756688,422,1044,438,54814561,50129797,4678228,1384,3635,1517,0
314969643,314213196,754530,426,1046,445,54855284,50170059,4678700,1369,3638,1518,0
315100593,314346292,752375,444,1040,442,54895861,50210175,4679144,1369,3658,1515,0
315231594,314479516,750149,435,1042,452,54936540,50249798,4680196,1382,3637,1527,0
315362648,314612721,748021,425,1034,447,54977223,50289763,4680932,1377,3627,1524,0
315493815,314746038,745862,428,1037,450,55017962,50329453,4681939,1398,3649,1523,0
315625053,314879366,743785,429,1031,442,55058713,50369469,4682653,1384,3656,1551,0
315756354,315012772,741686,427,1041,428,55099347,50409252,4683537,1362,3657,1539,0
315887702,315146280,739544,429,1035,414,55140042,50448832,4684650,1375,3637,1548,0
316019158,315279788,737505,425,1034,406,55180760,50488742,4685427,1369,3684,1538,0
316150684,315413535,735305,426,1018,400,55221535,50528660,4686264,1371,3700,1540,0
316282268,315547237,733194,426,1006,405,55262295,50568254,4687466,1349,3691,1535,0
316413905,315681048,731021,415,1015,406,55303107,50608206,4688295,1346,3706,1554,0
316545616,315814893,728899,424,1000,400,55343860,50647879,4689322,1356,3724,1579,0
316677416,315948713,726891,410,1006,396,55384475,50687705,4690120,1362,3699,1589,0
316809252,316082625,724830,424,981,392,55425180,50727253,4691262,1372,3693,1600,0
316941185,316216738,722645,409,1000,393,55465866,50766991,4692200,1359,3694,1622,0
317073200,316350791,720624,413,978,394,55506610,50806670,4693226,1383,3732,1599,0
317205277,316484925,718563,419,967,403,55547476,50846589,4694185,1373,3727,1602,0
317337428,316619198,716445,400,985,400,55588163,50886490,4694975,1379,3701,1618,0
317469610,316753499,714339,407,969,396,55628862,50926239,4695896,1368,3732,1627,0
317601855,316887865,712233,411,954,392,55669600,50966066,4696860,1354,3699,1621,0
317734212,317022337,710137,401,942,395,55710486,51005857,4697960,1349,3691,1629,0
317866670,317156747,708171,394,963,395,55751349,51045662,4699020,1361,3693,1613,0
317999136,317291315,706090,373,963,395,55792059,51085367,4700037,1342,3707,1606,0
318131680,317425837,704111,372,966,394,55832767,51125264,4700861,1325,3721,1596,0
318264338,317560464,702148,374,963,389,55873587,51165115,4701824,1363,3714,1571,0
318397021,317695104,700180,380,963,394,55914290,51204825,4702823,1383,3707,1552,0
318529751,317829885,698104,391,976,395,55955039,51244770,4703652,1369,3694,1554,0
318662614,317964742,696134,389,949,400,55995967,51284504,4704832,1359,3731,1541,0
318795509,318099620,694149,388,954,398,56036735,51324194,4705883,1369,3737,1552,0
318928515,318234572,692214,394,938,397,56077488,51363944,4706895,1354,3709,1586,0
319061593,318369729,690155,390,913,406,56118307,51403857,4707808,1372,3712,1558,0
319194697,318504918,688076,378,912,413,56159215,51443812,4708739,1376,3732,1556,0
319327898,318640118,686085,371,914,410,56199918,51483383,4709858,1402,3713,1562,0
319461154,318775337,684143,377,896,401,56240776,51523159,4710946,1387,3709,1575,0
319594502,318910714,682114,362,907,405,56281648,51563016,4711976,1374,3725,1557,0
319727939,319046128,680170,363,892,386,56322503,51602893,4712957,1367,3740,1546,0
319861437,319181665,678138,354,904,376,56363251,51642678,4713980,1364,3715,1514,0
319994998,319317205,676161,352,910,370,56404032,51682594,4714857,1341,3705,1535,0
320128592,319452817,674152,342,906,375,56444924,51722407,4715921,1353,3702,1541,0
320262311,319588528,672187,350,878,368,56485749,51762291,4716847,1341,3700,1570,0
320396098,319724312,670198,350,876,362,56526667,51802229,4717807,1353,3706,1572,0
320529966,319860108,668271,363,868,356,56567578,51842072,4718886,1348,3702,1570,0
320663873,319995978,666307,362,871,355,56608460,51882075,4719751,1348,3705,1581,0
320797855,320131869,664393,356,876,361,56649423,51921809,4720921,1371,3729,1593,0
320931889,320267938,662361,345,882,363,56690206,51961283,4722194,1384,3754,1591,0
321066011,320403997,660430,354,878,352,56731109,52001048,4723311,1388,3780,1582,0
321200229,320540144,658513,350,871,351,56771979,52040996,4724233,1360,3796,1594,0
321334486,320676308,656605,356,863,354,56812959,52080848,4725393,1346,3777,1595,0
321468831,320812558,654715,347,856,355,56853869,52120584,4726537,1360,3795,1593,0
321603219,320948825,652850,347,839,358,56894812,52160562,4727491,1372,3800,1587,0
321737722,321085212,650977,347,834,352,56935705,52200317,4728636,1379,3798,1575,0
321872268,321221720,649013,348,832,355,56976657,52240044,4729830,1373,3815,1595,0
322006887,321358277,647092,348,827,343,57017622,52279661,4731203,1375,3772,1611,0
322141569,321494883,645150,353,846,337,57058449,52319522,4732164,1399,3795,1569,0
322276349,321631552,643274,341,848,334,57099327,52359263,4733278,1429,3796,1561,0
322411217,321768304,641401,334,844,334,57140130,52399020,4734376,1425,3770,1539,0
322546162,321905016,639637,325,851,333,57181064,52438919,4735414,1442,3753,1536,0
322681183,322041992,637702,319,840,330,57222048,52478555,4736724,1438,3798,1533,0
322816243,322178957,635801,328,825,332,57263090,52518471,4737866,1427,3816,1510,0
322951345,322315950,633914,322,834,325,57304023,52558294,4738983,1404,3829,1513,0
323086517,322452974,632073,340,815,315,57344966,52597847,4740281,1420,3867,1551,0
323221797,322590025,630283,339,831,319,57385989,52637629,4741530,1418,3866,1546,0
323357161,322727134,628521,349,838,319,57426989,52677250,4742980,1406,3836,1517,0
323492593,322864456,626643,350,830,314,57467868,52717192,4743947,1396,3780,1553,0
323628059,323001738,624820,348,836,317,57508830,52756980,4745103,1383,3796,1568,0
323763602,323139090,623014,342,847,309,57549836,52796858,4746239,1408,3776,1555,0
323899237,323276564,621170,350,845,308,57590853,52836835,4747319,1391,3755,1553,0
324034914,323414106,619301,346,849,312,57631853,52876506,4748635,1400,3753,1559,0
324170699,323551595,617580,349,850,325,57672963,52916427,4749840,1368,3776,1552,0
324306548,323689166,615869,343,838,332,57713876,52956153,4751009,1377,3788,1549,0
