"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
257630126,254345957,3276328,1752,4300,1789,34641170,29268073,5365664,1395,4323,1715,0
257728032,254453651,3266527,1762,4305,1787,34681576,29313865,5360261,1397,4306,1747,0
257825930,254561308,3256839,1729,4284,1770,34721951,29359516,5354994,1381,4313,1747,0
257923971,254668820,3247392,1708,4270,1781,34762320,29405033,5349871,1389,4288,1739,0
258022038,254776582,3237718,1694,4254,1790,34802665,29450710,5344557,1416,4265,1717,0
258120158,254884150,3228257,1723,4239,1789,34843088,29496353,5339415,1382,4227,1711,0
258218379,254991975,3218667,1694,4273,1770,34883357,29541527,5334512,1383,4239,1696,0
258316592,255099835,3209033,1705,4262,1757,34923682,29586787,5329574,1396,4221,1704,0
258414863,255207665,3199479,1686,4293,1740,34963968,29632215,5324417,1386,4257,1693,0
258513265,255315169,3190402,1702,4250,1742,35004293,29677355,5319572,1397,4277,1692,0
258611695,255422989,3181050,1714,4219,1723,35044631,29722674,5314622,1375,4282,1678,0
258710120,255530851,3171629,1721,4204,1715,35085038,29768212,5309503,1375,4263,1685,0
258808589,255638753,3162216,1720,4189,1711,35125371,29813399,5304691,1383,4240,1658,0
258907243,255746651,3152955,1706,4220,1711,35165761,29858427,5300083,1383,4219,1649,0
259005904,255854520,3143766,1725,4189,1704,35206108,29903831,5294966,1402,4251,1658,0
259104627,255962416,3134587,1736,4188,1700,35246380,29948981,5290093,1414,4228,1664,0
259203395,256070428,3125354,1720,4194,1699,35286684,29993946,5285430,1421,4228,1659,0
259302176,256178552,3116061,1712,4159,1692,35327048,30039082,5280661,1415,4201,1689,0
259401166,256286677,3106962,1691,4157,1679,35367344,30084402,5275656,1420,4190,1676,0
259500185,256394787,3097897,1688,4153,1660,35407659,30129445,5270908,1411,4221,1674,0
259599209,256502748,3088970,1680,4155,1656,35448003,30174448,5266260,1398,4237,1660,0
259698342,256610718,3080129,1690,4165,1640,35488344,30219328,5261734,1415,4202,1665,0
259797532,256718860,3071181,1691,4154,1646,35528578,30264246,5257060,1405,4193,1674,0
259896775,256827232,3062092,1671,4149,1631,35568850,30309271,5252315,1403,4235,1626,0
259996081,256935496,3053127,1660,4176,1622,35609085,30354292,5247521,1406,4219,1647,0
260095395,257043717,3044231,1643,4175,1629,35649400,30399408,5242689,1416,4224,1663,0
260194742,257152059,3035242,1629,4164,1648,35689676,30444297,5238077,1406,4254,1642,0
260294180,257260195,3026584,1658,4109,1634,35730002,30489186,5233493,1401,4258,1664,0
260393779,257368655,3017760,1647,4099,1618,35770317,30534157,5228813,1423,4268,1656,0
260493351,257477075,3008901,1655,4097,1623,35810641,30579272,5224026,1432,4263,1648,0
260593000,257585450,3000198,1644,4080,1628,35850886,30623703,5219868,1433,4247,1635,0
260692764,257693838,2991605,1639,4057,1625,35891249,30668639,5215315,1427,4235,1633,0
260792525,257802342,2982904,1611,4030,1638,35931490,30713410,5210778,1422,4229,1651,0
260892400,257911091,2974076,1582,4026,1625,35971651,30758268,5206061,1454,4211,1657,0
260992306,258019781,2965333,1559,4014,1619,36011919,30803166,5201459,1411,4232,1651,0
261092380,258128326,2956914,1582,3958,1600,36052195,30847824,5197051,1403,4246,1671,0
261192373,258236992,2948313,1559,3912,1597,36092508,30892551,5192595,1402,4252,1708,0
261292417,258345938,2939439,1543,3899,1598,36132797,30936943,5188485,1412,4223,1734,0
261392560,258454883,2930700,1503,3867,1607,36173068,30981569,5184104,1399,4249,1747,0
261492748,258563619,2922127,1523,3864,1615,36213366,31026208,5179751,1412,4248,1747,0
261593028,258672515,2913511,1519,3868,1615,36253579,31070569,5175576,1425,4262,1747,0
261693363,258781439,2904909,1536,3866,1613,36293788,31115069,5171307,1404,4276,1732,0
261793790,258890392,2896395,1549,3837,1617,36334000,31159400,5167183,1422,4279,1716,0
261894220,258999397,2887805,1567,3831,1620,36374198,31203726,5163065,1430,4259,1718,0
261994647,259108645,2879054,1557,3798,1593,36414476,31248366,5158774,1436,4211,1689,0
262095258,259217663,2870673,1554,3801,1567,36454779,31292750,5154672,1420,4210,1727,0
262195905,259326727,2862281,1528,3798,1571,36495025,31337234,5150458,1389,4217,1727,0
262296634,259435737,2853987,1539,3819,1552,36535293,31381738,5146247,1381,4193,1734,0
262397473,259544807,2845793,1539,3769,1565,36575481,31426002,5142211,1376,4163,1729,0
262498284,259654048,2837365,1534,3774,1563,36615721,31470272,5138205,1361,4176,1707,0
262599260,259763416,2828964,1560,3778,1542,36655960,31514679,5134011,1360,4187,1723,0
262700289,259872786,2820662,1533,3759,1549,36696166,31558937,5129994,1361,4175,1699,0
262801351,259982042,2812493,1528,3754,1534,36736481,31603194,5126050,1376,4157,1704,0
262902412,260091307,2804312,1525,3736,1532,36776709,31647543,5121923,1389,4150,1704,0
263003556,260200725,2796059,1526,3710,1536,36816920,31691721,5117957,1398,4144,1700,0
263104760,260310069,2787923,1509,3728,1531,36857124,31735820,5114042,1400,4158,1704,0
263206017,260419530,2779739,1494,3721,1533,36897392,31779834,5110327,1400,4132,1699,0
263307383,260529102,2771527,1495,3711,1548,36937583,31824158,5106221,1425,4098,1681,0
263408765,260638563,2763466,1480,3711,1545,36977787,31868255,5102333,1426,4095,1678,0
263510237,260748044,2755510,1455,3682,1546,37017941,31912297,5098473,1420,4058,1693,0
263611822,260857686,2747473,1486,3653,1524,37058083,31956221,5094685,1429,4047,1701,0
263713399,260967337,2739445,1476,3634,1507,37098247,32000654,5090403,1444,4046,1700,0
263815073,261077204,2731269,1477,3631,1492,37138455,32044639,5086641,1446,4036,1693,0
263916806,261187012,2723177,1467,3638,1512,37178601,32088742,5082693,1426,4056,1684,0
264018586,261296911,2715095,1452,3624,1504,37218827,32132731,5078916,1436,4050,1694,0
264120415,261406633,2707198,1469,3608,1507,37258907,32176613,5075132,1428,4034,1700,0
264222334,261516443,2699331,1484,3587,1489,37299130,32220559,5071376,1423,4050,1722,0
264324360,261626313,2691459,1481,3612,1495,37339379,32264638,5067536,1413,4056,1736,0
264426354,261736307,2683480,1477,3587,1503,37379625,32308518,5063899,1400,4058,1750,0
264528372,261846316,2675512,1471,3569,1504,37419832,32352239,5060369,1396,4085,1743,0
264630461,261956232,2667682,1469,3588,1490,37460026,32395990,5056839,1397,4081,1719,0
264732677,262066244,2659946,1447,3563,1477,37500079,32439713,5053159,1420,4073,1714,0
264835001,262176439,2652102,1423,3573,1464,37540296,32483509,5049570,1427,4082,1708,0
264937314,262286608,2644258,1417,3553,1478,37580478,32527263,5046018,1453,4035,1709,0
265039743,262396884,2636430,1394,3536,1499,37620571,32570930,5042421,1434,4055,1731,0
265142235,262507150,2628681,1382,3541,1481,37660834,32614706,5038939,1417,4064,1708,0
265244795,262617593,2620825,1391,3533,1453,37701067,32658556,5035375,1385,4033,1718,0
265347334,262727808,2613212,1385,3500,1429,37741032,32702196,5031690,1385,4041,1720,0
265450021,262838166,2605586,1392,3458,1419,37781143,32745798,5028226,1388,4029,1702,0
265552679,262948537,2597890,1392,3429,1431,37821179,32789329,5024759,1399,4009,1683,0
265655506,263058905,2590291,1409,3460,1441,37861220,32833023,5021111,1383,4020,1683,0
265758350,263169377,2582648,1417,3454,1454,37901346,32876499,5017788,1397,4007,1655,0
265861259,263279912,2575051,1404,3420,1472,37941468,32920153,5014275,1390,3999,1651,0
265964146,263390468,2567400,1417,3405,1456,37981698,32963920,5010770,1398,3965,1645,0
266067190,263501042,2559831,1417,3450,1450,38021780,33007407,5007392,1390,3943,1648,0
266170358,263611660,2552407,1417,3423,1451,38061898,33051037,5003839,1402,3978,1642,0
266273535,263722359,2544864,1428,3430,1454,38102010,33094562,5000462,1388,3972,1626,0
266376710,263833049,2537350,1418,3432,1461,38142032,33138194,4996849,1392,3967,1630,0
266479943,263943728,2529929,1402,3424,1460,38182112,33181807,4993342,1389,3941,1633,0
266583293,264054569,2522458,1414,3396,1456,38222261,33225440,4989880,1387,3925,1629,0
266686681,264165262,2515156,1425,3388,1450,38262419,33269087,4986419,1368,3919,1626,0
266790228,264276144,2507879,1440,3337,1428,38302589,33312839,4982881,1372,3883,1614,0
266893758,264387125,2500463,1413,3325,1432,38342731,33356182,4979659,1344,3904,1642,0
266997288,264498020,2493118,1396,3340,1414,38382834,33399382,4976530,1349,3917,1656,0
267100960,264608861,2485921,1395,3402,1381,38422957,33442996,4973044,1345,3918,1654,0
267204659,264719948,2478558,1372,3407,1374,38463052,33486331,4969771,1345,3946,1659,0
267308433,264830833,2471434,1360,3416,1390,38503235,33529856,4966447,1368,3935,1629,0
267412287,264941940,2464189,1359,3407,1392,38543364,33573022,4963437,1386,3901,1618,0
267516183,265053036,2457007,1355,3414,1371,38583505,33616261,4960336,1380,3894,1634,0
267620161,265164072,2449948,1341,3425,1375,38623476,33659739,4956848,1374,3907,1608,0
267724223,265275187,2442929,1355,3402,1350,38663497,33703030,4953551,1357,3931,1628,0
267828319,265386311,2435900,1363,3405,1340,38703586,33746339,4950358,1325,3929,1635,0
267932486,265497626,2428755,1374,3398,1333,38743712,33789494,4947300,1347,3943,1628,0
268036712,265608899,2421728,1384,3365,1336,38783864,33832559,4944362,1359,3961,1623,0
268141015,265720214,2414717,1392,3374,1318,38823891,33875502,4941401,1373,3961,1654,0
268245353,265831656,2407648,1398,3349,1302,38864012,33918499,4938549,1359,3960,1645,0
268349754,265943268,2400415,1389,3370,1312,38904083,33961476,4935654,1355,3944,1654,0
268454225,266054637,2393517,1381,3357,1333,38944107,34004654,4932480,1351,3956,1666,0
268558711,266166240,2386457,1377,3306,1331,38984279,34047854,4929466,1373,3944,1642,0
268663342,266277895,2379454,1370,3276,1347,39024327,34090974,4926436,1382,3916,1619,0
268767958,266389431,2372533,1393,3248,1353,39064506,34133985,4923589,1390,3939,1603,0
268872662,266501212,2365500,1383,3222,1345,39104533,34176783,4920822,1404,3929,1595,0
268977485,266612775,2358759,1347,3251,1353,39144546,34219761,4917842,1402,3953,1588,0
269082304,266724513,2351836,1360,3259,1336,39184567,34262813,4914808,1391,3959,1596,0
269187148,266836196,2345022,1351,3261,1318,39224763,34305864,4911974,1412,3922,1591,0
269292104,266947964,2338218,1361,3237,1324,39264877,34348759,4909216,1410,3899,1593,0
269397165,267059902,2331381,1322,3235,1325,39304946,34391577,4906433,1377,3930,1629,0
269502261,267171752,2324641,1332,3213,1323,39345011,34434180,4903862,1373,3969,1627,0
269607487,267283733,2317961,1313,3182,1298,39385110,34477138,4900986,1373,3974,1639,0
269712767,267395796,2311183,1299,3188,1301,39425170,34520003,4898168,1382,3974,1643,0
269818028,267507734,2304500,1320,3179,1295,39465271,34562588,4895643,1382,3986,1672,0
269923426,267619816,2297848,1324,3148,1290,39505426,34605675,4892758,1389,3943,1661,0
270028880,267732024,2291112,1337,3133,1274,39545536,34648402,4890122,1396,3955,1661,0
270134409,267844374,2284301,1325,3128,1281,39585532,34691583,4886938,1385,3970,1656,0
270239960,267956564,2277651,1298,3175,1272,39625635,34734549,4884098,1384,3972,1632,0
270345575,268068848,2271008,1291,3168,1260,39665580,34777246,4881336,1388,3959,1651,0
270451272,268181124,2264475,1279,3143,1251,39705718,34819772,4878925,1397,3992,1632,0
270557030,268293519,2257849,1268,3139,1255,39745733,34862571,4876155,1413,3960,1634,0
270662866,268405910,2251301,1264,3119,1272,39785794,34905068,4873689,1424,3976,1637,0
270768756,268518580,2244600,1228,3095,1253,39825804,34947541,4871184,1416,4016,1647,0
270874691,268631150,2237963,1230,3105,1243,39865904,34990259,4868625,1389,4006,1625,0
270980660,268743758,2231392,1201,3099,1210,39905927,35032818,4866112,1373,3997,1627,0
271086735,268856305,2224943,1205,3077,1205,39945988,35075324,4863679,1360,4007,1618,0
271192875,268968936,2218433,1223,3086,1197,39985971,35117848,4861103,1385,4019,1616,0
271299053,269081653,2211914,1220,3065,1201,40025973,35160477,4858479,1375,4033,1609,0
271405272,269194449,2205357,1232,3029,1205,40066046,35203017,4855984,1374,4045,1626,0
271511549,269307130,2198977,1241,3000,1201,40106217,35245439,4853720,1386,4039,1633,0
271617917,269419999,2192469,1243,3002,1204,40146248,35287919,4851276,1395,4039,1619,0
271724349,269532732,2186178,1232,2999,1208,40186302,35330551,4848730,1383,4026,1612,0
271830909,269645770,2179693,1259,2999,1188,40226351,35373096,4846195,1396,4027,1637,0
271937528,269758851,2173259,1238,3000,1180,40266399,35415484,4843894,1394,3992,1635,0
272044110,269871915,2166842,1216,2963,1174,40306391,35457918,4841459,1394,3973,1647,0
272150881,269985004,2160517,1207,2965,1188,40346409,35500293,4839106,1407,3970,1633,0
272257661,270098036,2154246,1197,2976,1206,40386390,35542801,4836612,1412,3935,1630,0
272364490,270211171,2147949,1182,2983,1205,40426571,35585211,4834447,1416,3885,1612,0
272471440,270324222,2141877,1188,2947,1206,40466554,35627412,4832268,1382,3890,1602,0
272578413,270437377,2135725,1189,2931,1191,40506537,35669657,4829943,1403,3919,1615,0
272685430,270550711,2129425,1209,2896,1189,40546507,35711956,4827616,1391,3931,1613,0
272792471,270664124,2123090,1188,2889,1180,40586508,35754230,4825362,1386,3916,1614,0
272899613,270777290,2117060,1197,2873,1193,40626586,35796385,4823272,1365,3933,1631,0
273006883,270890714,2110932,1189,2867,1181,40666627,35838612,4821086,1382,3921,1626,0
273114150,271004209,2104730,1169,2860,1182,40706733,35881072,4818743,1382,3911,1625,0
273221476,271117747,2098542,1171,2848,1168,40746704,35923368,4816405,1379,3935,1617,0
273328894,271231132,2092567,1166,2853,1176,40786663,35965592,4814169,1398,3906,1598,0
273436391,271344751,2086481,1152,2867,1140,40826768,36007718,4812173,1392,3896,1589,0
273543917,271458455,2080344,1125,2850,1143,40866775,36050093,4809804,1387,3911,1580,0
273651491,271572121,2074233,1110,2868,1159,40906772,36092307,4807594,1380,3912,1579,0
273759139,271685682,2068340,1114,2860,1143,40946730,36134234,4805612,1401,3914,1569,0
273866892,271799488,2062279,1131,2857,1137,40986755,36176328,4803597,1412,3863,1555,0
273974718,271913371,2056271,1105,2849,1122,41026779,36218563,4801380,1405,3863,1568,0
274082590,272027151,2050353,1114,2852,1120,41066832,36260797,4799169,1405,3882,1579,0
274190509,272141160,2044326,1098,2795,1130,41106869,36302904,4797146,1375,3878,1566,0
274298518,272255000,2038518,1110,2776,1114,41146902,36344927,4795154,1393,3870,1558,0
274406604,272368871,2032743,1113,2762,1115,41186902,36386904,4793152,1373,3881,1592,0
274514712,272482879,2026892,1088,2744,1109,41227012,36428883,4791251,1381,3891,1606,0
274622912,272597074,2020919,1080,2746,1093,41267014,36470871,4789289,1373,3898,1583,0
274731103,272711298,2014898,1095,2729,1083,41306951,36512867,4787242,1384,3884,1574,0
274839387,272825535,2008911,1097,2721,1123,41346987,36554909,4785255,1387,3868,1568,0
274947764,272939788,2003028,1092,2738,1118,41386985,36597045,4783117,1365,3874,1584,0
275056184,273053997,1997267,1107,2706,1107,41426991,36639126,4781069,1373,3851,1572,0
275164681,273168242,1991543,1135,2678,1083,41466998,36681089,4779133,1362,3851,1563,0
275273248,273282608,1985788,1138,2648,1066,41507008,36722930,4777269,1372,3861,1576,0
275381895,273397055,1980032,1122,2624,1062,41547049,36765013,4775254,1351,3863,1568,0
275490592,273511756,1974065,1114,2612,1045,41587117,36807172,4773182,1332,3861,1570,0
275599324,273626156,1968412,1113,2603,1040,41627075,36848902,4771389,1339,3871,1574,0
275708177,273740660,1962754,1104,2617,1042,41667090,36890817,4769529,1327,3861,1556,0
275817035,273855184,1957091,1114,2602,1044,41707224,36932734,4767726,1339,3857,1568,0
275926009,273969799,1951488,1091,2579,1052,41747219,36974874,4765596,1354,3838,1557,0
276035023,274084609,1945672,1087,2579,1076,41787173,37017069,4763354,1371,3848,1531,0
276144014,274199488,1939792,1076,2585,1073,41827286,37058964,4761544,1377,3858,1543,0
276253211,274314337,1934138,1062,2576,1098,41867319,37100825,4759762,1376,3838,1518,0
276362425,274429195,1928506,1061,2568,1095,41907446,37142449,4758214,1362,3877,1544,0
276471704,274543980,1923043,1045,2551,1085,41947413,37184114,4756504,1381,3871,1543,0
276581045,274659089,1917265,1036,2564,1091,41987460,37225755,4754889,1374,3895,1547,0
276690405,274774182,1911595,1024,2539,1065,42027433,37267555,4753061,1378,3881,1558,0
276799835,274889325,1905918,1014,2528,1050,42067452,37309441,4751199,1389,3879,1544,0
276909344,275004606,1900168,1007,2526,1037,42107482,37351178,4749482,1379,3872,1571,0
277018949,275119703,1894698,1001,2511,1036,42147486,37392929,4747744,1380,3859,1574,0
277128571,275234939,1889086,991,2530,1025,42187441,37434743,4745880,1385,3883,1550,0
277238250,275350153,1883559,998,2509,1031,42227489,37476425,4744224,1397,3898,1545,0
277348032,275465467,1878033,1003,2512,1017,42267479,37518082,4742595,1383,3875,1544,0
277457856,275580849,1872488,1007,2498,1014,42307489,37559816,4740900,1394,3838,1541,0
277567775,275696186,1867054,989,2523,1023,42347384,37601473,4739118,1401,3853,1539,0
277677746,275811697,1861516,984,2539,1010,42387531,37643043,4737695,1390,3844,1559,0
277787776,275927212,1856047,988,2522,1007,42427586,37684793,4736017,1366,3859,1551,0
277897868,276042805,1850588,979,2496,1000,42467547,37726528,4734308,1358,3830,1523,0
278008102,276158366,1845240,1000,2487,1009,42507514,37767975,4732791,1382,3822,1544,0
278118380,276274126,1839762,1000,2481,1011,42547536,37809303,4731501,1393,3782,1557,0
278228645,276389871,1834303,1003,2461,1007,42587528,37850952,4729826,1381,3809,1560,0
278339067,276505709,1828895,984,2474,1005,42627581,37892578,4728273,1382,3780,1568,0
278449521,276621526,1823530,989,2488,988,42667544,37934129,4726730,1367,3769,1549,0
278560061,276737455,1818161,979,2497,969,42707671,37975680,4725310,1375,3775,1531,0
278670604,276853374,1812829,972,2476,953,42747789,38017475,4723633,1362,3760,1559,0
278781183,276969311,1807502,950,2475,945,42787708,38059271,4721782,1352,3750,1553,0
278891872,277085206,1802327,942,2451,946,42827739,38100794,4720257,1352,3762,1574,0
279002629,277201204,1797091,936,2439,959,42867719,38142319,4718708,1361,3773,1558,0
279113427,277317138,1791944,929,2454,962,42907747,38183697,4717429,1360,3738,1523,0
279224305,277433320,1786687,929,2421,948,42947727,38225440,4715669,1338,3767,1513,0
279335251,277549656,1781315,928,2391,961,42987721,38266934,4714123,1340,3793,1531,0
279446271,277665913,1776103,929,2373,953,43027768,38308289,4712796,1322,3828,1533,0
279557369,277782234,1770878,919,2374,964,43067781,38349690,4711407,1341,3804,1539,0
279668503,277898619,1765646,914,2358,966,43107745,38391085,4710000,1334,3797,1529,0
279779666,278015052,1760395,914,2334,971,43147787,38433052,4708118,1333,3768,1516,0
279890850,278131335,1755322,939,2301,953,43187834,38474712,4706515,1319,3765,1523,0
280002246,278247792,1750270,949,2286,949,43227788,38516384,4704831,1319,3737,1517,0
280113632,278364332,1745165,946,2250,939,43267775,38557786,4703401,1309,3778,1501,0
280225134,278480993,1740000,935,2246,960,43307797,38599406,4701822,1306,3766,1497,0
280336651,278597678,1734849,928,2230,966,43347742,38640774,4700447,1306,3742,1473,0
280448222,278714320,1729789,918,2241,954,43387749,38682148,4699108,1299,3729,1465,0
280559905,278831145,1724677,920,2222,941,43427775,38723443,4697766,1317,3752,1497,0
280671639,278947899,1719703,908,2194,935,43467729,38764806,4696347,1324,3761,1491,0
280783428,279064763,1714657,908,2177,923,43507818,38806360,4694872,1334,3764,1488,0
280895242,279181730,1709523,889,2159,941,43547835,38847732,4693506,1325,3784,1488,0
281007148,279298689,1704485,867,2169,938,43587876,38888924,4692324,1329,3782,1517,0
281119114,279415621,1699515,861,2163,954,43627753,38930204,4690921,1321,3762,1545,0
281231145,279532668,1694527,861,2135,954,43667787,38971648,4689545,1311,3744,1539,0
281343279,279649728,1689641,864,2127,919,43707842,39013059,4688143,1313,3784,1543,0
281455432,279766976,1684542,862,2135,917,43747801,39054464,4686724,1321,3745,1547,0
281567677,279884197,1679603,851,2115,911,43787808,39095714,4685481,1302,3756,1555,0
281680049,280001496,1674691,848,2105,909,43827840,39136897,4684291,1310,3782,1560,0
281792475,280118910,1669710,860,2106,889,43867909,39178158,4683080,1330,3788,1553,0
281904893,280236318,1664711,871,2099,894,43907945,39219306,4681953,1328,3797,1561,0
282017371,280353783,1659733,866,2100,889,43947836,39260442,4680745,1332,3773,1544,0
282129915,280471245,1654844,866,2072,888,43987874,39301685,4679559,1320,3784,1526,0
282242506,280588763,1649935,856,2054,898,44027812,39342739,4678457,1337,3774,1505,0
282355181,280706501,1644883,848,2047,902,44067751,39384038,4677085,1353,3759,1516,0
282467920,280823949,1640148,851,2052,920,44107858,39425221,4676018,1349,3752,1518,0
282580789,280941613,1635359,842,2048,927,44147846,39466495,4674775,1342,3733,1501,0
