"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581538,280939556,1638044,881,2206,851,44147543,39461946,4678905,1378,3720,1594,0
282694490,281057325,1633253,883,2178,851,44187463,39503063,4677726,1379,3715,1580,0
282807454,281175234,1628340,874,2160,846,44227478,39544251,4676581,1346,3731,1569,0
282920470,281292960,1623624,888,2149,849,44267486,39585371,4675426,1365,3758,1566,0
283033534,281410605,1619042,878,2161,848,44307469,39626597,4674227,1367,3715,1563,0
283146690,281528539,1614268,885,2154,844,44347413,39667767,4673002,1379,3714,1551,0
283259862,281646480,1609533,883,2149,817,44387369,39708829,4671907,1386,3698,1549,0
283373142,281764479,1604843,876,2128,816,44427419,39750016,4670799,1369,3699,1536,0
283486473,281882714,1599985,865,2112,797,44467493,39790998,4669870,1386,3698,1541,0
283599872,282000859,1595244,874,2098,797,44507504,39832059,4668819,1376,3701,1549,0
283713352,282119034,1590549,860,2093,816,44547525,39873059,4667840,1359,3722,1545,0
283826896,282237265,1585862,844,2115,810,44587509,39914053,4666835,1384,3691,1546,0
283940501,282355473,1581265,855,2097,811,44627551,39954849,4666106,1390,3662,1544,0
284054210,282473835,1576604,853,2094,824,44667532,39996138,4664821,1395,3642,1536,0
284167930,282592258,1571896,855,2109,812,44707613,40037274,4663814,1368,3641,1516,0
284281735,282710711,1567287,857,2067,813,44747613,40078319,4662783,1385,3633,1493,0
284395599,282829404,1562466,841,2074,814,44787752,40119270,4661984,1374,3610,1514,0
284509566,282948032,1557803,830,2087,814,44827866,40160456,4660902,1365,3629,1514,0
284623520,283066733,1553099,832,2063,793,44867800,40201615,4659728,1338,3614,1505,0
284737635,283185272,1548695,832,2043,793,44907822,40242539,4658835,1334,3602,1512,0
284851751,283303956,1544138,816,2036,805,44947818,40283465,4657877,1336,3621,1519,0
284965937,283422595,1539663,818,2056,805,44987917,40324317,4657138,1328,3622,1512,0
285080238,283541420,1535155,804,2059,800,45027889,40365406,4656008,1310,3638,1527,0
285194564,283660329,1530570,797,2075,793,45067916,40406430,4655016,1317,3640,1513,0
285308977,283779201,1526102,797,2079,798,45107977,40447340,4654204,1338,3599,1496,0
285423470,283898075,1521726,825,2042,802,45147955,40488143,4653418,1343,3565,1486,0
285538048,284016947,1517425,820,2044,812,45187993,40529036,4652540,1367,3562,1488,0
285652655,284136010,1512980,840,2020,805,45227984,40570208,4651325,1363,3579,1509,0
285767295,284255094,1508517,851,2027,806,45267954,40611342,4650151,1368,3581,1512,0
285882052,284374288,1504106,833,2017,808,45307987,40652283,4649297,1341,3546,1520,0
285996911,284493478,1499767,822,2034,810,45347936,40693245,4648291,1330,3561,1509,0
286111816,284612700,1495436,826,2037,817,45387967,40734194,4647370,1315,3591,1497,0
286226767,284731978,1491107,828,2055,799,45428061,40775138,4646477,1314,3583,1549,0
286341737,284851310,1486764,820,2037,806,45468005,40815923,4645657,1323,3571,1531,0
286456814,284970568,1482590,832,2028,796,45508097,40856886,4644807,1310,3563,1531,0
286571906,285090042,1478189,838,2040,797,45548220,40897935,4643845,1292,3599,1549,0
286687081,285209529,1473903,837,2035,777,45588283,40938731,4643127,1292,3585,1548,0
286802319,285329095,1469583,837,2036,768,45628405,40979720,4642231,1301,3583,1570,0
286917619,285448671,1465321,827,2026,774,45668421,41020441,4641534,1295,3599,1552,0
287032991,285568183,1461171,835,2037,765,45708470,41061251,4640795,1289,3585,1550,0
287148422,285687839,1456974,835,1996,778,45748406,41101941,4639983,1316,3589,1577,0
287263929,285807653,1452714,847,1954,761,45788479,41142747,4639247,1315,3594,1576,0
287379518,285927411,1448553,851,1947,756,45828590,41183546,4638503,1311,3646,1584,0
287495177,286047287,1444302,833,1981,774,45868612,41224362,4637716,1308,3635,1591,0
287610885,286167192,1440127,822,1967,777,45908634,41265084,4636976,1295,3676,1603,0
287726702,286287184,1435959,814,1958,787,45948651,41305805,4636263,1302,3674,1607,0
287842577,286407136,1431868,815,1976,782,45988793,41346547,4635655,1330,3658,1603,0
287958483,286527145,1427798,814,1954,772,46028983,41387285,4635112,1348,3637,1601,0
288074435,286647145,1423765,808,1924,793,46068864,41428110,4634166,1338,3645,1605,0
288190509,286767392,1419622,800,1917,778,46108903,41468741,4633624,1333,3625,1580,0
288306547,286887638,1415401,805,1932,771,46148922,41509505,4632948,1308,3607,1554,0
288422695,287008016,1411170,824,1921,764,46188995,41550165,4632344,1313,3613,1560,0
288538974,287128401,1407100,813,1901,759,46229055,41591027,4631534,1309,3633,1552,0
288655270,287248789,1402990,812,1901,778,46269110,41631621,4630992,1326,3637,1534,0
288771646,287369341,1398813,801,1914,777,46309165,41672297,4630403,1334,3597,1534,0
288888096,287489869,1394758,810,1888,771,46349208,41713060,4629695,1313,3602,1538,0
289004634,287610443,1390723,798,1903,767,46389268,41753847,4628963,1314,3598,1546,0
289121196,287731191,1386535,793,1908,769,46429297,41794445,4628377,1320,3607,1548,0
289237869,287851846,1382550,785,1916,772,46469391,41835156,4627822,1302,3584,1527,0
289354571,287972515,1378582,790,1913,771,46509497,41875793,4627295,1305,3587,1517,0
289471323,288093252,1374653,788,1883,747,46549480,41916495,4626612,1303,3571,1499,0
289588172,288214056,1370698,776,1885,757,46589536,41957220,4625929,1286,3587,1514,0
289705044,288334970,1366685,786,1855,748,46629560,41997869,4625300,1296,3577,1518,0
289822091,288455999,1362712,792,1838,750,46669605,42038549,4624652,1287,3565,1552,0
289939146,288577013,1358759,784,1845,745,46709682,42079448,4623856,1279,3552,1547,0
290056263,288698196,1354707,785,1839,736,46749732,42120184,4623198,1272,3546,1532,0
290173479,288819443,1350714,768,1818,736,46789887,42160796,4622732,1276,3572,1511,0
290290705,288940720,1346668,757,1819,741,46829936,42201231,4622293,1286,3588,1538,0
290407954,289061960,1342685,752,1807,750,46870003,42241689,4621881,1264,3640,1529,0
290525384,289183327,1338750,734,1815,758,46909989,42282161,4621397,1269,3625,1537,0
290642853,289304633,1334958,737,1786,739,46950154,42322797,4620912,1298,3608,1539,0
290760383,289425881,1331254,733,1773,742,46990197,42363346,4620435,1286,3591,1539,0
290877983,289547310,1327421,734,1770,748,47030203,42403937,4619874,1300,3563,1529,0
290995637,289668858,1323536,729,1762,752,47070269,42444546,4619361,1277,3565,1520,0
291113348,289790408,1319731,729,1750,730,47110362,42485213,4618810,1293,3523,1523,0
291231129,289912057,1315878,734,1744,716,47150409,42525734,4618329,1309,3517,1520,0
291349028,290033744,1312093,725,1756,710,47190394,42566440,4617637,1307,3505,1505,0
291466944,290155510,1308269,733,1745,687,47230394,42606921,4617139,1291,3543,1500,0
291584871,290277268,1304434,738,1755,676,47270480,42647657,4616511,1286,3534,1492,0
291702898,290399037,1300675,735,1777,674,47310666,42688080,4616287,1255,3556,1488,0
291820972,290520916,1296865,745,1769,677,47350872,42728870,4615706,1239,3568,1489,0
291939173,290642832,1293167,736,1762,676,47390917,42769327,4615236,1273,3566,1515,0
292057400,290764825,1289403,741,1758,673,47430909,42809604,4614922,1271,3590,1522,0
292175684,290886849,1285710,736,1732,657,47471034,42850015,4614675,1262,3580,1502,0
292294078,291009014,1281953,726,1728,657,47511134,42890386,4614444,1281,3535,1488,0
292412520,291131229,1278194,725,1717,655,47551216,42931122,4613737,1276,3562,1519,0
292530997,291253488,1274432,723,1700,654,47591221,42971377,4613465,1279,3588,1512,0
292649584,291375866,1270678,715,1679,646,47631329,43011904,4613059,1268,3578,1520,0
292768234,291498197,1266999,734,1663,641,47671405,43052387,4612644,1263,3589,1522,0
292886997,291620702,1263302,726,1635,632,47711599,43092785,4612451,1265,3579,1519,0
293005773,291743204,1259585,712,1635,637,47751629,43133143,4612151,1287,3541,1507,0
293124586,291865844,1255777,696,1633,636,47791753,43173724,4611744,1267,3535,1483,0
293243487,291988431,1252101,676,1638,641,47831862,43214011,4611528,1272,3547,1504,0
293362461,292111213,1248312,658,1639,639,47871930,43254513,4611056,1256,3596,1509,0
293481521,292233772,1244802,673,1633,641,47912061,43294897,4610738,1267,3637,1522,0
293600624,292356391,1241288,658,1635,652,47952160,43335325,4610420,1257,3632,1526,0
293719818,292479173,1237719,643,1637,646,47992248,43375684,4610118,1251,3646,1549,0
293839033,292602031,1234102,644,1625,631,48032412,43416093,4609869,1265,3639,1546,0
293958337,292724925,1230542,649,1597,624,48072488,43456323,4609722,1256,3669,1518,0
294077760,292847887,1226994,659,1596,624,48112614,43496685,4609500,1257,3653,1519,0
294197207,292970940,1223411,678,1565,613,48152801,43536991,4609414,1243,3640,1513,0
294316719,293094017,1219840,671,1561,630,48192980,43577088,4609458,1260,3648,1526,0
294436350,293217220,1216307,665,1534,624,48233113,43617479,4609163,1276,3656,1539,0
294556002,293340370,1212804,659,1539,630,48273377,43657994,4608899,1289,3677,1518,0
294675734,293463606,1209298,658,1555,617,48313549,43698343,4608722,1292,3670,1522,0
294795555,293587063,1205663,636,1578,615,48353639,43739050,4608142,1283,3656,1508,0
294915396,293710417,1202144,630,1588,617,48393886,43779651,4607801,1287,3653,1494,0
295035333,293833815,1198720,620,1570,608,48434038,43820186,4607429,1297,3640,1486,0
295155282,293957290,1195192,638,1574,588,48474096,43860566,4607132,1300,3606,1492,0
295275360,294080857,1191708,639,1563,593,48514279,43900605,4607278,1314,3585,1497,0
295395424,294204485,1188120,652,1573,594,48554449,43940843,4607170,1341,3589,1506,0
295515637,294328116,1184697,640,1582,602,48594564,43981097,4607017,1326,3600,1524,0
295635843,294451941,1181081,625,1582,614,48634725,44021246,4607016,1299,3633,1531,0
295756199,294575759,1177640,627,1572,601,48674839,44061514,4606820,1296,3658,1551,0
295876578,294699654,1174116,631,1579,598,48715059,44101742,4606801,1309,3659,1548,0
295997052,294823465,1170799,623,1568,597,48755164,44141979,4606649,1334,3666,1536,0
296117592,294947310,1167508,620,1557,597,48795202,44182172,4606476,1331,3680,1543,0
296238173,295071284,1164111,623,1556,599,48835426,44222245,4606616,1349,3668,1548,0
296358831,295195308,1160762,620,1543,598,48875582,44262549,4606417,1370,3689,1557,0
296479544,295319416,1157349,614,1560,605,48915674,44302817,4606229,1388,3692,1548,0
296600330,295443680,1153883,626,1552,589,48955928,44342970,4606324,1384,3703,1547,0
296721175,295567856,1150554,647,1543,575,48996195,44383334,4606185,1395,3718,1563,0
296842148,295692116,1147276,665,1523,568,49036308,44423523,4606125,1384,3731,1545,0
296963156,295816691,1143747,657,1502,559,49076437,44463637,4606125,1380,3758,1537,0
297084205,295941117,1140365,644,1514,565,49116664,44503666,4606342,1365,3744,1547,0
297205399,296065637,1137018,646,1535,563,49156854,44543968,4606202,1372,3761,1551,0
297326606,296190210,1133668,639,1532,557,49197041,44584150,4606228,1359,3762,1542,0
297447889,296314795,1130366,641,1520,567,49237189,44624313,4606167,1360,3819,1530,0
297569223,296439376,1127141,646,1500,560,49277387,44664373,4606269,1367,3850,1528,0
297690643,296564121,1123807,631,1516,568,49317540,44704548,4606200,1388,3866,1538,0
297812121,296688850,1120576,609,1523,563,49357680,44744779,4606128,1383,3841,1549,0
297933662,296813590,1117376,612,1522,562,49397955,44784904,4606314,1373,3817,1547,0
298055256,296938408,1114165,626,1494,563,49438145,44824695,4606735,1372,3811,1532,0
298176895,297063383,1110846,620,1486,560,49478297,44864781,4606846,1373,3788,1509,0
298298647,297188423,1107555,627,1473,569,49518469,44904781,4607004,1374,3782,1528,0
298420445,297313394,1104382,621,1475,573,49558675,44944882,4607111,1355,3803,1524,0
298542315,297438452,1101208,613,1464,578,49598857,44984726,4607412,1374,3827,1518,0
298664275,297563577,1098056,621,1447,574,49639099,45024680,4607671,1382,3854,1512,0
298786295,297688829,1094829,601,1455,581,49679220,45064567,4607976,1358,3809,1510,0
298908373,297814116,1091634,604,1457,562,49719514,45104627,4608216,1343,3805,1523,0
299030488,297939413,1088468,604,1440,563,49759763,45144732,4608370,1345,3809,1507,0
299152689,298064812,1085273,609,1427,568,49799952,45184803,4608497,1339,3800,1513,0
299274960,298190279,1082056,602,1437,586,49840117,45224689,4608768,1366,3803,1491,0
299397350,298315912,1078827,601,1436,574,49880421,45264477,4609318,1355,3776,1495,0
299519842,298441507,1075754,594,1420,567,49920731,45304456,4609589,1376,3800,1510,0
299642329,298567138,1072628,595,1407,561,49960849,45344531,4609560,1408,3836,1514,0
299764873,298692768,1069539,614,1396,556,50001050,45384458,4609853,1398,3831,1510,0
299887448,298818494,1066412,612,1381,549,50041277,45424252,4610319,1386,3834,1486,0
300010142,298944093,1063488,606,1393,562,50081504,45464170,4610643,1389,3829,1473,0
300132892,299069993,1060357,607,1378,557,50121795,45504378,4610733,1379,3820,1485,0
300255690,299196003,1057139,609,1374,565,50162107,45544307,4611092,1368,3861,1479,0
300378587,299321916,1054121,591,1392,567,50202384,45584080,4611570,1354,3899,1481,0
300501568,299447990,1051040,598,1390,550,50242689,45624019,4611901,1381,3894,1494,0
300624621,299574145,1047959,592,1375,550,50283006,45663845,4612427,1414,3851,1469,0
300747696,299700278,1044903,591,1373,551,50323254,45703692,4612829,1415,3848,1470,0
300870875,299826497,1041868,586,1373,551,50363535,45743369,4613434,1392,3856,1484,0
300994090,299952792,1038774,586,1374,564,50403823,45783137,4613953,1381,3858,1494,0
301117396,300079078,1035771,596,1373,578,50444153,45823044,4614388,1364,3875,1482,0
301240760,300205501,1032716,579,1390,574,50484357,45863000,4614644,1392,3861,1460,0
301364177,300331952,1029653,594,1391,587,50524644,45903000,4614965,1392,3842,1445,0
301487693,300458395,1026743,592,1390,573,50564880,45942999,4615218,1398,3827,1438,0
301611256,300585028,1023687,592,1387,562,50605238,45983129,4615422,1385,3842,1460,0
301734899,300711645,1020720,582,1387,565,50645464,46022931,4615827,1400,3851,1455,0
301858598,300838345,1017709,572,1399,573,50685777,46062820,4616273,1405,3816,1463,0
301982366,300965023,1014813,578,1389,563,50726116,46102662,4616794,1391,3812,1457,0
302106247,301091750,1011998,563,1379,557,50766422,46142839,4616921,1381,3799,1482,0
302230146,301218552,1009100,560,1385,549,50806796,46183033,4617074,1395,3812,1482,0
302354171,301345390,1006252,567,1408,554,50847022,46223047,4617292,1385,3802,1496,0
302478234,301472351,1003341,566,1408,568,50887309,46262701,4617945,1391,3787,1485,0
302602340,301599389,1000405,571,1406,569,50927690,46302647,4618375,1397,3800,1471,0
302726531,301726487,997532,579,1365,568,50968145,46342587,4618860,1387,3819,1492,0
302850793,301853699,994601,564,1368,561,51008452,46382636,4619120,1394,3810,1492,0
302975116,301981035,991606,576,1331,568,51048687,46422659,4619337,1403,3801,1487,0
303099519,302108404,988643,581,1323,568,51089005,46462558,4619736,1418,3787,1506,0
303223938,302235842,985648,570,1315,563,51129411,46502439,4620257,1422,3772,1521,0
303348486,302363227,982827,559,1315,558,51169835,46542421,4620735,1419,3752,1508,0
303473121,302490658,980041,564,1303,555,51210243,46582246,4621300,1381,3768,1548,0
303597747,302618150,977205,563,1294,535,51250594,46622062,4621793,1381,3782,1576,0
303722488,302745725,974395,545,1293,530,51290985,46661799,4622446,1367,3795,1578,0
303847288,302873362,971565,541,1297,523,51331317,46701772,4622808,1362,3788,1587,0
303972097,303001074,968663,544,1291,525,51371675,46741853,4623070,1373,3783,1596,0
304097070,303128997,965708,534,1306,525,51412059,46781774,4623567,1350,3793,1575,0
304222105,303256852,962904,542,1284,523,51452319,46821612,4623972,1336,3819,1580,0
304347224,303384719,960173,534,1284,514,51492652,46861515,4624385,1337,3841,1574,0
304472380,303512683,957372,544,1264,517,51532982,46901454,4624800,1335,3826,1567,0
304597567,303640751,954486,545,1272,513,51573335,46941321,4625255,1356,3842,1561,0
304722850,303768845,951668,545,1275,517,51613750,46981138,4625890,1355,3804,1563,0
304848216,303896989,948897,552,1260,518,51654127,47020984,4626463,1349,3791,1540,0
304973620,304025257,946023,556,1265,519,51694496,47060968,4626859,1347,3777,1545,0
305099113,304153534,943260,543,1253,523,51734805,47100862,4627266,1365,3773,1539,0
305224700,304281903,940523,534,1236,504,51775221,47140792,4627794,1369,3740,1526,0
305350370,304410253,937859,523,1235,500,51815572,47180899,4628053,1354,3722,1544,0
305476059,304538674,935132,535,1226,492,51855965,47220866,4628508,1354,3704,1533,0
305601824,304667112,932466,534,1212,500,51896330,47260737,4628977,1360,3714,1542,0
305727664,304795645,929776,540,1209,494,51936680,47300542,4629551,1352,3694,1541,0
305853564,304924281,927044,534,1198,507,51977096,47340202,4630327,1364,3659,1544,0
305979519,305053030,924270,531,1188,500,52017541,47380231,4630772,1366,3657,1515,0
306105551,305181807,921544,518,1181,501,52058022,47420303,4631164,1350,3681,1524,0
306231676,305310654,918822,519,1189,492,52098432,47460417,4631486,1358,3665,1506,0
306357868,305439525,916128,511,1200,504,52138897,47500295,4632043,1354,3685,1520,0
306484133,305568474,913482,488,1180,509,52179375,47540234,4632549,1351,3712,1529,0
306610462,305697563,910730,480,1191,498,52219848,47580335,4632930,1334,3719,1530,0
306736825,305826615,908060,477,1171,502,52260204,47620331,4633319,1327,3693,1534,0
306863237,305955711,905382,470,1165,509,52300669,47660326,4633776,1314,3710,1543,0
306989782,306084806,902828,479,1162,507,52341155,47700081,4634472,1313,3730,1559,0
307116399,306214133,900114,480,1164,508,52381586,47739919,4635039,1319,3740,1569,0
307243072,306343389,897535,477,1165,506,52422072,47779625,4635807,1316,3779,1545,0
307369813,306472801,894859,485,1165,503,52462490,47819584,4636253,1325,3799,1529,0
307496647,306602177,892312,485,1159,514,52502939,47859442,4636788,1339,3830,1540,0
307623580,306731588,889823,486,1177,506,52543422,47899151,4637564,1351,3828,1528,0
307750557,306861095,887292,485,1187,498,52583847,47938909,4638260,1357,3796,1525,0
307877592,306990633,884779,496,1189,495,52624275,47978625,4638977,1364,3773,1536,0
308004697,307120425,882116,491,1179,486,52664725,48018623,4639434,1358,3797,1513,0
308131841,307250222,879492,472,1175,480,52705104,48058567,4639832,1332,3854,1519,0
308259082,307379946,877023,470,1166,477,52745517,48098289,4640530,1320,3832,1546,0
308386425,307509842,874464,471,1170,478,52785924,48138354,4640948,1316,3757,1549,0
308513771,307639665,871957,460,1200,489,52826365,48178185,4641505,1316,3815,1544,0
308641202,307769650,869423,460,1188,481,52866900,48218132,4642115,1320,3779,1554,0
308768682,307899640,866927,462,1172,481,52907365,48257989,4642704,1321,3771,1580,0
308896236,308029608,864494,465,1182,487,52947781,48297689,4643401,1324,3785,1582,0
309023880,308159704,862065,460,1165,486,52988348,48337463,4644188,1359,3772,1566,0
309151582,308289933,859552,471,1137,489,53028935,48377249,4644935,1365,3816,1570,0
309279362,308420149,857135,485,1116,477,53069365,48417125,4645507,1364,3802,1567,0
309407185,308550506,854600,490,1106,483,53109963,48457109,4646097,1374,3809,1574,0
309535097,308680841,852189,485,1105,477,53150492,48496875,4646844,1375,3831,1567,0
309663098,308811244,849778,484,1111,481,53190885,48536763,4647344,1392,3835,1551,0
309791175,308941713,847402,492,1096,472,53231350,48576444,4648120,1402,3820,1564,0
309919307,309072275,844968,496,1107,461,53271757,48616192,4648815,1393,3808,1549,0
310047481,309202935,842495,490,1103,458,53312345,48656045,4649555,1379,3812,1554,0
310175762,309333653,840079,478,1102,450,53352958,48695930,4650252,1377,3844,1555,0
310304028,309464504,837503,467,1088,466,53393500,48735768,4650953,1388,3850,1541,0
310432413,309595370,835034,450,1084,475,53434017,48775469,4651773,1395,3831,1549,0
310560935,309726262,832660,443,1087,483,53474489,48815353,4652366,1396,3815,1559,0
310689477,309857223,830230,446,1092,486,53515157,48855102,4653276,1391,3812,1576,0
310818058,309988242,827799,445,1103,469,53555841,48894840,4654210,1393,3821,1577,0
310946715,310119335,825386,441,1088,465,53596280,48934635,4654846,1401,3815,1583,0
311075475,310250454,823038,443,1088,452,53636738,48974509,4655466,1388,3788,1587,0
311204329,310381693,820649,453,1072,462,53677318,49014209,4656365,1396,3792,1556,0
311333231,310512980,818273,458,1072,448,53717770,49053931,4657097,1384,3810,1548,0
311462207,310644386,815835,461,1083,442,53758224,49093962,4657582,1368,3780,1532,0
311591250,310775600,813679,457,1072,442,53798872,49133675,4658495,1365,3780,1557,0
311720346,310907157,811230,454,1068,437,53839385,49173426,4659243,1373,3784,1559,0
311849559,311038825,808776,449,1063,446,53879882,49213134,4660007,1385,3797,1559,0
311978806,311170406,806451,438,1076,435,53920479,49253132,4660642,1396,3762,1547,0
312108081,311302023,804138,436,1046,438,53961125,49293213,4661210,1398,3751,1553,0
312237455,311433749,801784,434,1054,434,54001631,49333004,4661943,1410,3717,1557,0
312366898,311565533,799458,432,1045,430,54042208,49372769,4662799,1426,3681,1533,0
312496452,311697345,797221,433,1030,423,54082812,49412597,4663619,1377,3690,1529,0
312626070,311829333,794835,432,1039,431,54123400,49452405,4664396,1384,3705,1510,0
312755739,311961383,792458,427,1042,429,54163873,49492212,4665059,1393,3698,1511,0
312885462,312093480,790086,426,1043,427,54204441,49532011,4665762,1397,3729,1542,0
313015277,312225720,787684,419,1043,411,54245008,49571762,4666584,1392,3730,1540,0
313145174,312357930,785366,433,1033,412,54285697,49611575,4667448,1396,3700,1578,0
313275098,312490177,783048,425,1038,410,54326341,49651651,4668048,1393,3672,1577,0
313405122,312622549,780689,435,1040,409,54366973,49691437,4668888,1392,3706,1550,0
313535199,312754939,778379,435,1030,416,54407671,49731322,4669730,1410,3666,1543,0
313665341,312887310,776168,439,1024,400,54448334,49771085,4670584,1405,3699,1561,0
313795584,313019788,773939,435,1022,400,54488887,49810905,4671343,1374,3711,1554,0
313925902,313152372,771694,443,992,401,54529436,49850641,4672121,1374,3741,1559,0
314056268,313285020,769412,443,988,405,54570148,49890616,4672856,1359,3759,1558,0
314186690,313417675,767146,436,1011,422,54610788,49930298,4673797,1367,3779,1547,0
314317202,313550463,764882,435,1010,412,54651524,49970075,4674738,1366,3785,1560,0
314447784,313683202,762730,427,1006,419,54692093,50009798,4675570,1362,3809,1554,0
314578441,313816128,760435,425,1013,440,54732764,50049502,4676575,1345,3795,1547,0
314709168,313949036,758254,428,1015,435,54773433,50089343,4677390,1364,3765,1571,0
314840007,314082077,756057,426,1016,431,54814069,50129011,4678381,1371,3734,1572,0
314970832,314215047,753902,429,1029,425,54854664,50168872,4679105,1363,3769,1555,0
315101764,314348154,751721,417,1040,432,54895311,50208577,4680003,1368,3820,1543,0
315232764,314481332,749542,416,1044,430,54935934,50248500,4680704,1361,3824,1545,0
315363821,314614558,747374,419,1048,422,54976726,50288263,4681757,1365,3807,1534,0
315494946,314747837,745211,421,1055,422,55017424,50328128,4682568,1377,3827,1524,0
315626136,314881219,743019,425,1044,429,55058170,50368011,4683459,1373,3806,1521,0
315757396,315014636,740881,426,1030,423,55098887,50407781,4684368,1362,3836,1540,0
315888747,315148041,738810,432,1048,416,55139513,50447607,4685171,1346,3851,1538,0
316020194,315281554,736733,434,1059,414,55180261,50487231,4686297,1393,3848,1492,0
316151677,315415162,734592,447,1063,413,55220980,50526739,4687458,1405,3869,1509,0
316283236,315548866,732461,451,1053,405,55261641,50566779,4688065,1426,3876,1495,0
316414898,315682644,730347,453,1039,415,55302274,50606226,4689208,1443,3897,1500,0
316546586,315816489,728200,463,1022,412,55343068,50646030,4690220,1442,3868,1508,0
316678368,315950338,726123,474,1015,418,55383753,50685853,4691061,1436,3871,1532,0
316810230,316084310,724019,471,1016,414,55424580,50725571,4692207,1429,3856,1517,0
316942148,316218288,721973,463,999,425,55465316,50765353,4693191,1410,3841,1521,0
317074120,316352444,719809,448,985,434,55506003,50804806,4694425,1417,3837,1518,0
317206191,316486559,717765,437,986,444,55546705,50844725,4695239,1404,3816,1521,0
317338311,316620879,715573,432,981,446,55587475,50884319,4696403,1410,3822,1521,0
317470518,316755223,713452,427,983,433,55628184,50924191,4697245,1417,3818,1513,0
317602786,316889570,711385,422,987,422,55669057,50963985,4698295,1426,3831,1520,0
317735122,317023882,709422,420,983,415,55709802,51003897,4699165,1392,3810,1538,0
317867576,317158289,707480,411,994,402,55750503,51043686,4700111,1381,3778,1547,0
318000074,317292821,705452,408,987,406,55791307,51083464,4701137,1383,3775,1548,0
318132591,317427394,703386,409,994,408,55832120,51122974,4702447,1384,3768,1547,0
318265234,317562055,701348,415,1010,406,55872929,51162872,4703386,1391,3732,1548,0
318397922,317696780,699323,407,1006,406,55913881,51202538,4704624,1398,3767,1554,0
318530710,317831592,697316,410,990,402,55954707,51242451,4705552,1384,3766,1554,0
318663524,317966405,695312,407,1000,400,55995529,51281999,4706825,1397,3743,1565,0
318796441,318101352,693293,395,996,405,56036363,51322002,4707675,1364,3757,1565,0
318929420,318236374,691239,405,997,405,56077357,51361909,4708787,1372,3741,1548,0
319062473,318371435,689250,404,991,393,56118198,51401536,4709961,1382,3766,1553,0
319195611,318506601,687217,399,992,402,56159005,51441662,4710669,1393,3737,1544,0
319328821,318641731,685312,400,984,394,56199888,51481564,4711662,1392,3734,1536,0
319462049,318776960,683325,415,967,382,56240770,51521456,4712648,1382,3735,1549,0
319595372,318912271,681347,404,966,384,56281514,51561383,4713482,1359,3744,1546,0
319728803,319047660,679401,394,968,380,56322419,51601008,4714775,1366,3738,1532,0
319862256,319183103,677427,403,956,367,56363292,51640919,4715743,1376,3721,1533,0
319995812,319318577,675529,393,950,363,56404115,51680716,4716758,1378,3726,1537,0
320129434,319454157,673584,388,945,360,56444988,51720508,4717833,1368,3727,1552,0
320263143,319589792,671683,378,936,354,56485780,51760245,4718890,1363,3720,1562,0
320396908,319725440,669800,378,932,358,56526649,51800395,4719589,1363,3731,1571,0
320530767,319861226,667866,379,934,362,56567544,51840243,4720631,1368,3744,1558,0
320664647,319997153,665833,377,917,367,56608354,51879843,4721825,1370,3762,1554,0
320798652,320133052,663947,367,925,361,56649247,51919500,4723056,1372,3771,1548,0
320932709,320269042,662033,368,894,372,56690058,51959322,4724054,1377,3768,1537,0
321066821,320405075,660125,362,886,373,56730927,51999138,4725099,1353,3764,1573,0
321201019,320541196,658200,365,884,374,56771791,52038993,4726075,1364,3784,1575,0
321335289,320677337,656324,375,886,367,56812703,52078923,4727027,1373,3791,1589,0
321469623,320813639,654372,367,880,365,56853702,52118875,4728079,1369,3807,1572,0
321604071,320949957,652516,361,871,366,56894565,52158775,4729107,1348,3770,1565,0
321738567,321086440,650519,364,876,368,56935449,52198585,4730190,1326,3753,1595,0
321873116,321222869,648630,373,874,370,56976402,52238356,4731367,1319,3754,1606,0
322007753,321359310,646814,382,882,365,57017343,52278331,4732338,1334,3726,1614,0
322142481,321495841,645017,381,877,365,57058255,52318300,4733321,1335,3699,1600,0
322277223,321632512,643117,374,867,353,57099203,52358239,4734347,1329,3703,1585,0
322412076,321769195,641295,369,866,351,57140095,52397969,4735479,1340,3706,1601,0
322547004,321906088,639336,367,859,354,57181019,52437733,4736606,1357,3718,1605,0
322681967,322042952,637447,361,854,353,57222040,52477648,4737742,1355,3707,1588,0
322817020,322179832,635624,347,855,362,57262994,52517396,4738946,1373,3681,1598,0
322952142,322316880,633726,345,843,348,57304064,52557202,4740204,1374,3694,1590,0
323087358,322453857,631964,351,833,353,57344954,52596710,4741598,1369,3705,1572,0
323222640,322590918,630177,351,831,363,57385931,52636583,4742680,1364,3731,1573,0
323358013,322728131,628350,343,828,361,57426780,52676512,4743617,1379,3713,1559,0
323493416,322865438,626475,342,802,359,57467800,52716329,4744787,1376,3748,1560,0
323628888,323002808,624565,336,819,360,57508746,52755931,4746111,1398,3743,1563,0
323764472,323140209,622746,343,822,352,57549757,52795466,4747570,1397,3752,1572,0
323900046,323277590,620956,335,812,353,57590691,52835217,4748771,1397,3748,1558,0
324035764,323415142,619115,341,809,357,57631799,52875052,4750085,1410,3702,1550,0
324171528,323552660,617367,335,808,358,57672929,52915119,4751149,1414,3701,1546,0
324307370,323690334,615549,330,816,341,57713913,52955020,4752236,1387,3730,1540,0
