"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
276471963,274545011,1922468,1020,2447,1017,41947489,37184443,4756358,1306,3786,1596,0
276581289,274659999,1916826,1022,2451,991,41987488,37226288,4754531,1302,3765,1602,0
276690672,274775147,1911040,1013,2478,994,42027452,37268001,4752781,1285,3810,1575,0
276800138,274890235,1905414,996,2475,1018,42067453,37309817,4750936,1276,3869,1555,0
276909641,275005386,1899770,982,2476,1027,42107477,37351624,4749178,1296,3820,1559,0
277019228,275120549,1894220,1005,2431,1023,42147458,37393583,4747232,1290,3791,1562,0
277128928,275235746,1888712,1009,2425,1036,42187364,37435360,4745353,1293,3788,1570,0
277238652,275351072,1883095,1004,2439,1042,42227458,37476894,4743877,1320,3791,1576,0
277348444,275466387,1877564,1014,2434,1045,42267498,37518657,4742142,1337,3796,1566,0
277458294,275581758,1872038,1011,2450,1037,42307471,37560448,4740353,1359,3757,1554,0
277568262,275697257,1866537,1001,2425,1042,42347423,37601977,4738751,1352,3781,1562,0
277678291,275812844,1860971,984,2438,1054,42387394,37643374,4737349,1331,3775,1565,0
277788332,275928431,1855445,1004,2407,1045,42427389,37685110,4735615,1354,3748,1562,0
277898494,276044217,1849869,980,2408,1020,42467420,37726836,4733906,1355,3748,1575,0
278008692,276159915,1844375,978,2419,1005,42507374,37768451,4732242,1343,3760,1578,0
278118982,276275759,1838828,978,2411,1006,42547460,37809988,4730807,1333,3762,1570,0
278229316,276391453,1833474,975,2396,1018,42587548,37851905,4728962,1322,3774,1585,0
278339666,276507228,1828047,1005,2388,998,42627491,37893658,4727185,1340,3745,1563,0
278450086,276623042,1822675,995,2366,1008,42667519,37935220,4725639,1325,3755,1580,0
278560594,276738799,1817406,988,2396,1005,42707474,37976752,4724061,1345,3742,1574,0
278671094,276854574,1812086,993,2437,1004,42747529,38018128,4722723,1356,3751,1571,0
278781729,276970574,1806767,966,2429,993,42787525,38059897,4720967,1365,3727,1569,0
278892422,277086524,1801536,969,2401,992,42827507,38101535,4719267,1366,3763,1576,0
279003194,277202501,1796325,984,2378,1006,42867520,38142991,4717846,1331,3781,1571,0
279114019,277318662,1790976,975,2394,1012,42907535,38184420,4716441,1335,3766,1573,0
279224938,277434939,1785633,963,2393,1010,42947499,38225815,4715001,1329,3794,1560,0
279335869,277551148,1780370,954,2402,995,42987509,38267772,4713098,1336,3754,1549,0
279446832,277667264,1775239,943,2393,993,43027487,38309190,4711621,1363,3752,1561,0
279557966,277783503,1770141,942,2385,995,43067452,38350844,4709924,1360,3760,1564,0
279669126,277899834,1764978,963,2366,985,43107417,38392343,4708439,1354,3748,1533,0
279780317,278016108,1759886,977,2362,984,43147496,38434000,4706849,1345,3764,1538,0
279891561,278132476,1754814,968,2321,982,43187392,38475367,4705355,1363,3777,1530,0
280002886,278248955,1749682,945,2327,977,43227462,38516803,4703957,1363,3793,1546,0
280114299,278365549,1744544,926,2295,985,43267522,38558126,4702670,1363,3815,1548,0
280225754,278482150,1739426,923,2289,966,43307490,38599502,4701269,1374,3796,1549,0
280337282,278598814,1734332,939,2245,952,43347550,38641011,4699744,1380,3840,1575,0
280448887,278715442,1729305,935,2244,961,43387547,38682326,4698432,1386,3827,1576,0
280560476,278832225,1724136,916,2232,967,43427524,38723665,4697067,1376,3844,1572,0
280672184,278948956,1719081,926,2240,981,43467451,38764782,4695851,1380,3835,1603,0
280783922,279065826,1713983,934,2214,965,43507535,38806164,4694550,1378,3844,1599,0
280895782,279182686,1708991,922,2221,962,43547653,38847525,4693299,1369,3854,1606,0
281007659,279299609,1703943,921,2226,960,43587632,38888807,4691963,1372,3856,1634,0
281119653,279416709,1698833,910,2227,974,43627619,38930110,4690669,1357,3819,1664,0
281231681,279533674,1693896,914,2228,969,43667751,38971415,4689493,1372,3807,1664,0
281343790,279650659,1689016,908,2240,967,43707821,39012766,4688221,1359,3806,1669,0
281455941,279767753,1684163,902,2175,948,43747814,39053998,4686984,1350,3823,1659,0
281568171,279884882,1679296,899,2147,947,43787725,39095341,4685562,1362,3811,1649,0
281680411,280002152,1674294,876,2138,951,43827762,39136557,4684387,1357,3821,1640,0
281792780,280119463,1669365,877,2142,933,43867754,39177578,4683346,1373,3838,1619,0
281905258,280236898,1664397,870,2166,927,43907682,39218977,4681887,1382,3827,1609,0
282017779,280354115,1659715,871,2148,930,43947730,39260212,4680733,1389,3799,1597,0
282130386,280471611,1654862,862,2127,924,43987703,39301370,4679557,1382,3795,1599,0
282243007,280589169,1649947,848,2138,905,44027721,39342582,4678361,1378,3801,1599,0
282355732,280706773,1645085,842,2133,899,44067755,39383930,4677056,1382,3803,1584,0
282468529,280824406,1640233,852,2126,912,44107718,39424942,4675978,1393,3823,1582,0
282581398,280942051,1635455,860,2138,894,44147710,39466138,4674784,1386,3823,1579,0
