"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581007,280940704,1636292,915,2221,875,44146666,39465475,4674549,1350,3752,1540,0
282693843,281058414,1631399,915,2239,876,44186701,39506494,4673520,1364,3777,1546,0
282806812,281176116,1626663,907,2235,891,44226713,39547918,4672113,1344,3784,1554,0
282919842,281293865,1621960,908,2228,881,44266702,39589036,4670999,1346,3780,1541,0
283032929,281411492,1617403,929,2222,883,44306593,39630190,4669726,1332,3790,1555,0
283146120,281529351,1612728,924,2229,888,44346650,39671164,4668833,1331,3773,1549,0
283259346,281647294,1608011,907,2238,896,44386628,39712230,4667718,1321,3783,1576,0
283372616,281765159,1603435,912,2212,898,44426604,39753390,4666538,1340,3790,1546,0
283485965,281883250,1598665,919,2215,916,44466618,39794441,4665453,1364,3793,1567,0
283599358,282001293,1594043,901,2206,915,44506733,39835504,4664508,1362,3793,1566,0
283712884,282119431,1589447,898,2202,906,44546706,39876496,4663457,1366,3826,1561,0
283826413,282237540,1584884,895,2203,891,44586682,39917640,4662299,1366,3819,1558,0
283940080,282355639,1580468,894,2187,892,44626683,39958769,4661173,1354,3833,1554,0
284053733,282473975,1575756,903,2191,908,44666754,39999939,4660044,1355,3848,1568,0
284167436,282592357,1571084,908,2187,900,44706785,40041047,4658958,1379,3841,1560,0
284281257,282710730,1566551,908,2175,893,44746779,40082062,4657982,1354,3826,1555,0
284395146,282829137,1562063,892,2167,887,44786811,40123117,4656902,1373,3833,1586,0
284509089,282947514,1557608,897,2171,899,44826753,40164065,4655912,1385,3806,1585,0
284623120,283065948,1553222,887,2148,915,44866847,40205075,4655051,1400,3763,1558,0
284737181,283184442,1548798,879,2164,898,44906779,40245778,4654262,1392,3792,1555,0
284851303,283303102,1544278,882,2131,910,44946814,40286628,4653469,1373,3799,1545,0
284965556,283421851,1539796,882,2128,899,44986740,40327498,4652532,1376,3790,1544,0
285079822,283540663,1535258,896,2134,871,45026718,40368425,4651591,1378,3794,1530,0
285194170,283659534,1530749,878,2119,890,45066697,40409072,4650930,1373,3807,1515,0
285308638,283778373,1526394,862,2123,886,45106658,40449651,4650338,1362,3800,1507,0
285423128,283897394,1521898,835,2104,897,45146699,40490537,4649463,1345,3839,1515,0
285537671,284016326,1517522,846,2086,891,45186750,40531561,4648509,1357,3815,1508,0
285652267,284135391,1513062,845,2084,885,45226708,40572461,4647557,1372,3828,1490,0
285766941,284254393,1508744,855,2065,884,45266658,40613184,4646798,1379,3807,1490,0
285881662,284373614,1504260,859,2056,873,45306742,40653799,4646307,1377,3788,1471,0
285996473,284492924,1499803,855,2035,856,45346911,40694630,4645595,1364,3829,1493,0
286111347,284612211,1495401,852,2034,849,45386810,40735426,4644676,1393,3829,1486,0
286226284,284731483,1491043,856,2056,846,45426786,40775932,4644165,1409,3797,1483,0
286341233,284850831,1486660,843,2062,837,45466815,40816455,4643662,1409,3802,1487,0
286456326,284970305,1482289,824,2067,841,45506910,40857332,4642939,1404,3760,1475,0
286571462,285089772,1478001,819,2053,817,45546912,40898181,4642084,1405,3739,1503,0
286686738,285209201,1473850,822,2052,813,45586884,40939174,4641057,1378,3762,1513,0
286802013,285328688,1469626,838,2041,820,45626942,40979740,4640531,1392,3769,1510,0
286917348,285448276,1465378,840,2046,808,45667116,41020506,4639953,1388,3765,1504,0
287032734,285567925,1461133,855,2011,810,45707111,41061088,4639369,1383,3763,1508,0
287148195,285687644,1456886,864,1991,810,45747144,41101604,4638899,1361,3778,1502,0
287263720,285807470,1452574,847,2003,826,45787171,41142103,4638435,1365,3761,1507,0
287379290,285927252,1448372,839,1988,839,45827257,41182813,4637820,1379,3736,1509,0
287494965,286047111,1444212,830,1971,841,45867209,41223517,4637057,1386,3741,1508,0
287610682,286166964,1440082,844,1952,840,45907214,41264211,4636388,1375,3728,1512,0
287726477,286286989,1435882,845,1920,841,45947254,41304882,4635718,1374,3758,1522,0
287842305,286406940,1431770,841,1926,828,45987263,41345697,4634940,1373,3717,1536,0
287958185,286527077,1427548,838,1895,827,46027255,41386232,4634387,1360,3739,1537,0
288074148,286647223,1423368,816,1922,819,46067335,41426996,4633693,1369,3725,1552,0
288190173,286767533,1419118,825,1889,808,46107501,41467574,4633272,1367,3748,1540,0
288306313,286887847,1414944,813,1908,801,46147609,41508315,4632646,1374,3742,1532,0
288422462,287008157,1410812,781,1919,793,46187689,41549174,4631839,1358,3765,1553,0
288538702,287128427,1406797,768,1921,789,46227726,41589591,4631471,1354,3771,1539,0
288655007,287248863,1402673,768,1900,803,46267817,41630243,4630898,1340,3798,1538,0
288771368,287369274,1398664,767,1866,797,46308025,41670841,4630471,1348,3807,1558,0
288887823,287489756,1394633,770,1861,803,46348093,41711568,4629830,1344,3794,1557,0
289004345,287610334,1390570,773,1873,795,46388132,41752411,4629020,1330,3819,1552,0
289120945,287731037,1386496,757,1878,777,46428167,41793042,4628429,1335,3814,1547,0
289237598,287851634,1382540,776,1866,782,46468135,41833747,4627769,1331,3772,1516,0
289354320,287972329,1378568,773,1866,784,46508300,41874236,4627429,1339,3772,1524,0
289471087,288093135,1374536,774,1868,774,46548442,41914773,4627052,1341,3758,1518,0
289587955,288214027,1370510,774,1862,782,46588441,41955187,4626664,1353,3724,1513,0
289704868,288334911,1366560,786,1836,775,46628513,41995738,4626163,1364,3721,1527,0
289821803,288455881,1362532,779,1848,763,46668637,42036392,4625641,1364,3716,1524,0
289938843,288576898,1358583,775,1825,762,46708663,42076942,4625053,1390,3755,1523,0
290055950,288697939,1354646,764,1849,752,46748718,42117460,4624572,1388,3766,1532,0
290173127,288819053,1350733,780,1826,735,46788774,42157926,4624161,1367,3772,1548,0
290290337,288940312,1346709,783,1799,734,46828874,42198478,4623732,1388,3744,1532,0
290407628,289061631,1342703,775,1785,734,46868952,42239021,4623263,1363,3782,1523,0
290525022,289182851,1338887,784,1767,733,46909066,42279544,4622916,1337,3736,1533,0
290642433,289304226,1334938,776,1760,733,46949161,42319905,4622672,1346,3722,1516,0
290759901,289425634,1331032,754,1745,736,46989239,42360573,4622127,1345,3693,1501,0
290877508,289547169,1327127,748,1726,738,47029272,42401183,4621589,1335,3660,1505,0
290995167,289668694,1323253,751,1738,731,47069426,42441651,4621270,1318,3678,1509,0
291112874,289790309,1319318,745,1762,740,47109547,42482277,4620741,1342,3665,1522,0
291230679,289911950,1315484,736,1762,747,47149599,42522897,4620191,1361,3626,1524,0
291348502,290033588,1311679,736,1756,743,47189683,42563281,4619863,1370,3640,1529,0
291466436,290155293,1307926,736,1747,734,47229738,42603634,4619593,1355,3621,1535,0
291584375,290277157,1304025,733,1734,726,47269850,42644121,4619195,1356,3637,1541,0
291702416,290399064,1300172,724,1743,713,47309934,42684828,4618584,1320,3658,1544,0
291820517,290521122,1296223,729,1731,712,47350048,42725301,4618236,1327,3646,1538,0
291938714,290643191,1292371,730,1733,689,47390203,42765793,4617923,1324,3639,1524,0
292056976,290765194,1288641,733,1715,693,47430416,42806240,4617644,1337,3661,1534,0
292175289,290887326,1284809,726,1731,697,47470559,42846911,4617141,1353,3619,1535,0
292293610,291009506,1280978,731,1711,684,47510589,42887375,4616722,1356,3608,1528,0
292412093,291131746,1277246,718,1692,691,47550692,42927684,4616485,1342,3661,1520,0
292530583,291254046,1273460,704,1683,690,47590772,42967982,4616256,1345,3677,1512,0
292649147,291376331,1269770,697,1657,692,47630929,43008226,4616170,1357,3655,1521,0
292767769,291498751,1265979,683,1663,693,47671087,43048577,4615961,1325,3700,1524,0
292886463,291621261,1262137,679,1673,713,47711282,43089107,4615643,1325,3691,1516,0
293005217,291743605,1258522,682,1698,710,47751418,43129470,4615376,1345,3723,1504,0
293124094,291866026,1254990,677,1694,707,47791494,43169879,4615045,1350,3719,1501,0
293243004,291988609,1251332,657,1709,697,47831682,43210049,4615040,1363,3730,1500,0
293362032,292111346,1247597,658,1749,682,47871789,43250273,4614925,1357,3717,1517,0
293481046,292234002,1243935,670,1750,689,47911914,43291038,4614298,1340,3728,1510,0
293600084,292356742,1240264,681,1723,674,47952054,43331505,4613986,1324,3732,1507,0
293719233,292479568,1236623,691,1703,648,47992155,43371880,4613730,1317,3699,1529,0
293838465,292602509,1232891,688,1714,663,48032346,43412080,4613724,1295,3722,1525,0
293957781,292725411,1229327,676,1715,652,48072482,43452386,4613509,1292,3762,1533,0
294077194,292848411,1225777,681,1673,652,48112576,43492609,4613359,1309,3739,1560,0
294196685,292971346,1222318,668,1696,657,48152614,43532877,4613177,1309,3728,1523,0
294316222,293094422,1218758,675,1701,666,48192790,43573066,4613157,1327,3712,1528,0
294435803,293217546,1215171,688,1728,670,48233030,43613370,4613059,1337,3719,1545,0
294555425,293340691,1211644,691,1735,664,48273244,43653398,4613213,1362,3726,1545,0
294675132,293463962,1208086,684,1745,655,48313433,43693888,4612958,1338,3700,1549,0
294794886,293587165,1204624,691,1744,662,48353581,43734101,4612891,1348,3712,1529,0
294914737,293710535,1201139,695,1718,650,48393733,43774344,4612824,1326,3692,1547,0
295034699,293833868,1197781,698,1697,655,48433816,43814506,4612757,1333,3684,1536,0
295154655,293957257,1194381,700,1681,636,48473969,43854692,4612685,1359,3688,1545,0
295274711,294080721,1190973,701,1672,644,48514241,43895139,4612487,1334,3745,1536,0
295394839,294204380,1187476,694,1648,641,48554426,43935316,4612499,1337,3737,1537,0
295515006,294327932,1184102,700,1640,632,48594485,43975578,4612273,1368,3735,1531,0
295635253,294451651,1180625,697,1636,644,48634619,44015866,4612125,1350,3771,1507,0
295755657,294575497,1177198,685,1642,635,48674914,44056044,4612207,1334,3807,1522,0
295876071,294699318,1173806,689,1638,620,48715107,44096253,4612199,1337,3810,1508,0
295996515,294823183,1170403,692,1621,616,48755200,44136356,4612174,1347,3813,1510,0
296117020,294947056,1167032,693,1615,624,48795267,44176610,4611994,1372,3791,1500,0
296237642,295071028,1163686,687,1617,624,48835455,44216801,4612010,1374,3784,1486,0
296358307,295195017,1160361,702,1606,621,48875472,44256932,4611927,1370,3761,1482,0
296479014,295319165,1156910,689,1613,637,48915563,44297392,4611571,1360,3750,1490,0
296599844,295443262,1153639,682,1632,629,48955870,44337394,4611921,1351,3720,1484,0
296720696,295567516,1150252,682,1624,622,48995992,44377647,4611811,1337,3717,1480,0
296841591,295691648,1147023,693,1596,631,49036213,44417960,4611747,1328,3688,1490,0
296962606,295816092,1143639,692,1566,617,49076393,44458278,4611599,1342,3678,1496,0
297083762,295940487,1140407,683,1569,616,49116545,44498452,4611588,1337,3689,1479,0
297204915,296065042,1137019,654,1580,620,49156610,44538577,4611522,1342,3698,1471,0
297326165,296189494,1133826,644,1578,623,49196823,44578743,4611561,1332,3694,1493,0
297447454,296314062,1130565,633,1562,632,49237001,44618938,4611581,1345,3671,1466,0
297568754,296438647,1127289,637,1556,625,49277197,44659245,4611505,1337,3674,1436,0
297690158,296563322,1124027,630,1557,622,49317351,44699404,4611448,1341,3692,1466,0
297811636,296688129,1120737,609,1548,613,49357510,44739431,4611541,1342,3716,1480,0
297933203,296812902,1117531,607,1553,610,49397670,44779659,4611467,1344,3694,1506,0
298054823,296937792,1114263,615,1549,604,49437919,44819889,4611458,1366,3694,1512,0
298176520,297062662,1111090,617,1551,600,49478191,44860020,4611603,1371,3687,1510,0
298298315,297187619,1107934,620,1535,607,49518424,44900399,4611493,1367,3638,1527,0
298420105,297312589,1104754,616,1529,617,49558637,44940475,4611569,1369,3674,1550,0
298541995,297437667,1101588,608,1514,618,49598779,44980553,4611642,1378,3666,1540,0
298663944,297562747,1098516,599,1468,614,49638910,45020683,4611631,1360,3700,1536,0
298785967,297687853,1095424,604,1476,610,49679198,45061055,4611515,1367,3707,1554,0
298908064,297813150,1092239,597,1461,617,49719414,45101066,4611701,1371,3711,1565,0
299030251,297938504,1089042,595,1493,617,49759723,45141175,4611867,1359,3756,1566,0
299152443,298063915,1085826,610,1479,613,49799885,45181177,4612069,1366,3745,1528,0
299274680,298189398,1082563,610,1496,613,49840181,45221196,4612417,1343,3689,1536,0
299397003,298314918,1079361,602,1505,617,49880449,45261249,4612615,1333,3697,1555,0
299519390,298440517,1076164,604,1497,608,49920608,45301359,4612683,1340,3692,1534,0
299641902,298566190,1072999,617,1486,610,49960782,45341427,4612781,1327,3701,1546,0
299764427,298691806,1069922,621,1472,606,50000904,45381514,4612845,1327,3685,1533,0
299887073,298817470,1066896,619,1482,606,50041131,45421653,4612905,1321,3719,1533,0
300009780,298943339,1063768,610,1462,601,50081437,45461609,4613221,1328,3753,1526,0
300132533,299069156,1060707,621,1441,608,50121764,45501770,4613396,1326,3773,1499,0
300255361,299195142,1057549,606,1452,612,50161989,45541763,4613594,1338,3775,1519,0
300378280,299321143,1054477,599,1452,609,50202144,45581663,4613838,1368,3770,1505,0
300501227,299447122,1051464,595,1444,602,50242416,45621575,4614182,1368,3765,1526,0
300624276,299573183,1048463,594,1431,605,50282697,45661390,4614677,1374,3740,1516,0
300747365,299699394,1045334,584,1435,618,50322896,45701732,4614577,1358,3725,1504,0
300870509,299825642,1042240,602,1401,624,50363062,45741625,4614860,1366,3712,1499,0
300993753,299951870,1039289,595,1388,611,50403382,45781763,4615093,1345,3718,1463,0
301117025,300078177,1036244,596,1398,610,50443650,45821994,4615161,1319,3703,1473,0
301240409,300204545,1033270,593,1392,609,50484006,45862018,4615539,1295,3686,1468,0
301363841,300330980,1030269,589,1391,612,50524299,45902000,4615836,1291,3710,1462,0
301487335,300457553,1027202,578,1395,607,50564521,45941933,4616131,1305,3701,1451,0
301610892,300584059,1024289,586,1365,593,50604779,45981907,4616382,1309,3717,1464,0
301734492,300710660,1021303,581,1356,592,50645049,46021947,4616635,1331,3674,1462,0
301858186,300837346,1018317,566,1365,592,50685353,46062162,4616708,1331,3674,1478,0
301981976,300963990,1015453,573,1366,594,50725657,46102344,4616842,1337,3643,1491,0
302105819,301090892,1012402,568,1372,585,50765980,46142251,4617257,1337,3645,1490,0
302229695,301217734,1009429,562,1379,591,50806252,46182212,4617565,1335,3626,1514,0
302353663,301344671,1006457,565,1386,584,50846632,46222190,4617962,1342,3635,1503,0
302477702,301471525,1003654,583,1355,585,50886991,46262167,4618355,1328,3628,1513,0
302601806,301598518,1000808,576,1332,572,50927332,46302203,4618638,1332,3641,1518,0
302726016,301725599,997930,578,1340,569,50967673,46342238,4618935,1337,3625,1538,0
302850292,301852803,994993,587,1342,567,51007978,46381965,4619459,1350,3632,1572,0
302974632,301980084,992069,564,1333,582,51048327,46422027,4619745,1368,3618,1569,0
303099055,302107439,989169,558,1324,565,51088758,46461989,4620187,1375,3648,1559,0
303223524,302234750,986307,556,1337,574,51129113,46501934,4620565,1358,3689,1567,0
303348056,302362174,983438,555,1319,570,51169402,46542233,4620566,1352,3676,1575,0
303472655,302489707,980495,552,1325,576,51209806,46582401,4620802,1339,3704,1560,0
303597319,302617193,977697,553,1305,571,51250181,46622435,4621110,1377,3706,1553,0
303722037,302744800,974806,544,1326,561,51290476,46662444,4621400,1392,3680,1560,0
303846870,302872381,972056,551,1320,562,51330804,46702218,4621951,1387,3682,1566,0
303971765,303000091,969239,548,1326,561,51371158,46742236,4622321,1371,3689,1541,0
304096735,303127868,966427,540,1347,553,51411459,46782257,4622606,1371,3674,1551,0
304221749,303255703,963636,545,1313,552,51451775,46822038,4623186,1347,3659,1545,0
304346830,303383499,960917,544,1314,556,51492064,46861865,4623618,1344,3685,1552,0
304471967,303511424,958139,552,1303,549,51532410,46902041,4623802,1351,3678,1538,0
304597193,303639397,955403,546,1302,545,51572818,46942044,4624200,1348,3685,1541,0
304722442,303767383,952667,557,1291,544,51613101,46982113,4624425,1334,3681,1548,0
304847768,303895458,949895,570,1299,546,51653579,47021865,4625139,1347,3687,1541,0
304973180,304023723,947069,559,1287,542,51693862,47061749,4625551,1361,3685,1516,0
305098657,304152007,944292,566,1258,534,51734233,47101698,4625945,1348,3692,1550,0
305224207,304280292,941561,574,1259,521,51774615,47141593,4626433,1353,3710,1526,0
305349833,304408610,938855,570,1274,524,51814982,47181840,4626519,1361,3708,1554,0
305475476,304537039,936098,546,1261,532,51855489,47221803,4627079,1369,3695,1543,0
305601300,304665680,933305,542,1238,535,51895805,47261706,4627513,1372,3687,1527,0
305727128,304794120,930673,534,1256,545,51936185,47301792,4627813,1362,3689,1529,0
305853069,304922844,927889,517,1258,561,51976541,47341734,4628207,1356,3692,1552,0
305979048,305051506,925224,499,1249,570,52016961,47381813,4628560,1357,3670,1561,0
306105076,305180262,922513,510,1231,560,52057409,47421638,4629207,1361,3662,1541,0
306231167,305309062,919827,505,1225,548,52097796,47461708,4629521,1339,3681,1547,0
306357339,305438008,917058,488,1219,566,52138223,47501463,4630160,1344,3697,1559,0
306483559,305566931,914369,491,1212,556,52178699,47541443,4630647,1336,3706,1567,0
306609890,305695891,911746,496,1202,555,52219033,47581225,4631199,1332,3709,1568,0
306736325,305824932,909142,490,1204,557,52259572,47621107,4631858,1316,3735,1556,0
306862757,305953984,906505,491,1216,561,52299918,47660653,4632649,1338,3726,1552,0
306989260,306083179,903842,489,1199,551,52340338,47700433,4633292,1345,3750,1518,0
307115831,306212415,901162,485,1209,560,52380756,47740283,4633848,1340,3738,1547,0
307242493,306341731,898518,483,1208,553,52421181,47780153,4634378,1356,3759,1535,0
307369246,306471005,896001,492,1210,538,52461564,47819907,4635016,1362,3747,1532,0
307496023,306600514,893299,492,1184,534,52502053,47859570,4635807,1366,3767,1543,0
307622925,306729926,890779,483,1202,535,52542457,47899200,4636585,1377,3763,1532,0
307749844,306859473,888189,467,1177,538,52582995,47939062,4637243,1364,3760,1566,0
307876865,306989018,885678,467,1168,534,52623533,47979014,4637838,1361,3756,1564,0
308003945,307118705,883093,470,1159,518,52663916,48018881,4638344,1366,3763,1562,0
308131073,307248343,880604,466,1154,506,52704342,48058620,4639069,1362,3758,1533,0
308258293,307378091,878066,475,1157,504,52744856,48098238,4639961,1397,3738,1522,0
308385633,307508008,875494,473,1151,507,52785374,48138037,4640699,1392,3734,1512,0
308512991,307637972,872873,463,1166,517,52825784,48177859,4641239,1400,3759,1527,0
308640427,307767936,870372,463,1145,511,52866231,48217632,4641912,1401,3765,1521,0
308767910,307898065,867750,461,1131,503,52906644,48257162,4642823,1375,3744,1540,0
308895481,308028231,865199,446,1108,497,52947091,48296854,4643598,1366,3718,1555,0
309023160,308158369,862744,453,1100,494,52987620,48336765,4644252,1356,3678,1569,0
309150842,308288574,860230,452,1094,492,53028102,48376811,4644698,1368,3664,1561,0
309278642,308418967,857623,462,1096,494,53068610,48416675,4645299,1384,3696,1556,0
309406458,308549264,855131,466,1107,490,53109141,48456217,4646271,1396,3693,1564,0
309534402,308679698,852621,470,1132,481,53149627,48496033,4646981,1378,3680,1555,0
309662352,308810159,850105,482,1124,482,53190180,48535772,4647819,1360,3689,1540,0
309790416,308940698,847615,475,1140,488,53230698,48575510,4648591,1365,3702,1530,0
309918539,309071250,845165,485,1150,489,53271303,48615250,4649458,1368,3707,1520,0
310046732,309201872,842752,481,1143,484,53311762,48654894,4650231,1373,3736,1528,0
310174979,309332596,840272,486,1135,490,53352317,48694851,4650821,1407,3744,1494,0
310303303,309463416,837786,485,1139,477,53392798,48734642,4651491,1399,3762,1504,0
310431684,309594299,835281,480,1141,483,53433314,48774425,4652230,1385,3765,1509,0
310560183,309725204,832875,483,1132,489,53473813,48814247,4652897,1393,3780,1496,0
310688694,309856189,830419,474,1128,484,53514389,48854007,4653687,1413,3786,1496,0
310817339,309987192,828066,469,1130,482,53554945,48893761,4654481,1391,3813,1499,0
310946055,310118280,825699,463,1125,488,53595475,48933533,4655241,1383,3793,1525,0
311074823,310249370,823383,458,1130,482,53636076,48973138,4656243,1397,3762,1536,0
311203642,310380536,821024,483,1123,476,53676684,49013136,4656847,1407,3760,1534,0
311332530,310511773,818694,484,1112,467,53717319,49053075,4657568,1410,3749,1517,0
311461509,310643152,816305,484,1109,459,53757799,49092953,4658212,1400,3731,1503,0
311590546,310774524,813975,469,1115,463,53798336,49132417,4659315,1390,3728,1486,0
311719627,310906022,811564,466,1109,466,53838979,49172229,4660154,1405,3713,1478,0
311848784,311037516,809228,467,1112,461,53879720,49212016,4661044,1417,3742,1501,0
311978004,311169139,806825,465,1119,456,53920285,49251908,4661739,1408,3734,1496,0
312107299,311300734,804490,482,1132,461,53960806,49291778,4662388,1395,3747,1498,0
312236702,311432531,802117,466,1129,459,54001393,49331642,4663113,1383,3754,1501,0
312366175,311564288,799845,471,1123,448,54041963,49371509,4663829,1387,3724,1514,0
312495701,311696183,797482,470,1120,446,54082596,49411272,4664717,1384,3731,1492,0
312625300,311828056,795242,475,1095,432,54123315,49451004,4665699,1379,3741,1492,0
312754938,311959996,792933,492,1085,432,54164020,49490888,4666499,1389,3726,1518,0
312884648,312092015,790625,489,1089,430,54204646,49530481,4667523,1395,3717,1530,0
313014443,312224130,788328,480,1066,439,54245252,49570255,4668323,1400,3735,1539,0
313144309,312356338,786011,478,1049,433,54285889,49610052,4669134,1384,3762,1557,0
313274254,312488599,783698,468,1050,439,54326484,49649960,4669821,1389,3785,1529,0
313404242,312620842,781469,454,1036,441,54367130,49689791,4670648,1381,3771,1539,0
313534285,312753192,779174,441,1032,446,54407714,49729516,4671477,1383,3791,1547,0
313664438,312885678,776823,455,1034,448,54448430,49769283,4672404,1394,3804,1545,0
313794671,313018066,774650,459,1049,447,54489031,49809065,4673240,1392,3808,1526,0
313924960,313150554,772458,451,1048,449,54529696,49848825,4674138,1403,3811,1519,0
314055341,313283149,770234,433,1076,449,54570343,49888556,4675078,1396,3783,1530,0
314185779,313415855,767969,426,1085,444,54610923,49928492,4675742,1377,3756,1556,0
314316290,313548551,765800,426,1081,432,54651527,49968305,4676534,1386,3746,1556,0
314446837,313681362,763551,425,1063,436,54692242,50008281,4677281,1378,3760,1542,0
314577522,313814319,761298,431,1045,429,54732970,50047876,4678383,1384,3780,1547,0
314708250,313947203,759135,427,1049,436,54773656,50087686,4679237,1402,3778,1553,0
314839063,314080109,757041,427,1052,434,54814328,50127655,4679941,1406,3757,1569,0
314969896,314213128,754868,420,1052,428,54855037,50167292,4680953,1402,3792,1598,0
315100827,314346247,752674,418,1056,432,54895678,50206937,4681950,1382,3777,1632,0
315231821,314479426,750482,407,1065,441,54936417,50246600,4683034,1377,3796,1610,0
315362882,314612624,748350,410,1072,426,54977081,50286594,4683671,1376,3816,1624,0
315494012,314745888,746216,420,1074,414,55017818,50326405,4684582,1371,3831,1629,0
315625236,314879221,744127,419,1054,415,55058525,50366236,4685476,1371,3854,1588,0
315756556,315012601,742077,417,1054,407,55099240,50406026,4686384,1381,3861,1588,0
315887916,315146117,739935,423,1028,413,55139984,50445795,4687360,1392,3843,1594,0
316019340,315279768,737712,414,1026,420,55180753,50485608,4688310,1398,3832,1605,0
316150812,315413369,735602,411,1016,414,55221355,50525496,4689075,1379,3800,1605,0
316282383,315547028,733526,414,1003,412,55262083,50565164,4690118,1402,3803,1596,0
316414009,315680850,731346,409,993,411,55302827,50604686,4691330,1386,3833,1592,0
316545687,315814636,729253,394,995,409,55343604,50644433,4692365,1427,3807,1572,0
316677475,315948549,727166,389,979,392,55384342,50684048,4693474,1438,3813,1569,0
316809311,316082570,724976,379,981,405,55425049,50723943,4694276,1424,3840,1566,0
316941243,316216568,722913,387,976,399,55465795,50763766,4695173,1430,3854,1572,0
317073257,316350585,720920,395,968,389,55506558,50803488,4696247,1385,3868,1570,0
317205323,316484620,718962,402,948,391,55547312,50843280,4697200,1401,3855,1576,0
317337489,316618849,716903,393,952,392,55588024,50882955,4698230,1399,3853,1587,0
317469718,316753198,714808,393,940,379,55628757,50922845,4699106,1392,3849,1565,0
317601993,316887630,712659,386,940,378,55669448,50962861,4699795,1387,3854,1551,0
317734320,317022010,710621,381,920,388,55710234,51002652,4700776,1396,3842,1568,0
317866769,317156527,708558,369,930,385,55750993,51042581,4701621,1415,3806,1570,0
317999249,317291105,706447,365,937,395,55791795,51082267,4702733,1414,3841,1540,0
318131782,317425766,704335,369,915,397,55832625,51122070,4703764,1400,3850,1541,0
318264379,317560430,702278,371,902,398,55873450,51161904,4704748,1388,3851,1559,0
318397055,317695213,700157,376,902,407,55914202,51201441,4706002,1395,3827,1537,0
318529836,317830089,698097,369,903,378,55955028,51241045,4707220,1405,3806,1552,0
318662690,317964976,696075,375,889,375,55995903,51280831,4708295,1424,3813,1540,0
318795587,318099833,694101,371,895,387,56036739,51320728,4709225,1418,3831,1537,0
318928587,318234823,692100,377,892,395,56077666,51360506,4710349,1421,3838,1552,0
319061617,318369786,690175,392,864,400,56118562,51400523,4711234,1417,3813,1575,0
319194733,318505011,688077,396,863,386,56159436,51440154,4712460,1409,3832,1581,0
319327893,318640233,686026,390,872,372,56200217,51479717,4713679,1418,3829,1574,0
319461155,318775494,684023,372,889,377,56240981,51519392,4714736,1427,3842,1584,0
319594490,318910807,682050,370,889,374,56281840,51559147,4715846,1416,3839,1592,0
319727921,319046161,680137,362,879,382,56322778,51599036,4716884,1411,3851,1596,0
319861390,319181632,678124,358,892,384,56363666,51638921,4717961,1405,3798,1581,0
319994939,319317132,676171,357,898,381,56404397,51678650,4718942,1414,3816,1575,0
320128574,319452748,674172,366,905,383,56445237,51718313,4720116,1409,3816,1583,0
320262298,319588341,672286,386,905,380,56486211,51758074,4721315,1412,3827,1583,0
320396106,319724115,670329,375,903,384,56527071,51797840,4722394,1422,3832,1583,0
320529951,319859876,668402,372,922,379,56567979,51837637,4723479,1422,3849,1592,0
320663874,319995692,666493,376,932,381,56608653,51877303,4724500,1432,3838,1580,0
320797881,320131676,664531,361,935,378,56649513,51916965,4725761,1418,3817,1552,0
320931941,320267596,662692,362,920,371,56690389,51956824,4726753,1426,3828,1558,0
321066095,320403607,660833,368,921,366,56731241,51996611,4727816,1435,3803,1576,0
321200325,320539735,658919,373,918,380,56772044,52036433,4728765,1454,3819,1573,0
321334553,320675967,656919,372,915,380,56813047,52076065,4730153,1439,3817,1573,0
321468910,320812289,654968,367,912,374,56853970,52115751,4731367,1463,3810,1579,0
321603277,320948623,653021,373,897,363,56894874,52155496,4732553,1430,3815,1580,0
321737756,321084929,651183,386,897,361,56935877,52195478,4733584,1433,3815,1567,0
321872352,321221352,649364,391,893,352,56976819,52235240,4734748,1435,3822,1574,0
322006996,321357860,647508,387,892,349,57017656,52274988,4735854,1425,3809,1580,0
322141655,321494412,645606,390,893,354,57058610,52314825,4736993,1432,3761,1599,0
322276407,321631062,643683,399,892,371,57099649,52354693,4738172,1411,3771,1602,0
322411196,321767772,641769,395,886,374,57140630,52394560,4739279,1411,3807,1573,0
322546114,321904534,639934,391,882,373,57181523,52434523,4740199,1413,3806,1582,0
322681157,322041228,638287,389,879,374,57222320,52474511,4741018,1452,3781,1558,0
322816194,322178120,636440,387,878,369,57263299,52514466,4742025,1459,3783,1566,0
322951270,322315103,634533,387,872,375,57304338,52554207,4743264,1458,3804,1605,0
323086461,322452128,632709,385,860,379,57345395,52594122,4744408,1453,3779,1633,0
323221723,322589269,630827,379,863,385,57386382,52634069,4745502,1445,3774,1592,0
323357117,322726393,629106,383,851,384,57427417,52673939,4746652,1439,3794,1593,0
323492547,322863602,627327,373,848,397,57468431,52713654,4747924,1447,3794,1612,0
323628014,323000890,625505,376,845,398,57509369,52753355,4749130,1441,3844,1599,0
323763584,323138270,623697,379,845,393,57550305,52793068,4750338,1455,3844,1600,0
323899245,323275714,621895,373,866,397,57591360,52832994,4751498,1445,3843,1580,0
324034973,323413208,620136,366,876,387,57632294,52872823,4752632,1434,3819,1586,0
324170782,323550767,618375,360,894,386,57673366,52912578,4753918,1448,3826,1596,0
324306653,323688350,616662,364,891,386,57714318,52952250,4755200,1434,3848,1586,0
