"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581301,280939304,1637914,914,2250,919,44147292,39466516,4674175,1344,3738,1519,0
282694167,281056955,1633179,882,2236,915,44187177,39507545,4673036,1341,3727,1528,0
282807155,281174604,1628511,869,2255,916,44227132,39548735,4671798,1330,3733,1536,0
282920202,281292390,1623789,857,2242,924,44267210,39589726,4670870,1351,3738,1525,0
283033305,281410157,1619123,892,2220,913,44307206,39630932,4669679,1354,3729,1512,0
283146410,281528034,1614375,895,2204,902,44347188,39671943,4668644,1377,3719,1505,0
283259673,281646144,1609572,894,2172,891,44387167,39713030,4667528,1372,3737,1500,0
283372960,281764138,1604893,877,2183,869,44427241,39754182,4666447,1400,3721,1491,0
283486352,281882157,1600289,881,2157,868,44467171,39795363,4665221,1386,3701,1500,0
283599748,282000230,1595641,872,2143,862,44507057,39836292,4664165,1374,3729,1497,0
283713204,282118351,1590990,881,2126,856,44547094,39877266,4663217,1361,3761,1489,0
283826730,282236501,1586338,873,2145,873,44587132,39918246,4662250,1358,3763,1515,0
283940354,282354756,1581707,857,2162,872,44627147,39959246,4661270,1348,3787,1496,0
284054024,282472990,1577209,840,2126,859,44667114,40000651,4659835,1351,3776,1501,0
284167764,282591337,1572617,845,2124,841,44707166,40041539,4659026,1367,3756,1478,0
284281574,282709715,1568050,819,2142,848,44747196,40082534,4658071,1341,3785,1465,0
284395419,282828195,1563435,835,2102,852,44787186,40123579,4657011,1360,3786,1450,0
284509380,282946797,1558785,824,2108,866,44827208,40164563,4656051,1375,3765,1454,0
284623438,283065288,1554345,829,2111,865,44867199,40205705,4654934,1364,3723,1473,0
284737540,283183829,1549895,828,2133,855,44907132,40246834,4653708,1356,3744,1490,0
284851720,283302512,1545421,816,2104,867,44947151,40287700,4652864,1369,3720,1498,0
284965905,283421215,1540886,824,2104,876,44987180,40328769,4651817,1362,3744,1488,0
285080150,283539881,1536480,801,2112,876,45027163,40369553,4650959,1349,3796,1506,0
285194493,283658667,1532025,813,2104,884,45067329,40410326,4650324,1368,3806,1505,0
285308910,283777430,1527688,814,2109,869,45107288,40450894,4649701,1375,3823,1495,0
285423358,283896342,1523259,802,2084,871,45147289,40491849,4648759,1351,3824,1506,0
285537908,284015111,1519062,811,2070,854,45187224,40532741,4647777,1366,3840,1500,0
285652551,284134301,1514541,794,2079,836,45227157,40573572,4646860,1383,3845,1497,0
285767233,284253222,1510315,783,2075,838,45267141,40614281,4646140,1389,3837,1494,0
285881954,284372406,1505884,800,2039,825,45307141,40654919,4645517,1382,3845,1478,0
285996718,284491698,1501392,783,2020,825,45347194,40695617,4644845,1391,3839,1502,0
286111534,284610891,1497030,780,2006,827,45387319,40736521,4644068,1387,3846,1497,0
286226458,284730212,1492635,777,2017,817,45427306,40777217,4643345,1394,3847,1503,0
286341435,284849507,1488342,780,2002,804,45467286,40817953,4642617,1402,3813,1501,0
286456456,284968883,1484001,780,1994,798,45507368,40858673,4641992,1398,3784,1521,0
286571559,285088340,1479634,787,1993,805,45547466,40899554,4641216,1407,3773,1516,0
286686765,285207985,1475206,795,1983,796,45587388,40940280,4640405,1392,3800,1511,0
286802010,285327574,1470884,786,1975,791,45627377,40980798,4639901,1385,3783,1510,0
286917325,285447187,1466571,783,1993,791,45667344,41021165,4639433,1408,3809,1529,0
287032705,285566743,1462391,790,1981,800,45707446,41061962,4638787,1406,3791,1500,0
287148132,285686481,1458075,781,1979,816,45747496,41102797,4637996,1390,3793,1520,0
287263704,285806253,1453876,761,1989,825,45787564,41143626,4637263,1369,3783,1523,0
287379281,285926087,1449627,773,1984,810,45827622,41184200,4636762,1349,3801,1510,0
287494931,286045988,1445385,782,1969,807,45867712,41224834,4636221,1351,3792,1514,0
287610655,286165812,1441310,763,1968,802,45907721,41265390,4635691,1362,3781,1497,0
287726434,286285793,1437110,768,1972,791,45947764,41305844,4635251,1367,3772,1530,0
287842243,286405855,1432898,776,1923,791,45987817,41346401,4634722,1354,3804,1536,0
287958155,286526061,1428642,761,1902,789,46027929,41387039,4634207,1364,3805,1514,0
288074136,286646220,1424507,749,1882,778,46067930,41427805,4633431,1379,3796,1519,0
288190195,286766449,1420312,727,1913,794,46107917,41468549,4632717,1361,3776,1514,0
288306338,286886832,1416084,743,1885,794,46147993,41509183,4632146,1364,3775,1525,0
288422480,287007158,1411922,728,1877,795,46188001,41549919,4631484,1348,3750,1500,0
288538665,287127498,1407734,751,1873,809,46228117,41590414,4631082,1359,3755,1507,0
288654922,287247869,1403656,742,1857,798,46268235,41630990,4630618,1358,3739,1530,0
288771337,287368322,1399630,741,1855,789,46308356,41671688,4630073,1335,3732,1528,0
288887846,287489029,1395453,737,1835,792,46348468,41712456,4629427,1358,3700,1527,0
289004324,287609614,1391350,741,1834,785,46388534,41753296,4628663,1346,3703,1526,0
289120918,287730162,1387404,737,1828,787,46428605,41793631,4628380,1362,3721,1511,0
289237552,287850831,1383358,733,1842,788,46468695,41834350,4627793,1357,3693,1502,0
289354230,287971551,1379340,735,1817,787,46508911,41875026,4627304,1360,3704,1517,0
289470991,288092281,1375371,741,1820,778,46548971,41915761,4626671,1364,3696,1479,0
289587844,288213060,1371458,741,1830,755,46588961,41956618,4625800,1355,3717,1471,0
289704804,288334009,1367489,745,1818,743,46629008,41997261,4625174,1360,3712,1501,0
289821758,288454955,1363475,754,1810,764,46669036,42037833,4624690,1351,3683,1479,0
289938832,288575934,1359549,751,1812,786,46709167,42078218,4624416,1354,3691,1488,0
290055925,288697074,1355532,746,1793,780,46749360,42118646,4624156,1366,3699,1493,0
290173104,288818285,1351529,753,1781,756,46789419,42158922,4623892,1385,3707,1513,0
290290313,288939556,1347484,753,1762,758,46829532,42199441,4623477,1382,3716,1516,0
290407591,289060750,1343589,758,1756,738,46869663,42240190,4622884,1365,3712,1512,0
290524951,289181957,1339726,760,1761,747,46909734,42280696,4622424,1375,3737,1502,0
290642375,289303277,1335831,753,1771,743,46949814,42321333,4621886,1341,3741,1513,0
290759889,289424655,1331975,750,1780,729,46989861,42361824,4621429,1336,3749,1523,0
290877441,289546170,1328016,745,1775,735,47029982,42402350,4621069,1328,3724,1511,0
290995064,289667717,1324104,753,1757,733,47070058,42442775,4620730,1324,3714,1515,0
291112799,289789268,1320276,742,1759,754,47110215,42483342,4620365,1317,3689,1502,0
291230556,289910800,1316510,748,1749,749,47150342,42523824,4620030,1327,3678,1483,0
291348378,290032411,1312722,746,1751,748,47190419,42564570,4619400,1298,3681,1470,0
291466310,290154150,1308944,741,1730,745,47230449,42605228,4618770,1311,3682,1458,0
291584278,290275899,1305144,744,1744,747,47270631,42645599,4618582,1303,3662,1485,0
291702298,290397787,1301292,739,1734,746,47310788,42686257,4618092,1299,3659,1481,0
291820436,290519694,1297531,736,1731,744,47350857,42726893,4617512,1308,3647,1497,0
291938527,290641690,1293643,719,1730,745,47390983,42767210,4617274,1308,3681,1510,0
292056803,290763655,1289983,717,1707,741,47431013,42807517,4617028,1301,3646,1521,0
292175093,290885778,1286151,736,1702,726,47471130,42847915,4616749,1303,3635,1528,0
292293482,291007942,1282352,726,1727,735,47511204,42888467,4616245,1294,3659,1539,0
292411910,291130190,1278563,718,1702,737,47551361,42929031,4615841,1310,3648,1531,0
292530434,291252512,1274765,733,1697,727,47591508,42969460,4615573,1312,3642,1521,0
292649016,291374960,1270912,729,1711,704,47631692,43009751,4615470,1284,3660,1527,0
292767675,291497290,1267236,730,1713,706,47671898,43050287,4615116,1282,3653,1560,0
292886361,291619626,1263565,720,1732,718,47711948,43090819,4614673,1283,3643,1530,0
293005125,291742042,1259945,723,1708,707,47752072,43131157,4614402,1307,3661,1545,0
293123944,291864500,1256298,718,1715,713,47792249,43171447,4614292,1289,3689,1532,0
293242846,291986924,1252801,722,1693,706,47832384,43211888,4613999,1291,3685,1521,0
293361818,292109581,1249129,730,1669,709,47872516,43252058,4613919,1303,3727,1509,0
293480937,292232298,1245529,715,1692,703,47912642,43292559,4613521,1302,3744,1516,0
293600067,292355048,1241938,697,1686,698,47952724,43332937,4613190,1315,3752,1530,0
293719250,292477962,1238220,689,1685,694,47992856,43373210,4613070,1321,3738,1517,0
293838519,292600854,1234605,684,1683,693,48033060,43413361,4613139,1338,3719,1503,0
293957861,292723864,1230939,683,1679,696,48073142,43453495,4613073,1337,3731,1506,0
294077197,292846824,1227315,696,1671,691,48113321,43494185,4612557,1360,3716,1503,0
294196638,292969815,1223775,694,1659,695,48153397,43534521,4612273,1363,3751,1489,0
294316111,293093001,1220088,685,1644,693,48193532,43574910,4612044,1340,3727,1511,0
294435727,293216023,1216661,655,1683,705,48233729,43615232,4611881,1338,3769,1509,0
294555390,293339231,1213127,664,1664,704,48273857,43655536,4611708,1364,3769,1480,0
294675126,293462486,1209601,679,1646,714,48314024,43695821,4611590,1358,3751,1504,0
294794858,293585747,1206083,675,1643,710,48354111,43735906,4611544,1362,3776,1523,0
294914723,293709000,1202704,691,1629,699,48394343,43776178,4611515,1363,3784,1503,0
295034593,293832381,1199216,687,1604,705,48434545,43816530,4611317,1374,3803,1521,0
295154555,293955864,1195731,682,1593,685,48474698,43856720,4611261,1374,3815,1528,0
295274603,294079358,1192292,664,1608,681,48514961,43897172,4611075,1379,3807,1528,0
295394727,294202968,1188792,672,1610,685,48555139,43937344,4611062,1360,3832,1541,0
295514953,294326459,1185546,687,1599,662,48595233,43977603,4610927,1357,3805,1541,0
295635178,294450253,1182010,681,1582,652,48635324,44017684,4610958,1378,3766,1538,0
295755506,294574085,1178505,677,1588,651,48675442,44057847,4610914,1379,3743,1559,0
295875918,294697923,1175085,661,1599,650,48715676,44098171,4610837,1364,3748,1556,0
295996340,294821760,1171657,649,1621,653,48755899,44138464,4610813,1368,3728,1526,0
296116884,294945755,1168209,634,1627,659,48795996,44178676,4610712,1367,3713,1528,0
296237465,295069701,1164819,640,1635,670,48836176,44218843,4610689,1386,3731,1527,0
296358093,295193670,1161466,666,1630,661,48876501,44259053,4610792,1372,3753,1531,0
296478814,295317721,1158143,672,1616,662,48916685,44299198,4610839,1365,3732,1551,0
296599593,295441876,1154763,663,1630,661,48956919,44339402,4610868,1372,3716,1561,0
296720432,295566118,1151382,675,1589,668,48996948,44379641,4610696,1356,3709,1546,0
296841392,295690402,1148068,670,1587,665,49037129,44419720,4610822,1348,3705,1534,0
296962381,295814698,1144770,649,1602,662,49077178,44459900,4610670,1348,3716,1544,0
297083404,295939256,1141242,633,1611,662,49117341,44500067,4610665,1347,3727,1535,0
297204541,296063514,1138107,646,1617,657,49157654,44540258,4610788,1338,3736,1534,0
297325719,296187977,1134808,649,1609,676,49197818,44580376,4610849,1332,3707,1554,0
297446985,296312601,1131457,644,1598,685,49237984,44620515,4610904,1328,3674,1563,0
297568280,296437119,1128243,654,1584,680,49278195,44660752,4610889,1312,3665,1577,0
297689685,296561814,1124963,652,1572,684,49318442,44701059,4610833,1308,3658,1584,0
297811175,296686479,1121790,647,1575,684,49358589,44741213,4610837,1326,3644,1569,0
297932652,296811297,1118471,653,1545,686,49398821,44781440,4610847,1303,3657,1574,0
298054228,296936197,1115152,640,1545,694,49439137,44821527,4611092,1332,3644,1542,0
298175872,297061067,1111926,644,1540,695,49479344,44861762,4611069,1301,3653,1559,0
298297563,297185997,1108699,649,1531,687,49519531,44902031,4610973,1293,3650,1584,0
298419406,297311021,1105558,645,1504,678,49559623,44942264,4610861,1303,3621,1574,0
298541263,297436135,1102313,648,1498,669,49599797,44982469,4610801,1319,3619,1589,0
298663180,297561339,1099010,648,1506,677,49640084,45022569,4610979,1313,3621,1602,0
298785192,297686597,1095786,629,1506,674,49680353,45062740,4611085,1332,3596,1600,0
298907289,297811953,1092549,606,1496,685,49720624,45103128,4610965,1335,3601,1595,0
299029406,297937209,1089408,605,1495,689,49760940,45143264,4611081,1338,3654,1603,0
299151653,298062674,1086195,608,1494,682,49801079,45183188,4611268,1330,3677,1616,0
299273865,298187982,1083119,611,1480,673,49841295,45223268,4611405,1310,3689,1623,0
299396240,298313485,1080001,610,1487,657,49881516,45263568,4611348,1290,3709,1601,0
299518634,298438986,1076898,617,1493,640,49921752,45303595,4611528,1307,3722,1600,0
299641155,298564679,1073724,608,1498,646,49962044,45343576,4611812,1328,3733,1595,0
299763662,298690302,1070622,595,1498,645,50002238,45383632,4611955,1335,3739,1577,0
299886273,298816018,1067554,593,1475,633,50042530,45423660,4612215,1330,3743,1582,0
300008966,298941858,1064435,580,1459,634,50082793,45463838,4612319,1326,3717,1593,0
300131731,299067721,1061321,579,1481,629,50123014,45503850,4612549,1342,3696,1577,0
300254572,299193659,1058234,571,1482,626,50163171,45544014,4612565,1331,3712,1549,0
300377478,299319602,1055221,574,1455,626,50203356,45583915,4612845,1311,3724,1561,0
300500473,299445540,1052261,580,1471,621,50243595,45623993,4613010,1332,3734,1526,0
300623538,299571638,1049233,584,1454,629,50283885,45663922,4613356,1338,3748,1521,0
300746659,299697753,1046235,580,1462,629,50324165,45704077,4613464,1345,3771,1508,0
300869803,299824006,1043150,581,1443,623,50364389,45744031,4613712,1357,3755,1534,0
300993025,299950251,1040130,585,1432,627,50404577,45783853,4614052,1360,3767,1545,0
301116354,300076505,1037240,587,1417,605,50444869,45823952,4614244,1354,3782,1537,0
301239786,300202816,1034360,594,1410,606,50485090,45863847,4614624,1347,3743,1529,0
301363226,300329378,1031277,586,1397,588,50525242,45903976,4614650,1324,3755,1537,0
301486694,300455776,1028363,582,1387,586,50565465,45943985,4614859,1333,3767,1521,0
301610274,300582186,1025527,594,1388,579,50605760,45983968,4615138,1339,3795,1520,0
301733912,300708833,1022549,586,1375,569,50646089,46024142,4615282,1357,3780,1528,0
301857678,300835427,1019690,585,1408,568,50686302,46064085,4615607,1332,3746,1532,0
301981398,300962227,1016597,591,1413,570,50726712,46104032,4616063,1346,3730,1541,0
302105220,301088980,1013671,589,1399,581,50766929,46143838,4616485,1349,3734,1523,0
302229102,301215873,1010650,594,1410,575,50807211,46183939,4616666,1338,3760,1508,0
302353078,301342783,1007727,593,1398,577,50847559,46223806,4617111,1343,3773,1526,0
302477136,301469800,1004780,585,1392,579,50887807,46263996,4617182,1324,3770,1535,0
302601253,301596887,1001852,573,1366,575,50928202,46304013,4617553,1313,3774,1549,0
302725462,301723906,999050,563,1367,576,50968486,46344027,4617850,1310,3755,1544,0
302849689,301851088,996120,541,1375,565,51008745,46383985,4618127,1321,3760,1552,0
302974005,301978310,993217,555,1372,551,51049118,46423888,4618640,1314,3726,1550,0
303098364,302105481,990413,559,1368,543,51089419,46463791,4619081,1305,3726,1516,0
303222845,302232741,987646,544,1380,534,51129786,46503812,4619402,1317,3715,1540,0
303347373,302360140,984752,552,1388,541,51170208,46543806,4619831,1306,3734,1531,0
303471934,302487419,982024,552,1395,544,51210606,46583783,4620216,1319,3735,1553,0
303596617,302614909,979242,545,1362,559,51250938,46623803,4620518,1324,3716,1577,0
303721426,302742527,976432,537,1376,554,51291325,46663870,4620840,1306,3743,1566,0
303846213,302870100,973674,532,1362,545,51331691,46703835,4621230,1317,3748,1561,0
303971079,302997854,970797,537,1348,543,51372007,46743854,4621583,1309,3721,1540,0
304096021,303125679,967919,541,1336,546,51412393,46784110,4621710,1319,3723,1531,0
304221045,303253448,965183,540,1336,538,51452794,46824149,4622063,1313,3738,1531,0
304346117,303381436,962263,534,1356,528,51493039,46864106,4622333,1319,3732,1549,0
304471263,303509316,959500,526,1372,549,51533375,46903911,4622872,1342,3698,1552,0
304596507,303637270,956802,546,1349,540,51573855,46943842,4623417,1320,3721,1555,0
304721789,303765456,953915,546,1352,520,51614148,46983710,4623818,1338,3718,1564,0
304847158,303893602,951140,540,1336,540,51654490,47023484,4624372,1313,3734,1587,0
304972566,304021677,948468,546,1334,541,51694886,47063359,4624892,1297,3751,1587,0
305098014,304150041,945584,550,1317,522,51735253,47103413,4625181,1319,3747,1593,0
305223593,304278252,942958,563,1310,510,51775680,47143366,4625672,1330,3741,1571,0
305349243,304406655,940216,549,1306,517,51816063,47183247,4626169,1330,3753,1564,0
305474949,304535057,937526,552,1297,517,51856356,47222957,4626739,1350,3756,1554,0
305600711,304663652,934717,538,1295,509,51896777,47262802,4627347,1361,3734,1533,0
305726540,304792158,932025,556,1292,509,51937173,47302609,4627893,1377,3757,1537,0
305852457,304920644,929445,560,1294,514,51977533,47342634,4628207,1377,3775,1540,0
305978399,305049462,926572,553,1304,508,52017966,47382564,4628722,1387,3744,1549,0
306104455,305178302,923790,560,1294,509,52058483,47422374,4629413,1390,3747,1559,0
306230590,305307067,921170,572,1275,506,52098846,47462204,4629942,1406,3744,1550,0
306356762,305435882,918535,571,1284,490,52139180,47502155,4630339,1400,3737,1549,0
306483016,305564736,915936,573,1285,486,52179613,47542101,4630848,1388,3729,1547,0
306609346,305693726,913281,588,1263,488,52220042,47582216,4631192,1366,3734,1534,0
306735733,305822766,910613,591,1268,495,52260484,47622097,4631766,1378,3671,1572,0
306862181,305951870,907983,579,1257,492,52300857,47662105,4632094,1385,3712,1561,0
306988725,306081064,905367,552,1238,504,52341278,47702007,4632614,1365,3719,1573,0
307115337,306210280,902790,546,1224,497,52381708,47742118,4632924,1345,3726,1595,0
307242000,306339645,900113,535,1221,486,52422176,47782000,4633516,1336,3735,1589,0
307368730,306469004,897466,535,1233,492,52462661,47821800,4634203,1330,3723,1605,0
307495537,306598424,894846,532,1235,500,52503186,47861530,4635017,1348,3683,1608,0
307622410,306727867,892265,531,1241,506,52543655,47901181,4635843,1344,3704,1583,0
307749367,306857405,889683,527,1246,506,52584038,47940956,4636468,1346,3685,1583,0
307876392,306986910,887229,532,1228,493,52624443,47980787,4637018,1340,3731,1567,0
308003492,307116629,884606,526,1237,494,52664825,48020759,4637443,1357,3726,1540,0
308130645,307246393,881995,532,1230,495,52705234,48060435,4638209,1377,3688,1525,0
308257846,307376137,879467,528,1212,502,52745690,48100058,4639070,1365,3685,1512,0
308385177,307505951,876996,512,1214,504,52786182,48139939,4639696,1369,3671,1507,0
308512609,307635731,874653,511,1211,503,52826668,48179997,4640125,1396,3643,1507,0
308640040,307765697,872121,511,1217,494,52867151,48219957,4640615,1378,3697,1504,0
308767534,307895733,869583,511,1214,493,52907620,48259767,4641296,1405,3675,1477,0
308895150,308025754,867187,513,1218,478,52948013,48299469,4642023,1381,3659,1481,0
309022779,308155871,864679,503,1246,480,52988565,48339111,4642914,1379,3679,1482,0
309150446,308286098,862121,496,1243,488,53029122,48379038,4643522,1365,3703,1494,0
309278252,308416420,859606,502,1233,491,53069511,48418883,4644057,1344,3717,1510,0
309406051,308546731,857096,506,1218,500,53110012,48458510,4644954,1340,3697,1511,0
309533943,308677053,854697,498,1205,490,53150520,48498119,4645820,1321,3721,1539,0
309661919,308807539,852171,502,1219,488,53191029,48537766,4646718,1333,3695,1517,0
309789968,308938010,849764,488,1229,477,53231537,48577854,4647102,1329,3687,1565,0
309918102,309068542,847383,486,1210,481,53272018,48617647,4647758,1346,3703,1564,0
310046287,309199122,844991,481,1211,482,53312561,48657199,4648718,1354,3711,1579,0
310174553,309329898,842504,481,1201,469,53353132,48697136,4649352,1357,3706,1581,0
310302930,309460628,840152,493,1188,469,53393652,48736916,4650117,1357,3684,1578,0
310431329,309591352,837841,490,1167,479,53434147,48776607,4650903,1359,3697,1581,0
310559801,309722246,835430,473,1165,487,53474652,48816148,4651842,1366,3703,1593,0
310688325,309853176,833029,469,1176,475,53515211,48855745,4652797,1356,3714,1599,0
310816928,309984296,830552,473,1141,466,53555764,48895676,4653402,1370,3716,1600,0
310945565,310115442,828065,474,1130,454,53596254,48935316,4654228,1374,3728,1608,0
311074302,310246605,825655,474,1120,448,53636769,48975243,4654825,1383,3704,1614,0
311203115,310377890,823191,467,1123,444,53677273,49015148,4655452,1384,3685,1604,0
311331987,310509174,820784,458,1130,441,53717859,49055123,4656049,1394,3681,1612,0
311460937,310640495,818410,458,1124,450,53758442,49094944,4656805,1402,3681,1610,0
311589965,310771889,816057,450,1120,449,53799018,49134792,4657547,1400,3668,1611,0
311719050,310903322,813742,441,1090,455,53839613,49174642,4658313,1398,3643,1617,0
311848215,311034926,811320,428,1085,456,53880261,49214684,4659004,1382,3602,1589,0
311977455,311166547,808957,438,1073,440,53920889,49254514,4659812,1389,3575,1599,0
312106760,311298294,806528,438,1072,428,53961510,49294625,4660327,1372,3585,1601,0
312236162,311429988,804227,442,1068,437,54001985,49334030,4661397,1372,3593,1593,0
312365609,311561735,801929,445,1060,440,54042615,49373851,4662235,1363,3586,1580,0
312495177,311693568,799661,441,1062,445,54083331,49413739,4663083,1349,3594,1566,0
312624786,311825467,797376,439,1062,442,54123875,49453652,4663739,1325,3592,1567,0
312754472,311957468,795054,441,1064,445,54164494,49493485,4664529,1305,3616,1559,0
312884220,312089478,792789,434,1072,447,54204984,49533546,4664937,1281,3650,1570,0
313014038,312221532,790558,435,1062,451,54245657,49573544,4665606,1286,3640,1581,0
313143920,312353672,788306,433,1063,446,54286202,49613365,4666332,1314,3622,1569,0
313273914,312485911,786070,437,1064,432,54326892,49653064,4667306,1316,3643,1563,0
313403929,312618244,783768,426,1053,438,54367621,49692805,4668300,1324,3642,1550,0
313534015,312750555,781537,424,1059,440,54408244,49732460,4669262,1332,3623,1567,0
313664189,312883082,779188,430,1056,433,54448924,49772175,4670184,1362,3621,1582,0
313794402,313015515,776990,422,1039,436,54489581,49812115,4670914,1362,3605,1585,0
313924708,313148052,774771,416,1024,445,54530166,49852225,4671383,1332,3629,1597,0
314055064,313280710,772464,424,1029,437,54570855,49892031,4672227,1325,3673,1599,0
314185499,313413455,770152,423,1026,443,54611516,49931777,4673143,1330,3662,1604,0
314316006,313546117,768011,422,1014,442,54652188,49971501,4674090,1333,3661,1603,0
314446575,313679073,765618,424,1024,436,54692834,50011296,4674968,1346,3634,1590,0
314577265,313811956,763400,432,1035,442,54733443,50051027,4675837,1346,3661,1572,0
314707989,313944857,761242,428,1030,432,54774104,50090866,4676710,1355,3626,1547,0
314838809,314077837,759072,423,1041,436,54814796,50130628,4677648,1352,3638,1530,0
314969680,314210920,756848,434,1045,433,54855452,50170568,4678368,1367,3624,1525,0
315100619,314343899,754802,445,1034,439,54896066,50210527,4679034,1353,3615,1537,0
315231652,314477069,752690,444,1025,424,54936808,50250310,4679972,1370,3612,1544,0
315362740,314610364,750476,434,1033,433,54977486,50290236,4680718,1355,3627,1550,0
315493837,314743833,748128,419,1028,429,55018149,50329978,4681644,1348,3623,1556,0
315625069,314877182,746000,410,1039,438,55058826,50369832,4682452,1353,3635,1554,0
315756379,315010612,743882,412,1039,434,55099495,50409630,4683325,1333,3633,1574,0
315887767,315144089,741801,413,1030,434,55140189,50449263,4684436,1322,3597,1571,0
316019192,315277558,739748,414,1046,426,55180874,50489113,4685224,1319,3642,1576,0
316150655,315411135,737621,428,1051,420,55221612,50529088,4686041,1303,3618,1562,0
316282206,315544918,735403,419,1047,419,55262409,50569166,4686804,1280,3596,1563,0
316413866,315678683,733323,414,1033,413,55303144,50609020,4687681,1282,3598,1563,0
316545579,315812547,731171,410,1032,419,55343982,50648679,4688851,1286,3598,1568,0
316677354,315946441,729051,406,1034,422,55384841,50688788,4689578,1285,3609,1581,0
316809161,316080445,726858,405,1032,421,55425570,50728660,4690409,1308,3636,1557,0
316941066,316214496,724732,403,1018,417,55466259,50768558,4691231,1292,3626,1552,0
317073040,316348554,722675,402,999,410,55507065,50808332,4692277,1296,3611,1549,0
317205134,316482708,720602,408,1008,408,55547815,50848035,4693329,1300,3622,1529,0
317337257,316616957,718477,395,1026,402,55588608,50887742,4694392,1279,3664,1531,0
317469486,316751249,716417,403,1026,391,55629351,50927620,4695257,1272,3670,1532,0
317601758,316885543,714397,403,1031,384,55670156,50967458,4696203,1275,3677,1543,0
317734105,317019787,712495,413,1017,393,55710913,51007401,4696982,1287,3696,1547,0
317866538,317154219,710503,425,1007,384,55751691,51047234,4697928,1290,3691,1548,0
317999029,317288686,708532,430,1004,377,55792538,51086861,4699101,1290,3736,1550,0
318131554,317423261,706498,432,984,379,55833331,51126617,4700116,1304,3738,1556,0
318264188,317557945,704463,430,970,380,55874183,51166986,4700594,1302,3736,1565,0
318396861,317692745,702346,431,966,373,55914913,51206908,4701382,1316,3735,1572,0
318529646,317827603,700294,429,945,375,55955766,51246581,4702567,1298,3745,1575,0
318662478,317962484,698227,419,961,387,55996554,51286401,4703560,1320,3709,1564,0
318795394,318097484,696161,419,946,384,56037388,51326246,4704560,1308,3708,1566,0
318928418,318232461,694217,414,935,391,56078239,51366022,4705578,1314,3741,1584,0
319061467,318367598,692135,417,932,385,56119005,51405751,4706607,1327,3753,1567,0
319194599,318502794,690085,414,915,391,56159809,51445298,4707851,1333,3754,1573,0
319327827,318637962,688154,405,921,385,56200655,51485198,4708805,1351,3755,1546,0
319461074,318773206,686168,398,924,378,56241573,51525232,4709657,1355,3759,1570,0
319594433,318908550,684197,386,909,391,56282456,51564844,4710901,1374,3760,1577,0
319727841,319043940,682220,394,907,380,56323414,51604789,4711902,1377,3750,1596,0
319861309,319179427,680208,404,895,375,56364304,51644489,4713070,1386,3776,1583,0
319994890,319314853,678362,390,910,375,56405051,51684313,4713980,1393,3788,1577,0
320128528,319450399,676455,391,909,374,56445855,51723900,4715198,1384,3791,1582,0
320262225,319586153,674393,388,924,367,56486661,51763592,4716312,1394,3780,1583,0
320396007,319721818,672520,387,923,359,56527562,51803396,4717389,1379,3811,1587,0
320529831,319857583,670576,382,924,366,56568545,51843225,4718537,1375,3820,1588,0
320663738,319993434,668623,383,932,366,56609367,51883031,4719583,1375,3781,1597,0
320797715,320129458,666596,382,921,358,56650168,51922737,4720679,1344,3792,1616,0
320931764,320265396,664735,373,917,343,56691004,51962560,4721698,1337,3776,1633,0
321065900,320401501,662777,364,914,344,56732057,52002249,4723031,1352,3784,1641,0
321200094,320537569,660889,367,929,340,56773073,52042105,4724194,1361,3777,1636,0
321334345,320673665,659038,369,925,348,56813860,52081936,4725160,1375,3769,1620,0
321468678,320809879,657167,358,927,347,56854698,52121828,4726104,1384,3773,1609,0
321603115,320946170,655324,370,907,344,56895619,52161561,4727315,1385,3768,1590,0
321737585,321082585,653375,364,913,348,56936407,52201305,4728369,1368,3794,1571,0
321872136,321219122,651392,368,912,342,56977289,52241062,4729505,1369,3800,1553,0
322006776,321355573,649609,371,890,333,57018288,52280868,4730712,1375,3782,1551,0
322141480,321492175,647727,368,881,329,57059177,52320360,4732095,1395,3761,1566,0
322276252,321628726,645935,364,897,330,57100102,52360162,4733202,1389,3779,1570,0
322411116,321765474,644065,367,888,322,57141048,52400108,4734197,1393,3768,1582,0
322546016,321902198,642244,369,887,318,57182069,52440230,4735112,1384,3746,1597,0
322680989,322039034,640392,364,882,317,57222949,52479882,4736333,1402,3743,1589,0
322816068,322175944,638571,358,879,316,57263909,52519726,4737487,1389,3708,1599,0
322951192,322312854,636781,362,874,321,57304913,52559471,4738729,1384,3732,1597,0
323086402,322449957,634900,363,856,326,57345865,52599365,4739847,1370,3696,1587,0
323221649,322587101,633022,363,840,323,57386826,52639238,4740924,1371,3706,1587,0
323357024,322724259,631217,366,853,329,57427778,52679180,4741909,1385,3706,1598,0
323492456,322861551,629373,363,845,324,57468727,52718973,4743070,1390,3718,1576,0
323627979,322998899,627551,357,853,319,57509658,52758853,4744143,1388,3689,1585,0
323763568,323136362,625677,346,858,325,57550689,52798804,4745245,1374,3679,1587,0
323899216,323273899,623809,338,848,322,57591720,52838723,4746397,1359,3663,1578,0
324034896,323411444,621944,343,844,321,57632781,52878850,4747345,1350,3652,1584,0
324170682,323549016,620140,339,855,332,57673852,52918638,4748631,1344,3671,1568,0
324306515,323686574,618427,341,849,324,57714802,52958450,4749732,1344,3692,1584,0
