"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
274839670,272826982,2007867,1044,2647,1130,41346350,36555155,4784244,1346,3975,1630,0
274948052,272941193,2002054,1055,2647,1103,41386420,36597038,4782408,1363,3972,1639,0
275056512,273055612,1996098,1056,2636,1110,41426370,36638710,4780678,1368,3968,1646,0
275165004,273170134,1990099,1029,2620,1122,41466393,36680732,4778658,1377,3984,1642,0
275273546,273284500,1984238,1031,2645,1132,41506374,36722740,4776628,1381,3978,1647,0
275382137,273399040,1978327,1028,2630,1112,41546381,36764756,4774614,1378,3988,1645,0
275490811,273513477,1972577,1038,2615,1104,41586405,36806747,4772655,1379,3964,1660,0
275599527,273628051,1966737,1033,2606,1100,41626357,36848630,4770746,1388,3952,1641,0
275708326,273742596,1961006,1036,2595,1093,41666373,36890458,4768953,1402,3934,1626,0
275817215,273857353,1955130,1015,2623,1094,41706507,36932427,4767129,1401,3922,1628,0
275926084,273971943,1949436,1012,2610,1083,41746580,36974619,4765017,1405,3928,1611,0
276035081,274086532,1943843,1029,2611,1066,41786550,37016439,4763179,1396,3920,1616,0
276144117,274201266,1938167,1041,2594,1049,41826540,37058095,4761511,1390,3930,1614,0
276253254,274315988,1932570,1041,2596,1059,41866719,37099994,4759799,1388,3915,1623,0
276362468,274431090,1926713,1031,2563,1071,41906741,37141731,4758084,1415,3900,1611,0
276471719,274545908,1921131,1030,2566,1084,41946705,37183868,4755893,1392,3938,1614,0
276581079,274660875,1915543,1026,2563,1072,41986702,37225678,4754101,1393,3915,1615,0
276690480,274775885,1909923,1032,2566,1074,42026694,37267480,4752298,1416,3907,1593,0
276800020,274890844,1904532,1025,2553,1066,42066769,37309167,4750668,1416,3921,1597,0
276909518,275006030,1898906,1023,2511,1048,42106852,37350876,4749021,1427,3911,1617,0
277019038,275121145,1893360,1007,2512,1014,42146910,37392456,4747510,1426,3898,1620,0
277128757,275236280,1887942,1019,2499,1017,42186878,37434232,4745734,1421,3870,1621,0
277238469,275351472,1882451,1027,2503,1016,42226837,37476016,4743918,1426,3861,1616,0
277348212,275466663,1877018,1003,2500,1028,42266817,37517744,4742142,1430,3895,1606,0
277458049,275582009,1871497,1002,2504,1037,42306747,37559160,4740622,1430,3922,1613,0
277567946,275697533,1865907,986,2483,1037,42346757,37600827,4738979,1410,3929,1612,0
277677936,275812888,1860538,976,2476,1058,42386744,37642500,4737300,1408,3932,1604,0
277787957,275928286,1855197,949,2488,1037,42426738,37684171,4735655,1404,3925,1583,0
277898105,276043874,1849763,963,2470,1035,42466666,37725911,4733843,1407,3931,1574,0
278008250,276159538,1844271,959,2445,1037,42506649,37767512,4732229,1427,3915,1566,0
278118504,276275157,1838947,957,2426,1017,42546703,37809047,4730785,1407,3893,1571,0
278228810,276390826,1833607,956,2407,1014,42586721,37850837,4729017,1418,3879,1570,0
278339148,276506625,1828146,959,2404,1014,42626752,37892499,4727368,1396,3903,1586,0
278449500,276622429,1822722,953,2401,995,42666790,37933974,4725930,1395,3903,1588,0
278560010,276738162,1817499,963,2405,981,42706747,37975252,4724584,1433,3887,1591,0
278670560,276854109,1812129,959,2389,974,42746753,38016704,4723151,1443,3860,1595,0
278781184,276969989,1806923,961,2366,945,42786747,38058399,4721445,1426,3870,1607,0
278891930,277086009,1801654,942,2378,947,42826743,38100041,4719824,1445,3858,1575,0
279002706,277201999,1796428,943,2395,941,42866801,38141601,4718323,1460,3847,1570,0
279113545,277318272,1790983,941,2400,949,42906880,38183174,4716838,1460,3843,1565,0
279224394,277434400,1785697,951,2392,954,42946910,38224600,4715418,1473,3845,1574,0
279335316,277550560,1780457,960,2397,942,42986908,38266020,4713990,1478,3876,1544,0
279446339,277666605,1775445,962,2390,937,43026966,38307333,4712709,1480,3885,1559,0
279557388,277782726,1770366,981,2374,941,43066990,38348957,4711124,1447,3912,1550,0
279668526,277899117,1765142,975,2332,960,43107016,38390289,4709831,1452,3900,1544,0
279779754,278015548,1759961,957,2344,944,43147079,38431770,4708362,1440,3934,1573,0
279891052,278131855,1754947,969,2337,944,43187040,38473152,4706943,1431,3933,1581,0
280002387,278248403,1749731,961,2349,943,43227036,38514642,4705492,1414,3899,1589,0
280113833,278364881,1744731,960,2311,950,43267024,38555857,4704257,1416,3881,1613,0
280225277,278481465,1739579,967,2309,957,43306974,38597470,4702625,1416,3883,1580,0
280336796,278598257,1734283,951,2344,961,43346950,38638963,4701096,1427,3884,1580,0
280448391,278714873,1729250,945,2371,952,43386961,38680153,4699911,1429,3883,1585,0
280560135,278831505,1724348,952,2361,969,43426921,38721588,4698441,1431,3871,1590,0
280671905,278948279,1719357,955,2352,962,43466873,38763113,4696884,1415,3874,1587,0
280783719,279065130,1714335,936,2339,979,43506822,38804358,4695562,1412,3891,1599,0
280895600,279181898,1709469,942,2316,975,43546773,38845426,4694483,1432,3853,1579,0
281007511,279298817,1704466,923,2324,981,43586807,38886774,4693154,1424,3847,1608,0
281119536,279415790,1699559,934,2286,967,43626876,38928209,4691786,1422,3839,1620,0
281231642,279532781,1694674,943,2280,964,43666899,38969472,4690551,1408,3854,1614,0
281343754,279649750,1689837,938,2262,967,43706971,39010953,4689127,1391,3884,1616,0
281455918,279766809,1684941,914,2300,954,43746919,39052228,4687821,1415,3847,1608,0
281568164,279883990,1679986,920,2307,961,43786936,39093244,4686842,1408,3826,1616,0
281680450,280001239,1675027,914,2311,959,43826941,39134529,4685555,1416,3827,1614,0
281792827,280118434,1670216,899,2325,953,43866987,39175781,4684345,1404,3841,1616,0
281905247,280235716,1665348,911,2315,957,43907074,39217138,4683095,1399,3819,1623,0
282017759,280353023,1660580,904,2299,953,43946991,39258376,4681752,1416,3835,1612,0
282130297,280470387,1655741,918,2296,955,43986965,39299549,4680595,1378,3842,1601,0
282242928,280587839,1650914,931,2300,944,44027094,39340752,4679502,1351,3892,1597,0
282355666,280705432,1646080,954,2262,938,44067251,39381858,4678574,1359,3875,1585,0
282468393,280822991,1641252,957,2248,945,44107037,39422918,4677289,1364,3875,1591,0
282581227,280940473,1636608,948,2249,949,44147055,39463947,4676292,1375,3858,1583,0
