"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282693848,281059242,1630602,893,2194,917,44186616,39505715,4674132,1410,3808,1551,0
282806796,281177008,1625796,902,2184,906,44226595,39546942,4672890,1404,3808,1551,0
282919858,281294821,1621046,882,2185,924,44266624,39588101,4671728,1434,3789,1572,0
283032953,281412603,1616390,885,2165,910,44306685,39629438,4670476,1424,3786,1561,0
283146118,281530453,1611685,893,2172,915,44346746,39670660,4669284,1447,3807,1548,0
283259356,281648438,1606931,887,2176,924,44386882,39711731,4668331,1447,3813,1560,0
283372612,281766388,1602250,890,2176,908,44426815,39752704,4667287,1445,3811,1568,0
283485899,281884478,1597460,875,2187,899,44466865,39793642,4666364,1428,3852,1579,0
283599327,282002607,1592778,870,2167,905,44506927,39834802,4665320,1451,3799,1555,0
283712835,282120749,1588135,867,2175,909,44546907,39875840,4664251,1446,3801,1569,0
283826401,282239008,1583468,864,2162,899,44587014,39916892,4663261,1444,3829,1588,0
283940034,282357258,1578878,864,2158,876,44626918,39957831,4662267,1430,3828,1562,0
284053713,282475564,1574246,873,2152,878,44666993,39998739,4661394,1411,3865,1584,0
284167475,282593909,1569660,857,2171,878,44707022,40039689,4660514,1411,3820,1588,0
284281237,282712195,1565131,879,2150,882,44746956,40080804,4659356,1402,3814,1580,0
284395129,282830725,1560477,887,2150,890,44786895,40121679,4658413,1409,3817,1577,0
284509109,282949270,1555928,886,2153,872,44826840,40162722,4657327,1396,3816,1579,0
284623148,283067902,1551340,884,2155,867,44866891,40203539,4656530,1407,3848,1567,0
284737238,283186454,1546881,883,2162,858,44906976,40244673,4655488,1391,3840,1584,0
284851340,283305218,1542244,882,2135,861,44946986,40285635,4654546,1378,3833,1594,0
284965513,283423797,1537819,896,2131,870,44986889,40326526,4653587,1366,3832,1578,0
285079776,283542574,1533327,894,2123,858,45026989,40367258,4652943,1381,3824,1583,0
285194086,283661405,1528835,880,2109,857,45066976,40407970,4652235,1365,3816,1590,0
285308519,283780203,1524467,876,2116,857,45106966,40449156,4651051,1361,3814,1584,0
285423026,283899155,1520053,866,2108,844,45146910,40489897,4650254,1355,3840,1564,0
285537525,284018255,1515502,846,2076,846,45186979,40530803,4649406,1372,3833,1565,0
285652126,284137326,1511012,834,2095,859,45226996,40571551,4648676,1404,3814,1551,0
285766724,284256353,1506591,819,2093,868,45267138,40612490,4647898,1422,3792,1536,0
285881453,284375433,1502264,831,2066,859,45307082,40653175,4647147,1429,3795,1536,0
285996236,284494607,1497891,834,2043,861,45347099,40694154,4646194,1433,3806,1512,0
286111064,284613809,1493521,857,2021,856,45387113,40734910,4645443,1433,3824,1503,0
286225908,284733186,1489010,847,2008,857,45427210,40775905,4644564,1414,3812,1515,0
286340913,284852535,1484692,840,2017,829,45467234,40816791,4643738,1413,3780,1512,0
286455964,284971952,1480345,829,2010,828,45507232,40857538,4643000,1422,3774,1498,0
286571111,285091361,1476071,829,2009,841,45547221,40898172,4642344,1395,3789,1521,0
286686311,285210747,1471863,839,2007,855,45587325,40938723,4641944,1400,3757,1501,0
286801544,285330245,1467623,839,1982,855,45627385,40979699,4641101,1371,3720,1494,0
286916828,285449838,1463346,834,1969,841,45667570,41020385,4640568,1364,3746,1507,0
287032231,285569341,1459223,831,1993,843,45707598,41061178,4639810,1367,3741,1502,0
287147740,285689099,1454965,845,1986,845,45747625,41101942,4639055,1365,3738,1525,0
287263280,285808898,1450728,834,1975,845,45787778,41142847,4638293,1363,3758,1517,0
287378901,285928607,1446643,836,1967,848,45827849,41183620,4637599,1343,3755,1532,0
287494582,286048712,1442240,832,1972,826,45867831,41224559,4636647,1336,3765,1524,0
287610297,286168454,1438206,833,1980,824,45907921,41265514,4635771,1337,3785,1514,0
287726089,286288384,1434085,835,1963,822,45947970,41306428,4634887,1342,3796,1517,0
287841923,286408421,1429912,824,1958,808,45987912,41347183,4634094,1343,3761,1531,0
287957829,286528441,1425823,813,1947,805,46028033,41387728,4633670,1343,3761,1531,0
288073806,286648494,1421736,815,1944,817,46068066,41428499,4632954,1343,3734,1536,0
288189842,286768740,1417561,797,1939,805,46108147,41469124,4632420,1346,3734,1523,0
288305928,286888801,1413580,799,1937,811,46148179,41509718,4631835,1377,3728,1521,0
288422083,287009157,1409366,812,1946,802,46188219,41550456,4631137,1399,3714,1513,0
288538364,287129489,1405327,818,1941,789,46228315,41591264,4630466,1377,3720,1488,0
288654650,287249823,1401261,837,1941,788,46268310,41631839,4629891,1361,3732,1487,0
288771062,287370204,1397326,839,1897,796,46308354,41672426,4629345,1358,3742,1483,0
288887511,287490704,1393304,819,1893,791,46348352,41713075,4628684,1362,3750,1481,0
289004062,287611257,1389309,814,1895,787,46388373,41753799,4628000,1354,3732,1488,0
289120669,287731824,1385385,809,1876,775,46428456,41794260,4627603,1360,3724,1509,0
289237358,287852376,1381552,807,1848,775,46468467,41835321,4626549,1348,3742,1507,0
289354103,287973135,1377547,802,1862,757,46508479,41876051,4625850,1365,3715,1498,0
289470883,288094039,1373439,787,1862,756,46548561,41916595,4625354,1357,3749,1506,0
289587745,288214859,1369483,783,1864,756,46588615,41957283,4624710,1355,3730,1537,0
289704685,288335858,1365428,773,1865,761,46628700,41997897,4624231,1340,3684,1548,0
289821681,288456798,1361473,788,1875,747,46668777,42038582,4623637,1344,3670,1544,0
289938734,288577775,1357552,789,1877,741,46708784,42079383,4622859,1333,3672,1537,0
290055825,288698813,1353627,794,1862,729,46748915,42119872,4622483,1342,3694,1524,0
290173043,288819993,1349666,772,1870,742,46788962,42160550,4621822,1343,3719,1528,0
290290276,288941060,1345818,771,1868,759,46828950,42201184,4621200,1353,3688,1525,0
290407619,289062233,1341993,774,1862,757,46869147,42241800,4620808,1358,3665,1516,0
290524954,289183430,1338133,771,1866,754,46909177,42282124,4620504,1342,3677,1530,0
290642387,289304815,1334206,772,1858,736,46949237,42322558,4620159,1337,3667,1516,0
290759906,289426113,1330425,775,1852,741,46989233,42363064,4619698,1321,3657,1493,0
290877466,289547657,1326464,761,1851,733,47029310,42403566,4619271,1310,3650,1513,0
290995123,289669077,1322722,747,1855,722,47069322,42443940,4618876,1318,3681,1507,0
291112878,289790495,1319098,751,1828,706,47109382,42484342,4618544,1292,3692,1512,0
291230678,289912065,1315347,772,1805,689,47149452,42524820,4618146,1305,3678,1503,0
291348590,290033705,1311602,765,1818,700,47189580,42565507,4617610,1304,3649,1510,0
291466475,290155504,1307711,759,1803,698,47229671,42606005,4617222,1322,3641,1481,0
291584417,290277287,1303877,757,1794,702,47269716,42646393,4616905,1318,3628,1472,0
291702453,290399096,1300140,746,1776,695,47309791,42686647,4616742,1334,3613,1455,0
291820554,290520947,1296392,739,1783,693,47349964,42727024,4616506,1347,3628,1459,0
291938750,290642949,1292568,726,1811,696,47390020,42767517,4616089,1339,3630,1445,0
292057003,290764910,1288835,724,1829,705,47430081,42807951,4615724,1355,3610,1441,0
292175332,290886956,1285116,726,1835,699,47470112,42848114,4615574,1319,3641,1464,0
292293703,291009037,1281413,714,1841,698,47510171,42888349,4615389,1324,3650,1459,0
292412126,291131177,1277703,724,1825,697,47550356,42928761,4615133,1340,3636,1486,0
292530650,291253460,1273939,729,1815,707,47590425,42969063,4614907,1346,3634,1475,0
292649265,291375706,1270302,718,1820,719,47630521,43009375,4614648,1331,3676,1491,0
292767913,291497968,1266692,714,1814,725,47670706,43049645,4614525,1302,3728,1506,0
292886662,291620310,1263117,729,1782,724,47710840,43090003,4614328,1329,3686,1494,0
293005410,291742714,1259481,721,1768,726,47750936,43130207,4614225,1345,3665,1494,0
293124271,291865276,1255807,713,1762,713,47791058,43170393,4614155,1341,3666,1503,0
293243169,291987850,1252117,715,1766,721,47831201,43210518,4614162,1331,3683,1507,0
293362151,292110544,1248431,693,1750,733,47871377,43250861,4613970,1323,3715,1508,0
293481232,292233225,1244855,705,1726,721,47911353,43291315,4613506,1328,3697,1507,0
293600347,292355996,1241177,703,1742,729,47951408,43331625,4613262,1305,3726,1490,0
293719477,292478814,1237487,713,1736,727,47991563,43371985,4613047,1309,3713,1509,0
293838696,292601466,1234060,712,1732,726,48031683,43412471,4612683,1299,3717,1513,0
293958018,292724254,1230576,719,1744,725,48071872,43452775,4612531,1307,3735,1524,0
294077418,292847238,1226998,716,1726,740,48112012,43493153,4612293,1301,3739,1526,0
294196878,292970149,1223581,711,1717,720,48152217,43533333,4612303,1282,3764,1535,0
294316390,293093208,1220025,718,1719,720,48192418,43573766,4612044,1271,3784,1553,0
294435929,293216459,1216320,715,1721,714,48232651,43614246,4611798,1273,3769,1565,0
294555554,293339494,1212922,715,1714,709,48272734,43654241,4611884,1298,3746,1565,0
294675260,293462738,1209409,718,1713,682,48312918,43694403,4611911,1313,3733,1558,0
294795075,293585983,1205988,730,1708,666,48353165,43734654,4611922,1303,3758,1528,0
294914953,293709284,1202561,739,1686,683,48393311,43774912,4611795,1306,3751,1547,0
295034876,293832828,1198959,727,1688,674,48433441,43815304,4611527,1302,3768,1540,0
295154831,293956217,1195533,736,1676,669,48473570,43855737,4611217,1304,3778,1534,0
295274834,294079722,1192040,731,1661,680,48513782,43896038,4611148,1315,3750,1531,0
295394956,294203369,1188516,718,1675,678,48554012,43936306,4611122,1325,3749,1510,0
295515122,294326983,1185070,720,1678,671,48594284,43976260,4611416,1335,3746,1527,0
295635358,294450638,1181674,716,1660,670,48634530,44016548,4611376,1320,3730,1556,0
295755701,294574336,1178327,722,1656,660,48674708,44056640,4611467,1335,3718,1548,0
295876091,294698074,1175010,724,1629,654,48714818,44096933,4611249,1331,3728,1577,0
295996526,294821884,1171616,715,1640,671,48754963,44137365,4610973,1335,3725,1565,0
296117023,294945856,1168164,692,1636,675,48795167,44177593,4610948,1325,3750,1551,0
296237598,295069858,1164750,675,1641,674,48835346,44217704,4611013,1336,3757,1536,0
296358275,295193855,1161448,673,1628,671,48875509,44257834,4611049,1341,3760,1525,0
296479014,295318005,1158063,665,1618,663,48915636,44297990,4611020,1344,3761,1521,0
296599833,295442123,1154764,667,1605,674,48955810,44338166,4611017,1350,3775,1502,0
296720698,295566355,1151409,675,1600,659,48996008,44378288,4611117,1371,3735,1497,0
296841601,295690632,1148081,674,1561,653,49036198,44418251,4611363,1389,3708,1487,0
296962603,295814861,1144891,651,1551,649,49076351,44458658,4611108,1394,3703,1488,0
297083673,295939317,1141533,644,1521,658,49116498,44498909,4611015,1361,3698,1515,0
297204807,296063748,1138240,643,1517,659,49156751,44539014,4611122,1341,3726,1548,0
297326000,296188320,1134878,646,1497,659,49196980,44579210,4611152,1337,3734,1547,0
297447276,296312874,1131625,624,1489,664,49237136,44619547,4610985,1327,3720,1557,0
297568596,296437507,1128326,618,1484,661,49277336,44659534,4611131,1324,3781,1566,0
297689984,296562155,1125073,607,1490,659,49317489,44699523,4611291,1334,3778,1563,0
297811426,296686913,1121791,611,1460,651,49357773,44739606,4611496,1320,3785,1566,0
297932933,296811738,1118477,612,1461,645,49397994,44779946,4611413,1305,3766,1564,0
298054516,296936593,1115212,608,1476,627,49438280,44820260,4611407,1303,3744,1566,0
298176214,297061575,1111934,593,1482,630,49478457,44860396,4611501,1305,3716,1539,0
298298023,297186566,1108761,599,1480,617,49518741,44900443,4611727,1316,3710,1545,0
298419811,297311647,1105459,578,1496,631,49559036,44940845,4611580,1344,3709,1558,0
298541681,297436801,1102169,586,1486,639,49599242,44981004,4611671,1337,3681,1549,0
298663593,297561959,1098946,583,1466,639,49639392,45021096,4611755,1334,3676,1531,0
298785645,297687208,1095778,587,1438,634,49679597,45061007,4612025,1350,3675,1540,0
298907718,297812448,1092612,594,1437,627,49719814,45101035,4612237,1323,3681,1538,0
299029799,297937654,1089482,585,1451,627,49760111,45140983,4612563,1336,3697,1532,0
299152023,298063017,1086349,592,1441,624,49800319,45181355,4612406,1354,3692,1512,0
299274299,298188585,1083082,602,1420,610,49840533,45221505,4612486,1353,3674,1515,0
299396680,298314140,1079915,605,1403,617,49880775,45261535,4612711,1364,3640,1525,0
299519121,298439691,1076819,590,1386,635,49921000,45301579,4612867,1374,3645,1535,0
299641609,298565294,1073693,582,1394,646,49961243,45341679,4613035,1342,3660,1527,0
299764231,298690983,1070633,574,1404,637,50001408,45381841,4613028,1357,3661,1521,0
299886816,298816797,1067432,563,1382,642,50041610,45422165,4612881,1328,3683,1553,0
300009474,298942552,1064335,559,1392,636,50081897,45462285,4613049,1318,3669,1576,0
300132273,299068511,1061160,561,1388,653,50122117,45502594,4612999,1316,3638,1570,0
300255060,299194383,1058069,562,1404,642,50162366,45542561,4613236,1343,3670,1556,0
300377932,299320414,1054923,581,1365,649,50202670,45582771,4613357,1335,3667,1540,0
300500903,299446477,1051854,584,1349,639,50242884,45622725,4613621,1333,3668,1537,0
300623972,299572463,1048933,589,1358,629,50283040,45662660,4613857,1324,3664,1535,0
300747112,299698803,1045760,566,1358,625,50323319,45702600,4614192,1331,3662,1534,0
300870279,299825042,1042706,559,1358,614,50363640,45742743,4614370,1336,3663,1528,0
300993514,299951394,1039599,540,1369,612,50403971,45782632,4614776,1355,3673,1535,0
301116826,300077734,1036584,557,1362,589,50444328,45822880,4614883,1341,3680,1544,0
301240165,300204219,1033467,543,1347,589,50484623,45862849,4615201,1320,3710,1543,0
301363642,300330597,1030587,533,1352,573,50524815,45902888,4615377,1303,3702,1545,0
301487129,300457108,1027548,536,1361,576,50565019,45942738,4615726,1306,3707,1542,0
301610733,300583653,1024617,541,1349,573,50605246,45982683,4615957,1305,3744,1557,0
301734412,300710363,1021614,532,1345,558,50645588,46022646,4616269,1324,3790,1559,0
301858126,300837126,1018549,528,1365,558,50685922,46062762,4616502,1317,3791,1550,0
301981850,300963877,1015528,514,1379,552,50726172,46102726,4616778,1330,3804,1534,0
302105690,301090691,1012529,533,1374,563,50766467,46142476,4617276,1347,3841,1527,0
302229664,301217492,1009696,543,1366,567,50806823,46182446,4617706,1369,3756,1546,0
302353663,301344438,1006738,545,1360,582,50847148,46222497,4617990,1347,3755,1559,0
302477706,301471431,1003827,548,1339,561,50887504,46262276,4618532,1382,3747,1567,0
302601842,301598526,1000915,537,1307,557,50927565,46302147,4618719,1405,3727,1567,0
302726067,301725599,998068,540,1311,549,50967844,46342054,4619141,1410,3681,1558,0
302850333,301852843,995114,541,1284,551,51008122,46381978,4619479,1409,3694,1562,0
302974665,301980129,992161,535,1294,546,51048388,46421955,4619811,1371,3701,1550,0
303099061,302107449,989225,534,1317,536,51088632,46461991,4620032,1376,3682,1551,0
303223518,302234638,986513,536,1298,533,51128994,46501953,4620485,1356,3658,1542,0
303348044,302362038,983644,533,1290,539,51169284,46541884,4620864,1336,3628,1572,0
303472624,302489528,980728,528,1301,539,51209647,46582097,4621019,1337,3640,1554,0
303597244,302617101,977782,521,1292,548,51250094,46622330,4621200,1341,3652,1571,0
303721940,302744668,974884,537,1304,547,51290346,46662132,4621657,1321,3659,1577,0
303846766,302872305,972066,542,1310,543,51330685,46702098,4622028,1319,3654,1586,0
303971662,302999990,969269,553,1305,545,51371078,46742132,4622407,1297,3657,1585,0
304096628,303127808,966440,545,1298,537,51411423,46782128,4622780,1319,3642,1554,0
304221666,303255613,963701,529,1291,532,51451688,46822193,4623001,1303,3650,1541,0
304346752,303383488,960903,516,1310,535,51491998,46862148,4623284,1309,3687,1570,0
304471869,303511364,958134,515,1318,538,51532345,46902178,4623599,1331,3683,1554,0
304597138,303639476,955290,512,1324,536,51572730,46942229,4623947,1332,3650,1572,0
304722408,303767543,952487,518,1322,538,51613119,46982422,4624178,1322,3625,1572,0
304847771,303895577,949800,512,1348,534,51653536,47022465,4624575,1306,3618,1572,0
304973191,304023782,946983,531,1353,542,51694009,47062579,4624948,1295,3612,1575,0
305098688,304151919,944329,551,1353,536,51734366,47102448,4625447,1300,3596,1575,0
305224267,304280166,941665,558,1343,535,51774657,47142357,4625795,1309,3616,1580,0
305349921,304408478,939034,558,1328,523,51814953,47182293,4626136,1304,3624,1596,0
305475614,304536819,936375,557,1328,535,51855427,47222353,4626542,1315,3622,1595,0
305601376,304665218,933749,561,1323,525,51895811,47262278,4626983,1302,3639,1609,0
305727231,304793802,931028,555,1320,526,51936283,47302272,4627422,1312,3662,1615,0
305853174,304922302,928468,564,1313,527,51976586,47342018,4627992,1318,3654,1604,0
305979190,305050966,925861,562,1282,519,52016970,47381813,4628546,1337,3661,1613,0
306105240,305179752,923165,552,1265,506,52057332,47421601,4629104,1340,3687,1600,0
306231327,305308467,920512,551,1289,508,52097721,47461552,4629582,1330,3670,1587,0
306357549,305437287,917915,558,1281,508,52138019,47501614,4629790,1354,3683,1578,0
306483827,305566147,915331,562,1292,495,52178354,47541385,4630340,1367,3674,1588,0
306610166,305695161,912674,555,1281,495,52218765,47581322,4630810,1383,3675,1575,0
306736549,305824192,910034,561,1264,498,52259242,47621173,4631386,1379,3741,1563,0
306863009,305953287,907399,563,1254,506,52299713,47661225,4631781,1377,3755,1575,0
306989539,306082410,904810,560,1249,510,52340126,47701166,4632287,1373,3754,1546,0
307116119,306211611,902223,554,1238,493,52380492,47740889,4632902,1360,3778,1563,0
307242811,306340856,899645,568,1251,491,52420917,47780690,4633499,1353,3811,1564,0
307369545,306470174,897055,553,1253,510,52461357,47820385,4634279,1358,3808,1527,0
307496338,306599717,894318,542,1253,508,52501769,47860091,4634991,1367,3793,1527,0
307623224,306729206,891730,536,1244,508,52542141,47899965,4635470,1377,3800,1529,0
307750198,306858732,889202,536,1223,505,52582516,47939716,4636106,1367,3800,1527,0
307877204,306988354,886591,532,1224,503,52622978,47979634,4636642,1380,3790,1532,0
308004322,307118018,884028,528,1235,513,52663398,48019470,4637234,1358,3789,1547,0
308131472,307247727,881472,529,1244,500,52703915,48059269,4637974,1369,3776,1527,0
308258708,307377331,879117,532,1229,499,52744293,48099025,4638603,1370,3767,1528,0
308385966,307507176,876549,531,1217,493,52784773,48139044,4639105,1364,3748,1512,0
308513329,307637068,874053,518,1204,486,52825237,48178727,4639885,1370,3734,1521,0
308640834,307767055,871554,528,1209,488,52865564,48218652,4640273,1374,3739,1526,0
308768324,307897242,868885,505,1216,476,52906067,48258378,4641021,1379,3758,1531,0
308895925,308027374,866359,505,1215,472,52946601,48298209,4641747,1397,3730,1518,0
309023550,308157470,863890,517,1206,467,52987003,48337973,4642348,1406,3760,1516,0
309151261,308287706,861374,509,1214,458,53027455,48377506,4643266,1408,3744,1531,0
309279042,308417843,859038,494,1219,448,53067955,48417320,4643980,1398,3731,1526,0
309406899,308548178,856563,495,1212,451,53108462,48457264,4644581,1391,3704,1522,0
309534826,308678570,854117,483,1202,454,53149076,48497110,4645336,1379,3728,1523,0
309662794,308809014,851635,481,1213,451,53189625,48537006,4645990,1386,3702,1541,0
309790849,308939533,849188,476,1200,452,53230167,48576711,4646810,1375,3710,1561,0
309919011,309069994,846911,482,1183,441,53270681,48616680,4647340,1373,3735,1553,0
310047202,309200628,844477,475,1183,439,53311293,48656612,4648044,1353,3729,1555,0
310175471,309331294,842096,465,1184,432,53351831,48696317,4648819,1352,3772,1571,0
310303793,309462076,839653,474,1161,429,53392330,48736567,4649135,1351,3736,1541,0
310432203,309592844,837309,471,1149,430,53432887,48776585,4649669,1337,3762,1534,0
310560722,309723690,834975,463,1156,438,53473416,48816636,4650175,1345,3731,1529,0
310689261,309854693,832529,459,1158,422,53513838,48856392,4650836,1344,3728,1538,0
310817858,309985552,830265,461,1163,417,53554389,48896138,4651668,1332,3730,1521,0
310946540,310116679,827829,440,1162,430,53594946,48935961,4652445,1331,3703,1506,0
311075306,310247805,825473,453,1161,414,53635445,48975876,4653002,1339,3714,1514,0
311204155,310379071,823045,451,1161,427,53675983,49015523,4653923,1327,3693,1517,0
311333020,310510359,820629,451,1166,415,53716478,49055274,4654649,1343,3698,1514,0
311461951,310641632,818305,456,1144,414,53757074,49095390,4655120,1342,3709,1513,0
311590979,310773025,815955,442,1137,420,53797666,49135235,4655843,1347,3735,1506,0
311720042,310904477,813575,447,1132,411,53838157,49174975,4656539,1347,3766,1530,0
311849230,311035990,811250,443,1139,408,53878736,49214637,4657471,1322,3775,1531,0
311978474,311167571,808912,445,1137,409,53919247,49254527,4658110,1314,3769,1527,0
312107752,311299187,806568,451,1133,413,53959840,49294312,4658889,1318,3787,1534,0
312237150,311430854,804300,462,1116,418,54000399,49334052,4659715,1326,3785,1521,0
312366611,311562654,801952,467,1119,419,54040949,49374095,4660216,1335,3782,1521,0
312496122,311694500,799616,460,1117,429,54081671,49413871,4661137,1339,3804,1520,0
312625737,311826354,797360,461,1128,434,54122249,49453596,4662021,1351,3790,1491,0
312755394,311958247,795112,466,1134,435,54162815,49493434,4662710,1369,3804,1498,0
312885131,312090234,792860,463,1126,448,54203436,49533114,4663653,1374,3791,1504,0
313014944,312222453,790464,471,1114,442,54244098,49572916,4664486,1368,3803,1525,0
313144842,312354640,788150,468,1135,449,54284746,49612659,4665423,1362,3749,1553,0
313274756,312486812,785918,477,1101,448,54325317,49652633,4665987,1384,3760,1553,0
313404791,312619073,783686,474,1096,462,54365945,49692390,4666836,1361,3797,1561,0
313534892,312751448,781425,463,1088,468,54406577,49732261,4667617,1359,3769,1571,0
313665050,312883905,779147,464,1081,453,54447216,49772020,4668487,1370,3773,1566,0
313795279,313016396,776876,474,1081,452,54487861,49811671,4669491,1384,3753,1562,0
313925584,313148929,774673,466,1066,450,54528618,49851282,4670660,1399,3731,1546,0
314055956,313281482,772493,461,1075,445,54569188,49890847,4671671,1396,3749,1525,0
314186400,313414106,770341,459,1058,436,54609762,49930592,4672516,1390,3735,1529,0
314316881,313546752,768177,463,1061,428,54650390,49970381,4673333,1401,3753,1522,0
314447444,313679485,766012,456,1070,421,54690993,50010094,4674157,1417,3785,1540,0
314578057,313812347,763766,468,1059,417,54731639,50049642,4675264,1408,3802,1523,0
314708776,313945113,761725,476,1047,415,54772316,50089176,4676370,1420,3806,1544,0
314839591,314078072,759572,462,1060,425,54812956,50128917,4677308,1436,3775,1520,0
314970464,314211153,757355,469,1069,418,54853633,50168713,4678177,1445,3751,1547,0
315101360,314344255,755143,472,1063,427,54894386,50208499,4679135,1437,3767,1548,0
315232353,314477396,753005,475,1060,417,54935032,50248293,4680013,1420,3769,1537,0
315363456,314610640,750861,472,1056,427,54975647,50287930,4681010,1392,3758,1557,0
315494553,314743961,748633,467,1067,425,55016450,50327519,4682228,1386,3757,1560,0
315625810,314877374,746483,456,1064,433,55057262,50367165,4683348,1402,3767,1580,0
315757094,315010736,744422,445,1064,427,55097793,50407017,4684022,1421,3765,1568,0
315888438,315144224,742287,449,1053,425,55138458,50446625,4685125,1416,3737,1555,0
316019893,315277786,740175,444,1075,413,55179109,50486159,4686231,1408,3750,1561,0
316151372,315411290,738153,446,1074,409,55219789,50525878,4687180,1418,3748,1565,0
316282944,315545035,736000,440,1063,406,55260557,50565681,4688189,1409,3722,1556,0
316414638,315678882,733862,432,1049,413,55301201,50605426,4689091,1412,3737,1535,0
316546363,315812699,731775,423,1054,412,55341960,50645237,4690004,1395,3758,1566,0
316678103,315946585,729644,413,1052,409,55382740,50684819,4691190,1407,3764,1560,0
316809942,316080519,727569,426,1032,396,55423597,50724550,4692319,1421,3747,1560,0
316941864,316214563,725473,423,1010,395,55464288,50764056,4693476,1420,3785,1551,0
317073902,316348637,723449,429,999,388,55505028,50803471,4694775,1431,3784,1567,0
317205979,316482669,721482,416,1017,395,55545801,50843147,4695856,1424,3804,1570,0
317338099,316616887,719370,415,1022,405,55586533,50882771,4696940,1412,3827,1583,0
317470296,316751211,717243,421,1011,410,55627320,50922550,4697961,1397,3847,1565,0
317602548,316885613,715104,403,1021,407,55668044,50962441,4698832,1374,3824,1573,0
317734890,317019955,713117,397,1012,409,55708786,51002244,4699798,1372,3818,1554,0
317867323,317154396,711118,406,1000,403,55749581,51042188,4700657,1361,3792,1583,0
317999815,317288946,709082,397,993,397,55790323,51082054,4701547,1360,3778,1584,0
318132377,317423522,707080,399,986,390,55831148,51121853,4702546,1356,3807,1586,0
318264983,317558252,704981,392,975,383,55871982,51161665,4703550,1368,3816,1583,0
318397687,317693001,702950,380,971,385,55912833,51201264,4704808,1350,3813,1598,0
318530450,317827814,700893,389,965,389,55953705,51241120,4705838,1359,3796,1592,0
318663289,317962578,698989,379,964,379,55994608,51281120,4706780,1343,3778,1587,0
318796206,318097464,697019,376,970,377,56035324,51320870,4707729,1375,3773,1577,0
318929236,318232350,695162,379,968,377,56076062,51360350,4709019,1378,3759,1556,0
319062270,318367368,693182,389,965,366,56116958,51400232,4710045,1369,3742,1570,0
319195434,318502381,691327,401,966,359,56157889,51440048,4711160,1360,3752,1569,0
319328664,318637607,689332,402,961,362,56198671,51479828,4712168,1382,3745,1548,0
319461931,318772883,687336,399,943,370,56239483,51519815,4712988,1393,3753,1534,0
319595274,318908090,685473,408,948,355,56280316,51559761,4713898,1400,3728,1529,0
319728687,319043540,683452,397,948,350,56321161,51599665,4714869,1403,3695,1529,0
319862198,319178916,681566,404,949,363,56362079,51639613,4715879,1361,3697,1529,0
319995772,319314410,679673,406,927,356,56403025,51679277,4717152,1370,3694,1532,0
320129421,319450131,677590,399,944,357,56443910,51718961,4718364,1373,3683,1529,0
320263122,319585804,675641,404,924,349,56484738,51758574,4719550,1353,3726,1535,0
320396898,319721552,673674,405,908,359,56525569,51798502,4720472,1354,3689,1552,0
320530699,319857326,671714,398,902,359,56566481,51838415,4721474,1357,3686,1549,0
320664619,319993225,669744,380,902,368,56607356,51878300,4722427,1364,3708,1557,0
320798591,320129154,667798,369,905,365,56648223,51918121,4723441,1384,3718,1559,0
320932627,320265058,665933,364,904,368,56689114,51957868,4724540,1390,3742,1574,0
321066730,320401074,664001,374,903,378,56730067,51997595,4725766,1399,3741,1566,0
321200916,320537121,662132,387,898,378,56770944,52037436,4726837,1406,3738,1527,0
321335178,320673276,660257,382,880,383,56811844,52077302,4727886,1403,3743,1510,0
321469533,320809508,658381,379,882,383,56852737,52117187,4728953,1379,3711,1507,0
321603892,320945883,656368,381,874,386,56893665,52156964,4730090,1379,3722,1510,0
321738410,321082272,654505,377,864,392,56934607,52196845,4731150,1411,3703,1498,0
321872975,321218637,652716,381,848,393,56975476,52236797,4732037,1406,3716,1520,0
322007617,321355193,650819,365,856,384,57016530,52276560,4733288,1398,3745,1539,0
322142303,321491789,648913,362,863,376,57057504,52316550,4734288,1400,3761,1505,0
322277076,321628456,647008,374,863,375,57098453,52356408,4735361,1405,3759,1520,0
322411913,321765244,645053,362,865,389,57139464,52396131,4736619,1412,3756,1546,0
322546801,321902000,643203,358,865,375,57180392,52435778,4737874,1418,3753,1569,0
322681802,322038853,641356,364,852,377,57221325,52475377,4739237,1399,3729,1583,0
322816878,322175777,639505,364,853,379,57262273,52515208,4740358,1425,3721,1561,0
322951982,322312733,637681,362,833,373,57303257,52555147,4741391,1413,3740,1566,0
323087202,322449828,635807,357,835,375,57344259,52595129,4742432,1390,3752,1556,0
323222508,322586931,634015,359,829,374,57385276,52635042,4743582,1369,3758,1525,0
323357878,322724172,632142,355,830,379,57426339,52674748,4744932,1373,3751,1535,0
323493277,322861547,630186,350,816,378,57467394,52714701,4746008,1406,3726,1553,0
323628738,322998880,628320,339,814,385,57508329,52754711,4746958,1409,3710,1541,0
323764281,323136343,626401,342,805,390,57549350,52794598,4748113,1401,3709,1529,0
323899910,323273821,624572,334,800,383,57590418,52834304,4749433,1357,3769,1555,0
324035629,323411421,622698,341,791,378,57631413,52874049,4750705,1356,3772,1531,0
324171392,323548913,620956,342,806,375,57672499,52913630,4752149,1374,3800,1546,0
324307236,323686571,619142,341,809,373,57713490,52953560,4753171,1383,3834,1542,0
324443170,323824325,617337,340,798,370,57754525,52993454,4754334,1377,3833,1527,0
