"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694880,281055094,1635775,909,2187,915,44186780,39504501,4675644,1294,3729,1612,0
282807836,281172889,1630955,910,2169,913,44226738,39545571,4674486,1307,3756,1618,0
282920892,281290691,1626230,895,2169,907,44266661,39586814,4673180,1331,3713,1623,0
283034021,281408651,1621420,881,2155,914,44306740,39627790,4672222,1349,3750,1629,0
283147178,281526643,1616594,874,2154,913,44346765,39669086,4670962,1364,3721,1632,0
283260452,281644590,1611919,869,2172,902,44386692,39710376,4669650,1363,3697,1606,0
283373739,281762583,1607206,876,2169,905,44426689,39751554,4668460,1363,3701,1611,0
283487086,281880613,1602531,895,2161,886,44466729,39792623,4667440,1357,3708,1601,0
283600540,281998730,1597871,910,2148,881,44506788,39834012,4666117,1343,3709,1607,0
283714018,282116997,1593135,907,2107,872,44546824,39874933,4665182,1347,3749,1613,0
283827521,282235281,1588398,872,2093,877,44586833,39915976,4664175,1368,3710,1604,0
283941103,282353693,1583558,879,2089,884,44626913,39956958,4663261,1385,3714,1595,0
284054819,282472052,1578935,873,2082,877,44666952,39998135,4662145,1402,3709,1561,0
284168597,282590319,1574427,884,2083,884,44706934,40039252,4661071,1363,3679,1569,0
284282390,282708607,1569928,903,2062,890,44747061,40080084,4660368,1339,3695,1575,0
284396225,282827157,1565213,896,2073,886,44787121,40120997,4659528,1339,3711,1546,0
284510154,282945694,1560602,891,2074,893,44827138,40161889,4658669,1326,3710,1544,0
284624160,283064318,1556002,881,2077,882,44867131,40202774,4657730,1330,3732,1565,0
284738191,283182992,1551382,867,2080,870,44907100,40243745,4656738,1338,3725,1554,0
284852354,283301509,1547026,863,2084,872,44947146,40284550,4655967,1342,3724,1563,0
284966573,283420287,1542489,871,2066,860,44987166,40325382,4655120,1333,3747,1584,0
285080925,283539066,1538081,852,2065,861,45027214,40366497,4654065,1338,3724,1590,0
285195250,283657906,1533587,855,2047,855,45067221,40407563,4653031,1317,3747,1563,0
285309583,283776722,1529114,864,2039,844,45107237,40448427,4652219,1315,3717,1559,0
285424044,283895513,1524791,858,2032,850,45147318,40489036,4651680,1343,3731,1528,0
285538606,284014570,1520300,852,2042,842,45187393,40529864,4650932,1358,3734,1505,0
285653258,284133702,1515814,834,2051,857,45227340,40570884,4649875,1328,3750,1503,0
285767916,284252708,1511448,831,2067,862,45267345,40611543,4649193,1362,3730,1517,0
285882657,284371766,1507191,805,2039,856,45307329,40652187,4648519,1348,3744,1531,0
285997440,284490950,1502800,821,2021,848,45347335,40692942,4647767,1353,3751,1522,0
286112280,284610178,1498456,797,2000,849,45387363,40734103,4646639,1330,3750,1541,0
286227216,284729645,1493952,800,1975,844,45427377,40775060,4645686,1330,3780,1521,0
286342215,284849052,1489577,791,1960,835,45467406,40815466,4645313,1329,3776,1522,0
286457322,284968581,1485188,787,1956,810,45507410,40856313,4644496,1340,3754,1507,0
286572464,285087965,1480944,788,1946,821,45547420,40897008,4643807,1334,3763,1508,0
286687686,285207452,1476673,790,1950,821,45587443,40937509,4643341,1308,3781,1504,0
286802932,285327056,1472352,790,1923,811,45627551,40978106,4642859,1297,3782,1507,0
286918247,285446724,1467991,802,1931,799,45667658,41018827,4642256,1319,3746,1510,0
287033596,285566435,1463620,804,1943,794,45707657,41059490,4641576,1329,3763,1499,0
287149057,285686185,1459339,800,1921,812,45747653,41100298,4640757,1334,3758,1506,0
287264583,285805994,1455089,794,1909,797,45787626,41141185,4639816,1321,3761,1543,0
287380176,285925827,1450852,790,1920,787,45827739,41182068,4639065,1342,3717,1547,0
287495821,286045696,1446627,800,1914,784,45867782,41222846,4638313,1324,3754,1545,0
287611559,286165710,1442345,786,1931,787,45907858,41263638,4637614,1330,3732,1544,0
287727369,286285804,1438100,775,1927,763,45947908,41304098,4637233,1324,3707,1546,0
287843225,286405914,1433853,766,1921,771,45988019,41344860,4636570,1330,3727,1532,0
287959126,286526108,1429567,756,1922,773,46028116,41385761,4635744,1335,3740,1536,0
288075140,286646076,1425612,765,1927,760,46068099,41426143,4635373,1326,3744,1513,0
288191189,286766203,1421541,770,1928,747,46108158,41466720,4634851,1346,3721,1520,0
288307319,286886392,1417483,785,1917,742,46148344,41507480,4634316,1329,3696,1523,0
288423515,287006798,1413242,783,1942,750,46188388,41548158,4633712,1337,3652,1529,0
288539715,287127168,1409052,771,1963,761,46228417,41589054,4632835,1314,3695,1519,0
288656031,287247636,1404925,772,1940,758,46268478,41629792,4632172,1311,3664,1539,0
288772395,287368070,1400881,766,1927,751,46308513,41670524,4631496,1303,3657,1533,0
288888840,287488506,1396872,747,1952,763,46348660,41711233,4630927,1305,3665,1530,0
289005368,287609057,1392838,740,1969,764,46388806,41751923,4630406,1286,3648,1543,0
289121950,287729466,1389049,755,1932,748,46428843,41792471,4629887,1295,3611,1579,0
289238606,287850219,1384964,756,1923,744,46468951,41833038,4629428,1284,3623,1578,0
289355301,287970872,1381050,756,1891,732,46509019,41873795,4628730,1267,3648,1579,0
289472082,288091752,1376980,749,1874,727,46549049,41914445,4628098,1275,3670,1561,0
289588914,288212557,1373036,740,1843,738,46589138,41955040,4627575,1284,3682,1557,0
289705794,288333383,1369089,756,1829,737,46629204,41995563,4627085,1311,3681,1564,0
289822787,288454535,1364943,725,1831,753,46669304,42036198,4626545,1327,3677,1557,0
289939838,288575605,1360926,718,1830,759,46709384,42076720,4626035,1333,3738,1558,0
290056941,288696749,1356876,716,1843,757,46749483,42117335,4625559,1324,3713,1552,0
290174121,288817911,1352936,715,1822,737,46789531,42157828,4625121,1309,3724,1549,0
290291373,288939231,1348880,709,1811,742,46829578,42198418,4624584,1319,3698,1559,0
290408701,289060412,1345032,704,1813,740,46869548,42239073,4623905,1332,3681,1557,0
290526083,289181776,1341055,704,1813,735,46909750,42279491,4623672,1321,3698,1568,0
290643538,289303227,1337042,721,1801,747,46949896,42320119,4623202,1314,3705,1556,0
290761050,289424702,1333080,731,1803,734,46989915,42360773,4622582,1325,3673,1562,0
290878585,289546214,1329119,726,1798,728,47030009,42401134,4622309,1318,3680,1568,0
290996251,289667578,1325428,725,1791,729,47070047,42441593,4621945,1310,3634,1565,0
291113977,289789270,1321474,711,1783,739,47110182,42481851,4621817,1336,3623,1555,0
291231727,289910905,1317588,714,1777,743,47150251,42522599,4621113,1337,3625,1577,0
291349567,290032604,1313738,714,1778,733,47190410,42563255,4620621,1346,3621,1567,0
291467484,290154423,1309853,716,1771,721,47230511,42603917,4620096,1300,3622,1576,0
291585479,290276364,1305910,717,1778,710,47270714,42644293,4619921,1321,3608,1571,0
291703538,290398272,1302060,721,1770,715,47310857,42685120,4619258,1309,3597,1573,0
291821608,290520148,1298275,727,1762,696,47350916,42725681,4618769,1326,3568,1572,0
291939749,290642090,1294490,711,1761,697,47391053,42766171,4618392,1305,3609,1576,0
292057996,290764099,1290759,710,1728,700,47431236,42806520,4618200,1320,3623,1573,0
292176307,290885935,1287214,720,1739,699,47471318,42847045,4617756,1318,3651,1548,0
292294678,291008134,1283409,730,1716,689,47511453,42887478,4617462,1320,3653,1540,0
292413143,291130356,1279686,723,1703,675,47551555,42928107,4616956,1315,3650,1527,0
292531639,291252555,1275976,720,1709,679,47591647,42968593,4616546,1309,3670,1529,0
292650203,291374767,1272343,700,1717,676,47631747,43009050,4616235,1295,3650,1517,0
292768843,291497213,1268531,684,1748,667,47671936,43049298,4616185,1297,3638,1518,0
292887563,291619628,1264848,671,1742,674,47712012,43089652,4615907,1298,3633,1522,0
293006274,291742078,1261101,687,1728,680,47752154,43130447,4615247,1310,3636,1514,0
293125066,291864483,1257480,688,1737,678,47792268,43170940,4614882,1299,3634,1513,0
293243929,291987035,1253775,689,1730,700,47832401,43211295,4614642,1286,3654,1524,0
293362934,292109589,1250223,690,1725,707,47872579,43251755,4614332,1285,3685,1522,0
293481980,292232345,1246535,672,1714,714,47912699,43292201,4614005,1291,3682,1520,0
293601127,292355227,1242820,671,1688,721,47952835,43332548,4613775,1294,3693,1525,0
293720284,292478002,1239206,666,1689,721,47992889,43372759,4613613,1305,3709,1503,0
293839537,292600800,1235672,673,1671,721,48033092,43413073,4613492,1313,3709,1505,0
293958827,292723816,1231934,677,1677,723,48073286,43453463,4613261,1307,3736,1519,0
294078195,292846833,1228323,677,1657,705,48113441,43493725,4613163,1308,3733,1512,0
294197640,292969915,1224689,676,1657,703,48153647,43534152,4612934,1299,3740,1522,0
294317132,293093051,1221051,683,1645,702,48193773,43574374,4612881,1320,3707,1491,0
294436738,293216167,1217537,675,1658,701,48233906,43614747,4612654,1334,3686,1485,0
294556347,293339404,1213918,691,1634,700,48274036,43654871,4612622,1327,3729,1487,0
294676070,293462670,1210388,667,1642,703,48314173,43695256,4612395,1334,3719,1469,0
294795834,293586012,1206826,654,1644,698,48354431,43735615,4612268,1326,3759,1463,0
294915680,293709352,1203319,668,1651,690,48394636,43775988,4612138,1337,3715,1458,0
295035608,293832784,1199835,660,1636,693,48434661,43816224,4611913,1345,3716,1463,0
295155597,293956344,1196276,667,1619,691,48474798,43856434,4611852,1352,3682,1478,0
295275649,294079887,1192775,667,1630,690,48515109,43896673,4611852,1346,3724,1514,0
295395774,294203405,1189402,644,1630,693,48555325,43936992,4611737,1342,3715,1539,0
295515932,294327083,1185892,648,1613,696,48595478,43977258,4611632,1350,3706,1532,0
295636202,294450812,1182443,637,1620,690,48635483,44017423,4611469,1356,3702,1533,0
295756546,294574601,1179010,633,1598,704,48675666,44057567,4611520,1375,3698,1506,0
295876929,294698354,1175630,630,1610,705,48715695,44097798,4611325,1366,3707,1499,0
295997369,294822330,1172126,626,1596,691,48755775,44138176,4611036,1360,3700,1503,0
296117910,294946217,1168769,625,1599,700,48796078,44178131,4611398,1350,3693,1506,0
296238506,295070246,1165352,638,1587,683,48836176,44218368,4611259,1332,3708,1509,0
296359146,295194245,1162019,635,1569,678,48876345,44258607,4611227,1321,3696,1494,0
296479937,295318534,1158537,625,1563,678,48916535,44298895,4611099,1320,3695,1526,0
296600789,295442648,1155270,638,1558,675,48956727,44339090,4611080,1322,3703,1532,0
296721672,295566941,1151852,658,1552,669,48996782,44379178,4611046,1333,3674,1551,0
296842638,295691221,1148563,656,1544,654,49036934,44419464,4610941,1313,3686,1530,0
296963628,295815554,1145218,649,1554,653,49077146,44459683,4610942,1309,3690,1522,0
297084680,295939941,1141871,649,1568,651,49117280,44499991,4610828,1335,3639,1487,0
297205824,296064499,1138458,638,1566,663,49157424,44540130,4610771,1336,3668,1519,0
297327017,296189033,1135111,640,1568,665,49197578,44580464,4610646,1341,3624,1503,0
297448331,296313702,1131797,637,1557,638,49237691,44620687,4610528,1317,3656,1503,0
297569674,296438338,1128541,641,1536,618,49277919,44661091,4610362,1319,3642,1505,0
297691125,296562941,1125398,655,1518,613,49318154,44701381,4610332,1324,3631,1486,0
297812661,296687603,1122287,661,1506,604,49358361,44741819,4610094,1312,3628,1508,0
297934160,296812378,1119032,656,1496,598,49398579,44781900,4610208,1299,3646,1526,0
298055793,296937283,1115774,658,1486,592,49438673,44821907,4610293,1307,3653,1513,0
298177444,297062147,1112577,666,1466,588,49478827,44861938,4610395,1323,3643,1528,0
298299201,297187042,1109442,654,1470,593,49519075,44902340,4610227,1336,3636,1536,0
298421040,297312116,1106228,645,1456,595,49559253,44942465,4610262,1336,3642,1548,0
298542945,297437164,1103052,647,1473,609,49599554,44982547,4610443,1349,3667,1548,0
298664890,297562361,1099822,629,1466,612,49639636,45022703,4610392,1332,3674,1535,0
298786854,297687601,1096542,619,1474,618,49679952,45062791,4610644,1342,3645,1530,0
298908906,297812963,1093224,616,1494,609,49720205,45102682,4610956,1351,3659,1557,0
299031004,297938251,1090047,626,1472,608,49760333,45142779,4610996,1343,3645,1570,0
299153222,298063641,1086859,634,1470,618,49800552,45182990,4611010,1333,3656,1563,0
299275490,298189080,1083703,623,1463,621,49840666,45223098,4611021,1324,3676,1547,0
299397869,298314471,1080693,622,1468,615,49880887,45263330,4611036,1335,3687,1499,0
299520317,298440133,1077508,610,1448,618,49921148,45303292,4611309,1332,3693,1522,0
299642811,298565879,1074264,612,1437,619,49961445,45343502,4611410,1328,3678,1527,0
299765415,298691581,1071173,608,1435,618,50001629,45383576,4611464,1319,3731,1539,0
299888052,298817368,1068031,608,1433,612,50041764,45423527,4611675,1308,3735,1519,0
300010742,298943138,1064972,601,1416,615,50082054,45463332,4612116,1344,3746,1516,0
300133530,299068960,1061933,594,1432,611,50122313,45503299,4612438,1344,3737,1495,0
300256358,299195024,1058686,596,1427,625,50162509,45543429,4612419,1372,3778,1511,0
300379267,299321031,1055598,588,1417,633,50202626,45583270,4612637,1375,3806,1538,0
300502204,299447119,1052472,595,1399,619,50242943,45623336,4612887,1402,3789,1529,0
300625218,299573263,1049336,586,1411,622,50283208,45663423,4613066,1404,3780,1535,0
300748336,299699432,1046322,586,1384,612,50323542,45703382,4613459,1387,3762,1552,0
300871476,299825623,1043273,583,1384,613,50363821,45743435,4613708,1406,3755,1517,0
300994699,299951937,1040198,582,1367,615,50404065,45783381,4614036,1416,3721,1511,0
301117998,300078226,1037233,579,1356,604,50444256,45823206,4614395,1411,3736,1508,0
301241355,300204633,1034209,579,1330,604,50484498,45863136,4614744,1416,3733,1469,0
301364762,300331222,1031029,579,1335,597,50524819,45903371,4614836,1401,3721,1490,0
301488284,300457733,1028039,586,1339,587,50565104,45943519,4614991,1386,3710,1498,0
301611860,300584367,1024999,576,1331,587,50605419,45983412,4615427,1371,3712,1497,0
301735475,300711048,1021956,575,1311,585,50645682,46023358,4615762,1347,3703,1512,0
301859157,300837836,1018882,568,1301,570,50685985,46063182,4616235,1366,3705,1497,0
301982941,300964622,1015882,555,1315,567,50726340,46103232,4616578,1363,3660,1507,0
302106790,301091476,1012892,551,1322,549,50766736,46143237,4616952,1347,3680,1520,0
302230740,301218352,1009972,553,1309,554,50807004,46183248,4617222,1334,3683,1517,0
302354780,301345265,1007119,565,1286,545,50847295,46223125,4617629,1326,3700,1515,0
302478848,301472176,1004259,563,1303,547,50887647,46263253,4617847,1316,3689,1542,0
302602989,301599247,1001341,547,1306,548,50928058,46303390,4618183,1309,3675,1501,0
302727191,301726437,998354,548,1287,565,50968418,46343196,4618667,1333,3708,1514,0
302851465,301853704,995389,554,1271,547,51008715,46383495,4618680,1332,3689,1519,0
302975799,301980934,992504,549,1266,546,51049063,46423679,4618835,1350,3690,1509,0
303100211,302108176,989683,566,1254,532,51089394,46463735,4619105,1368,3678,1508,0
303224657,302235609,986690,557,1272,529,51129634,46503805,4619298,1344,3675,1512,0
303349170,302363032,983773,563,1273,529,51170056,46543586,4619970,1334,3659,1507,0
303473742,302490474,980902,563,1280,523,51210435,46583720,4620223,1333,3649,1510,0
303598431,302617941,978130,573,1275,512,51250671,46623682,4620507,1347,3644,1491,0
303723143,302745453,975323,570,1272,525,51290987,46663541,4620957,1344,3649,1496,0
303847927,302873182,972395,559,1263,528,51331318,46703442,4621366,1350,3672,1488,0
303972820,303000892,969595,551,1251,531,51371702,46743694,4621519,1374,3637,1478,0
304097737,303128753,966661,542,1262,519,51412093,46783642,4621955,1387,3646,1463,0
304222716,303256637,963782,536,1249,512,51452348,46823573,4622251,1393,3654,1477,0
304347796,303384565,960939,522,1258,512,51492792,46863339,4622935,1406,3646,1466,0
304472949,303512515,958132,516,1264,522,51533099,46903378,4623192,1382,3659,1488,0
304598177,303640513,955370,521,1264,509,51573402,46943427,4623428,1363,3690,1494,0
304723472,303768571,952629,514,1252,506,51613804,46983310,4623960,1329,3699,1506,0
304848823,303896686,949888,510,1245,494,51654134,47023597,4624009,1319,3705,1504,0
304974213,304024876,947074,516,1260,487,51694582,47063524,4624561,1313,3684,1500,0
305099734,304153137,944330,508,1264,495,51734930,47103445,4624992,1311,3671,1511,0
305225276,304281419,941592,509,1262,494,51775307,47143350,4625458,1332,3664,1503,0
305350923,304409719,938918,519,1265,502,51815690,47183502,4625722,1312,3656,1498,0
305476634,304538232,936119,529,1264,490,51856089,47223468,4626131,1326,3656,1508,0
305602407,304666840,933292,523,1261,491,51896490,47263321,4626677,1341,3645,1506,0
305728264,304795332,930661,520,1249,502,51936833,47303346,4626972,1352,3638,1525,0
305854173,304923899,928014,524,1242,494,51977250,47343226,4627494,1352,3657,1521,0
305980163,305052591,925280,534,1252,506,52017671,47383318,4627807,1348,3677,1521,0
306106232,305181339,922593,527,1262,511,52057996,47423043,4628420,1360,3640,1533,0
306232326,305310036,919983,528,1265,514,52098512,47462977,4629008,1363,3614,1550,0
306358532,305438793,917439,523,1260,517,52138828,47502758,4629556,1371,3595,1548,0
306484775,305567741,914734,512,1270,518,52179276,47542725,4630055,1369,3575,1552,0
306611036,305696730,912033,513,1244,516,52219657,47582524,4630631,1366,3572,1564,0
306737443,305825860,909323,496,1243,521,52260058,47622423,4631090,1372,3613,1560,0
306863892,305954960,906696,479,1234,523,52300432,47662202,4631664,1383,3644,1539,0
306990474,306084074,904157,484,1233,526,52340852,47701899,4632360,1390,3662,1541,0
307117051,306213300,901532,495,1211,513,52381230,47741616,4633044,1369,3667,1534,0
307243696,306342653,898836,500,1197,510,52421764,47781521,4633705,1355,3669,1514,0
307370380,306472049,896130,491,1192,518,52462303,47821419,4634330,1364,3681,1509,0
307497193,306601543,893463,483,1189,515,52502672,47861195,4634904,1350,3705,1518,0
307624063,306731094,890773,484,1195,517,52543082,47900985,4635592,1356,3639,1510,0
307751056,306860565,888295,492,1196,508,52583559,47940591,4636463,1350,3655,1500,0
307878073,306990158,885721,494,1190,510,52624095,47980448,4637103,1346,3673,1525,0
308005152,307119866,883108,486,1191,501,52664487,48020389,4637543,1357,3675,1523,0
308132306,307249577,880561,470,1194,504,52704925,48060283,4638122,1346,3666,1508,0
308259541,307379338,878055,473,1183,492,52745311,48099978,4638805,1327,3672,1529,0
308386839,307509110,875599,482,1170,478,52785764,48139656,4639575,1328,3679,1526,0
308514191,307638992,873060,490,1178,471,52826270,48179522,4640249,1335,3636,1528,0
308641591,307768962,870506,501,1154,468,52866765,48219401,4640849,1332,3652,1531,0
308769105,307899006,867992,488,1152,467,52907324,48259467,4641343,1323,3681,1510,0
308896661,308029162,865411,489,1127,472,52947833,48299072,4642223,1326,3692,1520,0
309024344,308159310,862959,474,1132,469,52988374,48338890,4642968,1329,3680,1507,0
309152074,308289553,860445,470,1128,478,53028815,48378500,4643812,1330,3686,1487,0
309279899,308419791,858037,462,1132,477,53069287,48418053,4644721,1341,3681,1491,0
309407772,308550079,855655,450,1104,484,53109829,48457814,4645517,1326,3675,1497,0
309535712,308680530,853131,446,1111,494,53150273,48497430,4646310,1330,3689,1514,0
309663677,308811014,850627,453,1083,500,53190792,48537410,4646862,1345,3686,1489,0
309791744,308941623,848074,461,1092,494,53231254,48577304,4647438,1349,3663,1500,0
309919812,309072249,845520,450,1098,495,53271760,48617107,4648157,1346,3673,1477,0
310048004,309202900,843054,458,1111,481,53312327,48657014,4648798,1349,3693,1473,0
310176284,309333577,840663,459,1115,470,53352820,48696861,4649419,1358,3710,1472,0
310304638,309464304,838271,458,1133,472,53393326,48736752,4650039,1361,3712,1462,0
310433083,309595155,835858,470,1128,472,53433869,48776713,4650622,1372,3709,1453,0
310561570,309726114,833398,457,1130,471,53474406,48816315,4651594,1379,3685,1433,0
310690092,309857020,831024,451,1144,453,53515013,48856279,4652222,1357,3718,1437,0
310818681,309988086,828565,442,1129,459,53555647,48896225,4652882,1354,3754,1432,0
310947354,310119208,826110,442,1136,458,53596176,48936052,4653551,1347,3765,1461,0
311076126,310250341,823740,441,1154,450,53636683,48975349,4654750,1335,3779,1470,0
311204984,310381535,821414,443,1143,449,53677277,49015274,4655438,1341,3749,1475,0
311333830,310512742,819053,445,1132,458,53717953,49055158,4656232,1351,3708,1504,0
311462794,310643955,816808,451,1127,453,53758470,49095158,4656753,1346,3710,1503,0
311591805,310775388,814397,447,1117,456,53799005,49135268,4657194,1365,3684,1494,0
311720870,310906938,811959,447,1088,438,53839615,49175101,4657983,1367,3682,1482,0
311850011,311038438,809612,439,1095,427,53880220,49214978,4658708,1364,3681,1489,0
311979240,311170047,807253,431,1078,431,53920919,49254786,4659580,1377,3706,1470,0
312108556,311301738,804906,429,1063,420,53961555,49294550,4660426,1369,3717,1493,0
312237923,311433473,802546,437,1066,401,54002193,49334285,4661323,1355,3715,1515,0
312367348,311565206,800219,433,1088,402,54042841,49373904,4662299,1369,3750,1519,0
312496869,311697067,797867,440,1091,404,54083385,49413736,4662990,1389,3745,1525,0
312626456,311828962,795547,441,1091,415,54123984,49453541,4663764,1388,3762,1529,0
312756097,311960959,793184,442,1098,414,54164611,49493328,4664581,1395,3784,1523,0
312885817,312092932,790926,442,1101,416,54205219,49533052,4665462,1405,3764,1536,0
313015613,312225077,788573,443,1106,414,54245814,49572731,4666397,1410,3741,1535,0
313145480,312357243,786283,444,1090,420,54286469,49612462,4667305,1427,3728,1547,0
313275461,312489345,784146,459,1089,422,54327039,49652217,4668093,1433,3760,1536,0
313405420,312621545,781910,456,1087,422,54367731,49692005,4669026,1448,3712,1540,0
313535510,312753944,779619,461,1065,421,54408352,49731710,4669982,1422,3700,1538,0
313665667,312886353,777389,455,1053,417,54448977,49771560,4670793,1420,3670,1534,0
313795838,313018917,775011,449,1044,417,54489574,49811470,4671513,1404,3673,1514,0
313926132,313151462,772783,432,1039,416,54530248,49851169,4672490,1408,3670,1511,0
314056488,313284020,770573,432,1041,422,54570976,49890926,4673432,1388,3689,1541,0
314186920,313416688,768328,432,1033,439,54611627,49930818,4674165,1384,3718,1542,0
314317427,313549396,766103,434,1047,447,54652322,49970774,4674927,1397,3692,1532,0
314447986,313682192,763885,429,1040,440,54692948,50010460,4675824,1383,3731,1550,0
314578646,313815015,761731,437,1038,425,54733605,50050114,4676841,1381,3730,1539,0
314709417,313948035,759500,428,1034,420,54774234,50089740,4677823,1376,3740,1555,0
314840197,314081070,757257,424,1023,423,54814902,50129800,4678427,1381,3729,1565,0
314971065,314214214,754980,424,1033,414,54855631,50169703,4679286,1365,3718,1559,0
315102001,314347294,752820,425,1043,419,54896317,50209440,4680255,1349,3719,1554,0
315233006,314480423,750707,408,1054,414,54937093,50249233,4681243,1356,3711,1550,0
315364085,314613800,748426,410,1030,419,54977855,50289141,4682066,1367,3732,1549,0
315495282,314747113,746324,410,1016,419,55018571,50329051,4682867,1355,3747,1551,0
315626476,314880408,744214,407,1029,418,55059149,50368892,4683618,1378,3738,1523,0
315757744,315013865,742045,418,1007,409,55099885,50408603,4684673,1375,3706,1528,0
315889095,315147322,739929,414,1015,415,55140559,50448308,4685658,1390,3699,1504,0
316020502,315280789,737839,409,1045,420,55181312,50488021,4686678,1377,3734,1502,0
316151981,315414441,735668,421,1034,417,55222085,50527786,4687656,1338,3800,1505,0
316283615,315548146,733605,414,1038,412,55262760,50567652,4688457,1359,3789,1503,0
316415265,315681818,731586,410,1045,406,55303477,50607482,4689305,1384,3773,1533,0
316546979,315815613,729499,415,1043,409,55344219,50647149,4690396,1401,3738,1535,0
316678750,315949482,727419,408,1041,400,55384973,50686893,4691416,1382,3726,1556,0
316810567,316083456,725286,412,1021,392,55425740,50726658,4692424,1371,3727,1560,0
316942515,316217483,723211,417,1013,391,55466485,50766819,4693026,1367,3735,1538,0
317074510,316351575,721116,410,1007,402,55507200,50806846,4693718,1369,3744,1523,0
317206568,316485645,719082,409,1018,414,55547986,50846496,4694858,1374,3719,1539,0
317338713,316619768,717094,408,1031,412,55588705,50886540,4695572,1371,3673,1549,0
317470919,316753997,715082,401,1026,413,55629462,50926367,4696454,1360,3743,1538,0
317603199,316888309,713073,405,1008,404,55670230,50966381,4697209,1355,3745,1540,0
317735576,317022721,711068,406,976,405,55710950,51006073,4698216,1355,3753,1553,0
317868029,317157171,709079,403,970,406,55751628,51045858,4699146,1349,3756,1519,0
318000542,317291626,707133,406,963,414,55792468,51085581,4700241,1379,3746,1521,0
318133081,317426198,705117,407,945,414,55833314,51125404,4701228,1376,3753,1553,0
318265704,317560886,703058,405,939,416,55874072,51165219,4702178,1375,3750,1550,0
318398381,317695644,700993,411,926,407,55914979,51205159,4703108,1368,3792,1552,0
318531146,317830407,699009,413,916,401,55955808,51245015,4704070,1383,3801,1539,0
318663961,317965250,696970,412,928,401,55996602,51284825,4705041,1384,3831,1521,0
318796855,318100192,694931,413,922,397,56037397,51324360,4706297,1383,3843,1514,0
318929828,318235193,692917,413,911,394,56078167,51363990,4707392,1387,3850,1548,0
319062857,318370297,690848,420,899,393,56119044,51403764,4708500,1371,3835,1574,0
319195977,318505452,688818,410,910,387,56159990,51443603,4709558,1394,3875,1560,0
319329150,318640603,686835,410,909,393,56200815,51483483,4710580,1377,3832,1543,0
319462440,318775849,684876,407,917,391,56241550,51523174,4711563,1391,3878,1544,0
319595757,318911145,682905,397,912,398,56282370,51562935,4712606,1400,3875,1554,0
319729191,319046578,680918,392,905,398,56323330,51602586,4713900,1408,3857,1579,0
319862656,319181966,678990,389,913,398,56364223,51642312,4715077,1388,3856,1590,0
319996212,319317532,676970,383,925,402,56405060,51681974,4716234,1414,3860,1578,0
320129848,319453148,674989,377,926,408,56445790,51721814,4717132,1421,3844,1579,0
320263527,319588777,673065,383,906,396,56486628,51761527,4718280,1422,3838,1561,0
320397261,319724487,671075,389,916,394,56527482,51801357,4719278,1409,3882,1556,0
320531073,319860291,669094,387,910,391,56568360,51841068,4720451,1401,3886,1554,0
320664965,319996152,667111,398,912,392,56609207,51880944,4721417,1395,3869,1582,0
320798956,320132010,665249,402,909,386,56650147,51920448,4722860,1383,3849,1607,0
320933006,320267978,663350,400,892,386,56691018,51960062,4724092,1381,3870,1613,0
321067133,320404073,661383,412,890,375,56731916,52000006,4725058,1376,3879,1597,0
321201363,320540285,659412,401,887,378,56772887,52039823,4726217,1394,3877,1576,0
321335649,320676536,657451,394,900,368,56813726,52079441,4727459,1383,3892,1551,0
321469989,320812870,655463,384,909,363,56854518,52119037,4728631,1406,3894,1550,0
321604405,320949199,653575,374,905,352,56895482,52158703,4729910,1423,3893,1553,0
321738896,321085540,651742,371,898,345,56936414,52198515,4731073,1408,3885,1533,0
321873441,321221963,649845,367,916,350,56977284,52238220,4732221,1416,3885,1542,0
322008032,321358514,647886,365,914,353,57018207,52277994,4733399,1405,3863,1546,0
322142728,321495090,646028,351,917,342,57059084,52317659,4734592,1414,3850,1569,0
322277497,321631682,644210,362,912,331,57099985,52357441,4735663,1447,3839,1595,0
322412327,321768430,642310,356,897,334,57141024,52397310,4736834,1455,3832,1593,0
322547245,321905207,640455,373,887,323,57181928,52437127,4737967,1446,3787,1601,0
322682243,322042058,638621,359,876,329,57222919,52477132,4738913,1440,3840,1594,0
322817307,322178988,636774,364,860,321,57263997,52516910,4740184,1428,3860,1615,0
322952455,322315994,634896,359,874,332,57304908,52556561,4741407,1432,3873,1635,0
323087669,322453084,633026,362,865,332,57345853,52596057,4742811,1425,3926,1634,0
323222925,322590236,631109,370,874,336,57386787,52635787,4744015,1431,3900,1654,0
323358301,322727408,629299,361,892,341,57427777,52675691,4745120,1412,3890,1664,0
323493728,322864641,627495,366,886,340,57468792,52715391,4746468,1408,3862,1663,0
323629205,323001989,625650,370,864,332,57509862,52755194,4747700,1425,3891,1652,0
323764759,323139355,623868,372,852,312,57550775,52794970,4748874,1421,3884,1626,0
323900399,323276828,622043,364,846,318,57591829,52834739,4750154,1429,3871,1636,0
324036099,323414365,620209,359,847,319,57632869,52874512,4751436,1441,3860,1620,0
324171839,323551940,618361,365,854,319,57673838,52914249,4752670,1450,3844,1625,0
324307711,323689499,616675,366,853,318,57714811,52954283,4753634,1430,3850,1614,0
324443658,323827226,614908,379,834,311,57755748,52993976,4754904,1439,3847,1582,0
