"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282580429,280942610,1633789,892,2230,908,44146950,39462238,4678123,1342,3744,1503,0
282693325,281060404,1628943,860,2212,906,44186966,39503469,4676930,1347,3707,1513,0
282806295,281178191,1624145,865,2201,893,44226957,39544549,4675848,1333,3718,1509,0
282919321,281295788,1619590,859,2188,896,44266970,39585375,4674946,1347,3757,1545,0
283032449,281413594,1614943,853,2180,879,44307027,39626582,4673781,1335,3773,1556,0
283145566,281531387,1610273,846,2182,878,44347117,39667557,4672923,1339,3756,1542,0
283258813,281649244,1605661,854,2170,884,44387093,39708423,4672022,1332,3771,1545,0
283372124,281767076,1601100,861,2189,898,44427194,39749478,4671084,1323,3776,1533,0
283485482,281885028,1596509,868,2183,894,44467166,39790515,4669998,1346,3766,1541,0
283598863,282003059,1591838,866,2198,902,44507155,39831579,4668924,1345,3767,1540,0
283712374,282121124,1587272,882,2188,908,44547065,39872598,4667798,1351,3783,1535,0
283825964,282239330,1582697,885,2159,893,44587013,39913695,4666608,1388,3781,1541,0
283939547,282357557,1578070,873,2164,883,44627097,39954857,4665527,1380,3777,1556,0
284053223,282475889,1573426,867,2153,888,44667085,39995869,4664509,1375,3767,1565,0
284166983,282594360,1568713,854,2163,893,44707136,40037023,4663403,1334,3792,1584,0
284280797,282712693,1564211,863,2146,884,44747262,40077882,4662699,1305,3776,1600,0
284394717,282831219,1559620,871,2127,880,44787325,40119001,4661632,1313,3792,1587,0
284508624,282949654,1555105,874,2131,860,44827404,40160273,4660468,1303,3777,1583,0
284622595,283068106,1550617,880,2139,853,44867380,40200758,4659950,1325,3769,1578,0
284736684,283186744,1546113,875,2108,844,44907385,40241681,4659038,1346,3759,1561,0
284850820,283305433,1541607,867,2064,849,44947535,40282691,4658175,1349,3761,1559,0
284965020,283424155,1537106,874,2027,858,44987544,40323669,4657196,1343,3777,1559,0
285079276,283542804,1532710,872,2029,861,45027514,40364813,4656017,1342,3804,1538,0
285193614,283661604,1528286,877,2016,831,45067532,40405837,4654999,1365,3801,1530,0
285307995,283780549,1523732,891,2000,823,45107548,40446784,4654100,1378,3791,1495,0
285422479,283899322,1519436,885,2007,829,45147690,40487516,4653465,1407,3797,1505,0
285537048,284018405,1514954,874,1987,828,45187791,40528374,4652711,1394,3804,1508,0
285651688,284137356,1510621,878,2014,819,45227754,40569213,4651821,1363,3844,1513,0
285766324,284256389,1506268,869,1975,823,45267737,40610028,4650986,1379,3835,1509,0
285881047,284375579,1501822,858,1963,825,45307797,40650814,4650221,1410,3834,1518,0
285995826,284494764,1497438,848,1960,816,45347828,40691604,4649439,1417,3855,1513,0
286110747,284613920,1493190,845,1970,822,45387745,40732390,4648601,1420,3824,1510,0
286225655,284733124,1488903,853,1963,812,45427776,40773221,4647770,1398,3843,1544,0
286340627,284852473,1484541,843,1975,795,45467741,40814035,4646913,1411,3853,1529,0
286455649,284971882,1480165,828,1960,814,45507798,40854794,4646212,1413,3850,1529,0
286570775,285091298,1475909,822,1952,794,45547833,40895672,4645427,1402,3808,1524,0
286685979,285210848,1471600,804,1935,792,45587798,40936492,4644552,1440,3781,1533,0
286801177,285330407,1467271,815,1904,780,45627805,40977218,4643825,1421,3800,1541,0
286916466,285450035,1462976,809,1865,781,45667883,41017912,4643224,1425,3786,1536,0
287031852,285569922,1458473,811,1871,775,45707971,41058632,4642603,1401,3800,1535,0
287147322,285689709,1454183,810,1852,768,45748012,41099309,4641977,1428,3782,1516,0
287262813,285809505,1449866,823,1854,765,45788057,41140073,4641264,1423,3768,1529,0
287378356,285929374,1445552,808,1864,758,45828124,41180681,4640727,1417,3750,1549,0
287494002,286049388,1441223,799,1834,758,45868194,41221172,4640289,1382,3787,1564,0
287609752,286169411,1436970,778,1834,759,45908225,41262070,4639409,1377,3810,1559,0
287725511,286289476,1432683,795,1810,747,45948287,41302890,4638684,1375,3782,1556,0
287841382,286409720,1428305,778,1819,760,45988338,41343378,4638260,1371,3773,1556,0
287957360,286529840,1424151,771,1834,764,46028508,41383981,4637819,1341,3812,1555,0
288073369,286650012,1420007,774,1811,765,46068609,41425041,4636886,1332,3805,1545,0
288189368,286770275,1415725,790,1834,744,46108627,41465824,4636125,1328,3797,1553,0
288305457,286890586,1411529,790,1815,737,46148677,41506466,4635531,1326,3789,1565,0
288421650,287010766,1407558,782,1801,743,46188796,41547019,4635119,1323,3792,1543,0
288537870,287131198,1403354,772,1813,733,46228844,41587711,4634492,1331,3774,1536,0
288654158,287251710,1399158,769,1792,729,46268928,41628107,4634144,1350,3792,1535,0
288770544,287372157,1395085,766,1806,730,46309024,41668897,4633433,1363,3798,1533,0
288886996,287492694,1391011,737,1827,727,46349073,41709567,4632809,1360,3788,1549,0
289003533,287613358,1386884,749,1813,729,46389117,41750136,4632307,1364,3764,1546,0
289120114,287734079,1382763,734,1828,710,46429222,41790665,4631910,1353,3753,1541,0
289236805,287854890,1378609,754,1836,716,46469221,41831156,4631421,1348,3770,1526,0
289353515,287975574,1374620,755,1840,726,46509286,41872284,4630394,1349,3745,1514,0
289470232,288096215,1370695,769,1830,723,46549366,41912984,4629747,1354,3760,1521,0
289587099,288217141,1366670,764,1811,713,46589376,41953733,4629060,1353,3710,1520,0
289704003,288338036,1362663,752,1829,723,46629438,41994333,4628533,1341,3728,1503,0
289820951,288459077,1358589,745,1823,717,46669570,42034939,4628012,1352,3735,1532,0
289937997,288580062,1354692,726,1797,720,46709591,42075437,4627531,1338,3754,1531,0
290055088,288701130,1350697,731,1802,728,46749631,42115850,4627192,1308,3758,1523,0
290172275,288822353,1346675,720,1789,738,46789759,42156497,4626680,1312,3744,1526,0
290289576,288943591,1342787,701,1776,721,46829823,42197139,4626087,1313,3744,1540,0
290406861,289064816,1338884,707,1750,704,46869961,42237519,4625837,1328,3734,1543,0
290524240,289186130,1334939,705,1754,712,46910121,42278176,4625323,1352,3700,1570,0
290641760,289307514,1331062,701,1773,710,46950179,42318614,4624943,1341,3718,1563,0
290759229,289428883,1327166,715,1753,712,46990232,42358886,4624702,1353,3720,1571,0
290876789,289550339,1323269,722,1739,720,47030245,42399297,4624274,1367,3731,1576,0
290994433,289671823,1319470,720,1713,707,47070378,42439782,4623963,1363,3704,1566,0
291112147,289793312,1315681,738,1718,698,47110528,42480479,4623421,1316,3741,1571,0
291229894,289915013,1311734,731,1715,701,47150579,42520926,4623023,1331,3749,1550,0
291347785,290036709,1307947,718,1719,692,47190578,42561356,4622599,1317,3749,1557,0
291465748,290158393,1304238,713,1711,693,47230583,42601810,4622154,1317,3771,1531,0
291583747,290280105,1300532,731,1692,687,47270714,42642266,4621845,1315,3742,1546,0
291701781,290401930,1296770,721,1686,674,47310928,42682714,4621628,1330,3722,1534,0
291819856,290523768,1293020,718,1683,667,47350860,42723154,4621127,1327,3746,1506,0
291938050,290645681,1289290,712,1700,667,47390931,42763488,4620891,1325,3730,1497,0
292056254,290767700,1285456,696,1729,673,47430998,42803943,4620498,1300,3774,1483,0
292174538,290889804,1281679,685,1692,678,47471098,42844404,4620117,1302,3770,1505,0
292292948,291011981,1277935,677,1691,664,47511173,42884842,4619702,1305,3795,1529,0
292411374,291134187,1274170,665,1684,668,47551297,42925138,4619555,1296,3775,1533,0
292529914,291256378,1270514,661,1688,673,47591389,42965413,4619367,1302,3760,1547,0
292648488,291378605,1266870,666,1673,674,47631516,43005893,4619039,1307,3741,1536,0
292767179,291500852,1263324,672,1668,663,47671652,43046643,4618461,1302,3735,1511,0
292885885,291623216,1259649,670,1692,658,47711644,43087078,4618019,1308,3712,1527,0
293004648,291745642,1255974,672,1684,676,47751782,43127458,4617779,1325,3715,1505,0
293123505,291868244,1252229,666,1675,691,47791962,43167857,4617609,1326,3704,1466,0
293242360,291990789,1248536,653,1681,701,47832037,43208268,4617300,1327,3700,1442,0
293361337,292113506,1244826,666,1651,688,47872101,43248656,4616940,1348,3692,1465,0
293480393,292236196,1241221,664,1634,678,47912110,43289124,4616499,1339,3676,1472,0
293599509,292358925,1237615,657,1632,680,47952211,43329530,4616161,1344,3698,1478,0
293718650,292481835,1233856,661,1628,670,47992429,43369982,4615946,1339,3685,1477,0
293837923,292604681,1230313,667,1611,651,48032599,43410407,4615714,1339,3684,1455,0
293957266,292727533,1226829,668,1592,644,48072766,43450940,4615327,1345,3683,1471,0
294076633,292850537,1223206,643,1606,641,48112917,43491247,4615142,1349,3698,1481,0
294196084,292973509,1219693,639,1609,634,48152961,43531442,4614983,1337,3705,1494,0
294315616,293096599,1216166,642,1577,632,48193017,43571699,4614744,1340,3714,1520,0
294435206,293219707,1212659,640,1567,633,48233217,43612167,4614473,1327,3700,1550,0
294554871,293342929,1209124,631,1548,639,48273309,43652486,4614233,1327,3707,1556,0
294674643,293466157,1205638,625,1575,648,48313515,43692918,4613994,1333,3705,1565,0
294794365,293589499,1202011,632,1579,644,48353620,43733197,4613840,1334,3701,1548,0
294914235,293712861,1198503,635,1583,653,48393818,43773489,4613722,1362,3693,1552,0
295034154,293836264,1195012,631,1597,650,48433971,43813686,4613697,1367,3672,1549,0
295154152,293959804,1191475,628,1595,650,48474035,43853998,4613429,1376,3678,1554,0
295274206,294083424,1187915,624,1594,649,48514184,43894345,4613256,1361,3657,1565,0
295394303,294206949,1184540,606,1570,638,48554241,43934675,4613013,1360,3663,1530,0
295514471,294330622,1181056,616,1546,631,48594429,43974950,4612928,1353,3667,1531,0
295634687,294454372,1177491,628,1575,621,48634668,44015253,4612896,1334,3671,1514,0
295754995,294578212,1173976,634,1556,617,48674893,44055579,4612824,1336,3659,1495,0
295875390,294701989,1170588,626,1569,618,48715030,44095717,4612763,1343,3689,1518,0
295995840,294825877,1167177,615,1571,600,48755111,44135860,4612675,1345,3693,1538,0
296116337,294949818,1163727,617,1581,594,48795358,44176043,4612796,1323,3657,1539,0
296236907,295073833,1160275,627,1586,586,48835523,44216205,4612846,1329,3631,1512,0
296357570,295197921,1156868,625,1571,585,48875662,44256731,4612426,1310,3675,1520,0
296478290,295322040,1153482,632,1552,584,48915790,44296848,4612464,1301,3667,1510,0
296599079,295446277,1150030,632,1545,595,48955990,44337238,4612314,1275,3653,1510,0
296719938,295570452,1146715,624,1556,591,48996164,44377573,4612168,1296,3628,1499,0
296840874,295694875,1143252,616,1537,594,49036445,44417731,4612320,1314,3598,1482,0
296961892,295819161,1140015,607,1513,596,49076532,44457844,4612324,1301,3590,1473,0
297082944,295943521,1136725,592,1521,585,49116703,44498078,4612268,1301,3594,1462,0
297204065,296067943,1133420,593,1527,582,49156895,44538185,4612342,1298,3606,1464,0
297325256,296192512,1130035,600,1530,579,49197016,44578492,4612151,1302,3588,1483,0
297446548,296317065,1126785,595,1522,581,49237209,44618646,4612154,1321,3626,1462,0
297567848,296441679,1123493,579,1514,583,49277403,44658893,4612135,1334,3581,1460,0
297689250,296566314,1120234,587,1515,600,49317577,44698997,4612186,1342,3593,1459,0
297810738,296691056,1116993,590,1497,602,49357759,44739229,4612178,1342,3561,1449,0
297932257,296815804,1113778,599,1483,593,49397969,44779124,4612495,1317,3579,1454,0
298053867,296940717,1110476,598,1501,575,49438176,44819294,4612517,1328,3562,1475,0
298175523,297065561,1107297,596,1517,552,49478487,44859317,4612767,1305,3610,1488,0
298297277,297190501,1104112,597,1513,554,49518721,44899542,4612783,1281,3621,1494,0
298419087,297315455,1100960,585,1510,577,49558928,44939631,4612870,1298,3598,1531,0
298541031,297440627,1097754,589,1493,568,49599160,44979920,4612810,1306,3602,1522,0
298662959,297565766,1094581,582,1477,553,49639436,45020005,4612969,1300,3629,1533,0
298784938,297690959,1091366,581,1462,570,49679644,45060187,4613019,1315,3616,1507,0
298907000,297816324,1088107,565,1445,559,49719905,45100666,4612800,1319,3615,1505,0
299029189,297941654,1084983,570,1428,554,49760134,45140914,4612813,1311,3617,1479,0
299151394,298067065,1081782,561,1436,550,49800249,45181059,4612791,1306,3610,1483,0
299273686,298192503,1078634,561,1426,562,49840471,45221128,4612959,1296,3615,1473,0
299396035,298317954,1075499,573,1429,580,49880800,45261278,4613138,1282,3620,1482,0
299518458,298443543,1072332,575,1425,583,49920999,45301561,4613083,1292,3604,1459,0
299640937,298569164,1069210,586,1409,568,49961226,45341337,4613526,1297,3607,1459,0
299763432,298694853,1066005,594,1394,586,50001473,45381415,4613677,1279,3645,1457,0
299886058,298820802,1062736,571,1372,577,50041750,45421703,4613641,1277,3667,1462,0
300008752,298946609,1059619,568,1375,581,50082017,45461820,4613783,1294,3669,1451,0
300131477,299072469,1056507,563,1369,569,50122181,45501697,4614013,1323,3688,1460,0
300254296,299198391,1053406,555,1370,574,50162484,45541658,4614326,1325,3726,1449,0
300377208,299324417,1050301,555,1370,565,50202642,45581694,4614440,1325,3722,1461,0
300500148,299450458,1047217,553,1365,555,50242895,45621837,4614530,1318,3742,1468,0
300623156,299576521,1044152,570,1357,556,50283206,45661777,4614886,1326,3748,1469,0
300746285,299702663,1041144,558,1364,556,50323394,45702050,4614724,1363,3759,1498,0
300869405,299828822,1038118,551,1356,558,50363751,45742134,4614957,1371,3800,1489,0
300992692,299955174,1035098,557,1318,545,50403942,45782203,4615088,1379,3793,1479,0
301115976,300081402,1032147,557,1323,547,50444232,45822266,4615295,1399,3775,1497,0
301239333,300207833,1029068,558,1323,551,50484463,45862354,4615420,1400,3772,1517,0
301362775,300334305,1026057,550,1319,544,50524769,45902620,4615505,1390,3727,1527,0
301486310,300460961,1022956,548,1303,542,50565020,45942609,4615775,1389,3721,1526,0
301609882,300587558,1019941,547,1300,536,50605285,45982693,4615970,1380,3711,1531,0
301733543,300714177,1016974,552,1302,538,50645612,46022703,4616271,1359,3742,1537,0
301857254,300840930,1013928,550,1296,550,50685897,46062866,4616402,1343,3763,1523,0
301981059,300967724,1010971,546,1266,552,50726081,46102723,4616736,1346,3738,1538,0
302104903,301094492,1008065,554,1254,538,50766513,46142671,4617240,1339,3719,1544,0
302228801,301221339,1005109,551,1262,540,50806773,46182351,4617768,1348,3756,1550,0
302352766,301348284,1002123,542,1265,552,50847067,46222275,4618128,1365,3750,1549,0
302476781,301475315,999097,533,1277,559,50887314,46262139,4618488,1367,3761,1559,0
302600884,301602361,996143,535,1289,556,50927611,46301991,4618899,1355,3788,1578,0
302725048,301729546,993143,533,1286,540,50967872,46341808,4619340,1348,3823,1553,0
302849321,301856625,990315,538,1301,542,51008223,46381612,4619876,1359,3819,1557,0
302973700,301983877,987453,531,1298,541,51048439,46421277,4620441,1349,3810,1562,0
303098102,302111259,984477,517,1298,551,51088739,46461203,4620828,1341,3815,1552,0
303222557,302238558,981658,511,1287,543,51129120,46501339,4621041,1354,3836,1550,0
303347080,302365881,978871,520,1278,530,51169370,46541350,4621290,1339,3854,1537,0
303471674,302493341,976003,518,1281,531,51209626,46581258,4621729,1327,3805,1507,0
303596333,302620842,973146,533,1286,526,51250062,46621006,4622402,1330,3827,1497,0
303721110,302748454,970315,542,1279,520,51290528,46660868,4622959,1322,3873,1506,0
303845911,302876068,967516,544,1269,514,51330734,46700780,4623210,1346,3905,1493,0
303970784,303003782,964675,540,1285,502,51371025,46740493,4623778,1369,3875,1510,0
304095717,303131473,961916,543,1282,503,51411335,46780171,4624435,1374,3859,1496,0
304220735,303259283,959134,553,1274,491,51451673,46819952,4625011,1395,3840,1475,0
304345802,303387288,956207,552,1267,488,51492076,46860070,4625330,1394,3799,1483,0
304470934,303515322,953322,553,1256,481,51532402,46899836,4625866,1412,3806,1482,0
304596188,303643313,950582,548,1262,483,51572742,46939593,4626422,1418,3804,1505,0
304721473,303771319,947871,557,1247,479,51613112,46979536,4626851,1429,3811,1485,0
304846815,303899565,944966,552,1243,489,51653564,47019311,4627524,1424,3800,1505,0
304972260,304027697,942289,544,1240,490,51693930,47059058,4628143,1421,3806,1502,0
305097760,304155849,939644,553,1235,479,51734294,47098757,4628821,1400,3795,1521,0
305223346,304284056,937013,545,1231,501,51774701,47138500,4629476,1395,3804,1526,0
305349005,304412438,934306,544,1206,511,51815079,47178335,4630010,1400,3820,1514,0
305474676,304540927,931490,545,1213,501,51855412,47218106,4630576,1391,3840,1499,0
305600464,304669413,928792,539,1222,498,51895719,47258117,4630904,1377,3826,1495,0
305726295,304797924,926102,534,1244,491,51936083,47298004,4631357,1415,3812,1495,0
305852181,304926519,923395,531,1245,491,51976506,47338042,4631726,1418,3804,1516,0
305978132,305055085,920771,523,1254,499,52016928,47378005,4632188,1383,3832,1520,0
306104159,305183829,918062,525,1254,489,52057365,47417867,4632768,1392,3823,1515,0
306230286,305312550,915483,520,1251,482,52097797,47457812,4633267,1372,3838,1508,0
306356480,305441284,912957,510,1253,476,52138320,47497778,4633863,1388,3798,1493,0
306482766,305570251,910272,496,1245,502,52178763,47537752,4634353,1350,3809,1499,0
306609109,305699286,907588,496,1243,496,52219201,47577745,4634753,1383,3807,1513,0
306735516,305828337,904952,490,1233,504,52259532,47617173,4635681,1382,3795,1501,0
306861947,305957418,902325,482,1230,492,52300013,47656929,4636383,1377,3809,1515,0
306988468,306086516,899748,488,1231,485,52340620,47696789,4637137,1379,3796,1519,0
307115085,306215731,897185,486,1197,486,52381049,47736614,4637729,1387,3796,1523,0
307241777,306345081,894516,495,1192,493,52421451,47776571,4638181,1370,3821,1508,0
307368494,306474434,891882,485,1191,502,52461881,47816698,4638492,1381,3800,1510,0
307495221,306603759,889294,493,1182,493,52502414,47856642,4639073,1396,3778,1525,0
307622131,306733252,886722,484,1180,493,52542853,47896518,4639663,1398,3758,1516,0
307749123,306862675,884275,497,1179,497,52583315,47936210,4640384,1404,3774,1543,0
307876156,306992240,881749,488,1189,490,52623828,47976030,4641079,1402,3754,1563,0
308003211,307121846,879189,503,1191,482,52664272,48015805,4641739,1408,3751,1569,0
308130300,307251565,876568,499,1192,476,52704791,48055648,4642424,1405,3746,1568,0
308257508,307381284,874056,497,1190,481,52745291,48095544,4643024,1421,3745,1557,0
308384820,307511171,871487,500,1183,479,52785733,48135440,4643558,1410,3759,1566,0
308512168,307641090,868933,500,1164,481,52826214,48175312,4644155,1391,3783,1573,0
308639530,307771079,866340,476,1156,479,52866709,48215052,4644898,1390,3797,1572,0
308767023,307901074,863825,473,1157,494,52907244,48254913,4645575,1380,3806,1570,0
308894550,308031094,861331,471,1158,496,52947729,48294783,4646228,1372,3776,1570,0
309022178,308161215,858836,483,1141,503,52988224,48334489,4647028,1370,3778,1559,0
309149866,308291406,856354,489,1116,501,53028775,48374335,4647765,1376,3764,1535,0
309277639,308421751,853790,478,1103,517,53069221,48414238,4648342,1366,3751,1524,0
309405416,308552047,851264,482,1091,532,53109792,48454141,4649016,1380,3740,1515,0
309533340,308682542,848687,471,1104,536,53150359,48494073,4649688,1371,3718,1509,0
309661329,308812949,846299,476,1086,519,53190920,48533982,4650341,1365,3709,1523,0
309789394,308943451,843872,477,1079,515,53231444,48573898,4650943,1373,3690,1540,0
309917541,309074044,841439,462,1090,506,53271904,48614019,4651345,1334,3673,1533,0
310045731,309204746,838934,458,1089,504,53312443,48653616,4652229,1355,3686,1557,0
310173990,309335488,836450,457,1089,506,53352907,48693344,4652984,1344,3671,1564,0
310302296,309466262,833982,454,1088,510,53393476,48733110,4653801,1334,3678,1553,0
310430688,309597126,831517,457,1096,492,53434027,48773063,4654373,1350,3699,1542,0
310559206,309728165,828999,467,1098,477,53474619,48812930,4655121,1354,3670,1544,0
310687801,309859094,826661,483,1094,469,53515128,48852753,4655796,1362,3698,1519,0
310816436,309990095,824295,483,1102,461,53555732,48892767,4656368,1368,3706,1523,0
310945146,310121111,822017,472,1094,452,53596310,48932673,4657021,1362,3725,1529,0
311073911,310252327,819568,464,1106,446,53636935,48972614,4657711,1363,3716,1531,0
311202745,310383543,817208,461,1091,442,53677380,49012499,4658307,1351,3678,1545,0
311331668,310514786,814890,470,1073,449,53717958,49052246,4659121,1344,3697,1550,0
311460603,310646185,812442,451,1078,447,53758489,49091888,4660024,1316,3715,1546,0
311589590,310777470,810153,444,1081,442,53799101,49131580,4660907,1337,3729,1548,0
311718681,310909010,807725,442,1074,430,53839720,49171298,4661797,1329,3764,1532,0
311847842,311040615,805289,438,1081,419,53880286,49211205,4662462,1332,3765,1522,0
311977076,311172197,802927,427,1101,424,53920902,49251170,4663108,1337,3761,1526,0
312106409,311303827,800637,438,1081,426,53961506,49291004,4663890,1358,3730,1524,0
312235803,311435526,798325,447,1074,431,54002118,49330743,4664751,1370,3724,1530,0
312365267,311567316,796008,445,1079,419,54042654,49370416,4665633,1341,3723,1541,0
312494753,311699209,793622,439,1076,407,54083243,49410536,4666111,1350,3712,1534,0
312624343,311831109,791323,445,1058,408,54123786,49450596,4666613,1329,3712,1536,0
312754044,311963101,789036,440,1061,406,54164350,49490229,4667538,1334,3699,1550,0
312883786,312095181,786686,450,1058,411,54204876,49530170,4668160,1349,3657,1540,0
313013567,312227229,784419,453,1056,410,54245468,49570016,4668906,1377,3663,1506,0
313143451,312359411,782148,444,1040,408,54286115,49609999,4669567,1355,3672,1522,0
313273377,312491602,779873,455,1034,413,54326741,49649720,4670384,1372,3710,1555,0
313403388,312623873,777622,447,1046,400,54367306,49689429,4671239,1378,3706,1554,0
313533465,312756184,775365,446,1061,409,54408035,49729102,4672300,1406,3681,1546,0
313663617,312888592,773116,442,1056,411,54448715,49768953,4673096,1402,3725,1539,0
313793820,313021049,770870,442,1056,403,54489311,49808691,4673943,1395,3747,1535,0
313924114,313153646,768587,435,1046,400,54530022,49848696,4674665,1384,3745,1532,0
314054491,313286123,766495,441,1035,397,54570676,49888497,4675506,1375,3761,1537,0
314184902,313418796,764221,441,1039,405,54611266,49928302,4676312,1375,3739,1538,0
314315412,313551430,762090,448,1037,407,54651921,49967893,4677357,1381,3737,1553,0
314446000,313684216,759945,442,1004,393,54692482,50007550,4678236,1392,3759,1545,0
314576653,313817001,757828,437,1005,382,54733176,50047337,4679077,1390,3805,1567,0
314707374,313949942,755606,438,1013,375,54773922,50087244,4679882,1397,3797,1602,0
314838201,314082912,753451,430,1007,401,54814597,50127019,4680795,1418,3774,1591,0
314969082,314215968,751300,436,987,391,54855191,50166820,4681571,1399,3788,1613,0
315100000,314349123,749071,416,989,401,54895777,50206580,4682429,1412,3749,1607,0
315231021,314482352,746868,408,1005,388,54936626,50246293,4683514,1407,3791,1621,0
315362111,314615649,744670,404,998,390,54977333,50286032,4684459,1405,3815,1622,0
315493260,314749045,742446,391,993,385,55017984,50325665,4685463,1402,3837,1617,0
315624449,314882414,740268,410,981,376,55058559,50365459,4686274,1400,3815,1611,0
315755748,315015959,738024,394,983,388,55099271,50405194,4687318,1416,3757,1586,0
315887079,315149533,735775,402,981,388,55139928,50444940,4688238,1411,3776,1563,0
316018513,315283166,733571,407,971,398,55180600,50484652,4689198,1428,3781,1541,0
316150058,315416815,731488,404,959,392,55221256,50524477,4690048,1439,3748,1544,0
316281643,315550395,729470,411,959,408,55261998,50564134,4691135,1427,3748,1554,0
316413303,315684180,727346,409,965,403,55302709,50604003,4692007,1416,3729,1554,0
316544975,315818030,725165,417,969,394,55343467,50643829,4692927,1418,3730,1563,0
316676746,315951955,723017,421,967,386,55384269,50683876,4693690,1385,3751,1567,0
316808562,316085935,720839,431,978,379,55424938,50723488,4694731,1386,3772,1561,0
316940472,316219943,718736,422,994,377,55465669,50763270,4695634,1378,3811,1576,0
317072461,316354003,716690,425,984,359,55506503,50802969,4696788,1376,3828,1542,0
317204525,316488173,714597,413,976,366,55547272,50842664,4697861,1383,3835,1529,0
317336645,316622344,712542,409,974,376,55587966,50882547,4698710,1355,3820,1534,0
317468838,316756562,710530,410,959,377,55628765,50922358,4699666,1350,3836,1555,0
317601088,316890920,708418,411,964,375,55669485,50962119,4700606,1352,3855,1553,0
317733464,317025339,706394,404,952,375,55710234,51001960,4701501,1353,3865,1555,0
317865859,317159865,704264,400,951,379,55751047,51041713,4702532,1381,3853,1568,0
317998329,317294426,702171,393,961,378,55791869,51081455,4703646,1391,3813,1564,0
318130884,317429104,700063,394,955,368,55832690,51121377,4704525,1379,3833,1576,0
318263526,317563733,698072,387,953,381,55873525,51161086,4705664,1408,3791,1576,0
318396206,317698398,696088,382,951,387,55914247,51200812,4706649,1405,3797,1584,0
318528993,317833148,694126,382,953,384,55955034,51240553,4707695,1391,3809,1586,0
318661842,317967996,692140,387,945,374,55995755,51280337,4708611,1400,3814,1593,0
318794770,318102816,690245,386,948,375,56036647,51320214,4709634,1399,3796,1604,0
318927739,318237825,688205,375,951,383,56077465,51359805,4710807,1413,3820,1620,0
319060793,318372786,686309,387,925,386,56118373,51399842,4711665,1425,3804,1637,0
319193929,318507907,684319,393,932,378,56159123,51439562,4712728,1435,3775,1623,0
319327115,318643169,682278,387,900,381,56199956,51479263,4713831,1431,3780,1651,0
319460379,318778424,680302,389,878,386,56240835,51519001,4714995,1437,3748,1654,0
319593765,318913750,678377,391,865,382,56281512,51558846,4715806,1423,3772,1665,0
319727206,319049179,676404,388,856,379,56322357,51598679,4716794,1431,3780,1673,0
319860698,319184650,674427,391,848,382,56363088,51638433,4717804,1423,3787,1641,0
319994247,319320180,672453,378,851,385,56403951,51678297,4718828,1411,3782,1633,0
320127868,319455786,670468,386,853,375,56444868,51717957,4720088,1392,3823,1608,0
320261574,319591446,668520,382,862,364,56485820,51757899,4721122,1393,3817,1589,0
320395330,319727179,666531,382,874,364,56526638,51797728,4722090,1397,3846,1577,0
320529156,319862981,664572,369,872,362,56567487,51837465,4723210,1398,3841,1573,0
320663095,319998804,662680,369,880,362,56608358,51877253,4724301,1395,3832,1577,0
320797083,320134667,660812,370,882,352,56649190,51916845,4725547,1421,3819,1558,0
320931134,320270619,658919,374,873,349,56690031,51956741,4726458,1417,3820,1595,0
321065236,320406695,656953,367,874,347,56730912,51996603,4727448,1395,3847,1619,0
321199401,320542680,655136,361,875,349,56771819,52036358,4728584,1390,3870,1617,0
321333641,320678890,653156,357,882,356,56812774,52076251,4729624,1412,3877,1610,0
321467998,320815142,651285,348,864,359,56853658,52115936,4730813,1443,3854,1612,0
321602423,320951443,649433,346,845,356,56894653,52155872,4731895,1410,3851,1625,0
321736900,321087823,647528,347,849,353,56935453,52195564,4733010,1422,3841,1616,0
321871471,321224227,645693,353,845,353,56976368,52235457,4734100,1420,3806,1585,0
322006102,321360743,643798,351,853,357,57017280,52275276,4735226,1402,3784,1592,0
322140838,321497290,641976,353,860,359,57058107,52315115,4736229,1417,3761,1585,0
322275622,321633946,640112,358,854,352,57099031,52354999,4737227,1409,3796,1600,0
322410482,321770684,638230,366,854,348,57139957,52394904,4738285,1405,3778,1585,0
322545410,321907469,636377,363,855,346,57180897,52434632,4739518,1385,3759,1603,0
322680425,322044301,634577,363,838,346,57221789,52474419,4740607,1392,3757,1614,0
322815474,322181190,632724,363,848,349,57262800,52514237,4741825,1394,3746,1598,0
322950580,322318077,630955,354,851,343,57303801,52553989,4743108,1402,3722,1580,0
323085757,322455031,629191,363,839,333,57344839,52593810,4744295,1394,3744,1596,0
323221017,322592057,627425,363,829,343,57385907,52633666,4745488,1401,3742,1610,0
323356349,322729162,625652,379,817,339,57426947,52673350,4746871,1387,3720,1619,0
323491808,322866472,623803,373,827,333,57467933,52713374,4747822,1376,3735,1626,0
323627299,323003780,621985,373,821,340,57509025,52753412,4748874,1394,3746,1599,0
323762841,323141137,620162,375,819,348,57550061,52793237,4750071,1405,3729,1619,0
323898472,323278617,618325,383,804,343,57591053,52833126,4751157,1401,3755,1614,0
324034202,323416154,616503,383,811,351,57632100,52873322,4752026,1392,3782,1578,0
324169967,323553740,614690,386,813,338,57673222,52913277,4753163,1402,3799,1581,0
324305778,323691319,612955,360,811,333,57714171,52953073,4754326,1403,3780,1589,0
324441664,323829056,611114,349,805,340,57755166,52992932,4755472,1417,3751,1594,0
