"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694836,281058761,1632049,908,2214,904,44186617,39505648,4674394,1358,3726,1491,0
282807790,281176525,1627260,888,2220,897,44226672,39546841,4673258,1358,3732,1483,0
282920749,281294293,1622461,888,2217,890,44266658,39587955,4672090,1383,3729,1501,0
283033807,281412020,1617773,901,2223,890,44306642,39629124,4670919,1376,3719,1504,0
283146906,281529868,1613058,898,2198,884,44346687,39670466,4669620,1354,3743,1504,0
283260132,281647652,1608488,919,2187,886,44386701,39711662,4668476,1343,3715,1505,0
283373443,281765538,1603916,937,2178,874,44426738,39752784,4667396,1345,3706,1507,0
283486806,281883435,1599388,936,2159,888,44466756,39793825,4666348,1338,3716,1529,0
283600264,282001611,1594707,907,2165,874,44506784,39834922,4665272,1325,3733,1532,0
283713696,282119691,1590082,895,2163,865,44546869,39876205,4664077,1329,3753,1505,0
283827230,282237923,1585370,892,2181,864,44586839,39917258,4662995,1306,3772,1508,0
283940837,282356066,1580848,888,2171,864,44626836,39957855,4662377,1319,3803,1482,0
284054626,282474258,1576450,897,2168,853,44666898,39998962,4661338,1329,3778,1491,0
284168414,282592515,1571992,902,2150,855,44706844,40039856,4660395,1365,3727,1501,0
284282231,282711070,1567233,909,2167,852,44746843,40080968,4659265,1360,3740,1510,0
284396097,282829576,1562655,903,2121,842,44786802,40122012,4658205,1364,3710,1511,0
284510057,282948120,1558104,884,2114,835,44826773,40163042,4657156,1368,3679,1528,0
284624047,283066609,1553615,890,2117,816,44866867,40204003,4656294,1354,3715,1501,0
284738199,283185199,1549183,901,2116,800,44906942,40244938,4655421,1360,3689,1534,0
284852316,283303651,1544861,873,2116,815,44946954,40285794,4654538,1370,3702,1550,0
284966522,283422511,1540234,847,2102,828,44987030,40326691,4653672,1345,3750,1572,0
285080754,283541174,1535841,851,2067,821,45027054,40367707,4652658,1356,3764,1569,0
285195064,283660126,1531235,841,2044,818,45067053,40408574,4651718,1382,3788,1591,0
285309457,283778966,1526817,842,2005,827,45107040,40449490,4650783,1344,3815,1608,0
285423923,283897929,1522306,837,2018,833,45147054,40490372,4649941,1329,3818,1594,0
285538433,284016976,1517779,837,2013,828,45187104,40531072,4649283,1353,3802,1594,0
285653026,284136006,1513362,836,1993,829,45227132,40571871,4648495,1358,3826,1582,0
285767726,284255019,1509048,827,1997,835,45267157,40612639,4647784,1352,3810,1572,0
285882379,284374142,1504613,825,1971,828,45307224,40653342,4647175,1368,3783,1556,0
285997171,284493392,1500152,813,1984,830,45347287,40694227,4646350,1348,3796,1566,0
286112054,284612743,1495693,817,1980,821,45387346,40735074,4645573,1344,3779,1576,0
286227009,284732081,1491293,799,2008,828,45427449,40775723,4645004,1343,3807,1572,0
286341976,284851377,1486940,795,2008,856,45467540,40816570,4644261,1339,3811,1559,0
286457040,284970694,1482703,796,1994,853,45507624,40857440,4643499,1343,3787,1555,0
286572218,285090109,1478440,814,1999,856,45547635,40898141,4642777,1350,3789,1578,0
286687444,285209619,1474141,813,2014,857,45587656,40938692,4642292,1338,3756,1578,0
286802658,285329249,1469722,833,2003,851,45627700,40979530,4641517,1358,3744,1551,0
286917990,285448953,1465343,831,2023,840,45667835,41020297,4640879,1362,3735,1562,0
287033439,285568576,1461173,831,2012,847,45707873,41061104,4640108,1379,3748,1534,0
287148909,285688203,1457021,827,2014,844,45747955,41101928,4639371,1368,3754,1534,0
287264462,285808070,1452731,819,2006,836,45788045,41142852,4638516,1376,3757,1544,0
287379995,285927847,1448502,820,1997,829,45828160,41183631,4637864,1378,3745,1542,0
287495612,286047638,1444359,821,1981,813,45868129,41224422,4637055,1365,3757,1530,0
287611322,286167470,1440224,822,1986,820,45908188,41265104,4636428,1365,3750,1541,0
287727077,286287363,1436068,830,1990,826,45948258,41305761,4635861,1350,3767,1519,0
287842987,286407407,1431949,838,1971,822,45988322,41346172,4635524,1348,3763,1515,0
287958877,286527557,1427703,829,1967,821,46028394,41386999,4634753,1347,3767,1528,0
288074904,286647650,1423611,837,1986,820,46068414,41427746,4633999,1359,3768,1542,0
288190937,286767787,1419528,831,1970,821,46108479,41468244,4633576,1394,3741,1524,0
288307054,286887945,1415473,835,1977,824,46148558,41508848,4633059,1389,3741,1521,0
288423255,287008176,1411454,833,1955,837,46188557,41549419,4632493,1387,3720,1538,0
288539491,287128625,1407268,808,1958,832,46228666,41590602,4631428,1343,3744,1549,0
288655828,287248907,1403320,809,1959,833,46268634,41631337,4630632,1336,3744,1585,0
288772141,287369317,1399206,811,1967,840,46308676,41671978,4630066,1343,3696,1593,0
288888600,287489732,1395273,799,1958,838,46348749,41712821,4629326,1327,3715,1560,0
289005109,287610365,1391189,792,1943,820,46388812,41753589,4628639,1326,3699,1559,0
289121689,287730999,1387183,794,1905,808,46428841,41794174,4628092,1326,3677,1572,0
289238345,287851551,1383282,771,1926,815,46468868,41834766,4627535,1308,3691,1568,0
289355094,287972361,1379229,757,1922,825,46508962,41875199,4627180,1325,3701,1557,0
289471885,288093274,1375128,770,1904,809,46549103,41915877,4626644,1317,3708,1557,0
289588722,288214098,1371175,769,1874,806,46589236,41956394,4626287,1322,3669,1564,0
289705660,288335043,1367181,759,1868,809,46629387,41997172,4625675,1331,3634,1575,0
289822648,288455958,1363267,755,1861,807,46669411,42037720,4625164,1321,3638,1568,0
289939670,288576961,1359296,763,1836,814,46709433,42078248,4624652,1338,3644,1551,0
290056729,288698072,1355260,766,1832,799,46749444,42118555,4624301,1338,3670,1580,0
290173938,288819245,1351320,773,1807,793,46789506,42159141,4623758,1339,3664,1604,0
290291179,288940477,1347348,769,1800,785,46829672,42199729,4623315,1334,3701,1593,0
290408496,289061772,1343359,750,1815,800,46869748,42240407,4622793,1331,3650,1567,0
290525839,289183043,1339429,752,1823,792,46909766,42280911,4622294,1332,3657,1572,0
290643285,289304271,1335664,761,1796,793,46949808,42321447,4621820,1350,3648,1543,0
290760831,289425702,1331792,755,1802,780,46989971,42361952,4621488,1343,3648,1540,0
290878435,289547182,1327947,757,1782,767,47030173,42402462,4621134,1355,3660,1562,0
290996030,289668647,1324082,759,1784,758,47070046,42443021,4620467,1330,3679,1549,0
291113761,289790160,1320325,753,1764,759,47110114,42483477,4620078,1339,3669,1551,0
291231586,289911814,1316533,725,1769,745,47150156,42524112,4619501,1323,3685,1535,0
291349425,290033545,1312640,721,1767,752,47190206,42564629,4619040,1335,3679,1523,0
291467339,290155320,1308768,727,1767,757,47230238,42605273,4618457,1340,3640,1528,0
291585295,290277029,1305045,735,1749,737,47270382,42645654,4618232,1331,3628,1537,0
291703363,290398883,1301265,726,1749,740,47310463,42686067,4617891,1343,3636,1526,0
291821471,290520861,1297433,714,1727,736,47350607,42726625,4617473,1354,3634,1521,0
291939633,290642723,1293738,712,1724,736,47390711,42767370,4616845,1362,3629,1505,0
292057833,290764760,1289890,690,1760,733,47430751,42807682,4616519,1366,3659,1525,0
292176166,290886721,1286244,691,1752,758,47470862,42848201,4616117,1386,3645,1513,0
292294529,291008938,1282431,679,1729,752,47511094,42888663,4615916,1367,3649,1499,0
292412906,291131206,1278558,694,1702,746,47551207,42929068,4615625,1355,3669,1490,0
292531398,291253512,1274745,696,1694,751,47591238,42969500,4615205,1352,3672,1509,0
292649979,291375864,1271019,681,1683,732,47631282,43009946,4614822,1357,3662,1495,0
292768602,291498238,1267246,685,1691,742,47671367,43050311,4614524,1359,3657,1516,0
292887317,291620736,1263449,691,1698,743,47711569,43090779,4614272,1358,3647,1513,0
293006118,291743305,1259699,676,1708,730,47751755,43131239,4614027,1349,3644,1496,0
293125012,291865761,1256161,676,1698,716,47791891,43171844,4613582,1361,3616,1488,0
293243924,291988212,1252619,691,1689,713,47832015,43212344,4613199,1350,3626,1496,0
293362909,292110816,1249032,674,1673,714,47872038,43252590,4612958,1344,3643,1503,0
293481978,292233491,1245435,663,1673,716,47912070,43292963,4612610,1327,3660,1510,0
293601099,292356149,1241890,657,1691,712,47952262,43333555,4612236,1320,3627,1524,0
293720302,292478889,1238351,651,1702,709,47992335,43373985,4611859,1304,3644,1543,0
293839580,292601648,1234840,673,1710,709,48032512,43414451,4611552,1304,3659,1546,0
293958881,292724635,1231162,679,1719,686,48072543,43454700,4611342,1304,3673,1524,0
294078259,292847460,1227740,684,1707,668,48112739,43495187,4611078,1303,3648,1523,0
294197712,292970477,1224177,686,1700,672,48152931,43535426,4611026,1317,3645,1517,0
294317242,293093546,1220615,689,1727,665,48192944,43575946,4610546,1336,3634,1482,0
294436797,293216645,1217078,688,1726,660,48233047,43616349,4610252,1344,3648,1454,0
294556447,293339813,1213573,688,1717,656,48273059,43656643,4610018,1343,3616,1439,0
294676208,293463076,1210107,677,1695,653,48313250,43697039,4609844,1342,3614,1411,0
294796005,293586450,1206552,676,1681,646,48353366,43737254,4609725,1352,3616,1419,0
294915863,293709802,1203045,685,1675,656,48393563,43777593,4609597,1363,3579,1431,0
295035739,293833139,1199584,685,1664,667,48433728,43817855,4609464,1349,3613,1447,0
295155746,293956664,1196058,678,1688,658,48473761,43858155,4609206,1344,3608,1448,0
295275765,294080220,1192587,670,1652,636,48514003,43898430,4609192,1309,3623,1449,0
295395859,294203845,1189049,681,1647,637,48554142,43938536,4609200,1328,3606,1472,0
295516055,294327499,1185601,674,1644,637,48594265,43979014,4608782,1346,3639,1484,0
295636326,294451175,1182195,683,1629,644,48634401,44019179,4608761,1340,3632,1489,0
295756660,294574976,1178775,664,1605,640,48674595,44059549,4608589,1338,3615,1504,0
295877098,294698926,1175279,653,1615,625,48714699,44099833,4608456,1323,3587,1500,0
295997525,294822832,1171823,642,1603,625,48754999,44140176,4608388,1343,3591,1501,0
296118060,294946659,1168528,646,1606,621,48795099,44180355,4608313,1318,3609,1504,0
296238622,295070656,1165069,640,1634,623,48835315,44220820,4608118,1289,3638,1450,0
296359313,295194764,1161670,633,1626,620,48875499,44260937,4608196,1297,3635,1434,0
296479994,295318826,1158287,641,1619,621,48915600,44301312,4607948,1283,3606,1451,0
296600766,295442877,1155025,626,1617,621,48955858,44341622,4607849,1294,3631,1462,0
296721646,295566970,1151805,647,1608,616,48996014,44381865,4607770,1299,3614,1466,0
296842598,295691156,1148610,654,1591,587,49036086,44422114,4607613,1285,3604,1470,0
296963606,295815466,1145317,653,1581,589,49076298,44462287,4607646,1288,3611,1466,0
297084648,295939746,1142120,649,1561,572,49116463,44502343,4607767,1283,3611,1459,0
297205816,296064149,1138903,651,1541,572,49156670,44542517,4607759,1297,3627,1470,0
297326985,296188737,1135470,638,1560,580,49196932,44582639,4607908,1284,3619,1482,0
297448247,296313217,1132248,643,1558,581,49237126,44622652,4608090,1283,3598,1503,0
297569634,296437903,1128974,637,1551,569,49277336,44662925,4608010,1306,3601,1494,0
297691054,296562611,1125699,617,1557,570,49317628,44703277,4607946,1320,3609,1476,0
297812518,296687290,1122485,622,1557,564,49357833,44743474,4607939,1311,3617,1492,0
297934070,296812176,1119150,627,1559,558,49397988,44783757,4607847,1277,3650,1457,0
298055702,296937133,1115848,630,1526,565,49438239,44824126,4607731,1279,3652,1451,0
298177322,297062052,1112563,622,1524,561,49478540,44864385,4607757,1292,3670,1436,0
298299073,297186989,1109376,637,1508,563,49518663,44904474,4607776,1300,3664,1449,0
298420888,297311949,1106219,624,1520,576,49558889,44944415,4608026,1307,3661,1480,0
298542781,297437018,1103043,622,1521,577,49599076,44984537,4608110,1315,3639,1475,0
298664722,297562081,1099936,616,1511,578,49639266,45024732,4608105,1328,3635,1466,0
298786706,297687278,1096741,604,1494,589,49679473,45064710,4608319,1328,3659,1457,0
298908794,297812400,1093713,597,1495,589,49719633,45104864,4608296,1312,3698,1463,0
299030968,297937719,1090583,590,1488,588,49759866,45145278,4608092,1314,3707,1475,0
299153198,298063035,1087486,597,1492,588,49800106,45185387,4608229,1328,3696,1466,0
299275467,298188630,1084201,584,1479,573,49840224,45225420,4608293,1341,3702,1468,0
299397829,298314146,1081060,590,1471,562,49880547,45265393,4608640,1334,3701,1479,0
299520288,298439781,1077901,579,1462,565,49920679,45305475,4608676,1341,3713,1474,0
299642773,298565455,1074709,593,1449,567,49960860,45345515,4608797,1359,3722,1467,0
299765361,298691238,1071522,594,1436,571,50001156,45385470,4609115,1356,3743,1472,0
299888020,298816891,1068514,608,1437,570,50041379,45425856,4608926,1359,3740,1498,0
300010755,298942725,1065416,612,1430,572,50081611,45465933,4609073,1389,3723,1493,0
300133497,299068627,1062247,598,1438,587,50121880,45505948,4609297,1386,3747,1502,0
300256318,299194695,1059018,588,1455,562,50162094,45545986,4609432,1392,3754,1530,0
300379238,299320648,1055988,591,1444,567,50202383,45586110,4609613,1386,3752,1522,0
300502179,299446675,1052901,598,1447,558,50242641,45626398,4609624,1373,3730,1516,0
300625204,299572761,1049845,612,1441,545,50282907,45666430,4609825,1382,3739,1531,0
300748267,299698933,1046764,600,1421,549,50323134,45706400,4610065,1368,3758,1543,0
300871378,299825174,1043638,604,1416,546,50363466,45746491,4610270,1348,3807,1550,0
300994592,299951507,1040527,600,1405,553,50403758,45786538,4610522,1341,3818,1539,0
301117921,300077834,1037517,597,1416,557,50444028,45826436,4610968,1356,3751,1517,0
301241332,300204222,1034539,576,1423,572,50484333,45866372,4611332,1368,3727,1534,0
301364825,300330718,1031517,583,1435,572,50524497,45905975,4611873,1400,3739,1510,0
301488299,300457120,1028594,578,1436,571,50564771,45945895,4612259,1396,3703,1518,0
301611892,300583693,1025624,574,1442,559,50604973,45986055,4612339,1374,3702,1503,0
301735553,300710253,1022729,592,1425,554,50645200,46026069,4612517,1364,3740,1510,0
301859229,300836899,1019763,590,1412,565,50685455,46065768,4613043,1375,3765,1504,0
301982995,300963540,1016885,575,1432,563,50725741,46105515,4613580,1369,3766,1511,0
302106851,301090349,1013943,590,1406,563,50766054,46145423,4614014,1363,3750,1504,0
302230811,301217093,1011165,592,1395,566,50806388,46185512,4614254,1376,3737,1509,0
302354821,301344105,1008202,593,1360,561,50846686,46225488,4614572,1363,3767,1496,0
302478884,301471116,1005261,587,1364,556,50886979,46265369,4614992,1367,3744,1507,0
302603037,301598162,1002376,586,1357,556,50927277,46305079,4615541,1382,3756,1519,0
302727260,301725164,999615,569,1365,547,50967644,46345015,4615993,1379,3768,1489,0
302851509,301852331,996701,556,1364,557,51007992,46385087,4616303,1373,3732,1497,0
302975840,301979534,993816,570,1361,559,51048203,46425073,4616512,1353,3754,1511,0
303100244,302106818,990936,579,1358,553,51088437,46464858,4616956,1353,3753,1517,0
303224664,302234066,988124,569,1349,556,51128779,46504560,4617610,1351,3744,1514,0
303349235,302361525,985232,571,1365,542,51169096,46544490,4618054,1355,3688,1509,0
303473812,302489119,982209,570,1365,549,51209466,46584516,4618389,1359,3693,1509,0
303598512,302616731,979300,574,1358,549,51249806,46624480,4618741,1369,3717,1499,0
303723255,302744240,976542,565,1364,544,51290135,46664138,4619432,1355,3709,1501,0
303848073,302871917,973696,560,1364,536,51330471,46703962,4619969,1336,3687,1517,0
303972935,302999561,970922,552,1353,547,51370910,46743789,4620579,1335,3707,1500,0
304097898,303127208,968242,539,1350,559,51411185,46783630,4620992,1336,3711,1516,0
304222946,303254967,965533,532,1357,557,51451612,46823449,4621589,1361,3693,1520,0
304348015,303382702,962864,545,1350,554,51491879,46863164,4622057,1380,3753,1525,0
304473143,303510670,960039,556,1324,554,51532335,46903148,4622568,1385,3726,1508,0
304598397,303638725,957282,547,1308,535,51572601,46942963,4622994,1416,3713,1515,0
304723660,303766733,954535,557,1305,530,51612938,46982912,4623383,1419,3697,1527,0
304848995,303894867,951752,555,1291,530,51653280,47022875,4623730,1418,3713,1544,0
304974406,304022997,949006,566,1304,533,51693684,47063016,4623977,1417,3733,1541,0
305099914,304151375,946179,559,1271,530,51734054,47102844,4624510,1398,3760,1542,0
305225512,304279630,943527,559,1272,524,51774392,47142733,4624963,1402,3741,1553,0
305351153,304407958,940836,568,1264,527,51814799,47182446,4625638,1400,3743,1572,0
305476855,304536437,938079,562,1241,536,51855228,47222377,4626111,1415,3751,1574,0
305602587,304664828,935434,559,1225,541,51895692,47262447,4626499,1434,3769,1543,0
305728415,304793364,932728,550,1243,530,51936052,47302434,4626851,1408,3771,1588,0
305854305,304921957,930035,548,1243,522,51976413,47341921,4627741,1401,3780,1570,0
305980299,305050612,927369,526,1267,525,52016868,47381879,4628257,1431,3747,1554,0
306106338,305179247,924780,529,1251,531,52057419,47421798,4628915,1429,3723,1554,0
306232436,305308097,922046,532,1230,531,52097841,47461939,4629226,1414,3715,1547,0
306358608,305437009,919302,527,1233,537,52138210,47501963,4629553,1424,3734,1536,0
306484831,305566053,916483,527,1238,530,52178654,47541772,4630168,1430,3738,1546,0
306611150,305695041,913813,518,1254,524,52219085,47581636,4630744,1419,3721,1565,0
306737542,305824109,911134,512,1278,509,52259614,47621663,4631276,1403,3720,1552,0
306864035,305953144,908607,503,1272,509,52300072,47661377,4632002,1403,3713,1577,0
306990592,306082309,906006,502,1272,503,52340501,47701211,4632614,1393,3712,1571,0
307117170,306211490,903413,514,1262,491,52380951,47740903,4633339,1405,3722,1582,0
307243847,306340842,900759,491,1260,495,52421307,47780803,4633788,1396,3718,1602,0
307370583,306470228,898128,481,1254,492,52461704,47820711,4634266,1389,3745,1593,0
307497403,306599632,895543,494,1251,483,52502130,47860476,4634937,1387,3753,1577,0
307624250,306729113,892932,494,1231,480,52542566,47900426,4635415,1390,3764,1571,0
307751205,306858688,890336,488,1210,483,52582992,47940104,4636120,1420,3771,1577,0
307878181,306988338,887670,482,1212,479,52623495,47979951,4636799,1417,3766,1562,0
308005263,307118025,885088,473,1197,480,52663896,48019664,4637469,1424,3799,1540,0
308132401,307247917,882347,479,1175,483,52704449,48059220,4638485,1423,3776,1545,0
308259633,307377751,879749,488,1171,474,52744874,48098815,4639310,1438,3770,1541,0
308386907,307507638,877157,482,1161,469,52785311,48138802,4639808,1430,3739,1532,0
308514268,307637597,874556,486,1158,471,52825720,48178659,4640378,1406,3761,1516,0
308641669,307767525,872036,493,1158,457,52866277,48218425,4641144,1383,3792,1533,0
308769158,307897654,869392,487,1161,464,52906830,48258225,4641936,1378,3785,1506,0
308896758,308027801,866840,495,1150,472,52947316,48298086,4642546,1397,3781,1506,0
309024425,308157923,864368,492,1160,482,52987786,48337917,4643182,1413,3753,1521,0
309152120,308288119,861880,479,1156,486,53028302,48377681,4643924,1410,3737,1550,0
309279910,308418408,859389,489,1141,483,53068779,48417245,4644860,1393,3740,1541,0
309407781,308548646,857018,492,1135,490,53109219,48457218,4645331,1375,3749,1546,0
309535687,308679117,854461,484,1133,492,53149729,48497109,4645930,1370,3755,1565,0
309663635,308809621,851922,472,1119,501,53190301,48537119,4646533,1344,3741,1564,0
309791700,308940152,849449,471,1126,502,53230865,48576826,4647345,1388,3753,1553,0
309919822,309070783,846929,472,1131,507,53271493,48616605,4648176,1391,3760,1561,0
310048068,309201415,844535,486,1134,498,53312084,48656637,4648723,1387,3754,1583,0
310176298,309332153,842008,488,1155,494,53352549,48696525,4649299,1384,3776,1565,0
310304613,309462958,839534,495,1140,486,53393070,48736319,4650038,1389,3771,1553,0
310433004,309593779,837123,494,1125,483,53433647,48775963,4650972,1386,3767,1559,0
310561472,309724749,834643,484,1114,482,53474144,48815707,4651697,1378,3787,1575,0
310689949,309855654,832244,471,1115,465,53514740,48855259,4652720,1390,3799,1572,0
310818555,309986678,829817,480,1113,467,53555262,48895143,4653378,1404,3776,1561,0
310947246,310117777,827416,472,1108,473,53595802,48935107,4653977,1410,3765,1543,0
311075993,310248938,824993,456,1138,468,53636380,48974912,4654733,1403,3770,1562,0
311204818,310380172,822593,447,1138,468,53676943,49014637,4655562,1399,3780,1565,0
311333712,310511465,820219,449,1119,460,53717577,49054317,4656506,1403,3793,1558,0
311462687,310642876,817774,444,1135,458,53758121,49094004,4657386,1416,3780,1535,0
311591679,310774301,815350,458,1128,442,53798731,49134170,4657852,1433,3746,1530,0
311720775,310905659,813096,468,1116,436,53839279,49174135,4658421,1426,3771,1526,0
311849941,311037115,810793,482,1123,428,53879825,49213946,4659151,1412,3785,1531,0
311979212,311168825,808358,482,1134,413,53920400,49253714,4659943,1387,3827,1529,0
312108559,311300435,806097,480,1128,419,53960946,49293525,4660678,1387,3805,1551,0
312237941,311432167,803732,483,1132,427,54001594,49333321,4661506,1394,3799,1574,0
312367358,311563898,801438,479,1128,415,54042130,49372904,4662419,1417,3835,1555,0
312496879,311695729,799135,478,1120,417,54082749,49412593,4663352,1432,3818,1554,0
312626473,311827578,796894,473,1111,417,54123324,49452431,4664052,1443,3835,1563,0
312756139,311959477,794637,468,1126,431,54164002,49492261,4664860,1445,3876,1560,0
312885912,312091512,792396,460,1118,426,54204640,49531936,4665833,1456,3849,1566,0
313015731,312223646,790063,462,1126,434,54245314,49571875,4666582,1456,3833,1568,0
313145656,312355669,787955,468,1119,445,54285840,49611573,4667391,1456,3856,1564,0
313275608,312487871,785728,460,1115,434,54326437,49651198,4668351,1444,3855,1589,0
313405651,312620102,783550,462,1116,421,54366973,49690827,4669262,1432,3841,1611,0
313535716,312752369,781346,452,1132,417,54407581,49730556,4670164,1412,3843,1606,0
313665818,312884736,779077,445,1133,427,54448349,49770356,4671099,1397,3898,1599,0
313796047,313017163,776883,445,1129,427,54489042,49810290,4671866,1396,3888,1602,0
313926371,313149643,774738,438,1129,423,54529562,49850096,4672611,1398,3860,1597,0
314056728,313282201,772544,447,1104,432,54570203,49889770,4673555,1413,3874,1591,0
314187199,313414844,770371,449,1105,430,54610922,49929514,4674536,1401,3887,1584,0
314317707,313547538,768196,438,1103,432,54651575,49969317,4675362,1399,3901,1596,0
314448270,313680281,766028,446,1092,423,54692323,50008920,4676496,1430,3880,1597,0
314578879,313813088,763842,437,1080,432,54732752,50048707,4677135,1429,3885,1596,0
314709585,313945933,761705,443,1074,430,54773431,50088376,4678170,1417,3881,1587,0
314840365,314078869,759538,435,1087,436,54814080,50128176,4679017,1444,3865,1578,0
314971204,314211900,757345,441,1083,435,54854755,50167865,4680011,1443,3860,1576,0
315102134,314345080,755093,443,1077,441,54895289,50207597,4680848,1431,3845,1568,0
315233100,314478216,752908,433,1077,466,54936084,50247127,4682125,1437,3828,1567,0
315364200,314611428,750789,441,1066,476,54976759,50286847,4683081,1426,3828,1577,0
315495313,314744776,748575,447,1048,467,55017415,50326491,4684075,1423,3845,1581,0
315626495,314878220,746317,439,1057,462,55058225,50366366,4685007,1439,3832,1581,0
315757833,315011624,744236,458,1050,465,55098919,50406094,4685973,1421,3831,1600,0
315889182,315145130,742092,460,1045,455,55139538,50445712,4686993,1415,3809,1609,0
316020574,315278574,740027,463,1053,457,55180285,50485565,4687914,1409,3810,1587,0
316152099,315412221,737886,467,1060,465,55221071,50525362,4688919,1411,3804,1575,0
316283642,315545912,735750,461,1048,471,55261791,50565218,4689804,1430,3779,1560,0
316415312,315679698,733628,468,1045,473,55302457,50605131,4690559,1439,3764,1564,0
316547024,315813471,731567,463,1049,474,55343027,50645001,4691293,1391,3786,1556,0
316678814,315947378,729476,457,1041,462,55383800,50684819,4692194,1414,3805,1568,0
316810677,316081232,727489,451,1037,468,55424511,50724636,4693114,1405,3786,1570,0
316942607,316215147,725507,452,1044,457,55465252,50764542,4693949,1412,3769,1580,0
317074600,316349333,723320,446,1042,459,55506068,50804538,4694795,1394,3785,1556,0
317206665,316483455,721284,446,1037,443,55546892,50844271,4695866,1407,3772,1576,0
317338775,316617694,719170,431,1050,430,55587623,50883966,4696874,1405,3781,1597,0
317470971,316751921,717147,442,1036,425,55628371,50923616,4697952,1383,3804,1616,0
317603247,316886281,715071,433,1042,420,55669081,50963312,4698948,1406,3804,1611,0
317735570,317020734,712945,435,1033,423,55709920,51003069,4700041,1426,3768,1616,0
317867999,317155213,710901,430,1039,416,55750714,51042929,4700964,1427,3776,1618,0
318000513,317289777,708846,431,1049,410,55791595,51082773,4701990,1426,3790,1616,0
318133067,317424380,706806,440,1030,411,55832304,51122579,4702907,1437,3775,1606,0
318265712,317559101,704743,432,1022,414,55873152,51162215,4704107,1447,3780,1603,0
318398381,317693789,702750,427,1004,411,55913957,51201935,4705193,1444,3758,1627,0
318531105,317828633,700633,427,994,418,55954736,51241766,4706146,1433,3764,1627,0
318663969,317963583,698579,426,969,412,55995497,51281677,4707019,1427,3766,1608,0
318796921,318098504,696628,414,964,411,56036211,51321291,4708146,1434,3757,1583,0
318929936,318233530,694613,410,970,413,56076991,51361132,4709061,1439,3778,1581,0
319062977,318368740,692450,400,971,416,56117880,51400817,4710258,1439,3787,1579,0
319196123,318503864,690484,395,970,410,56158744,51440783,4711170,1407,3796,1588,0
319329333,318639085,688470,396,979,403,56199574,51480541,4712275,1428,3742,1588,0
319462591,318774304,686499,400,984,404,56240438,51520111,4713508,1410,3794,1615,0
319595961,318909474,684712,400,973,402,56281168,51559919,4714393,1418,3824,1614,0
319729379,319044882,682733,416,961,387,56322061,51599620,4715603,1399,3825,1614,0
319862868,319180240,680862,415,971,380,56362861,51639336,4716735,1417,3770,1603,0
319996454,319315714,678954,410,990,386,56403655,51679376,4717505,1399,3751,1624,0
320130078,319451319,677002,402,976,379,56444455,51719019,4718654,1418,3755,1609,0
320263781,319586994,675049,409,956,373,56485317,51758963,4719597,1393,3749,1615,0
320397501,319722666,673089,406,965,375,56526183,51798850,4720592,1411,3722,1608,0
320531373,319858500,671147,398,959,369,56567146,51838537,4721885,1411,3696,1617,0
320665284,319994293,669262,396,956,377,56607980,51878361,4722911,1387,3688,1633,0
320799249,320130291,667238,385,952,383,56648879,51918148,4724055,1368,3673,1635,0
320933319,320266237,665380,394,929,379,56689706,51957896,4725155,1366,3674,1615,0
321067391,320402255,663433,393,923,387,56730579,51997734,4726184,1345,3690,1626,0
321201575,320538360,661514,393,925,383,56771490,52037723,4727098,1345,3702,1622,0
321335812,320674496,659645,390,904,377,56812401,52077596,4728135,1360,3701,1609,0
321470154,320810749,657741,384,903,377,56853376,52117329,4729389,1362,3705,1591,0
321604546,320947083,655773,393,916,381,56894223,52157029,4730529,1373,3681,1611,0
321739055,321083495,653879,386,916,379,56935228,52196851,4731762,1384,3631,1600,0
321873588,321219918,652005,389,907,369,56976146,52236483,4733040,1395,3619,1609,0
322008235,321356378,650174,396,918,369,57017097,52276539,4733958,1366,3614,1620,0
322142895,321492891,648349,398,897,360,57058148,52316298,4735209,1367,3683,1591,0
322277679,321629517,646519,389,899,355,57099111,52356265,4736213,1356,3688,1589,0
322412518,321766207,644668,390,897,356,57140019,52396035,4737363,1365,3666,1590,0
322547436,321902978,642831,384,883,360,57180989,52435974,4738361,1376,3698,1580,0
322682425,322039791,641007,388,878,361,57222074,52476027,4739434,1366,3685,1562,0
322817464,322176645,639182,385,875,377,57263032,52515847,4740556,1369,3703,1557,0
322952602,322313704,637267,372,883,376,57304031,52556205,4741203,1368,3700,1555,0
323087771,322450792,635382,371,859,367,57345102,52596093,4742401,1365,3712,1531,0
323223039,322587889,633583,360,844,363,57386078,52635902,4743580,1359,3704,1533,0
323358363,322725057,631751,362,829,364,57426991,52675818,4744580,1360,3702,1531,0
323493786,322862212,630004,369,838,363,57468096,52715409,4746065,1345,3746,1531,0
323629255,322999535,628156,362,834,368,57509086,52755306,4747153,1339,3756,1532,0
323764821,323136845,626391,364,848,373,57550072,52795149,4748295,1335,3753,1540,0
323900416,323274227,624600,369,855,365,57591077,52834921,4749524,1330,3749,1553,0
324036121,323411719,622815,366,858,363,57632074,52874793,4750646,1310,3782,1543,0
324171899,323549303,621012,360,865,359,57673105,52914891,4751546,1328,3794,1546,0
324307730,323686882,619276,361,852,359,57714162,52954781,4752698,1351,3772,1560,0
324443603,323824553,617490,368,835,357,57755107,52994541,4753858,1366,3793,1549,0
