"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694493,281060587,1629888,926,2173,919,44186733,39508006,4672096,1304,3752,1575,0
282807536,281178306,1625192,927,2175,936,44226663,39549139,4670897,1325,3722,1580,0
282920553,281296180,1620386,922,2152,913,44266766,39590217,4669908,1328,3748,1565,0
283033622,281414002,1615644,914,2159,903,44306733,39631193,4668912,1328,3740,1560,0
283146720,281531958,1610786,910,2177,889,44346784,39672410,4667764,1318,3740,1552,0
283259917,281649954,1606008,898,2165,892,44386808,39713366,4666827,1301,3761,1553,0
283373181,281767960,1601314,873,2126,908,44426783,39754682,4665489,1289,3771,1552,0
283486560,281886038,1596592,869,2162,899,44466811,39795716,4664450,1322,3749,1574,0
283599982,282004117,1591930,882,2163,890,44506816,39836614,4663557,1341,3735,1569,0
283713434,282122170,1587314,875,2175,900,44546864,39877484,4662719,1321,3748,1592,0
283827003,282240243,1582815,856,2178,911,44586944,39918354,4661912,1335,3743,1600,0
283940605,282358468,1578200,856,2169,912,44626996,39959638,4660727,1334,3707,1590,0
284054231,282476822,1573508,855,2155,891,44667128,40000580,4659912,1346,3712,1578,0
284167937,282595057,1568979,879,2136,886,44707212,40041740,4658868,1338,3706,1560,0
284281810,282713504,1564404,875,2143,884,44747206,40082744,4657828,1346,3708,1580,0
284395694,282831915,1559892,864,2150,873,44787313,40123917,4656786,1346,3697,1567,0
284509635,282950381,1555367,865,2143,879,44827370,40164916,4655810,1351,3708,1585,0
284623610,283069050,1550708,870,2100,882,44867359,40206380,4654381,1332,3683,1583,0
284737700,283187636,1546233,870,2091,870,44907457,40247450,4653376,1330,3712,1589,0
284851808,283306244,1541750,877,2100,837,44947494,40288440,4652421,1331,3708,1594,0
284965960,283425024,1537156,880,2060,840,44987483,40329381,4651502,1322,3703,1575,0
285080268,283543832,1532654,865,2075,842,45027595,40370144,4650814,1303,3745,1589,0
285194566,283662586,1528178,880,2087,835,45067548,40411163,4649745,1329,3713,1598,0
285308978,283781555,1523657,852,2071,843,45107545,40451904,4649024,1324,3700,1593,0
285423389,283900513,1519095,845,2097,839,45147581,40492760,4648210,1322,3702,1587,0
285537902,284019480,1514677,833,2088,824,45187611,40533982,4647004,1326,3719,1580,0
285652486,284138471,1510287,844,2074,810,45227709,40574891,4646222,1334,3711,1551,0
285767170,284257494,1505953,851,2061,811,45267614,40615713,4645252,1352,3743,1554,0
285881875,284376547,1501604,840,2085,799,45307723,40656557,4644531,1372,3722,1541,0
285996673,284495676,1497284,822,2090,801,45347752,40697446,4643643,1374,3727,1562,0
286111511,284614924,1492879,838,2076,794,45387723,40738381,4642715,1356,3738,1533,0
286226359,284734394,1488278,810,2074,803,45427855,40779280,4641967,1340,3730,1538,0
286341361,284853693,1483974,840,2062,792,45468013,40820211,4641194,1359,3720,1529,0
286456395,284973120,1479580,844,2052,799,45508019,40860933,4640474,1365,3730,1517,0
286571556,285092580,1475310,842,2026,798,45548037,40901794,4639634,1352,3731,1526,0
286686706,285212180,1470871,823,2020,812,45588046,40942510,4638911,1357,3728,1540,0
286801999,285331767,1466579,836,1998,819,45628090,40983356,4638096,1361,3734,1543,0
286917377,285451464,1462298,818,1987,810,45668118,41024135,4637325,1363,3735,1560,0
287032724,285571155,1457980,809,1967,813,45708061,41064902,4636538,1355,3728,1538,0
287148141,285690963,1453609,814,1948,807,45748172,41105619,4635913,1346,3736,1558,0
287263689,285810770,1449363,812,1927,817,45788236,41146536,4635120,1348,3704,1528,0
287379276,285930582,1445180,805,1908,801,45828255,41187300,4634432,1337,3656,1530,0
287494903,286050414,1440978,797,1903,811,45868421,41227838,4634059,1344,3657,1523,0
287610611,286170456,1436650,801,1907,797,45908469,41268475,4633518,1346,3646,1484,0
287726344,286290501,1432335,798,1897,813,45948530,41309186,4632869,1347,3643,1485,0
287842189,286410569,1428124,802,1870,824,45988578,41349869,4632198,1338,3680,1493,0
287958097,286530613,1424009,797,1864,814,46028597,41390615,4631488,1335,3677,1482,0
288074129,286650617,1420039,784,1872,817,46068621,41431180,4630963,1330,3665,1483,0
288190230,286770883,1415896,785,1859,807,46108596,41471714,4630415,1316,3663,1488,0
288306344,286891321,1411586,782,1860,795,46148680,41512328,4629882,1314,3664,1492,0
288422516,287011698,1407395,761,1859,803,46188749,41552961,4629322,1296,3687,1483,0
288538776,287132112,1403244,753,1859,808,46228773,41593518,4628786,1310,3677,1482,0
288655122,287252455,1399270,754,1851,792,46268720,41633966,4628305,1320,3655,1474,0
288771569,287372891,1395281,754,1855,788,46308829,41674698,4627702,1311,3651,1467,0
288887989,287493461,1391169,742,1829,788,46348861,41715344,4627072,1325,3658,1462,0
289004549,287613939,1387260,740,1829,781,46388842,41756076,4626327,1325,3680,1434,0
289121132,287734575,1383212,751,1814,780,46428882,41796462,4625958,1341,3669,1452,0
289237792,287855311,1379159,743,1807,772,46468881,41836878,4625555,1319,3679,1450,0
289354489,287976191,1374986,736,1807,769,46509022,41877444,4625119,1344,3644,1471,0
289471290,288097031,1370941,728,1821,769,46549048,41918031,4624536,1322,3682,1477,0
289588177,288217855,1366979,724,1837,782,46589111,41958484,4624102,1324,3716,1485,0
289705087,288338703,1363074,722,1814,774,46629193,41999040,4623654,1315,3711,1473,0
289822091,288459687,1359102,722,1798,782,46669275,42039591,4623225,1297,3697,1465,0
289939106,288580707,1355098,720,1804,777,46709346,42080006,4622886,1341,3664,1449,0
290056253,288701769,1351173,729,1809,773,46749423,42120273,4622694,1333,3662,1461,0
290173431,288822796,1347337,700,1817,781,46789486,42160594,4622406,1341,3660,1485,0
290290668,288943923,1343425,736,1813,771,46829617,42201272,4621875,1342,3671,1457,0
290407997,289065156,1339539,739,1810,753,46869577,42241828,4621245,1354,3693,1457,0
290525388,289186440,1335660,750,1805,733,46909586,42282306,4620754,1356,3691,1479,0
290642825,289307799,1331763,738,1802,723,46949733,42323061,4620193,1331,3675,1473,0
290760343,289429220,1327868,740,1789,726,46989791,42363618,4619702,1324,3680,1467,0
290877848,289550687,1323898,751,1774,738,47029878,42404048,4619323,1308,3712,1487,0
290995484,289672175,1320035,733,1792,749,47069991,42444656,4618873,1306,3653,1503,0
291113218,289793746,1316224,748,1756,744,47110151,42484999,4618689,1329,3635,1499,0
291231029,289915390,1312426,725,1749,739,47150258,42525536,4618219,1325,3662,1516,0
291348910,290037088,1308591,732,1750,749,47190361,42566282,4617580,1316,3663,1520,0
291466800,290158711,1304886,720,1744,739,47230385,42606451,4617450,1334,3645,1505,0
291584813,290280527,1301100,714,1735,737,47270465,42646899,4617099,1317,3643,1507,0
291702811,290402359,1297297,698,1712,745,47310715,42687434,4616823,1315,3640,1503,0
291820937,290524338,1293454,698,1722,725,47350763,42727879,4616429,1304,3631,1520,0
291939104,290646340,1289613,689,1732,730,47390831,42768556,4615824,1312,3633,1506,0
292057314,290768339,1285834,679,1730,732,47430975,42809132,4615410,1311,3625,1497,0
292175580,290890395,1282040,688,1738,719,47471130,42849553,4615156,1310,3622,1489,0
292293974,291012434,1278371,688,1756,725,47511320,42890051,4614854,1300,3613,1502,0
292412443,291134632,1274646,699,1743,723,47551528,42930438,4614679,1294,3621,1496,0
292530935,291256707,1271096,695,1721,716,47591639,42970815,4614403,1315,3601,1505,0
292649507,291379079,1267317,693,1706,712,47631814,43011051,4614295,1304,3647,1517,0
292768167,291501466,1263610,695,1675,721,47671952,43051465,4613998,1305,3667,1517,0
292886856,291623879,1259901,676,1685,715,47712052,43092020,4613482,1305,3719,1526,0
293005652,291746269,1256297,690,1688,708,47752163,43132591,4613002,1315,3749,1506,0
293124437,291868670,1252703,686,1675,703,47792249,43172922,4612753,1285,3790,1499,0
293243372,291991272,1249043,689,1660,708,47832446,43213336,4612504,1277,3814,1515,0
293362361,292113787,1245530,680,1662,702,47872541,43253720,4612226,1290,3789,1516,0
293481404,292236470,1241926,680,1640,688,47912716,43293977,4612121,1309,3802,1507,0
293600527,292359202,1238329,659,1646,691,47952802,43334277,4611948,1332,3755,1490,0
293719729,292481971,1234780,660,1640,678,47992865,43374734,4611575,1359,3705,1492,0
293838960,292604860,1231118,659,1646,677,48032946,43415188,4611197,1381,3703,1477,0
293958264,292727813,1227510,649,1633,659,48073148,43455385,4611191,1375,3709,1488,0
294077605,292850963,1223693,646,1648,655,48113352,43495672,4611099,1373,3723,1485,0
294197030,292974053,1220031,634,1649,663,48153477,43535985,4610907,1354,3745,1486,0
294316531,293097112,1216495,646,1633,645,48193621,43576285,4610769,1336,3745,1486,0
294436103,293220205,1212974,650,1637,637,48233730,43616644,4610534,1345,3707,1500,0
294555785,293343420,1209452,645,1625,643,48273913,43656798,4610564,1331,3715,1505,0
294675432,293466746,1205789,649,1608,640,48314050,43697131,4610364,1333,3721,1501,0
294795260,293590202,1202196,643,1595,624,48354238,43737379,4610302,1337,3715,1505,0
294915140,293713590,1198711,631,1582,626,48394399,43777678,4610164,1340,3734,1483,0
295035073,293837022,1195230,638,1560,623,48434605,43818002,4610004,1357,3769,1473,0
295155092,293960450,1191822,649,1561,610,48474830,43858318,4609920,1361,3765,1466,0
295275181,294083956,1188412,645,1551,617,48515012,43898760,4609683,1371,3724,1474,0
295395292,294207443,1185035,648,1549,617,48555060,43939096,4609400,1362,3733,1469,0
295515474,294331055,1181582,658,1554,625,48595249,43979271,4609388,1368,3728,1494,0
295635751,294454824,1178117,653,1543,614,48635385,44019364,4609406,1394,3736,1485,0
295756089,294578522,1174732,658,1563,614,48675563,44059301,4609605,1396,3760,1501,0
295876500,294702378,1171298,665,1552,607,48715683,44099496,4609531,1389,3783,1484,0
295996972,294826278,1167880,659,1543,612,48755867,44139733,4609472,1377,3799,1486,0
296117501,294950144,1164534,655,1560,608,48796002,44179940,4609392,1362,3793,1515,0
296238094,295074104,1161152,662,1565,611,48836158,44220051,4609451,1364,3785,1507,0
296358767,295198159,1157764,668,1565,611,48876365,44260165,4609572,1374,3755,1499,0
296479474,295322272,1154346,655,1567,634,48916545,44300350,4609588,1348,3746,1513,0
296600271,295446500,1150932,652,1556,631,48956717,44340895,4609211,1343,3771,1497,0
296721089,295570558,1147678,660,1546,647,48996928,44381088,4609236,1378,3740,1486,0
296842054,295694877,1144335,639,1558,645,49037125,44421412,4609123,1373,3709,1508,0
296963037,295819154,1141019,648,1567,649,49077322,44461647,4609073,1385,3721,1496,0
297084095,295943533,1137693,663,1564,642,49117576,44501941,4609030,1371,3719,1515,0
297205215,296067919,1134445,673,1540,638,49157728,44542055,4609055,1364,3707,1547,0
297326457,296192318,1131297,673,1536,633,49197825,44582063,4609138,1374,3727,1523,0
297447713,296316874,1128002,674,1542,621,49238093,44622148,4609275,1370,3750,1550,0
297569017,296441602,1124587,654,1556,618,49278364,44662296,4609400,1366,3751,1551,0
297690394,296566306,1121248,660,1560,620,49318620,44702284,4609661,1362,3757,1556,0
297811874,296691090,1117958,649,1551,626,49358865,44742577,4609607,1348,3773,1560,0
297933404,296815836,1114722,658,1558,630,49399042,44782698,4609657,1358,3766,1563,0
298055033,296940635,1111563,660,1540,635,49439219,44822786,4609762,1359,3755,1557,0
298176691,297065563,1108329,649,1518,632,49479362,44862741,4609956,1360,3761,1544,0
298298424,297190536,1105112,634,1511,631,49519547,44902755,4610135,1363,3741,1553,0
298420222,297315573,1101879,642,1505,623,49559870,44942864,4610321,1356,3788,1541,0
298542096,297440658,1098696,624,1497,621,49600133,44983076,4610404,1348,3747,1558,0
298664063,297565907,1095455,620,1465,616,49640214,45023141,4610446,1346,3736,1545,0
298786072,297691140,1092233,616,1482,601,49680409,45063144,4610640,1331,3723,1571,0
298908147,297816385,1089061,609,1485,607,49720748,45103211,4610925,1333,3721,1558,0
299030317,297941691,1085915,600,1500,611,49760989,45143324,4611031,1353,3716,1565,0
299152504,298066984,1082810,601,1502,607,49801277,45183331,4611283,1327,3756,1580,0
299274762,298192376,1079696,600,1497,593,49841408,45223413,4611350,1335,3736,1574,0
299397134,298317792,1076659,596,1501,586,49881595,45263414,4611564,1326,3738,1553,0
299519550,298443303,1073571,587,1504,585,49921780,45303523,4611635,1355,3721,1546,0
299642021,298569066,1070268,588,1508,591,49962012,45343548,4611864,1360,3718,1522,0
299764640,298694627,1067309,609,1511,584,50002255,45383560,4612044,1371,3749,1531,0
299887279,298820397,1064203,611,1478,590,50042424,45423497,4612290,1350,3741,1546,0
300010029,298946253,1061087,616,1482,591,50082606,45463463,4612528,1314,3742,1559,0
300132805,299072122,1058031,607,1463,582,50122840,45503639,4612608,1304,3740,1549,0
300255638,299197935,1055082,595,1454,572,50163125,45543890,4612636,1318,3746,1535,0
300378491,299323892,1051978,603,1456,562,50203342,45583876,4612855,1325,3754,1532,0
300501464,299449927,1048910,600,1460,567,50243647,45623905,4613115,1335,3753,1539,0
300624495,299575989,1045873,600,1462,571,50284018,45663850,4613562,1344,3741,1521,0
300747594,299702149,1042802,600,1470,573,50324253,45703900,4613767,1337,3717,1532,0
300870729,299828273,1039809,596,1473,578,50364466,45744047,4613809,1341,3732,1537,0
300993963,299954479,1036839,601,1459,585,50404637,45784069,4613947,1361,3721,1539,0
301117265,300080738,1033901,596,1462,568,50444928,45824061,4614189,1376,3753,1549,0
301240671,300207113,1030938,589,1461,570,50485208,45864020,4614496,1387,3753,1552,0
301364105,300333490,1028001,597,1451,566,50525455,45904203,4614599,1387,3716,1550,0
301487641,300459998,1025017,601,1451,574,50565769,45944428,4614681,1398,3739,1523,0
301611254,300586501,1022125,589,1467,572,50606140,45984464,4614974,1387,3784,1531,0
301734903,300713116,1019158,590,1464,575,50646361,46024275,4615336,1381,3821,1548,0
301858584,300839690,1016273,575,1454,592,50686623,46064197,4615673,1368,3838,1547,0
301982402,300966467,1013339,567,1442,587,50726871,46104159,4615968,1363,3811,1570,0
302106265,301093181,1010488,581,1433,582,50767239,46144326,4616184,1363,3799,1567,0
302230188,301220042,1007598,562,1418,568,50807469,46184144,4616590,1383,3791,1561,0
302354158,301346966,1004660,555,1406,571,50847845,46224131,4616956,1393,3797,1568,0
302478253,301473931,1001810,562,1401,549,50888049,46264011,4617301,1392,3795,1550,0
302602396,301600937,998944,568,1399,548,50928307,46303912,4617654,1425,3744,1572,0
302726595,301728084,996015,567,1382,547,50968646,46343742,4618193,1437,3697,1577,0
302850865,301855205,993159,562,1399,540,51008838,46383901,4618230,1408,3726,1573,0
302975181,301982368,990328,559,1400,526,51049035,46423991,4618343,1374,3764,1563,0
303099548,302109653,987415,559,1385,536,51089314,46464022,4618628,1351,3755,1558,0
303224060,302236944,984647,562,1369,538,51129660,46503977,4619038,1364,3739,1542,0
303348569,302364344,981759,558,1366,542,51169977,46543943,4619380,1385,3730,1539,0
303473154,302491763,978932,545,1364,550,51210342,46583832,4619863,1370,3744,1533,0
303597787,302619234,976114,550,1344,545,51250691,46623708,4620261,1375,3801,1546,0
303722519,302746766,973315,556,1343,539,51290947,46663519,4620676,1387,3805,1560,0
303847295,302874440,970433,566,1321,535,51331356,46703408,4621238,1366,3784,1560,0
303972144,303002213,967523,570,1330,508,51371715,46743247,4621805,1347,3761,1555,0
304097088,303129904,964788,571,1317,508,51411980,46783582,4621737,1318,3789,1554,0
304222088,303257602,962101,567,1312,506,51452245,46823418,4622158,1334,3775,1560,0
304347193,303385593,959243,569,1288,500,51492613,46863404,4622568,1343,3754,1544,0
304472311,303513457,956492,560,1293,509,51532959,46903476,4622851,1358,3723,1551,0
304597545,303641497,953703,548,1297,500,51573395,46943385,4623414,1343,3691,1562,0
304722799,303769564,950933,528,1271,503,51613706,46983318,4623814,1322,3683,1569,0
304848189,303897659,948223,530,1281,496,51654038,47023257,4624225,1336,3686,1534,0
304973616,304025713,945608,529,1268,498,51694308,47063177,4624574,1346,3682,1529,0
305099124,304153980,942831,526,1280,507,51734584,47103029,4624990,1343,3681,1541,0
305224683,304282287,940081,523,1278,514,51774977,47143105,4625284,1336,3687,1565,0
305350338,304410679,937351,527,1276,505,51815344,47183144,4625633,1342,3666,1559,0
305476049,304539181,934593,544,1245,486,51855728,47222980,4626176,1332,3705,1535,0
305601819,304667708,931854,537,1235,485,51896098,47262731,4626791,1313,3710,1553,0
305727651,304796151,929245,543,1234,478,51936510,47302657,4627274,1310,3722,1547,0
305853575,304924826,926485,530,1247,487,51976968,47342462,4627954,1319,3685,1548,0
305979569,305053480,923836,523,1250,480,52017407,47382448,4628387,1318,3679,1575,0
306105642,305182290,921122,516,1240,474,52057806,47422312,4628907,1332,3669,1586,0
306231752,305311092,918449,519,1223,469,52098248,47461897,4629727,1338,3698,1588,0
306357935,305439962,915735,513,1236,489,52138672,47501888,4630143,1326,3697,1618,0
306484205,305568893,913101,510,1230,471,52179192,47541760,4630806,1328,3688,1610,0
306610515,305697819,910478,520,1229,469,52219656,47581627,4631373,1347,3688,1621,0
306736916,305826986,907711,525,1225,469,52260040,47621849,4631558,1344,3689,1600,0
306863371,305956123,905038,515,1213,482,52300514,47661979,4631876,1363,3702,1594,0
306989880,306085209,902442,518,1222,489,52340981,47701987,4632353,1379,3707,1555,0
307116489,306214509,899764,511,1212,493,52381313,47742014,4632717,1370,3666,1546,0
307243180,306343776,897191,501,1218,494,52421744,47781736,4633414,1366,3670,1558,0
307369933,306473111,894607,502,1216,497,52462185,47821654,4633963,1381,3639,1548,0
307496767,306602575,891987,504,1213,488,52502578,47861525,4634490,1378,3631,1554,0
307623635,306732150,889289,499,1213,484,52543016,47901181,4635256,1369,3647,1563,0
307750549,306861708,886662,497,1201,481,52583445,47940993,4635874,1391,3636,1551,0
307877562,306991372,884031,498,1177,484,52623896,47981052,4636263,1377,3648,1556,0
308004633,307120990,881482,505,1170,486,52664371,48021113,4636722,1359,3633,1544,0
308131740,307250688,878921,497,1161,473,52704784,48060938,4637290,1354,3664,1538,0
308258992,307380415,876434,497,1170,476,52745228,48100695,4637975,1358,3680,1520,0
308386284,307510449,873728,489,1157,461,52785603,48140520,4638541,1348,3683,1511,0
308513615,307640359,871163,485,1152,456,52826065,48180458,4639074,1338,3683,1512,0
308641054,307770311,868642,479,1156,466,52866537,48220246,4639766,1364,3646,1515,0
308768551,307900374,866049,489,1175,464,52906978,48260237,4640167,1361,3676,1537,0
308896127,308030396,863600,486,1178,467,52947587,48300067,4640926,1377,3690,1527,0
309023760,308160540,861102,477,1174,467,52988036,48339928,4641537,1368,3702,1501,0
309151441,308290868,858478,473,1162,460,53028500,48379849,4642086,1349,3715,1501,0
309279215,308421165,855940,483,1175,452,53068994,48419562,4642869,1368,3697,1498,0
309407105,308551487,853505,486,1174,453,53109442,48459616,4643300,1362,3669,1495,0
309535012,308681849,851056,477,1175,455,53149963,48499451,4643991,1366,3653,1502,0
309663019,308812312,848589,472,1184,462,53190391,48539431,4644417,1358,3679,1506,0
309791051,308942757,846164,491,1186,453,53230941,48579131,4645238,1354,3707,1511,0
309919191,309073231,843831,502,1173,454,53271441,48619082,4645773,1344,3723,1519,0
310047399,309203836,841437,510,1166,450,53311946,48659007,4646356,1344,3714,1525,0
310175691,309334539,839038,500,1161,453,53352477,48698741,4647147,1336,3718,1535,0
310304006,309465241,836667,489,1146,463,53393110,48738353,4648153,1349,3718,1537,0
310432436,309596081,834279,482,1135,459,53433639,48778093,4648960,1349,3728,1509,0
310560937,309726951,831904,480,1141,461,53474072,48817827,4649617,1353,3748,1527,0
310689496,309857791,829600,484,1158,463,53514540,48857664,4650257,1349,3749,1521,0
310818100,309988839,827163,480,1158,460,53555030,48897599,4650777,1351,3775,1528,0
310946829,310119907,824800,497,1161,464,53595524,48937169,4651726,1364,3761,1504,0
311075544,310250989,822429,503,1154,469,53636066,48976649,4652758,1364,3771,1524,0
311204371,310382126,820151,512,1127,455,53676656,49016314,4653681,1354,3797,1510,0
311333289,310513321,817877,498,1134,459,53717245,49056355,4654238,1362,3774,1516,0
311462270,310644616,815571,483,1137,463,53757794,49096242,4654883,1361,3787,1521,0
311591311,310775974,813261,476,1132,468,53798362,49136003,4655739,1371,3748,1501,0
311720437,310907431,810937,482,1121,466,53838856,49175585,4656650,1368,3758,1495,0
311849606,311038981,808565,480,1114,466,53879462,49215194,4657638,1374,3763,1493,0
311978847,311170581,806229,473,1105,459,53920119,49255058,4658433,1365,3773,1490,0
312108164,311302226,803885,467,1124,462,53960568,49294861,4659080,1377,3765,1485,0
312237538,311433911,801581,453,1132,461,54001170,49334482,4660069,1369,3762,1488,0
312367045,311565628,799354,448,1153,462,54041745,49374066,4661039,1373,3782,1485,0
312496567,311697535,796975,452,1144,461,54082282,49413670,4662012,1377,3766,1457,0
312626140,311829440,794650,465,1127,458,54122969,49453665,4662705,1380,3726,1493,0
312755767,311961448,792264,460,1138,457,54163563,49493320,4663648,1376,3722,1497,0
312885527,312093339,790132,472,1125,459,54204164,49532954,4664595,1383,3725,1507,0
313015350,312225339,787995,472,1098,446,54244833,49572719,4665464,1380,3757,1513,0
313145217,312357619,785604,465,1084,445,54285487,49612377,4666462,1393,3759,1496,0
313275193,312489805,783402,462,1080,444,54326087,49652021,4667415,1390,3758,1503,0
313405211,312622068,781192,449,1078,424,54366721,49691514,4668539,1413,3748,1507,0
313535289,312754357,778972,441,1087,432,54407447,49731129,4669626,1398,3762,1532,0
313665471,312886778,776753,440,1075,425,54448075,49770776,4670596,1393,3783,1527,0
313795694,313019214,774537,433,1080,430,54488684,49810582,4671409,1401,3795,1497,0
313925976,313151800,772247,430,1081,418,54529241,49850461,4672084,1407,3793,1496,0
314056368,313284407,770053,410,1084,414,54569912,49890265,4672967,1405,3788,1487,0
314186776,313417054,767827,423,1067,405,54610605,49930278,4673635,1402,3798,1492,0
314317253,313549718,765632,431,1073,399,54651308,49970071,4674574,1409,3780,1474,0
314447806,313682534,763371,428,1070,403,54691969,50009760,4675519,1405,3797,1488,0
314578465,313815410,761126,434,1087,408,54732675,50049549,4676433,1392,3800,1501,0
314709188,313948298,758980,422,1082,406,54773438,50089266,4677506,1399,3790,1477,0
314839992,314081299,756797,420,1084,392,54814157,50129249,4678251,1391,3783,1483,0
314970834,314214393,754542,418,1083,398,54854902,50169137,4679117,1402,3769,1477,0
315101758,314347355,752495,419,1079,410,54895508,50208897,4679976,1357,3781,1497,0
315232758,314480446,750413,416,1070,413,54936189,50248446,4681115,1373,3770,1485,0
315363833,314613720,748209,427,1075,402,54976936,50288311,4682003,1388,3748,1486,0
315494988,314747104,745988,424,1070,402,55017746,50328018,4683103,1383,3738,1504,0
315626208,314880406,743923,416,1053,410,55058482,50367874,4683960,1380,3751,1517,0
315757495,315013786,741857,418,1020,414,55099136,50407911,4684546,1364,3781,1534,0
315888838,315147237,739752,428,1009,412,55139821,50447827,4685312,1374,3774,1534,0
316020254,315280892,737522,418,1016,406,55180513,50487571,4686302,1374,3735,1531,0
316151764,315414462,735450,417,1024,411,55221310,50527419,4687235,1392,3729,1535,0
316283366,315548227,733325,422,981,411,55262091,50567321,4688170,1375,3690,1535,0
316414995,315681991,731206,405,990,403,55302823,50607044,4689173,1379,3667,1560,0
316546711,315815788,729134,409,981,399,55343601,50646738,4690236,1366,3698,1563,0
316678472,315949681,727015,401,979,396,55384309,50686632,4691073,1376,3651,1577,0
316810323,316083666,724895,397,977,388,55425038,50726580,4691869,1376,3637,1576,0
316942236,316217651,722824,403,971,387,55465794,50766368,4692826,1380,3650,1570,0
317074211,316351723,720721,401,982,384,55506560,50806106,4693839,1369,3683,1563,0
317206278,316485967,718564,383,976,388,55547287,50845782,4694888,1386,3670,1561,0
317338383,316620167,716470,379,979,388,55588087,50885557,4695905,1382,3710,1533,0
317470604,316754396,714452,385,981,390,55628830,50925267,4696892,1395,3747,1529,0
317602880,316888651,712465,386,996,382,55669620,50965044,4697899,1409,3751,1517,0
317735230,317023001,710460,394,994,381,55710380,51004765,4698967,1394,3736,1518,0
317867651,317157496,708395,377,1004,379,55751146,51044685,4699837,1379,3710,1535,0
318000123,317291975,706406,384,975,383,55791852,51084552,4700667,1401,3681,1551,0
318132692,317426563,704393,381,965,390,55832659,51124372,4701699,1406,3644,1538,0
318265335,317561217,702372,376,980,390,55873532,51164142,4702772,1389,3661,1568,0
318398013,317695899,700369,381,976,388,55914308,51204191,4703507,1378,3670,1562,0
318530772,317830656,698361,389,979,387,55955129,51244168,4704394,1358,3663,1546,0
318663599,317965497,696350,401,972,379,55995905,51283827,4705473,1346,3688,1571,0
318796526,318100341,694446,397,965,377,56036708,51323406,4706668,1355,3704,1575,0
318929519,318235480,692304,388,961,386,56077537,51362987,4707882,1369,3721,1578,0
319062565,318370601,690233,400,944,387,56118382,51402838,4708852,1355,3744,1593,0
319195677,318505801,688151,406,939,380,56159327,51442649,4709954,1359,3759,1606,0
319328872,318640940,686218,412,932,370,56200144,51482316,4711071,1376,3779,1602,0
319462127,318776186,684218,407,934,382,56241123,51522220,4712136,1363,3802,1602,0
319595480,318911469,682292,397,931,391,56282043,51562051,4713204,1384,3813,1591,0
319728921,319046868,680320,404,923,406,56322925,51601964,4714154,1388,3841,1578,0
319862405,319182342,678353,401,919,390,56363675,51641778,4715103,1409,3812,1573,0
319995961,319317880,676400,391,908,382,56404552,51681456,4716307,1399,3824,1566,0
320129572,319453437,674460,389,901,385,56445403,51721070,4717506,1419,3838,1570,0
320263263,319589030,672560,372,914,387,56486333,51760575,4718900,1430,3898,1530,0
320397026,319724790,670588,381,897,370,56527217,51800297,4720071,1425,3904,1520,0
320530854,319860698,668521,379,892,364,56568054,51840055,4721158,1433,3880,1528,0
320664775,319996559,666574,373,907,362,56608956,51879903,4722169,1426,3912,1546,0
320798750,320132528,664590,372,893,367,56649895,51919553,4723474,1429,3902,1537,0
320932827,320268482,662725,376,895,349,56690820,51959327,4724633,1422,3876,1562,0
321066960,320404539,660794,383,891,353,56731690,51998909,4725922,1433,3849,1577,0
321201169,320540804,658759,375,878,353,56772586,52038857,4726903,1437,3820,1569,0
321335420,320677021,656798,373,876,352,56813432,52078720,4727850,1449,3831,1582,0
321469749,320813176,654965,384,873,351,56854336,52118485,4729021,1449,3777,1604,0
321604192,320949508,653086,385,852,361,56895227,52158519,4729889,1445,3755,1619,0
321738692,321085913,651178,389,853,359,56936162,52198308,4731001,1433,3804,1616,0
321873256,321222428,649234,385,849,360,56977096,52238091,4732129,1431,3836,1609,0
322007878,321358973,647331,378,847,349,57018024,52277820,4733321,1422,3835,1626,0
322142565,321495617,645383,365,845,355,57058894,52317373,4734598,1416,3881,1626,0
322277358,321632281,643507,358,864,348,57099890,52357038,4735924,1421,3878,1629,0
322412196,321769048,641588,362,850,348,57140925,52396729,4737232,1437,3877,1650,0
322547128,321905771,639779,363,855,360,57181877,52436536,4738357,1454,3906,1624,0
322682087,322042639,637855,360,863,370,57222960,52476293,4739686,1461,3893,1627,0
322817106,322179460,636067,345,851,383,57263996,52516315,4740659,1469,3916,1637,0
322952271,322316420,634280,345,847,379,57304919,52556116,4741818,1467,3896,1622,0
323087441,322453416,632432,352,858,383,57345882,52595661,4743187,1474,3923,1637,0
323222712,322590533,630586,354,862,377,57386812,52635240,4744521,1473,3928,1650,0
323358029,322727730,628707,364,855,373,57427835,52674980,4745803,1487,3902,1663,0
323493455,322864999,626871,361,849,375,57468907,52714856,4746995,1468,3938,1650,0
323628949,323002319,625057,354,839,380,57509916,52754591,4748274,1471,3919,1661,0
323764506,323139665,623283,359,819,380,57550827,52794470,4749340,1444,3922,1651,0
323900158,323277182,621420,349,819,388,57591828,52834161,4750618,1450,3933,1666,0
324035850,323414707,619589,345,817,392,57632952,52873936,4751981,1426,3925,1684,0
324171626,323552327,617752,352,807,388,57673970,52913723,4753216,1425,3913,1693,0
324307490,323689936,616012,343,817,382,57715039,52953480,4754514,1462,3891,1692,0
324443422,323827665,614211,332,829,385,57755823,52993225,4755579,1448,3900,1671,0
