"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
252720537,248904541,3807139,1950,4897,2010,32578491,26892312,5678660,1432,4380,1707,0
252815278,249010625,3795796,1933,4899,2025,32618995,26939517,5671953,1430,4377,1718,0
252910073,249116631,3784590,1912,4908,2032,32659548,26986904,5665058,1436,4405,1745,0
253004888,249222843,3773184,1914,4920,2027,32700155,27034035,5658519,1445,4374,1782,0
253099819,249328887,3762090,1929,4896,2017,32740844,27081224,5651975,1465,4383,1797,0
253194789,249434897,3751054,1940,4910,1988,32781342,27128465,5645218,1450,4413,1796,0
253289867,249541220,3739825,1936,4922,1964,32821922,27175763,5638510,1465,4395,1789,0
253384975,249647444,3728703,1966,4923,1939,32862488,27222823,5632004,1474,4400,1787,0
253480181,249753676,3717689,1978,4899,1939,32903010,27269818,5625536,1456,4412,1788,0
253575442,249859952,3706677,1978,4888,1947,32943504,27317124,5618753,1434,4409,1784,0
253670725,249966143,3695795,1946,4895,1946,32984145,27364026,5612491,1432,4414,1782,0
253765998,250072450,3684781,1942,4875,1950,33024660,27410845,5606248,1452,4385,1730,0
253861378,250178808,3673824,1943,4861,1942,33065094,27457791,5599737,1477,4364,1725,0
253956845,250285182,3662952,1908,4862,1941,33105530,27504621,5593343,1482,4380,1704,0
254052385,250391424,3652263,1911,4851,1936,33146009,27551169,5587280,1475,4376,1709,0
254148113,250497843,3641587,1910,4856,1917,33186524,27598053,5580949,1476,4350,1696,0
254243756,250604216,3630855,1932,4835,1918,33226897,27644937,5574481,1462,4344,1673,0
254339498,250710668,3620191,1907,4813,1919,33267368,27691458,5568425,1451,4352,1682,0
254435214,250817147,3609457,1914,4798,1898,33308021,27738112,5562370,1443,4403,1693,0
254531016,250923431,3598956,1895,4805,1929,33348469,27784809,5556110,1432,4401,1717,0
254626918,251029920,3588375,1922,4773,1928,33388931,27831127,5550207,1443,4421,1733,0
254722866,251136449,3577816,1915,4771,1915,33429472,27877886,5544015,1462,4365,1744,0
254818926,251242822,3567494,1906,4768,1936,33469917,27924636,5537720,1449,4374,1738,0
254915088,251349575,3556957,1892,4756,1908,33510420,27971216,5531665,1441,4368,1730,0
255011251,251456046,3546638,1892,4757,1918,33550870,28017660,5525678,1447,4351,1734,0
255107439,251562551,3536324,1912,4730,1922,33591431,28064045,5519891,1433,4351,1711,0
255203698,251669217,3525944,1909,4700,1928,33631901,28110622,5513755,1450,4374,1700,0
255300008,251775877,3515578,1918,4706,1929,33672254,28157136,5507597,1471,4365,1685,0
255396317,251882562,3505216,1913,4703,1923,33712682,28203621,5501522,1497,4348,1694,0
255492748,251989304,3494911,1887,4704,1942,33753114,28249901,5495675,1494,4332,1712,0
255589238,252095935,3484824,1891,4675,1913,33793576,28296347,5489674,1494,4330,1731,0
255685886,252202783,3474654,1868,4665,1916,33834031,28342820,5483680,1491,4317,1723,0
255782530,252309640,3464488,1875,4622,1905,33874500,28389358,5477582,1488,4329,1743,0
255879187,252416586,3454288,1864,4571,1878,33914876,28435237,5472117,1473,4333,1716,0
255975865,252523392,3444189,1870,4535,1879,33955492,28481465,5466523,1468,4295,1741,0
256072695,252630554,3433868,1865,4536,1872,33995959,28527687,5460760,1452,4321,1739,0
256169612,252737703,3423670,1855,4519,1865,34036367,28573985,5454903,1438,4309,1732,0
256266584,252844670,3413719,1851,4505,1839,34076724,28620231,5449088,1414,4276,1715,0
256363593,252951921,3403502,1824,4506,1840,34117242,28666326,5443504,1391,4291,1730,0
256460642,253059003,3393524,1817,4496,1802,34157613,28712107,5438033,1394,4333,1746,0
256557726,253166140,3383543,1801,4444,1798,34198033,28758160,5432383,1424,4313,1753,0
256654854,253273408,3373412,1782,4465,1787,34238451,28804165,5426764,1430,4338,1754,0
256752039,253380582,3363443,1768,4496,1750,34278858,28850191,5421143,1391,4357,1776,0
256849331,253487819,3353527,1749,4482,1754,34319240,28896115,5415607,1386,4368,1764,0
256946743,253595086,3343649,1760,4492,1756,34359670,28942000,5410173,1392,4349,1756,0
257044161,253702349,3333790,1761,4470,1791,34400045,28987765,5404765,1406,4356,1753,0
257141689,253809639,3324039,1749,4471,1791,34440352,29033653,5399160,1427,4357,1755,0
257239299,253917009,3314273,1760,4457,1800,34480783,29079228,5394007,1446,4334,1768,0
257336906,254024455,3304445,1773,4447,1786,34521102,29125072,5388476,1419,4347,1788,0
257434557,254131866,3294704,1759,4427,1801,34561522,29170604,5383321,1430,4366,1801,0
257532308,254239294,3285061,1779,4379,1795,34601900,29216115,5378226,1428,4342,1789,0
257630116,254346792,3275357,1793,4384,1790,34642232,29262009,5372666,1452,4308,1797,0
257728030,254454304,3265758,1763,4396,1809,34682644,29307734,5367365,1445,4308,1792,0
257825984,254562130,3255936,1751,4377,1790,34723133,29353307,5362281,1468,4307,1770,0
257923917,254669812,3246216,1744,4364,1781,34763583,29399073,5356968,1473,4302,1767,0
258021994,254777308,3236813,1723,4364,1786,34803922,29444596,5351786,1499,4294,1747,0
258120131,254884814,3227437,1703,4381,1796,34844217,29490133,5346553,1463,4335,1733,0
258218302,254992558,3217889,1722,4353,1780,34884612,29535394,5341703,1450,4349,1716,0
258316546,255100416,3208326,1716,4328,1760,34925022,29581016,5336482,1423,4371,1730,0
258414885,255208111,3198997,1706,4309,1762,34965386,29626485,5331416,1426,4359,1700,0
258513322,255315814,3189767,1691,4300,1750,35005788,29671794,5326500,1424,4345,1725,0
258611709,255423673,3180342,1662,4279,1753,35046086,29717431,5321163,1418,4351,1723,0
258710148,255531204,3171287,1678,4210,1769,35086365,29762954,5315944,1430,4320,1717,0
258808660,255639194,3161861,1655,4190,1760,35126630,29808458,5310706,1445,4308,1713,0
258907272,255747223,3152494,1649,4152,1754,35166977,29853788,5305716,1485,4306,1682,0
259005904,255855060,3143263,1676,4153,1752,35207257,29898975,5300839,1469,4296,1678,0
259104644,255962921,3134156,1689,4137,1741,35247610,29944239,5295973,1458,4277,1663,0
259203479,256070939,3125007,1674,4105,1754,35287966,29989605,5290932,1446,4282,1701,0
259302345,256179107,3115740,1665,4082,1751,35328382,30034808,5286137,1436,4279,1722,0
259401297,256287319,3106482,1670,4058,1768,35368690,30079923,5281311,1442,4300,1714,0
259500240,256395587,3097198,1645,4037,1773,35408945,30124719,5276768,1455,4300,1703,0
259599241,256503782,3088038,1657,3997,1767,35449233,30169730,5272042,1460,4299,1702,0
259698322,256612093,3078859,1674,3945,1751,35489661,30215014,5267188,1465,4287,1707,0
259797515,256720448,3069773,1672,3891,1731,35529837,30260001,5262411,1442,4274,1709,0
259896849,256828666,3060904,1667,3870,1742,35570063,30305031,5257630,1444,4257,1701,0
259996183,256937184,3051737,1627,3892,1743,35610417,30350068,5252913,1458,4284,1694,0
260095380,257045565,3042560,1595,3903,1757,35650612,30394914,5248258,1478,4265,1697,0
260194868,257154071,3033585,1555,3920,1737,35690859,30439796,5243677,1450,4249,1687,0
260294322,257262446,3024650,1542,3937,1747,35731030,30484636,5239004,1440,4273,1677,0
260393921,257370796,3015918,1543,3941,1723,35771230,30529675,5234196,1454,4242,1663,0
260493557,257479389,3006984,1553,3921,1710,35811407,30574538,5229545,1453,4212,1659,0
260593250,257588070,2998039,1559,3905,1677,35851662,30619324,5225001,1458,4213,1666,0
260693061,257696488,2989442,1536,3912,1683,35891959,30664393,5220266,1453,4174,1673,0
260792823,257805074,2980617,1529,3915,1688,35932103,30709248,5215606,1456,4131,1662,0
260892670,257913874,2971646,1531,3922,1697,35972410,30753872,5211315,1457,4129,1637,0
260992563,258022512,2962901,1515,3935,1700,36012648,30798721,5206737,1465,4121,1604,0
261092592,258130968,2954415,1522,3986,1701,36052789,30843536,5202064,1459,4116,1614,0
261192707,258239785,2945731,1530,3974,1687,36093020,30888256,5197549,1482,4123,1610,0
261292786,258348386,2937213,1560,3961,1666,36133307,30933024,5193060,1502,4092,1629,0
261392996,258457254,2928608,1559,3931,1644,36173602,30977957,5188463,1471,4082,1629,0
261493196,258566122,2919954,1560,3916,1644,36213867,31022522,5184131,1455,4115,1644,0
261593401,258674980,2911322,1525,3942,1632,36254069,31066948,5179900,1477,4107,1637,0
261693709,258783855,2902751,1521,3943,1639,36294411,31111800,5175398,1443,4126,1644,0
261794107,258892747,2894271,1522,3920,1647,36334662,31156339,5171132,1427,4127,1637,0
261894558,259001663,2885844,1501,3909,1641,36374803,31200876,5166749,1430,4126,1622,0
261995087,259110529,2877506,1506,3901,1645,36415085,31245375,5162554,1423,4098,1635,0
262095610,259219567,2869000,1506,3893,1644,36455339,31289808,5158368,1430,4088,1645,0
262196266,259328527,2860681,1508,3916,1634,36495495,31334407,5153920,1421,4127,1620,0
262297006,259437582,2852392,1546,3879,1607,36535624,31378878,5149591,1426,4118,1611,0
262397785,259546827,2843921,1565,3881,1591,36575904,31423182,5145561,1418,4141,1602,0
262498547,259656213,2835325,1565,3861,1583,36616162,31467548,5141496,1407,4116,1595,0
262599465,259765408,2827049,1568,3864,1576,36656333,31511824,5137371,1399,4120,1619,0
262700364,259874663,2818739,1562,3847,1553,36696579,31555873,5133563,1395,4110,1638,0
262801401,259983996,2810448,1583,3827,1547,36736753,31600129,5129502,1404,4080,1638,0
262902507,260093332,2802259,1568,3795,1553,36776813,31644372,5125318,1424,4075,1624,0
263003685,260202693,2794126,1554,3760,1552,36816996,31688777,5121113,1420,4057,1629,0
263104975,260312147,2785975,1547,3754,1552,36857117,31732922,5117120,1411,4042,1622,0
263206284,260421584,2777906,1542,3705,1547,36897277,31777136,5113097,1412,4039,1593,0
263307562,260531211,2769580,1522,3671,1578,36937510,31821479,5109004,1368,4068,1591,0
263408947,260640797,2761370,1523,3695,1562,36977709,31865539,5105155,1377,4056,1582,0
263510423,260750314,2753334,1499,3708,1568,37017912,31909754,5101116,1401,4059,1582,0
263611956,260859922,2745295,1496,3683,1560,37058104,31953833,5097225,1401,4068,1577,0
263713557,260969515,2737312,1480,3699,1551,37098249,31997863,5093338,1393,4058,1597,0
263815223,261079253,2729316,1470,3635,1549,37138439,32041603,5089797,1392,4065,1582,0
263916953,261188865,2721447,1478,3643,1520,37178644,32085603,5085953,1409,4069,1610,0
264018758,261298758,2713360,1474,3654,1512,37218834,32129639,5082100,1408,4065,1622,0
264120614,261408626,2705375,1466,3634,1513,37258964,32173646,5078211,1394,4065,1648,0
264222538,261518557,2697424,1441,3605,1511,37299263,32217670,5074524,1398,4052,1619,0
264324492,261628492,2689405,1458,3614,1523,37339438,32261567,5070788,1418,4072,1593,0
264426566,261738370,2681642,1463,3591,1500,37379632,32305996,5066580,1385,4085,1586,0
264528563,261848240,2673812,1443,3569,1499,37419848,32350072,5062712,1396,4090,1578,0
264630758,261958181,2666065,1442,3563,1507,37460010,32393920,5059023,1394,4084,1589,0
264732939,262068226,2658228,1439,3545,1501,37500196,32437696,5055460,1398,4073,1569,0
264835228,262178177,2650579,1437,3556,1479,37540337,32481274,5051982,1419,4091,1571,0
264937523,262288256,2642856,1438,3510,1463,37580480,32525083,5048369,1389,4062,1577,0
265039964,262398320,2635260,1435,3510,1439,37620587,32569199,5044386,1382,4041,1579,0
265142409,262508585,2627514,1406,3478,1426,37660699,32613020,5040683,1358,4059,1579,0
265244966,262618865,2619842,1387,3450,1422,37700830,32656656,5037207,1368,4027,1572,0
265347561,262729284,2612036,1361,3485,1395,37740925,32700385,5033560,1380,4007,1593,0
265450217,262839665,2604286,1375,3497,1394,37780989,32744170,5029814,1364,4049,1592,0
265552976,262949822,2596901,1362,3507,1384,37821080,32788189,5025842,1357,4075,1617,0
265655835,263060300,2589273,1379,3510,1373,37861207,32831911,5022257,1359,4104,1576,0
265758695,263170578,2581884,1377,3490,1366,37901256,32875630,5018600,1347,4112,1567,0
265861645,263281040,2574379,1364,3505,1357,37941365,32919255,5015064,1361,4105,1580,0
265964616,263391507,2566890,1379,3487,1353,37981490,32963068,5011406,1360,4074,1582,0
266067687,263502086,2559416,1370,3461,1354,38021535,33006746,5007758,1363,4095,1573,0
266170790,263612787,2551825,1353,3473,1352,38061632,33050318,5004243,1352,4122,1597,0
266274012,263723499,2544327,1359,3469,1358,38101748,33093883,5000813,1363,4087,1602,0
266377281,263834025,2537081,1372,3442,1361,38141950,33137338,4997595,1386,4046,1585,0
266480642,263944677,2529810,1366,3427,1362,38181978,33180529,4994425,1373,4063,1588,0
266583963,264055482,2522350,1376,3405,1350,38222030,33223914,4991070,1406,4049,1591,0
266687352,264166316,2514928,1373,3394,1341,38262115,33267370,4987714,1415,4018,1598,0
266790850,264277222,2507506,1369,3402,1351,38302154,33310549,4984558,1410,4024,1613,0
266894433,264388108,2500238,1354,3379,1354,38342180,33353553,4981602,1410,4006,1609,0
266997983,264499134,2492795,1336,3354,1364,38382380,33396946,4978433,1396,3993,1612,0
267101664,264610122,2485494,1348,3369,1331,38422544,33440419,4975123,1406,3988,1608,0
267205336,264720997,2478312,1351,3354,1322,38462593,33483761,4971886,1388,3964,1594,0
267309152,264832108,2471059,1344,3328,1313,38502772,33526892,4968967,1378,3929,1606,0
267412983,264943163,2463820,1347,3339,1314,38542997,33570220,4965806,1376,3963,1632,0
267516909,265054241,2456695,1341,3317,1315,38583035,33613473,4962549,1393,4003,1617,0
267620834,265165252,2449636,1347,3322,1277,38623103,33656447,4959604,1409,4013,1630,0
267724908,265276539,2442435,1337,3349,1248,38663179,33699549,4956576,1387,4026,1641,0
267829007,265387804,2435272,1311,3378,1242,38703301,33742794,4953434,1376,4047,1650,0
267933243,265498976,2428302,1290,3418,1257,38743454,33786052,4950322,1389,4041,1650,0
268037534,265610286,2421334,1292,3375,1247,38783573,33829222,4947251,1403,4037,1660,0
268141795,265721455,2414426,1304,3362,1248,38823738,33872254,4944410,1413,4018,1643,0
268246182,265832730,2407560,1318,3335,1239,38863816,33915114,4941636,1387,4030,1649,0
268350580,265944101,2400560,1320,3339,1260,38903939,33958001,4938872,1378,4015,1673,0
268455038,266055649,2393485,1315,3327,1262,38944109,34001101,4935958,1375,4005,1670,0
268559564,266167222,2386448,1289,3328,1277,38984135,34044234,4932865,1392,3965,1679,0
268664186,266278829,2379522,1295,3273,1267,39024185,34087466,4929722,1374,3949,1674,0
268768822,266390319,2372654,1302,3292,1255,39064292,34130706,4926588,1382,3951,1665,0
268873538,266501910,2365781,1289,3297,1261,39104376,34173829,4923512,1384,4001,1650,0
268978359,266613425,2359142,1300,3255,1237,39144434,34216784,4920615,1371,4008,1656,0
269083267,266725094,2352398,1321,3238,1216,39184507,34259850,4917635,1376,3992,1654,0
269188186,266837028,2345406,1315,3222,1215,39224625,34302939,4914714,1373,3967,1632,0
269293169,266948817,2338658,1303,3202,1189,39264627,34345581,4912088,1375,3942,1641,0
269398253,267060653,2331909,1283,3210,1198,39304722,34388496,4909250,1397,3945,1634,0
269503343,267172620,2325071,1264,3185,1203,39344914,34431421,4906498,1376,3959,1660,0
269608558,267284761,2318140,1254,3185,1218,39385014,34474311,4903717,1365,3964,1657,0
269713812,267396763,2311455,1250,3155,1189,39425034,34517197,4900853,1381,3944,1659,0
269819091,267508740,2304733,1257,3162,1199,39465116,34560110,4898067,1402,3883,1654,0
269924522,267620629,2298275,1260,3162,1196,39505240,34602843,4895437,1394,3923,1643,0
270029971,267732872,2291494,1262,3147,1196,39545379,34645568,4892828,1393,3941,1649,0
270135443,267844963,2284895,1262,3117,1206,39585433,34688210,4890225,1391,3961,1646,0
270241052,267957125,2278389,1255,3083,1200,39625473,34731076,4887400,1388,3953,1656,0
270346642,268069482,2271660,1253,3062,1185,39665488,34773975,4884495,1370,3997,1651,0
270452294,268181799,2264988,1265,3063,1179,39705569,34816599,4881975,1390,3970,1635,0
270558048,268294077,2258487,1272,3042,1170,39745590,34859318,4879275,1405,3962,1630,0
270663852,268406415,2251894,1275,3077,1191,39785591,34902000,4876622,1404,3969,1596,0
270769726,268518835,2245389,1271,3046,1185,39825655,34944582,4874099,1394,3984,1596,0
270875686,268631407,2238798,1243,3056,1182,39865687,34987157,4871553,1385,3979,1613,0
270981639,268743992,2232181,1230,3050,1186,39905769,35029943,4868866,1384,3933,1643,0
271087712,268856627,2225642,1226,3026,1191,39945802,35072616,4866233,1404,3921,1628,0
271193832,268969320,2219056,1225,3026,1205,39985912,35115184,4863748,1419,3918,1643,0
271300013,269082109,2212484,1228,2995,1197,40025977,35157752,4861257,1430,3908,1630,0
271406222,269194791,2206037,1241,2984,1169,40066047,35200210,4858820,1408,3964,1645,0
271512577,269307425,2199782,1213,2993,1164,40106042,35242557,4856510,1377,3946,1652,0
271618982,269420322,2193336,1211,2973,1140,40146101,35285023,4854073,1389,3955,1661,0
271725489,269533246,2186944,1206,2954,1139,40186157,35327662,4851488,1390,3946,1671,0
271832019,269646121,2180599,1188,2974,1137,40226201,35370182,4849025,1394,3933,1667,0
271938638,269759148,2174227,1185,2939,1139,40266337,35412556,4846789,1389,3919,1684,0
272045286,269872197,2167829,1176,2931,1153,40306462,35455251,4844199,1410,3927,1675,0
272152016,269985257,2161532,1163,2910,1154,40346453,35497689,4841765,1403,3933,1663,0
272258764,270098239,2155258,1162,2929,1176,40386502,35540033,4839455,1413,3936,1665,0
272365600,270211286,2149059,1178,2906,1171,40426537,35582440,4837057,1400,3981,1659,0
272472550,270324523,2142814,1156,2901,1156,40466579,35624507,4835008,1410,4002,1652,0
272579574,270437808,2136559,1174,2888,1145,40506563,35667002,4832502,1410,4015,1634,0
272686540,270550896,2130428,1168,2901,1147,40546587,35709333,4830189,1420,4015,1630,0
272793623,270664222,2124207,1183,2867,1144,40586656,35751649,4827982,1396,3996,1633,0
272900766,270777572,2118028,1181,2839,1146,40626691,35793833,4825819,1414,3996,1629,0
273007988,270891121,2111718,1160,2839,1150,40666692,35836463,4823237,1413,3955,1624,0
273115292,271004463,2105687,1141,2856,1145,40706636,35878999,4820643,1407,3960,1627,0
273222593,271117919,2099527,1136,2874,1137,40746665,35921348,4818371,1391,3921,1634,0
273329965,271231286,2093523,1148,2875,1133,40786719,35963662,4816136,1384,3943,1594,0
273437434,271344827,2087446,1165,2870,1126,40826795,36006102,4813792,1395,3905,1601,0
273544903,271458402,2081367,1177,2836,1121,40866772,36048170,4811723,1412,3910,1557,0
273652492,271572048,2075356,1158,2815,1115,40906849,36090280,4809694,1407,3902,1566,0
273760114,271685921,2069155,1156,2783,1099,40946921,36132515,4807517,1421,3900,1568,0
273867800,271799662,2063114,1170,2758,1096,40986988,36174580,4805524,1414,3891,1579,0
273975633,271913479,2057097,1170,2770,1117,41027083,36216939,4803251,1417,3906,1570,0
274083543,272027283,2051203,1149,2776,1132,41067040,36258835,4801292,1440,3914,1559,0
274191511,272141128,2045341,1155,2760,1127,41106998,36300800,4799254,1432,3944,1568,0
274299486,272255156,2039326,1147,2748,1109,41146943,36342930,4797049,1419,3952,1593,0
274407547,272369247,2033315,1137,2743,1105,41187064,36384997,4795078,1437,3958,1594,0
274515643,272483355,2027291,1139,2729,1129,41227115,36427148,4793043,1411,3940,1573,0
274623804,272597410,2021418,1148,2705,1123,41267091,36469192,4790945,1412,3968,1574,0
274732119,272711456,2015681,1156,2698,1128,41307058,36511258,4788846,1402,3979,1573,0
274840470,272825754,2009733,1156,2704,1123,41347152,36553317,4786892,1386,3991,1566,0
274948816,272939996,2003850,1162,2687,1121,41387174,36595334,4784916,1413,3963,1548,0
275057189,273054341,1997909,1173,2651,1115,41427086,36637318,4782868,1404,3947,1549,0
275165606,273168691,1992003,1142,2652,1118,41467161,36679275,4781007,1401,3934,1544,0
275274179,273283139,1986164,1132,2641,1103,41507162,36721187,4779079,1392,3948,1556,0
275382829,273397548,1980385,1136,2650,1110,41547084,36763261,4776922,1394,3946,1561,0
275491510,273512036,1974593,1115,2644,1122,41587119,36805049,4775180,1396,3939,1555,0
275600250,273626692,1968699,1107,2635,1117,41627121,36846954,4773293,1389,3927,1558,0
275709121,273741510,1962760,1094,2639,1118,41667138,36888973,4771306,1403,3906,1550,0
275817962,273856152,1956922,1090,2660,1138,41707171,36930799,4769517,1396,3911,1548,0
275926882,273970828,1951203,1069,2648,1134,41747159,36972706,4767580,1397,3914,1562,0
276035924,274085484,1945599,1066,2634,1141,41787216,37014536,4765858,1412,3870,1540,0
276144922,274200304,1939799,1031,2645,1143,41827216,37056416,4764010,1382,3870,1538,0
276253995,274315208,1933958,1052,2648,1129,41867220,37098408,4762010,1381,3869,1552,0
276363166,274430002,1928347,1076,2639,1102,41907213,37140316,4760099,1357,3874,1567,0
276472530,274544996,1922775,1058,2616,1085,41947218,37182187,4758272,1325,3850,1584,0
276581867,274659867,1917253,1053,2607,1087,41987253,37224192,4756321,1326,3836,1578,0
276691284,274774966,1911580,1039,2598,1101,42027307,37266187,4754382,1320,3847,1571,0
276800702,274889970,1906001,1022,2603,1106,42067410,37307936,4752730,1334,3821,1589,0
276910231,275005019,1900502,1016,2593,1101,42107338,37349611,4750997,1337,3808,1585,0
277019798,275120142,1894955,1011,2593,1097,42147281,37391286,4749242,1356,3787,1610,0
277129450,275235420,1889349,1010,2585,1086,42187339,37433147,4747456,1350,3767,1619,0
277239168,275350578,1883937,1006,2564,1083,42227335,37474884,4745731,1363,3739,1618,0
277348941,275465777,1878531,1019,2530,1084,42267383,37516829,4743839,1378,3732,1605,0
277458817,275581062,1873112,1017,2529,1097,42307356,37558593,4742076,1372,3730,1585,0
277568733,275696411,1867708,1012,2517,1085,42347330,37600371,4740280,1353,3711,1615,0
277678673,275811771,1862274,1030,2510,1088,42387274,37642112,4738469,1337,3742,1614,0
277788709,275927252,1856835,1034,2502,1086,42427234,37684005,4736526,1346,3743,1614,0
277898833,276042859,1851372,1035,2490,1077,42467158,37725792,4734682,1328,3737,1619,0
278009007,276158483,1845921,1031,2493,1079,42507235,37767479,4733072,1331,3739,1614,0
278119284,276274184,1840505,1022,2494,1079,42547250,37809317,4731269,1330,3743,1591,0
278229543,276389914,1835046,1034,2474,1075,42587237,37851027,4729568,1332,3724,1586,0
278339901,276505588,1829739,1030,2477,1067,42627146,37892580,4727939,1344,3713,1570,0
278450332,276621388,1824391,1026,2467,1060,42667160,37934057,4726488,1353,3695,1567,0
278560740,276737177,1819022,1036,2469,1036,42707178,37975632,4724976,1329,3679,1562,0
278671306,276853092,1813708,1025,2448,1033,42747131,38017484,4723069,1310,3689,1579,0
278781950,276968998,1808469,1032,2441,1010,42787057,38058963,4721493,1309,3731,1561,0
278892662,277084860,1803337,1037,2409,1019,42827116,38100667,4719858,1325,3697,1569,0
279003456,277201043,1797936,1029,2422,1026,42867064,38141957,4718501,1355,3678,1573,0
279114260,277317049,1792748,1033,2405,1025,42907089,38183508,4716970,1364,3683,1564,0
279225169,277433190,1787535,1043,2378,1023,42947086,38225168,4715348,1355,3684,1531,0
279336104,277549291,1782369,1050,2379,1015,42987064,38266542,4713942,1365,3685,1530,0
279447101,277665638,1777059,1040,2364,1000,43027034,38308115,4712305,1372,3696,1546,0
279558159,277781865,1771905,1044,2350,995,43067104,38349606,4710856,1351,3726,1565,0
279669309,277898223,1766750,1001,2351,984,43107088,38391127,4709330,1344,3729,1558,0
279780524,278014730,1761520,976,2330,968,43146994,38432523,4707826,1341,3734,1570,0
279891769,278131010,1756505,991,2312,951,43187025,38473935,4706466,1342,3733,1549,0
280003091,278247464,1751401,985,2299,942,43227066,38515488,4704965,1332,3727,1554,0
280114495,278363958,1746312,963,2322,940,43267162,38556811,4703697,1350,3766,1538,0
280225995,278480583,1741179,945,2341,947,43307215,38598226,4702335,1361,3759,1534,0
280337573,278597287,1736075,912,2349,950,43347198,38639589,4700938,1366,3740,1565,0
280449187,278713910,1731096,910,2325,946,43387287,38681172,4699445,1363,3745,1562,0
280560857,278830584,1726066,920,2338,949,43427323,38722546,4698103,1367,3743,1564,0
280672540,278947420,1720924,931,2326,939,43467321,38764219,4696458,1367,3726,1551,0
280784322,279064215,1715910,941,2326,930,43507401,38805739,4695042,1355,3729,1536,0
280896109,279181023,1710907,966,2314,899,43547332,38847055,4693688,1347,3705,1537,0
281007996,279297879,1705929,968,2304,916,43587310,38888379,4692365,1337,3699,1530,0
281120004,279414878,1700949,957,2299,921,43627397,38929604,4691251,1314,3711,1517,0
281232063,279531957,1695991,935,2293,887,43667371,38970922,4689927,1313,3707,1502,0
281344134,279648984,1691029,916,2305,900,43707392,39012007,4688838,1324,3715,1508,0
281456315,279766249,1685970,904,2296,896,43747366,39053174,4687617,1342,3737,1496,0
281568558,279883414,1681040,914,2301,889,43787454,39094466,4686402,1341,3736,1509,0
281680873,280000613,1676186,917,2279,878,43827413,39135678,4685123,1337,3751,1524,0
281793206,280117801,1671368,907,2259,871,43867329,39176711,4683973,1325,3785,1535,0
281905622,280235081,1666500,912,2249,880,43907361,39218027,4682696,1309,3805,1524,0
282018124,280352472,1661636,906,2243,867,43947328,39259216,4681461,1316,3808,1527,0
282130702,280469924,1656743,921,2259,855,43987348,39300335,4680343,1303,3824,1543,0
282243342,280587324,1652004,906,2257,851,44027379,39341836,4678882,1297,3815,1549,0
282356091,280704937,1647190,889,2245,830,44067387,39383154,4677552,1310,3818,1553,0
282468878,280822620,1642273,898,2248,839,44107374,39424196,4676499,1321,3818,1540,0
