"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581438,280939308,1638028,919,2235,948,44146537,39467707,4672164,1316,3781,1569,0
282694321,281057085,1633137,912,2239,948,44186576,39508885,4671031,1306,3779,1575,0
282807275,281174850,1628324,919,2246,936,44226636,39550093,4669900,1307,3755,1581,0
282920365,281292730,1623521,916,2253,945,44266578,39591254,4668651,1308,3789,1576,0
283033449,281410611,1618714,934,2244,946,44306632,39632220,4667728,1322,3775,1587,0
283146593,281528612,1613865,936,2235,945,44346707,39673325,4666686,1324,3778,1594,0
283259824,281646436,1609271,926,2255,936,44386645,39714297,4665658,1321,3771,1598,0
283373135,281764509,1604536,921,2235,934,44426755,39755284,4664771,1327,3762,1611,0
283486516,281882541,1599915,921,2216,923,44466667,39796029,4663943,1348,3763,1584,0
283599939,282000472,1595390,929,2241,907,44506575,39836998,4662895,1361,3744,1577,0
283713394,282118491,1590846,924,2229,904,44546557,39877995,4661902,1362,3732,1566,0
283826939,282236621,1586281,940,2202,895,44586475,39919079,4660712,1343,3768,1573,0
283940546,282354804,1581708,949,2186,899,44626547,39960022,4659858,1317,3782,1568,0
284054192,282473081,1577076,955,2184,896,44666575,40000875,4659063,1321,3770,1546,0
284167886,282591478,1572363,927,2206,912,44706642,40041967,4658064,1315,3733,1563,0
284281707,282709963,1567747,934,2165,898,44746729,40083092,4657011,1300,3757,1569,0
284395595,282828489,1563103,926,2170,907,44786705,40123991,4656123,1306,3738,1547,0
284509565,282946881,1558706,929,2153,896,44826671,40164785,4655297,1309,3748,1532,0
284623585,283065451,1554163,922,2160,889,44866773,40205712,4654456,1326,3767,1512,0
284737618,283184167,1549524,909,2128,890,44906844,40246618,4653588,1326,3777,1535,0
284851786,283302764,1545080,902,2153,887,44946821,40287467,4652694,1343,3787,1530,0
284965968,283421314,1540758,907,2129,860,44986759,40328145,4651912,1368,3790,1544,0
285080232,283539988,1536347,882,2148,867,45026800,40368895,4651212,1372,3787,1534,0
285194555,283658810,1531831,885,2171,858,45066905,40409906,4650317,1374,3754,1554,0
285308942,283777752,1527299,874,2161,856,45106918,40450631,4649586,1388,3752,1561,0
285423398,283896537,1522993,866,2150,852,45146965,40491236,4648979,1358,3807,1585,0
285537962,284015544,1518572,860,2139,847,45187035,40532194,4648104,1349,3801,1587,0
285652523,284134487,1514223,844,2126,843,45227152,40573016,4647427,1323,3818,1568,0
285767182,284253479,1509895,838,2118,852,45267145,40613737,4646715,1339,3803,1551,0
285881912,284372530,1505606,836,2101,839,45307237,40654651,4645902,1322,3814,1548,0
285996691,284491735,1501219,842,2057,838,45347251,40695232,4645310,1324,3832,1553,0
286111564,284610976,1496851,832,2072,833,45387234,40736086,4644442,1337,3842,1527,0
286226470,284730219,1492509,850,2052,840,45427204,40776945,4643553,1355,3841,1510,0
286341448,284849602,1488140,844,2044,818,45467259,40817688,4642852,1349,3843,1527,0
286456510,284968989,1483837,838,2031,815,45507365,40858572,4642058,1384,3842,1509,0
286571618,285088443,1479511,829,2028,807,45547360,40899273,4641350,1386,3862,1489,0
286686809,285208111,1475055,820,2006,817,45587430,40939903,4640776,1376,3872,1503,0
286802045,285327688,1470717,829,1985,826,45627531,40980397,4640379,1381,3871,1503,0
286917378,285447285,1466439,838,1998,818,45667612,41021084,4639726,1413,3876,1513,0
287032815,285567044,1462121,833,1999,818,45707625,41061854,4638971,1404,3891,1505,0
287148251,285686488,1458130,822,1973,838,45747578,41102527,4638259,1398,3899,1495,0
287263723,285806288,1453836,788,1984,827,45787653,41143143,4637763,1384,3866,1497,0
287379348,285926159,1449607,775,1979,828,45827847,41183973,4637170,1381,3800,1523,0
287494999,286045999,1445423,782,1965,830,45867844,41224673,4636505,1366,3755,1545,0
287610732,286166124,1441041,761,1967,839,45907849,41265539,4635657,1365,3736,1552,0
287726542,286286190,1436837,755,1943,817,45947850,41306340,4634850,1354,3747,1559,0
287842395,286406144,1432736,768,1942,805,45987906,41347192,4634080,1339,3746,1549,0
287958322,286526269,1428545,768,1958,782,46028009,41387937,4633428,1337,3768,1539,0
288074380,286646373,1424496,771,1945,795,46068072,41428590,4632830,1332,3763,1557,0
288190422,286766317,1420613,781,1923,788,46108127,41469153,4632312,1346,3737,1579,0
288306555,286886656,1416452,794,1892,761,46148216,41509791,4631739,1348,3769,1569,0
288422753,287007116,1412222,772,1878,765,46188270,41550587,4631039,1318,3755,1571,0
288538976,287127419,1408144,756,1891,766,46228337,41591318,4630349,1313,3770,1587,0
288655284,287247942,1403938,739,1881,784,46268392,41631995,4629715,1318,3777,1587,0
288771631,287368458,1399783,733,1859,798,46308429,41672552,4629209,1305,3780,1583,0
288888112,287489189,1395542,736,1862,783,46348568,41713188,4628703,1290,3794,1593,0
289004638,287609793,1391477,716,1860,792,46388572,41753800,4628073,1307,3809,1583,0
289121224,287730561,1387316,732,1829,786,46428664,41794305,4627646,1296,3825,1592,0
289237880,287851244,1383269,733,1839,795,46468687,41834846,4627175,1287,3793,1586,0
289354589,287971996,1379199,756,1840,798,46508699,41875459,4626599,1310,3755,1576,0
289471346,288092795,1375186,737,1839,789,46548686,41916166,4625913,1340,3703,1564,0
289588190,288213714,1371130,731,1829,786,46588863,41956649,4625592,1324,3714,1584,0
289705088,288334693,1367083,725,1805,782,46628992,41997355,4625000,1329,3720,1588,0
289822073,288455708,1363083,705,1797,780,46669010,42038137,4624254,1305,3696,1618,0
289939074,288576726,1359071,707,1811,759,46709085,42078514,4623950,1321,3688,1612,0
290056204,288697686,1355228,712,1817,761,46749125,42118855,4623641,1352,3670,1607,0
290173390,288818727,1351347,730,1824,762,46789199,42159310,4623231,1333,3710,1615,0
290290609,288939941,1347315,739,1847,767,46829262,42199967,4622624,1345,3733,1593,0
290407917,289061261,1343325,753,1835,743,46869410,42240664,4622117,1339,3722,1568,0
290525340,289182655,1339387,737,1830,731,46909463,42281170,4621693,1305,3741,1554,0
290642777,289304117,1335334,740,1855,731,46949658,42321556,4621479,1324,3731,1568,0
290760288,289425527,1331428,743,1859,731,46989819,42362132,4621041,1314,3751,1581,0
290877843,289547010,1327514,728,1855,736,47029840,42402699,4620488,1332,3748,1573,0
290995490,289668391,1323785,750,1837,727,47069936,42443224,4620065,1341,3739,1567,0
291113171,289789911,1319952,767,1818,723,47110089,42483552,4619885,1341,3771,1540,0
291230924,289911435,1316163,758,1829,739,47150186,42523855,4619644,1350,3808,1529,0
291348711,290033143,1312278,753,1792,745,47190352,42564211,4619428,1324,3853,1536,0
291466665,290155027,1308358,746,1805,729,47230472,42604719,4619055,1329,3848,1521,0
291584596,290276707,1304619,748,1786,736,47270604,42645140,4618786,1312,3847,1519,0
291702664,290398564,1300837,751,1786,726,47310691,42685488,4618547,1313,3842,1501,0
291820767,290520432,1297079,779,1772,705,47350863,42725660,4618510,1332,3851,1510,0
291938998,290642455,1293272,767,1792,712,47390910,42765947,4618285,1329,3849,1500,0
292057227,290764477,1289483,764,1794,709,47431017,42806625,4617724,1343,3837,1488,0
292175499,290886460,1285784,770,1765,720,47471086,42847029,4617374,1353,3829,1501,0
292293866,291008574,1282046,755,1777,714,47511184,42887489,4617028,1366,3787,1514,0
292412315,291130881,1278197,744,1774,719,47551320,42927824,4616804,1367,3827,1498,0
292530870,291253195,1274496,720,1756,703,47591457,42968182,4616580,1376,3794,1525,0
292649425,291375533,1270756,707,1731,698,47631559,43008536,4616300,1380,3798,1545,0
292768094,291497769,1267193,705,1738,689,47671577,43048711,4616132,1393,3801,1540,0
292886803,291620224,1263467,707,1711,694,47711749,43089012,4616000,1372,3805,1560,0
293005580,291742725,1259760,719,1697,679,47751928,43129409,4615767,1400,3791,1561,0
293124404,291865251,1256071,716,1687,679,47792070,43169639,4615708,1382,3784,1557,0
293243306,291987835,1252401,720,1677,673,47832296,43210127,4615436,1375,3797,1561,0
293362310,292110454,1248794,714,1664,684,47872362,43250240,4615375,1377,3808,1562,0
293481354,292233071,1245227,727,1644,685,47912438,43290480,4615227,1383,3790,1558,0
293600461,292355790,1241646,722,1640,663,47952472,43330771,4614959,1374,3796,1572,0
293719634,292478600,1238058,715,1604,657,47992600,43371159,4614716,1374,3775,1576,0
293838892,292601534,1234406,706,1603,643,48032800,43411630,4614398,1376,3802,1594,0
293958180,292724480,1230754,689,1606,651,48072926,43452047,4614159,1384,3758,1578,0
294077564,292847443,1227182,693,1595,651,48112952,43492372,4613854,1379,3758,1589,0
294197012,292970477,1223620,682,1582,651,48153007,43532650,4613666,1374,3738,1579,0
294316514,293093648,1219968,664,1572,662,48193266,43572962,4613589,1383,3753,1579,0
294436134,293216794,1216431,656,1582,671,48233502,43613326,4613489,1374,3746,1567,0
294555729,293339864,1212916,662,1607,680,48273485,43653520,4613286,1385,3737,1557,0
294675462,293463128,1209392,660,1608,674,48313555,43693774,4613140,1391,3698,1552,0
294795179,293586508,1205736,651,1620,664,48353735,43733972,4613117,1407,3699,1540,0
294915027,293709871,1202225,649,1622,660,48393888,43774163,4613101,1404,3694,1526,0
295034918,293833331,1198682,633,1620,652,48433950,43814602,4612746,1396,3683,1523,0
295154887,293956801,1195173,637,1627,649,48474191,43854709,4612879,1410,3685,1508,0
295274965,294080420,1191638,626,1637,644,48514344,43894873,4612842,1426,3687,1516,0
295395094,294204119,1188093,620,1620,642,48554467,43935148,4612645,1442,3714,1518,0
295515256,294327904,1184489,624,1601,638,48594678,43975500,4612566,1393,3706,1513,0
295635494,294451662,1180953,624,1615,640,48634790,44015578,4612607,1379,3689,1537,0
295755816,294575425,1177521,620,1614,636,48674915,44055858,4612417,1366,3711,1563,0
295876245,294699222,1174156,625,1614,628,48715136,44096014,4612495,1359,3710,1558,0
295996704,294823153,1170718,632,1590,611,48755317,44136223,4612519,1379,3694,1502,0
296117235,294947053,1167333,639,1597,613,48795379,44176397,4612425,1411,3666,1480,0
296237809,295071036,1163905,653,1604,611,48835481,44216616,4612325,1388,3649,1503,0
296358470,295195150,1160473,647,1600,600,48875607,44256783,4612297,1372,3652,1503,0
296479208,295319294,1157088,646,1574,606,48915839,44297016,4612294,1358,3640,1531,0
296599996,295443441,1153724,664,1560,607,48956032,44337363,4612136,1347,3655,1531,0
296720863,295567726,1150291,648,1586,612,48996182,44377650,4611982,1345,3675,1530,0
296841828,295691982,1147032,656,1552,606,49036433,44417918,4611942,1344,3699,1530,0
296962802,295816351,1143658,654,1533,606,49076588,44458115,4611886,1318,3710,1559,0
297083889,295940755,1140362,636,1535,601,49116723,44498059,4612035,1331,3737,1561,0
297204986,296065208,1137006,639,1524,609,49156829,44538211,4611961,1332,3765,1560,0
297326160,296189687,1133709,635,1522,607,49197118,44578405,4612041,1343,3747,1582,0
297447407,296314314,1130319,619,1531,624,49237322,44618496,4612117,1360,3755,1594,0
297568758,296438844,1127151,619,1520,624,49277579,44658729,4612132,1397,3728,1593,0
297690179,296563426,1123996,622,1518,617,49317739,44698888,4612159,1403,3708,1581,0
297811657,296688229,1120661,596,1539,632,49357936,44738965,4612255,1397,3716,1603,0
297933188,296813077,1117360,596,1530,625,49398198,44779051,4612477,1394,3686,1590,0
298054752,296937839,1114162,603,1519,629,49438337,44819345,4612287,1408,3716,1581,0
298176407,297062760,1110900,607,1510,630,49478445,44859570,4612160,1398,3734,1583,0
298298155,297187793,1107621,600,1513,628,49518583,44899768,4612127,1367,3757,1564,0
298419971,297312833,1104375,628,1511,624,49558851,44939876,4612264,1389,3746,1576,0
298541840,297438045,1101028,636,1504,627,49599089,44979986,4612360,1376,3777,1590,0
298663729,297563248,1097746,630,1479,626,49639408,45020137,4612575,1380,3744,1572,0
298785720,297688395,1094604,616,1477,628,49679629,45060256,4612687,1356,3747,1583,0
298907778,297813537,1091550,627,1446,618,49719787,45100382,4612701,1362,3753,1589,0
299029920,297938919,1088355,602,1440,604,49760066,45140340,4613050,1364,3742,1570,0
299152122,298064376,1085141,594,1415,596,49800295,45180433,4613212,1343,3735,1572,0
299274399,298189817,1081979,593,1406,604,49840464,45220746,4613020,1332,3778,1588,0
299396766,298315432,1078695,596,1420,623,49880657,45260687,4613307,1319,3753,1591,0
299519193,298440972,1075582,589,1435,615,49920929,45300971,4613309,1317,3740,1592,0
299641716,298566584,1072514,564,1441,613,49961107,45341054,4613437,1319,3725,1572,0
299764271,298692311,1069336,566,1435,623,50001457,45381015,4613809,1324,3741,1568,0
299886911,298817967,1066319,576,1423,626,50041634,45420953,4614053,1329,3743,1556,0
300009580,298943732,1063217,577,1425,629,50081892,45461017,4614236,1357,3752,1530,0
300132338,299069666,1060043,571,1420,638,50122135,45500961,4614538,1366,3772,1498,0
300255143,299195625,1056919,563,1399,637,50162340,45541106,4614569,1362,3788,1515,0
300378053,299321477,1053982,550,1417,627,50202600,45581221,4614694,1371,3807,1507,0
300501023,299447521,1050934,549,1388,631,50242808,45621379,4614792,1370,3777,1490,0
300624057,299573647,1047838,563,1382,627,50283072,45661325,4615091,1374,3789,1493,0
300747157,299699838,1044772,552,1372,623,50323350,45701326,4615374,1385,3772,1493,0
300870282,299826102,1041635,565,1367,613,50363647,45741019,4615998,1371,3772,1487,0
300993525,299952378,1038602,564,1365,616,50403933,45781074,4616252,1366,3746,1495,0
301116815,300078738,1035570,568,1351,588,50444315,45820970,4616719,1359,3738,1529,0
301240227,300205139,1032592,566,1345,585,50484612,45861065,4616934,1357,3723,1533,0
301363627,300331560,1029588,565,1328,586,50524881,45900939,4617307,1374,3708,1553,0
301487164,300458212,1026503,548,1324,577,50565191,45940986,4617545,1386,3721,1553,0
301610753,300584915,1023393,535,1341,569,50605575,45980908,4618020,1363,3734,1550,0
301734387,300711678,1020282,523,1340,564,50645789,46020784,4618334,1387,3741,1543,0
301858068,300838477,1017178,521,1332,560,50686173,46061042,4618442,1396,3742,1551,0
301981845,300965185,1014253,519,1329,559,50726500,46101130,4618678,1401,3734,1557,0
302105681,301091999,1011238,518,1359,567,50766726,46141146,4618885,1399,3736,1560,0
302229622,301218858,1008324,515,1363,562,50806969,46181013,4619239,1411,3743,1563,0
302353631,301345816,1005355,517,1372,571,50847356,46220877,4619740,1389,3769,1581,0
302477656,301472825,1002388,517,1358,568,50887606,46260896,4619997,1403,3746,1564,0
302601788,301599856,999476,519,1350,587,50927898,46300684,4620526,1367,3769,1552,0
302725928,301726963,996509,518,1348,590,50968269,46340515,4621043,1387,3764,1560,0
302850186,301854170,993573,523,1333,587,51008551,46380539,4621299,1406,3761,1546,0
302974544,301981393,990726,527,1320,578,51048895,46420522,4621683,1414,3749,1527,0
303098951,302108647,987896,513,1312,583,51089209,46460517,4621991,1433,3744,1524,0
303223395,302236011,984991,506,1310,577,51129440,46500324,4622408,1425,3766,1517,0
303347904,302363531,981975,499,1319,580,51169819,46540119,4622995,1431,3781,1493,0
303472514,302491060,979045,501,1326,582,51210145,46579900,4623506,1431,3785,1523,0
303597200,302618555,976236,509,1330,570,51250408,46619983,4623699,1413,3794,1519,0
303721892,302746250,973238,513,1319,572,51290830,46659914,4624153,1418,3808,1537,0
303846689,302873946,970361,510,1302,570,51331273,46699992,4624544,1411,3800,1526,0
303971603,303001631,967617,500,1283,572,51371565,46739959,4624900,1406,3789,1511,0
304096558,303129351,964858,511,1260,578,51411832,46779982,4625127,1386,3810,1527,0
304221559,303257189,962015,508,1268,579,51452192,46819760,4625703,1392,3806,1531,0
304346673,303385177,959120,504,1290,582,51492570,46859845,4625985,1400,3811,1529,0
304471826,303513145,956314,522,1273,572,51532924,46899763,4626434,1387,3809,1531,0
304596996,303641133,953489,530,1276,568,51573268,46939912,4626626,1355,3845,1530,0
304722292,303769195,950721,523,1295,558,51613653,46979760,4627179,1362,3819,1533,0
304847676,303897255,948059,527,1283,552,51653999,47019772,4627485,1369,3824,1549,0
304973116,304025472,945294,530,1261,559,51694313,47059808,4627789,1369,3814,1533,0
305098629,304153704,942574,534,1264,553,51734702,47099589,4628407,1387,3788,1531,0
305224182,304281917,939934,522,1267,542,51775092,47139171,4629237,1417,3736,1531,0
305349812,304410307,937178,525,1268,534,51815488,47178996,4629830,1428,3747,1487,0
305475526,304538688,934514,535,1257,532,51855816,47218795,4630358,1424,3738,1501,0
305601275,304667086,931870,531,1263,525,51896149,47258566,4630910,1440,3751,1482,0
305727102,304795649,929155,510,1265,523,51936489,47298620,4631191,1433,3780,1465,0
305853009,304924196,926500,518,1268,527,51976859,47338284,4631878,1455,3780,1462,0
305979009,305052906,923803,502,1273,525,52017208,47377735,4632784,1438,3783,1468,0
306105073,305181651,921114,502,1275,531,52057626,47417538,4633389,1432,3780,1487,0
306231204,305310379,918511,501,1268,545,52098110,47457725,4633700,1419,3766,1500,0
306357391,305439165,915923,499,1270,534,52138451,47497714,4634013,1419,3800,1505,0
306483615,305568040,913299,508,1239,529,52178893,47537588,4634588,1435,3789,1493,0
306609946,305696956,910719,505,1238,528,52219312,47577192,4635407,1425,3782,1506,0
306736352,305825946,908143,516,1233,514,52259784,47616955,4636120,1414,3794,1501,0
306862813,305954959,905590,533,1217,514,52300187,47656891,4636562,1429,3793,1512,0
306989345,306084120,902982,535,1199,509,52340539,47696780,4637040,1438,3774,1507,0
307115932,306213321,900386,539,1183,503,52380887,47736436,4637753,1433,3755,1510,0
307242571,306342629,897726,527,1191,498,52421249,47775882,4638630,1442,3780,1515,0
307369336,306472087,895052,522,1190,485,52461738,47815855,4639222,1434,3727,1500,0
307496143,306601551,892410,508,1190,484,52502160,47855814,4639688,1412,3722,1524,0
307623019,306730966,889868,500,1205,480,52542623,47895849,4640104,1395,3734,1541,0
307749953,306860505,887274,504,1192,478,52583060,47935364,4641016,1396,3765,1519,0
307876994,306990171,884658,475,1206,484,52623548,47975241,4641600,1409,3775,1523,0
308004058,307119690,882183,483,1209,493,52664088,48014875,4642528,1409,3777,1499,0
308131188,307249344,879669,483,1197,495,52704497,48054594,4643196,1442,3774,1491,0
308258444,307379035,877231,495,1194,489,52745010,48094238,4644012,1451,3811,1498,0
308385711,307508760,874764,496,1203,488,52785433,48133815,4644858,1437,3805,1518,0
308513060,307638633,872244,497,1201,485,52825951,48173863,4645344,1428,3789,1527,0
308640533,307768555,869804,500,1200,474,52866318,48213771,4645802,1437,3778,1530,0
308768046,307898530,867350,492,1206,468,52906727,48253461,4646494,1436,3792,1544,0
308895578,308028585,864841,487,1205,460,52947162,48293403,4646985,1437,3796,1541,0
309023205,308158715,862333,482,1199,476,52987727,48333427,4647516,1429,3807,1548,0
309150902,308288855,859901,482,1197,467,53028206,48373218,4648216,1429,3797,1546,0
309278653,308419087,857421,498,1179,468,53068703,48413055,4648908,1422,3783,1535,0
309406472,308549458,854885,488,1162,479,53109273,48452656,4649875,1406,3797,1539,0
309534417,308679868,852444,485,1133,487,53149788,48492599,4650482,1386,3794,1527,0
309662392,308810429,849877,482,1134,470,53190360,48532638,4651036,1391,3783,1512,0
309790419,308940910,847428,489,1120,472,53230821,48572476,4651664,1380,3801,1500,0
309918548,309071495,844946,491,1135,481,53271370,48611916,4652778,1365,3825,1486,0
310046742,309202152,842480,494,1145,471,53311931,48651664,4653626,1377,3807,1457,0
310175039,309332896,840052,488,1132,471,53352560,48691445,4654479,1388,3778,1470,0
310303414,309463733,837590,486,1145,460,53393003,48731254,4655144,1374,3764,1467,0
310431816,309594564,835170,484,1144,454,53433516,48771296,4655610,1384,3741,1485,0
310560284,309725364,832835,489,1153,443,53474015,48811224,4656186,1401,3732,1472,0
310688848,309856304,830458,478,1165,443,53514508,48851063,4656825,1415,3733,1472,0
310817492,309987343,828065,470,1163,451,53555105,48890915,4657608,1432,3713,1437,0
310946177,310118485,825626,478,1144,444,53595786,48930501,4658637,1412,3767,1469,0
311074930,310249653,823218,486,1134,439,53636415,48970353,4659395,1387,3799,1481,0
311203771,310380784,820933,487,1133,434,53676930,49010037,4660231,1395,3809,1458,0
311332621,310512033,818542,485,1123,438,53717487,49049835,4660974,1398,3807,1473,0
311461564,310643340,816187,487,1117,433,53758100,49089581,4661814,1403,3822,1480,0
311590594,310774699,813858,479,1127,431,53798634,49129484,4662444,1407,3811,1488,0
311719695,310906138,811558,471,1092,436,53839201,49169301,4663188,1397,3813,1502,0
311848857,311037566,809286,470,1101,434,53879697,49209002,4663977,1388,3816,1514,0
311978104,311169175,806902,467,1115,445,53920364,49248805,4664826,1415,3793,1525,0
312107417,311300868,804522,464,1122,441,53960966,49288480,4665742,1405,3814,1525,0
312236794,311432571,802202,453,1117,451,54001583,49328294,4666561,1402,3818,1508,0
312366266,311564340,799908,449,1121,448,54042138,49368000,4667426,1399,3816,1497,0
312495774,311696286,797498,444,1105,441,54082662,49407923,4668060,1411,3761,1507,0
312625378,311828153,795244,453,1099,429,54123218,49447654,4668848,1419,3776,1521,0
312755041,311960218,792865,438,1089,431,54163835,49487611,4669524,1398,3771,1531,0
312884802,312092221,790600,456,1093,432,54204511,49527270,4670506,1403,3789,1543,0
313014591,312224429,788198,450,1073,441,54245161,49567126,4671310,1397,3779,1549,0
313144479,312356523,785988,454,1071,443,54285764,49607076,4671984,1401,3753,1550,0
313274358,312488747,783637,468,1067,439,54326448,49646651,4673019,1412,3781,1585,0
313404381,312621053,781343,459,1082,444,54367043,49686374,4673935,1440,3720,1574,0
313534451,312753385,779089,454,1079,444,54407758,49726136,4674937,1415,3709,1561,0
313664611,312885726,776917,466,1065,437,54448383,49766107,4675581,1415,3714,1566,0
313794867,313018228,774677,459,1064,439,54489030,49805927,4676389,1400,3754,1560,0
313925172,313150785,772438,448,1055,446,54529688,49845800,4677203,1386,3780,1519,0
314055544,313283341,770236,447,1077,443,54570397,49885675,4678032,1369,3777,1544,0
314186006,313415982,768080,444,1068,432,54611118,49925529,4678890,1378,3768,1553,0
314316467,313548653,765870,453,1048,443,54651852,49965576,4679600,1386,3738,1552,0
314447060,313681463,763660,455,1036,446,54692399,50005461,4680261,1385,3735,1557,0
314577737,313814277,761555,447,1017,441,54733076,50045178,4681215,1401,3734,1548,0
314708451,313947228,759335,443,1018,427,54773726,50084814,4682210,1384,3764,1554,0
314839234,314080112,757235,441,1029,417,54814453,50124482,4683235,1401,3775,1560,0
314970096,314213194,755006,445,1033,418,54855136,50164206,4684167,1421,3799,1543,0
315101024,314346355,752765,443,1043,418,54895782,50204162,4684904,1403,3775,1538,0
315232030,314479507,750607,441,1057,418,54936473,50244059,4685674,1388,3786,1566,0
315363090,314612786,748380,443,1058,423,54977225,50283749,4686753,1408,3766,1549,0
315494251,314746084,746238,436,1060,433,55017945,50323504,4687767,1402,3737,1535,0
315625487,314879415,744143,435,1067,427,55058632,50363142,4688808,1378,3748,1556,0
315756749,315012891,741945,436,1051,426,55099326,50403045,4689609,1381,3748,1543,0
315888105,315146355,739829,441,1050,430,55139966,50442986,4690321,1391,3718,1550,0
316019536,315279904,737739,446,1025,422,55180663,50482716,4691286,1381,3711,1569,0
316151046,315413597,735558,445,1018,428,55221337,50522802,4691927,1371,3665,1572,0
316282600,315547237,733448,453,1040,422,55262041,50562615,4692801,1389,3693,1543,0
316414225,315681059,731253,454,1041,418,55302843,50602532,4693687,1395,3699,1530,0
316545934,315814906,729128,451,1035,414,55343588,50642264,4694664,1390,3708,1562,0
316677696,315948758,727051,440,1020,427,55384235,50682099,4695502,1380,3725,1529,0
316809520,316082607,725021,443,1027,422,55425060,50721901,4696511,1389,3714,1545,0
316941458,316216623,722954,440,1020,421,55465870,50761759,4697445,1389,3701,1576,0
317073430,316350645,720877,438,1029,441,55506596,50801726,4698246,1401,3677,1546,0
317205453,316484832,718707,446,1024,444,55547494,50841585,4699270,1401,3689,1549,0
317337581,316618997,716668,452,1024,440,55588296,50881392,4700238,1410,3703,1553,0
317469795,316753169,714694,461,1014,457,55629048,50921388,4701030,1388,3683,1559,0
317602091,316887500,712668,463,997,463,55669790,50961102,4702087,1382,3696,1523,0
317734428,317021878,710636,455,988,471,55710454,51000937,4702909,1367,3691,1550,0
317866826,317156352,708579,458,972,465,55751329,51040776,4703911,1354,3717,1571,0
317999285,317290933,706477,446,970,459,55792213,51080597,4704928,1361,3771,1556,0
318131813,317425561,704393,427,977,455,55833002,51120422,4705911,1375,3744,1550,0
318264443,317560120,702452,440,980,451,55873690,51160152,4706811,1380,3782,1565,0
318397159,317694915,700402,438,955,449,55914437,51199893,4707825,1384,3757,1578,0
318529924,317829851,698227,430,972,444,55955379,51239592,4709067,1361,3779,1580,0
318662777,317964569,696367,433,967,441,55996232,51279492,4710008,1385,3795,1552,0
318795677,318099429,694398,435,968,447,56037070,51319373,4711015,1375,3767,1540,0
318928681,318234449,692397,433,972,430,56077743,51359217,4711860,1375,3771,1520,0
319061772,318369508,690457,425,953,429,56118522,51399015,4712882,1372,3742,1511,0
319194886,318504645,688447,422,948,424,56159289,51438896,4713758,1375,3753,1507,0
319328055,318639864,686427,418,928,418,56200127,51478719,4714762,1367,3759,1520,0
319461320,318775117,684425,401,956,421,56240916,51518582,4715654,1395,3757,1528,0
319594644,318910350,682510,395,967,422,56281819,51558263,4716878,1380,3762,1536,0
319728063,319045654,680645,398,948,418,56322652,51598009,4717932,1381,3764,1566,0
319861569,319181177,678642,389,950,411,56363448,51637945,4718761,1359,3799,1584,0
319995148,319316756,676663,388,946,395,56404363,51677910,4719691,1375,3792,1595,0
320128792,319452342,674732,380,950,388,56445201,51717564,4720876,1353,3823,1585,0
320262486,319588053,672725,374,952,382,56485951,51757278,4721925,1374,3812,1562,0
320396292,319723761,670847,373,927,384,56526867,51797061,4723059,1385,3814,1548,0
320530130,319859577,668880,374,927,372,56567758,51836887,4724144,1391,3821,1515,0
320664001,319995407,666899,363,955,377,56608653,51876713,4725230,1402,3804,1504,0
320797976,320131315,664964,379,952,366,56649509,51916699,4726079,1398,3821,1512,0
320932061,320267248,663131,383,936,363,56690306,51956470,4727120,1401,3798,1517,0
321066182,320403278,661234,386,929,355,56731196,51996253,4728180,1422,3799,1542,0
321200388,320539382,659348,380,911,367,56772194,52036242,4729235,1398,3796,1523,0
321334677,320675556,657481,363,906,371,56813084,52076084,4730242,1423,3782,1553,0
321469024,320811832,655554,356,907,375,56854027,52116031,4731227,1412,3805,1552,0
321603422,320948159,653630,370,892,371,56895102,52155871,4732458,1416,3804,1553,0
321737894,321084541,651710,368,903,372,56935983,52195631,4733573,1406,3795,1578,0
321872457,321221059,649748,366,906,378,56976906,52235122,4734997,1432,3790,1565,0
322007046,321357563,647849,353,906,375,57017794,52274793,4736190,1426,3805,1580,0
322141748,321494214,645907,354,900,373,57058774,52314737,4737221,1429,3792,1595,0
322276534,321630889,644030,351,896,368,57099725,52354496,4738411,1422,3799,1597,0
322411350,321767644,642101,362,892,351,57140770,52394281,4739657,1430,3802,1600,0
322546242,321904298,640340,365,886,353,57181660,52434050,4740795,1398,3842,1575,0
322681221,322041131,638472,375,894,349,57222657,52473862,4741997,1403,3828,1567,0
322816284,322178057,636607,369,893,358,57263645,52513562,4743286,1391,3807,1599,0
322951397,322315127,634666,362,892,350,57304550,52553348,4744442,1390,3792,1578,0
323086610,322452158,632862,357,890,343,57345475,52593337,4745369,1359,3830,1580,0
323221886,322589310,631002,350,872,352,57386381,52633116,4746511,1366,3801,1587,0
323357220,322726471,629194,360,861,334,57427341,52673037,4747541,1371,3818,1574,0
323492640,322863665,627421,362,855,337,57468367,52712831,4748729,1364,3849,1594,0
323628154,323000999,625609,352,862,332,57509389,52752814,4749746,1377,3867,1585,0
323763740,323138372,623815,349,865,339,57550397,52792696,4750924,1385,3811,1581,0
323899355,323275786,622023,360,859,327,57591408,52832317,4752279,1391,3853,1568,0
324035025,323413233,620254,365,845,328,57632390,52872263,4753306,1379,3850,1592,0
324170814,323550771,618497,374,847,325,57673416,52911971,4754624,1393,3864,1564,0
324306675,323688398,616725,375,845,332,57714433,52951711,4755944,1360,3861,1557,0
