"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
261794186,258893860,2893188,1578,3968,1592,36333965,31157030,5169716,1432,4144,1643,0
261894631,259002600,2884897,1589,3971,1574,36374201,31201612,5165372,1444,4144,1629,0
261995160,259111334,2876698,1589,3962,1577,36414392,31245901,5161266,1442,4145,1638,0
262095824,259220400,2868317,1575,3955,1577,36454589,31290294,5157088,1428,4108,1671,0
262196437,259329310,2860049,1581,3936,1561,36494820,31335148,5152448,1421,4148,1655,0
262297181,259438378,2851706,1602,3906,1589,36535064,31379392,5148439,1408,4147,1678,0
262397957,259547386,2843472,1595,3933,1571,36575243,31423878,5144119,1414,4152,1680,0
262498791,259656600,2835168,1564,3894,1565,36615520,31468369,5139935,1411,4123,1682,0
262599628,259765755,2826861,1579,3849,1584,36655642,31512531,5135915,1388,4131,1677,0
262700601,259874973,2818629,1582,3832,1585,36695943,31556713,5132021,1418,4132,1659,0
262801660,259984119,2810559,1552,3856,1574,36736199,31601133,5127815,1433,4163,1655,0
262902734,260093508,2802326,1530,3808,1562,36776498,31645456,5123741,1429,4169,1703,0
263003949,260202917,2794150,1527,3788,1567,36816704,31689654,5119782,1415,4160,1693,0
263105180,260312286,2786036,1503,3796,1559,36856828,31733683,5115872,1434,4147,1692,0
263206421,260421829,2777801,1478,3776,1537,36896958,31777867,5111808,1432,4142,1709,0
263307733,260531285,2769709,1482,3735,1522,36937241,31821991,5107923,1460,4172,1695,0
263409073,260640883,2761491,1482,3716,1501,36977410,31866098,5104000,1484,4139,1689,0
263510494,260750497,2753306,1485,3710,1496,37017533,31910229,5100049,1466,4111,1678,0
263612016,260860079,2745233,1494,3702,1508,37057879,31954422,5096224,1432,4105,1696,0
263713595,260969578,2737302,1520,3694,1501,37098155,31998472,5092442,1434,4101,1706,0
263815200,261079258,2729275,1497,3676,1494,37138182,32042591,5088352,1438,4103,1698,0
263916902,261188976,2721265,1491,3687,1483,37178392,32086645,5084550,1429,4102,1666,0
264018629,261298983,2712992,1473,3693,1488,37218528,32130696,5080681,1427,4093,1631,0
264120413,261408754,2705036,1452,3685,1486,37258837,32174637,5077069,1405,4062,1664,0
264222363,261518609,2697138,1448,3692,1476,37298998,32218586,5073290,1396,4060,1666,0
264324301,261628525,2689198,1443,3672,1463,37339221,32262543,5069519,1393,4100,1666,0
264426346,261738470,2681272,1420,3694,1490,37379386,32306403,5065821,1387,4098,1677,0
264528451,261848423,2673466,1430,3651,1481,37419551,32350239,5062143,1395,4090,1684,0
264630609,261958551,2665468,1443,3646,1501,37459769,32394028,5058614,1395,4065,1667,0
264732803,262068521,2657722,1467,3582,1511,37499889,32438017,5054843,1392,4000,1637,0
264835081,262178615,2649909,1444,3610,1503,37540007,32481793,5051129,1396,4028,1661,0
264937440,262288803,2642105,1442,3591,1499,37580192,32525727,5047444,1406,3970,1645,0
265039901,262399079,2634308,1434,3593,1487,37620349,32569596,5043736,1406,3962,1649,0
265142388,262509300,2626569,1440,3589,1490,37660505,32613489,5040007,1395,3981,1633,0
265244869,262619507,2618888,1430,3566,1478,37700743,32657172,5036508,1386,4014,1663,0
265347497,262729788,2611241,1447,3542,1479,37740772,32700762,5032940,1388,4014,1668,0
265450202,262840068,2603672,1451,3524,1487,37780825,32744428,5029345,1388,3988,1676,0
265552885,262950381,2596035,1424,3562,1483,37821026,32788198,5025762,1380,3999,1687,0
265655684,263060741,2588502,1431,3520,1490,37861280,32831902,5022303,1397,4010,1668,0
265758531,263171137,2580973,1423,3521,1477,37901337,32875435,5018841,1404,3988,1669,0
265861440,263281659,2573392,1435,3493,1461,37941478,32919135,5015275,1407,3960,1701,0
265964424,263392165,2565865,1431,3530,1433,37981530,32962828,5011679,1414,3939,1670,0
266067451,263502708,2558381,1420,3511,1431,38021554,33006344,5008151,1415,3963,1681,0
266170541,263613230,2550967,1387,3524,1433,38061644,33050040,5004583,1418,3949,1654,0
266273750,263723866,2543573,1364,3522,1425,38101782,33093547,5001230,1420,3953,1632,0
266376922,263834593,2536017,1340,3527,1445,38141964,33137066,4997967,1392,3903,1636,0
266480237,263945241,2528709,1338,3506,1443,38181959,33180448,4994560,1381,3915,1655,0
266583558,264055958,2521316,1352,3502,1430,38222123,33223781,4991402,1357,3922,1661,0
266686990,264166980,2513719,1348,3510,1433,38262194,33267166,4988137,1367,3879,1645,0
266790429,264277728,2506421,1343,3495,1442,38302245,33310563,4984793,1371,3881,1637,0
266893916,264388715,2498983,1354,3444,1420,38342402,33354115,4981405,1378,3860,1644,0
266997545,264499763,2491586,1352,3422,1422,38382490,33397477,4978134,1387,3850,1642,0
267101175,264610716,2484310,1360,3384,1405,38422664,33440876,4974921,1369,3861,1637,0
267204918,264721760,2477048,1369,3353,1388,38462700,33484123,4971690,1345,3901,1641,0
267308710,264832815,2469818,1375,3332,1370,38502781,33527380,4968509,1357,3898,1637,0
267412498,264943896,2462579,1352,3307,1364,38542819,33570841,4965103,1357,3885,1633,0
267516465,265055024,2455436,1355,3299,1351,38582921,33614260,4961795,1362,3880,1624,0
267620458,265166091,2448362,1361,3290,1354,38623011,33657539,4958610,1379,3884,1599,0
267724478,265277206,2441284,1357,3267,1364,38663126,33700733,4955550,1395,3855,1593,0
267828519,265388423,2434124,1354,3255,1363,38703266,33743890,4952544,1376,3849,1607,0
267932648,265499636,2427045,1367,3254,1346,38743543,33787106,4949550,1365,3887,1635,0
268036865,265610926,2419994,1363,3252,1330,38783671,33830304,4946471,1387,3881,1628,0
268141172,265722275,2412959,1377,3213,1348,38823805,33873608,4943270,1378,3909,1640,0
268245558,265833775,2405886,1368,3188,1341,38864006,33916920,4940164,1359,3923,1640,0
268349977,265945363,2398733,1360,3176,1345,38904037,33960086,4937026,1362,3938,1625,0
268454496,266056832,2391786,1375,3165,1338,38944168,34003577,4933672,1363,3923,1633,0
268559024,266168403,2384773,1366,3154,1328,38984293,34046850,4930512,1368,3917,1646,0
268663592,266279941,2377791,1358,3182,1320,39024320,34090000,4927391,1348,3951,1630,0
268768296,266391538,2370918,1337,3189,1314,39064495,34132996,4924567,1332,3979,1621,0
268873029,266503066,2364147,1305,3191,1320,39104532,34176005,4921637,1356,3932,1602,0
268977790,266614716,2357286,1314,3167,1307,39144531,34218955,4918662,1379,3925,1610,0
269082631,266726643,2350213,1314,3150,1311,39184618,34262083,4915631,1376,3910,1618,0
269187544,266838406,2343387,1303,3153,1295,39224730,34305072,4912760,1381,3921,1596,0
269292576,266950128,2336753,1292,3108,1295,39264664,34347977,4909777,1385,3921,1604,0
269397567,267062019,2329844,1293,3110,1301,39304779,34390742,4907130,1374,3938,1595,0
269502666,267174046,2322930,1291,3093,1306,39344830,34433593,4904320,1383,3919,1615,0
269607906,267286105,2316153,1272,3090,1286,39384944,34476385,4901606,1366,3944,1643,0
269713114,267398298,2309176,1247,3114,1279,39425081,34519418,4898731,1375,3913,1644,0
269818434,267510355,2302442,1257,3084,1296,39465071,34562330,4895817,1395,3906,1623,0
269923773,267622563,2295624,1235,3078,1273,39505145,34605265,4892957,1381,3918,1624,0
270029220,267734872,2288785,1227,3062,1274,39545269,34648260,4890134,1404,3867,1604,0
270134683,267847108,2282021,1234,3072,1248,39585378,34691206,4887332,1374,3864,1602,0
270240253,267959313,2275418,1244,3028,1250,39625361,34734240,4884312,1348,3870,1591,0
270345850,268071594,2268729,1257,3018,1252,39665430,34777060,4881543,1321,3912,1594,0
270451572,268184006,2262046,1263,3008,1249,39705503,34819880,4878770,1319,3931,1603,0
270557378,268296301,2255547,1280,3007,1243,39745596,34862497,4876248,1349,3912,1590,0
270663195,268408606,2249092,1261,3007,1229,39785524,34904901,4873755,1366,3903,1599,0
270769083,268520941,2242651,1247,3009,1235,39825559,34947557,4871123,1395,3883,1601,0
270875037,268633485,2236055,1246,3020,1231,39865562,34990280,4868433,1390,3897,1562,0
270981040,268746054,2229514,1250,3006,1216,39905554,35032994,4865769,1398,3852,1541,0
271087139,268858450,2223240,1248,3006,1195,39945603,35075410,4863391,1374,3864,1564,0
271193320,268971092,2216790,1237,3017,1184,39985674,35117884,4860991,1386,3862,1551,0
271299521,269083659,2210401,1252,3015,1194,40025804,35160641,4858389,1394,3821,1559,0
271405797,269196401,2203938,1240,3016,1202,40065738,35203229,4855728,1402,3822,1557,0
271512153,269309052,2197657,1234,3009,1201,40105732,35245696,4853258,1402,3822,1554,0
271618574,269421735,2191402,1242,3002,1193,40145823,35288319,4850768,1373,3836,1527,0
271725014,269534660,2184967,1230,2971,1186,40185895,35330920,4848177,1399,3867,1532,0
271831555,269647427,2178738,1235,2973,1182,40225873,35373384,4845702,1392,3881,1514,0
271938081,269760160,2172549,1231,2969,1172,40265885,35415733,4843380,1383,3877,1512,0
272044789,269873163,2166257,1224,2980,1165,40305940,35458137,4841029,1408,3860,1506,0
272151519,269986211,2159941,1223,2975,1169,40345940,35500752,4838442,1378,3845,1523,0
272258301,270099240,2153714,1222,2959,1166,40386025,35543199,4836051,1385,3863,1527,0
272365146,270212340,2147480,1205,2951,1170,40426106,35585645,4833656,1407,3884,1514,0
272472015,270325370,2141356,1218,2912,1159,40466184,35627932,4831464,1408,3855,1525,0
272579031,270438561,2135216,1192,2916,1146,40506177,35670126,4829274,1423,3831,1523,0
272686047,270551837,2128971,1193,2898,1148,40546244,35712173,4827302,1412,3831,1526,0
272793125,270665093,2122782,1173,2902,1175,40586290,35754696,4824829,1397,3848,1520,0
272900267,270778477,2116552,1180,2883,1175,40626213,35797100,4822343,1376,3869,1525,0
273007517,270891834,2110426,1166,2921,1170,40666209,35839391,4820058,1379,3874,1507,0
273114789,271005276,2104277,1142,2919,1175,40706272,35881831,4817657,1401,3879,1504,0
273222095,271118779,2098128,1118,2897,1173,40746276,35924084,4815444,1403,3851,1494,0
273329560,271232419,2091953,1103,2893,1192,40786301,35966344,4813236,1406,3822,1493,0
273437000,271345916,2085886,1121,2882,1195,40826399,36008505,4811179,1404,3819,1492,0
273544550,271459627,2079707,1126,2866,1224,40866487,36050893,4808867,1391,3854,1482,0
273652101,271573314,2073581,1112,2858,1236,40906569,36093303,4806554,1369,3848,1495,0
273759784,271686912,2067658,1117,2863,1234,40946587,36135021,4804820,1385,3861,1500,0
273867569,271800730,2061632,1140,2862,1205,40986649,36177264,4802648,1362,3858,1517,0
273975411,271914465,2055752,1131,2849,1214,41026690,36219467,4800525,1343,3822,1533,0
274083266,272028522,2049543,1127,2856,1218,41066701,36261848,4798164,1349,3806,1534,0
274191171,272142486,2043534,1133,2823,1195,41106674,36304120,4795899,1349,3788,1518,0
274299155,272256480,2037558,1135,2799,1183,41146693,36346309,4793756,1362,3758,1508,0
274407265,272370365,2031797,1137,2789,1177,41186765,36388380,4791742,1356,3780,1507,0
274515413,272484525,2025810,1135,2786,1157,41226856,36430594,4789626,1360,3767,1509,0
274623619,272598615,2019955,1138,2766,1145,41266859,36472469,4787734,1360,3791,1505,0
274731928,272712677,2014235,1128,2750,1138,41306793,36514583,4785528,1360,3795,1527,0
274840208,272826792,2008398,1135,2751,1132,41346744,36556818,4783213,1343,3821,1549,0
274948552,272940943,2002603,1120,2739,1147,41386764,36598891,4781155,1355,3812,1551,0
275057012,273055259,1996779,1108,2738,1128,41426736,36640795,4779200,1356,3826,1559,0
275165454,273169567,1990935,1124,2692,1136,41466768,36682851,4777162,1348,3846,1561,0
275274031,273283875,1985213,1132,2677,1134,41506763,36724782,4775196,1374,3867,1544,0
275382630,273398301,1979431,1113,2667,1118,41546773,36766709,4773310,1385,3840,1529,0
275491326,273512810,1973635,1120,2643,1118,41586755,36808735,4771287,1359,3832,1542,0
275600065,273627443,1967766,1101,2634,1121,41626713,36850725,4769229,1342,3834,1583,0
275708900,273741948,1962134,1089,2624,1105,41666796,36892619,4767416,1357,3829,1575,0
275817782,273856546,1956431,1085,2631,1089,41706831,36934774,4765333,1349,3802,1573,0
275926716,273971202,1950732,1064,2621,1097,41746790,36976795,4763320,1334,3781,1560,0
276035682,274085885,1945049,1085,2574,1089,41786803,37018556,4761566,1321,3787,1573,0
276144799,274200701,1939370,1090,2530,1108,41826793,37060247,4759894,1339,3750,1563,0
276253905,274315663,1933517,1096,2512,1117,41866799,37102061,4758042,1349,3766,1581,0
276363140,274430754,1927684,1083,2513,1106,41906855,37143778,4756355,1356,3787,1579,0
276472430,274545733,1921991,1081,2519,1106,41946883,37185500,4754654,1366,3812,1551,0
276581824,274660810,1916317,1075,2525,1097,41986992,37227262,4753021,1380,3791,1538,0
276691242,274775856,1910707,1077,2510,1092,42027078,37269283,4751048,1402,3802,1543,0
276800653,274890989,1905005,1073,2496,1090,42067025,37311203,4749114,1392,3779,1537,0
276910164,275006044,1899499,1061,2472,1088,42107085,37352965,4747427,1377,3786,1530,0
277019739,275121169,1893969,1047,2474,1080,42147070,37394669,4745705,1370,3785,1541,0
277129324,275236281,1888460,1026,2488,1069,42187133,37436353,4744070,1354,3821,1535,0
277239052,275351565,1882943,1027,2479,1038,42227123,37478300,4742147,1353,3811,1512,0
277348837,275466817,1877510,1036,2443,1031,42267113,37520107,4740294,1340,3833,1539,0
277458627,275582142,1871976,1010,2458,1041,42307163,37561779,4738690,1335,3835,1524,0
277568540,275697442,1866591,1022,2447,1038,42347267,37603404,4737184,1323,3820,1536,0
277678558,275813104,1860981,1014,2436,1023,42387209,37644875,4735617,1350,3826,1541,0
277788547,275928660,1855441,1010,2412,1024,42427227,37686836,4733643,1375,3824,1549,0
277898647,276044201,1850013,996,2405,1032,42467232,37728504,4732035,1367,3787,1539,0
278008801,276159761,1844613,996,2408,1023,42507171,37770386,4730114,1383,3753,1535,0
278119047,276275467,1839146,1000,2424,1010,42547197,37812007,4728528,1403,3737,1522,0
278229384,276391206,1833785,1006,2386,1001,42587247,37853711,4726869,1411,3723,1533,0
278339714,276506979,1828347,992,2374,1022,42627183,37895136,4725380,1423,3729,1515,0
278450184,276622709,1823107,978,2375,1015,42667241,37936783,4723759,1405,3758,1536,0
278560665,276738703,1817610,974,2364,1014,42707318,37978366,4722209,1413,3772,1558,0
278671223,276854546,1812313,961,2380,1023,42747392,38019850,4720814,1414,3758,1556,0
278781859,276970534,1806953,949,2407,1016,42787477,38061522,4719217,1385,3776,1577,0
278892577,277086490,1801712,971,2396,1008,42827433,38103038,4717688,1370,3753,1584,0
279003349,277202383,1796591,957,2407,1011,42867406,38144440,4716259,1370,3760,1577,0
279114179,277318472,1791324,960,2410,1013,42907335,38185935,4714714,1368,3753,1565,0
279225111,277434725,1786021,945,2414,1006,42947388,38227480,4713250,1350,3750,1558,0
279336047,277550838,1780873,939,2388,1009,42987422,38269243,4711551,1355,3728,1545,0
279447074,277667118,1775666,951,2350,989,43027312,38310731,4709922,1351,3771,1537,0
279558099,277783448,1770423,945,2296,987,43067273,38352156,4708461,1353,3766,1537,0
279669227,277899811,1765161,928,2336,991,43107415,38393598,4707164,1354,3763,1536,0
279780449,278016333,1759880,924,2331,981,43147555,38435141,4705761,1374,3743,1536,0
279891667,278132766,1754640,936,2350,975,43187359,38476376,4704275,1407,3770,1531,0
280003002,278249260,1749532,921,2336,953,43227378,38517633,4703043,1400,3774,1528,0
280114354,278365893,1744258,923,2326,954,43267368,38559041,4701649,1416,3757,1505,0
280225806,278482683,1738909,914,2336,964,43307352,38600391,4700266,1429,3760,1506,0
280337318,278599133,1733968,911,2343,963,43347502,38641785,4698996,1410,3786,1525,0
280448933,278715842,1728883,916,2355,937,43387443,38683057,4697672,1385,3796,1533,0
280560560,278832622,1723775,914,2325,924,43427452,38724395,4696387,1372,3779,1519,0
280672298,278949567,1718613,911,2307,900,43467492,38765896,4694978,1355,3776,1487,0
280784002,279066426,1713457,898,2318,903,43507495,38807115,4693783,1339,3755,1503,0
280895855,279183300,1708465,898,2294,898,43547511,38848417,4692478,1327,3768,1521,0
281007793,279300265,1703450,890,2289,899,43587538,38889561,4691368,1340,3777,1492,0
281119742,279417342,1698326,882,2282,910,43627484,38930867,4690042,1344,3763,1468,0
281231764,279534399,1693298,893,2277,897,43667419,38972322,4688527,1319,3765,1486,0
281343868,279651583,1688226,883,2292,884,43707354,39013600,4687185,1306,3757,1506,0
281456126,279768858,1683219,891,2275,883,43747309,39054901,4685802,1317,3762,1527,0
281568398,279886027,1678361,890,2245,875,43787326,39096365,4684363,1298,3755,1545,0
281680684,280003408,1673252,881,2260,883,43827311,39137592,4683152,1303,3749,1515,0
281793123,280120636,1668482,877,2257,871,43867371,39178930,4681884,1320,3718,1519,0
281905551,280237942,1663612,873,2243,881,43907309,39220130,4680596,1300,3740,1543,0
282018054,280355330,1658742,872,2233,877,43947283,39261252,4679469,1300,3712,1550,0
282130686,280472737,1653955,901,2226,867,43987206,39302531,4678104,1306,3723,1542,0
282243294,280590176,1649116,910,2222,870,44027220,39343728,4676916,1333,3692,1551,0
282356022,280707804,1644207,899,2237,875,44067334,39385023,4675725,1332,3688,1566,0
282468766,280825384,1639374,907,2228,873,44107256,39426158,4674502,1339,3691,1566,0
