"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581656,280939849,1637679,933,2251,944,44146806,39465826,4674450,1331,3662,1537,0
282694619,281057702,1632796,917,2250,954,44186841,39506924,4673358,1338,3683,1538,0
282807586,281175369,1628110,921,2245,941,44226783,39548204,4672013,1333,3690,1543,0
282920615,281293201,1623335,920,2232,927,44266794,39589452,4670831,1302,3668,1541,0
283033664,281411110,1618501,909,2218,926,44306855,39630499,4669886,1297,3649,1524,0
283146873,281528983,1613840,908,2200,942,44346968,39671385,4669062,1269,3689,1563,0
283260077,281646768,1609262,914,2199,934,44386993,39712331,4668101,1289,3675,1597,0
283373372,281764887,1604469,894,2187,935,44427069,39753437,4667019,1289,3702,1622,0
283486703,281882970,1599755,891,2153,934,44467102,39794545,4665919,1292,3722,1624,0
283600070,282001045,1595065,906,2141,913,44507157,39835646,4664854,1295,3734,1628,0
283713536,282119189,1590430,890,2119,908,44547152,39876709,4663770,1297,3737,1639,0
283827083,282237450,1585740,864,2127,902,44587096,39917579,4662828,1290,3768,1631,0
283940680,282355748,1581043,868,2103,918,44627131,39958554,4661880,1303,3770,1624,0
284054332,282474082,1576398,879,2074,899,44667122,39999465,4660891,1315,3834,1617,0
284168104,282592463,1571808,866,2078,889,44707201,40040418,4660029,1347,3801,1606,0
284281853,282710952,1567096,871,2055,879,44747242,40081238,4659241,1356,3802,1605,0
284395699,282829471,1562457,856,2050,865,44787299,40122221,4658334,1360,3804,1580,0
284509647,282948047,1557842,869,2030,859,44827359,40163235,4657360,1362,3820,1582,0
284623713,283066622,1553338,856,2042,855,44867376,40204023,4656548,1385,3829,1591,0
284737777,283185168,1548878,841,2043,847,44907382,40245194,4655405,1345,3841,1597,0
284851939,283303746,1544452,833,2059,849,44947425,40286264,4654415,1384,3798,1564,0
284966175,283422490,1539925,831,2071,858,44987457,40327086,4653617,1389,3794,1571,0
285080482,283541222,1535494,847,2074,845,45027441,40367653,4653030,1392,3787,1579,0
285194809,283660142,1530914,848,2062,843,45067438,40408639,4652031,1377,3799,1592,0
285309260,283779057,1526458,837,2062,846,45107474,40449519,4651146,1374,3821,1614,0
285423753,283898018,1521974,839,2085,837,45147526,40490379,4650329,1381,3834,1603,0
285538276,284016826,1517674,836,2099,841,45187680,40531356,4649540,1370,3813,1601,0
285652884,284135885,1513266,829,2070,834,45227743,40572519,4648450,1384,3789,1601,0
285767466,284255031,1508675,817,2101,842,45267778,40613317,4647696,1401,3779,1585,0
285882220,284374166,1504303,814,2093,844,45307798,40654164,4646880,1400,3779,1575,0
285997022,284493179,1500074,830,2096,843,45347877,40694768,4646317,1411,3776,1605,0
286111897,284612423,1495718,833,2088,835,45387882,40735546,4645523,1425,3781,1607,0
286226782,284731613,1491428,837,2076,828,45427949,40776263,4644850,1413,3814,1609,0
286341809,284850935,1487157,828,2063,826,45467959,40817277,4643884,1402,3790,1606,0
286456891,284970267,1482931,806,2053,834,45507986,40858122,4643039,1394,3824,1607,0
286572049,285089645,1478712,814,2037,841,45547968,40898864,4642275,1356,3860,1613,0
286687258,285209141,1474445,800,2042,830,45588052,40939508,4641679,1346,3890,1629,0
286802580,285328781,1470127,800,2043,829,45628005,40980164,4640961,1382,3872,1626,0
286917873,285448306,1465897,808,2040,822,45668058,41021320,4639898,1388,3848,1604,0
287033199,285567812,1461720,805,2028,834,45708100,41062141,4639130,1381,3841,1607,0
287148726,285687557,1457496,802,2036,835,45748118,41103121,4638200,1370,3823,1604,0
287264217,285807165,1453374,807,2048,823,45788164,41143899,4637486,1359,3845,1575,0
287379793,285926973,1449144,817,2040,819,45828276,41184947,4636566,1343,3829,1591,0
287495403,286046937,1444794,831,2031,810,45868282,41225556,4635968,1363,3814,1581,0
287611177,286166779,1440732,825,2025,816,45908328,41266025,4635539,1369,3809,1586,0
287726962,286286784,1436562,829,1983,804,45948349,41306726,4634863,1368,3807,1585,0
287842777,286406700,1432442,845,1982,808,45988449,41347550,4634145,1374,3818,1562,0
287958681,286526891,1428184,821,1975,810,46028595,41388183,4633644,1374,3815,1579,0
288074655,286646936,1424105,829,1970,815,46068681,41429056,4632851,1386,3802,1586,0
288190701,286767011,1420102,819,1961,808,46108672,41469803,4632074,1377,3811,1607,0
288306835,286887290,1415968,826,1967,784,46148696,41510233,4631650,1381,3814,1618,0
288423020,287007618,1411845,817,1958,782,46188638,41550876,4631005,1366,3773,1618,0
288539290,287128065,1407682,814,1944,785,46228732,41591348,4630610,1359,3794,1621,0
288655611,287248536,1403550,824,1924,777,46268833,41632083,4630009,1365,3762,1614,0
288771984,287369054,1399411,807,1941,771,46308824,41672607,4629475,1366,3752,1624,0
288888449,287489611,1395319,803,1940,776,46348851,41713268,4628895,1348,3724,1616,0
289004939,287610165,1391261,799,1939,775,46389016,41753891,4628394,1340,3755,1636,0
289121520,287730763,1387253,796,1934,774,46429107,41794506,4627883,1323,3746,1649,0
289238144,287851552,1383158,772,1903,759,46469149,41835058,4627425,1316,3705,1645,0
289354829,287972296,1379114,767,1895,757,46509117,41875765,4626704,1343,3669,1636,0
289471661,288093107,1375163,746,1884,761,46549199,41916346,4626228,1334,3665,1626,0
289588518,288213943,1371180,755,1878,762,46589123,41956950,4625577,1315,3669,1612,0
289705416,288334852,1367190,754,1874,746,46629070,41997767,4624721,1291,3667,1624,0
289822399,288455773,1363259,767,1865,735,46669288,42038217,4624463,1247,3718,1643,0
289939455,288576836,1359251,771,1858,739,46709301,42078790,4623903,1247,3719,1642,0
290056554,288698016,1355178,782,1824,754,46749322,42119274,4623472,1248,3695,1633,0
290173728,288819302,1351082,773,1821,750,46789452,42159931,4623000,1263,3666,1592,0
290290932,288940487,1347087,778,1837,743,46829491,42200290,4622644,1283,3682,1592,0
290408294,289061761,1343187,777,1836,733,46869510,42240822,4622156,1269,3679,1584,0
290525700,289183019,1339361,748,1819,753,46909590,42281311,4621746,1276,3696,1561,0
290643175,289304451,1335421,742,1814,747,46949648,42321812,4621327,1278,3683,1548,0
290760714,289425974,1331477,747,1791,725,46989611,42362358,4620755,1296,3674,1528,0
290878294,289547402,1327661,732,1782,717,47029602,42402889,4620205,1314,3650,1544,0
290995949,289668965,1323752,747,1767,718,47069704,42443484,4619697,1323,3644,1556,0
291113695,289790493,1319960,752,1778,712,47109800,42484034,4619242,1338,3644,1542,0
291231441,289912024,1316187,746,1771,713,47149889,42524786,4618611,1343,3609,1540,0
291349318,290033744,1312324,751,1777,722,47189985,42565443,4618102,1336,3574,1530,0
291467222,290155454,1308520,750,1778,720,47230180,42605960,4617751,1345,3592,1532,0
291585178,290277133,1304788,737,1788,732,47270200,42646402,4617307,1352,3588,1551,0
291703197,290398946,1301007,723,1797,724,47310326,42686867,4616956,1356,3593,1554,0
291821303,290520720,1297344,733,1781,725,47350426,42727538,4616371,1341,3603,1573,0
291939432,290642590,1293587,732,1786,737,47390524,42768022,4615988,1335,3607,1572,0
292057696,290764721,1289737,727,1791,720,47430707,42808570,4615594,1323,3632,1588,0
292175950,290886626,1286072,739,1777,736,47470796,42848934,4615315,1329,3639,1579,0
292294347,291008854,1282281,742,1736,734,47510893,42889406,4614972,1312,3627,1576,0
292412786,291131036,1278547,721,1753,729,47551004,42929857,4614615,1307,3641,1584,0
292531226,291253264,1274768,727,1730,737,47591040,42970285,4614219,1303,3650,1583,0
292649803,291375489,1271115,729,1735,735,47631127,43010947,4613652,1317,3646,1565,0
292768430,291497734,1267489,724,1760,723,47671128,43051363,4613235,1312,3656,1562,0
292887155,291619972,1263963,726,1765,729,47711197,43091856,4612840,1304,3630,1567,0
293005942,291742528,1260225,746,1743,700,47751360,43132174,4612686,1316,3645,1539,0
293124793,291865156,1256454,741,1745,697,47791537,43172631,4612419,1309,3650,1528,0
293243741,291987667,1252887,734,1735,718,47831611,43213074,4612035,1310,3648,1544,0
293362696,292110249,1249279,722,1723,723,47871617,43253441,4611665,1302,3663,1546,0
293481712,292232985,1245550,717,1731,729,47911775,43293699,4611561,1313,3670,1532,0
293600805,292355744,1241902,724,1720,715,47951860,43333955,4611397,1324,3638,1546,0
293719984,292478627,1238236,706,1709,706,47991973,43374486,4610955,1324,3675,1533,0
293839233,292601452,1234670,699,1710,702,48032012,43414726,4610753,1330,3685,1518,0
293958539,292724327,1231127,685,1711,689,48072194,43455197,4610443,1335,3682,1537,0
294077976,292847335,1227581,681,1685,694,48112246,43495515,4610199,1343,3658,1531,0
294197413,292970348,1224016,679,1672,698,48152468,43535830,4610085,1336,3684,1533,0
294316958,293093359,1220537,680,1685,697,48192544,43576003,4609977,1322,3699,1543,0
294436540,293216432,1217017,679,1708,704,48232684,43616386,4609784,1320,3685,1509,0
294556198,293339618,1213470,698,1710,702,48272803,43656605,4609734,1318,3659,1487,0
294675885,293462917,1209881,692,1693,702,48312886,43697082,4609347,1311,3662,1484,0
294795707,293586069,1206569,708,1659,702,48353028,43737406,4609156,1301,3658,1507,0
294915582,293709273,1203248,695,1656,710,48393138,43777791,4608913,1305,3626,1503,0
295035525,293832698,1199799,676,1654,698,48433203,43818014,4608756,1328,3602,1503,0
295155508,293956125,1196335,684,1669,695,48473402,43858326,4608662,1324,3572,1518,0
295275562,294079489,1193009,713,1661,690,48513522,43898424,4608690,1332,3560,1516,0
295395682,294203168,1189482,693,1655,684,48553715,43938753,4608551,1332,3581,1498,0
295515846,294326823,1186015,695,1632,681,48593955,43978936,4608609,1355,3573,1482,0
295636109,294450417,1182690,699,1631,672,48634155,44019077,4608666,1342,3588,1482,0
295756473,294574194,1179292,685,1629,673,48674330,44059409,4608498,1334,3594,1495,0
295876870,294697914,1175973,684,1619,680,48714598,44099799,4608381,1330,3609,1479,0
295997325,294821719,1172621,677,1627,681,48754801,44140058,4608341,1339,3574,1489,0
296117874,294945799,1169085,659,1652,679,48794938,44180579,4607991,1314,3571,1483,0
296238449,295069743,1165725,650,1656,675,48835174,44221056,4607705,1290,3634,1489,0
296359119,295193665,1162453,658,1670,673,48875363,44261526,4607460,1275,3621,1481,0
296479832,295317787,1159039,679,1661,666,48915453,44301831,4607229,1297,3607,1489,0
296600608,295441802,1155806,694,1655,651,48955681,44341851,4607424,1304,3617,1485,0
296721430,295565999,1152457,687,1630,657,48995911,44382123,4607363,1307,3626,1492,0
296842370,295690211,1149203,680,1620,656,49036070,44422375,4607265,1316,3622,1492,0
296963308,295814520,1145830,659,1637,662,49076257,44462481,4607333,1343,3599,1501,0
297084402,295939017,1142451,667,1621,646,49116393,44502664,4607273,1343,3585,1528,0
297205538,296063399,1139233,673,1601,632,49156616,44542884,4607300,1330,3595,1507,0
297326707,296187931,1135879,653,1600,644,49196772,44583100,4607200,1318,3634,1520,0
297447981,296312434,1132663,645,1606,633,49236880,44623260,4607098,1320,3674,1528,0
297569263,296437007,1129374,646,1601,635,49277174,44663335,4607315,1333,3686,1505,0
297690675,296561669,1126141,647,1593,625,49317316,44703529,4607199,1330,3721,1537,0
297812124,296686457,1122829,658,1565,615,49357475,44743640,4607230,1317,3754,1534,0
297933693,296811314,1119551,655,1547,626,49397766,44783616,4607465,1321,3813,1551,0
298055286,296936212,1116253,654,1542,625,49437987,44823726,4607538,1323,3831,1569,0
298177001,297061170,1113037,637,1547,610,49478101,44863903,4607503,1326,3807,1562,0
298298740,297186254,1109689,640,1547,610,49518326,44903948,4607669,1339,3824,1546,0
298420518,297311264,1106480,611,1559,604,49558586,44943968,4607905,1357,3816,1540,0
298542394,297436390,1103242,606,1552,604,49598834,44984144,4607989,1362,3793,1546,0
298664383,297561556,1100067,609,1555,596,49639023,45024410,4607957,1350,3766,1540,0
298786357,297686684,1096916,603,1548,606,49679227,45064581,4607966,1379,3762,1539,0
298908451,297811940,1093789,607,1513,602,49719469,45104677,4608127,1364,3774,1527,0
299030569,297937167,1090715,608,1482,597,49759701,45144936,4608095,1360,3783,1527,0
299152784,298062569,1087480,619,1512,604,49799976,45185080,4608245,1355,3764,1532,0
299275091,298188024,1084349,593,1525,600,49840209,45225099,4608481,1360,3724,1545,0
299397394,298313366,1081303,596,1529,600,49880535,45264850,4609052,1365,3709,1559,0
299519833,298438970,1078140,586,1540,597,49920775,45304824,4609379,1354,3690,1528,0
299642337,298564571,1075047,585,1538,596,49960962,45344800,4609591,1338,3691,1542,0
299764888,298690333,1071820,596,1542,597,50001174,45384703,4609898,1354,3686,1533,0
299887478,298816043,1068687,622,1534,592,50041344,45424848,4609916,1352,3702,1526,0
300010177,298941665,1065758,625,1536,593,50081566,45464849,4610158,1331,3722,1506,0
300132925,299067546,1062628,647,1520,584,50121806,45504630,4610641,1348,3686,1501,0
300255718,299193519,1059488,644,1493,574,50162100,45544568,4610983,1349,3702,1498,0
300378626,299319483,1056449,630,1485,579,50202426,45584698,4611178,1374,3688,1488,0
300501599,299445509,1053408,619,1492,571,50242593,45624676,4611340,1367,3720,1490,0
300624605,299571492,1050453,613,1482,565,50282782,45664678,4611529,1375,3717,1483,0
300747721,299697598,1047473,613,1478,559,50323074,45704390,4612106,1384,3703,1491,0
300870941,299823872,1044444,625,1457,543,50363407,45744360,4612448,1387,3727,1485,0
300994180,299950135,1041420,623,1457,545,50403606,45784370,4612595,1404,3748,1489,0
301117467,300076378,1038466,614,1453,556,50443838,45824325,4612865,1393,3751,1504,0
301240818,300202704,1035506,597,1455,556,50484040,45864082,4613313,1383,3760,1502,0
301364263,300329152,1032501,597,1454,559,50524280,45903785,4613865,1370,3772,1488,0
301487767,300455715,1029480,581,1441,550,50564632,45943879,4614131,1359,3757,1506,0
301611365,300582276,1026521,590,1449,529,50604903,45983791,4614470,1357,3758,1527,0
301735006,300708899,1023560,586,1444,517,50645239,46023697,4614849,1378,3789,1526,0
301858736,300835556,1020637,589,1451,503,50685559,46063496,4615335,1381,3805,1542,0
301982530,300962338,1017631,598,1448,515,50725931,46103379,4615834,1369,3821,1528,0
302106343,301089109,1014692,587,1441,514,50766264,46143287,4616272,1366,3832,1507,0
302230262,301215876,1011835,603,1438,510,50806640,46182957,4616973,1373,3819,1518,0
302354252,301342749,1008944,600,1439,520,50846958,46222629,4617593,1363,3847,1526,0
302478278,301469717,1005997,598,1438,528,50887353,46262474,4618125,1373,3847,1534,0
302602387,301596693,1003135,599,1434,526,50927636,46302448,4618425,1371,3873,1519,0
302726536,301723729,1000242,591,1438,536,50967876,46342461,4618654,1379,3856,1526,0
302850775,301850939,997293,582,1436,525,51008200,46382390,4619054,1383,3852,1521,0
302975073,301978158,994378,582,1429,526,51048554,46422279,4619483,1403,3865,1524,0
303099469,302105385,991562,569,1418,535,51088847,46462066,4620012,1405,3862,1502,0
303223955,302232742,988694,561,1417,541,51129144,46502022,4620356,1413,3871,1482,0
303348473,302360055,985884,560,1426,548,51169524,46542017,4620734,1425,3869,1479,0
303473102,302487492,983089,567,1411,543,51209922,46581868,4621289,1401,3879,1485,0
303597778,302615029,980245,567,1387,550,51250304,46621829,4621705,1402,3874,1494,0
303722539,302742546,977488,571,1386,548,51290634,46662015,4621866,1403,3840,1510,0
303847364,302870219,974652,565,1388,540,51330858,46701448,4622665,1410,3826,1509,0
303972228,302997918,971851,564,1367,528,51371238,46741292,4623212,1415,3827,1492,0
304097185,303125646,969079,562,1361,537,51411728,46781183,4623865,1424,3778,1478,0
304222203,303253403,966329,565,1357,549,51452067,46821137,4624267,1441,3740,1482,0
304347278,303381404,963388,559,1385,542,51492444,46861119,4624638,1422,3773,1492,0
304472433,303509274,960686,563,1378,532,51532776,46901241,4624829,1417,3788,1501,0
304597577,303637312,957811,567,1360,527,51573174,46941122,4625332,1429,3786,1505,0
304722870,303765387,955035,573,1348,527,51613587,46981120,4625797,1423,3764,1483,0
304848278,303893487,952367,574,1337,513,51654017,47020884,4626441,1401,3801,1490,0
304973714,304021732,949538,575,1354,515,51694446,47060744,4627010,1408,3779,1505,0
305099234,304149956,946832,575,1366,505,51734753,47100457,4627603,1391,3797,1505,0
305224784,304278302,944034,569,1367,512,51775125,47140374,4628068,1396,3782,1505,0
305350393,304406714,941255,572,1350,502,51815563,47180237,4628623,1419,3771,1513,0
305476053,304535194,938435,556,1367,501,51855955,47220194,4629083,1429,3750,1499,0
305601820,304663611,935800,555,1349,505,51896321,47260060,4629572,1419,3750,1520,0
305727624,304792086,933142,559,1341,496,51936677,47299823,4630123,1406,3805,1520,0
305853544,304920750,930393,550,1346,505,51977149,47339678,4630759,1394,3803,1515,0
305979504,305049549,927573,531,1346,505,52017558,47379486,4631365,1381,3814,1512,0
306105559,305178250,924933,540,1337,499,52058011,47419291,4632010,1388,3818,1504,0
306231672,305307043,922255,536,1346,492,52098403,47459117,4632600,1400,3770,1516,0
306357869,305435761,919730,523,1348,507,52138761,47499075,4632965,1398,3789,1534,0
306484098,305564693,917065,517,1327,496,52179130,47538976,4633434,1402,3792,1526,0
306610447,305693687,914442,511,1315,492,52219567,47578862,4633953,1400,3817,1535,0
306736843,305822688,911833,510,1324,488,52260021,47618509,4634736,1404,3824,1548,0
306863314,305951804,909212,496,1299,503,52300431,47658360,4635280,1399,3829,1563,0
306989853,306080994,906574,506,1288,491,52340834,47698230,4635839,1378,3819,1568,0
307116436,306210123,904032,502,1296,483,52381237,47737915,4636531,1371,3823,1597,0
307243113,306339337,901499,498,1305,474,52421660,47777650,4637281,1368,3779,1582,0
307369875,306468712,898851,503,1330,479,52462137,47817199,4638187,1377,3784,1590,0
307496668,306598160,896211,502,1316,479,52502529,47857260,4638514,1397,3772,1586,0
307623539,306727602,893652,500,1315,470,52543046,47897174,4639137,1420,3766,1549,0
307750505,306857085,891139,506,1300,475,52583446,47937145,4639592,1424,3746,1539,0
307877553,306986639,888639,504,1292,479,52623977,47976968,4640280,1423,3752,1554,0
308004630,307116329,886013,514,1290,484,52664476,48017001,4640742,1437,3727,1569,0
308131792,307245968,883539,516,1288,481,52704955,48056864,4641354,1440,3734,1563,0
308259014,307375687,881076,511,1268,472,52745351,48096657,4641980,1431,3731,1552,0
308386294,307505442,878586,502,1281,483,52785849,48136427,4642691,1411,3755,1565,0
308513655,307635423,876004,491,1262,475,52826371,48176285,4643361,1389,3778,1558,0
308641066,307765310,873511,506,1259,480,52866884,48215888,4644227,1394,3809,1566,0
308768590,307895337,871008,509,1254,482,52907328,48255857,4644707,1392,3821,1551,0
308896201,308025352,868628,506,1226,489,52947821,48295772,4645297,1353,3823,1576,0
309023792,308155406,866172,508,1216,490,52988330,48335585,4645980,1362,3825,1578,0
309151543,308285568,863779,502,1204,490,53028754,48375481,4646554,1367,3792,1560,0
309279344,308415840,861322,509,1202,471,53069292,48415117,4647448,1372,3809,1546,0
309407206,308546262,858776,502,1184,482,53109778,48454873,4648207,1350,3803,1545,0
309535127,308676697,856263,499,1191,477,53150285,48495086,4648484,1370,3801,1544,0
309663093,308807137,853797,499,1182,478,53190744,48535049,4648981,1381,3775,1558,0
309791156,308937673,851324,490,1188,481,53231253,48574806,4649723,1406,3756,1562,0
309919272,309068251,848864,498,1173,486,53271761,48614700,4650400,1418,3700,1543,0
310047469,309198864,846437,489,1188,491,53312278,48654653,4650954,1421,3725,1525,0
310175737,309329567,844019,491,1188,472,53352845,48694556,4651562,1421,3755,1551,0
310304055,309460241,841676,490,1175,473,53393302,48734379,4652232,1427,3734,1530,0
310432493,309591116,839247,487,1179,464,53433833,48774020,4653110,1412,3750,1541,0
310560927,309721950,836844,474,1193,466,53474394,48813907,4653744,1421,3760,1562,0
310689499,309852911,834469,472,1179,468,53514999,48853795,4654415,1420,3802,1567,0
310818121,309983889,832138,457,1176,461,53555565,48893484,4655287,1424,3806,1564,0
310946823,310114989,829721,471,1174,468,53596190,48933418,4655951,1416,3818,1587,0
311075581,310246037,827422,486,1172,464,53636708,48973064,4656828,1432,3804,1580,0
311204375,310377207,825034,493,1171,470,53677323,49012849,4657646,1441,3815,1572,0
311333298,310508443,822731,485,1171,468,53717790,49052519,4658424,1425,3838,1584,0
311462241,310639888,820258,474,1149,472,53758380,49092210,4659300,1404,3854,1612,0
311591301,310771296,817924,473,1137,471,53799034,49132093,4660071,1415,3840,1615,0
311720371,310902765,815534,472,1132,468,53839627,49172031,4660750,1400,3827,1619,0
311849528,311034386,813088,473,1131,450,53880114,49211680,4661593,1407,3829,1605,0
311978784,311165978,810760,476,1117,453,53920655,49251331,4662467,1418,3819,1620,0
312108133,311297682,808421,478,1103,449,53961281,49291047,4663394,1417,3812,1611,0
312237524,311429429,806104,470,1086,435,54001872,49330886,4664159,1404,3802,1621,0
312366998,311561210,803819,464,1078,427,54042540,49370713,4665026,1411,3778,1612,0
312496471,311693056,801466,478,1051,420,54082943,49410437,4665715,1411,3775,1605,0
312626058,311824884,799221,466,1064,423,54123568,49450227,4666565,1416,3762,1598,0
312755728,311956897,796886,447,1069,429,54164149,49490151,4667242,1402,3764,1590,0
312885431,312088945,794548,454,1062,422,54204755,49529785,4668219,1384,3794,1573,0
313015218,312221122,792151,453,1073,419,54245250,49569682,4668836,1373,3777,1582,0
313145051,312353299,789790,457,1074,431,54285991,49609233,4670010,1383,3786,1579,0
313274990,312485532,787490,457,1069,442,54326614,49649018,4670854,1377,3765,1600,0
313404991,312617853,785173,456,1069,440,54367235,49688605,4671876,1406,3746,1602,0
313535068,312750200,782891,458,1075,444,54407933,49728655,4672574,1381,3746,1577,0
313665277,312882625,780675,465,1069,443,54448568,49768467,4673421,1375,3742,1563,0
313795522,313015175,778365,461,1074,447,54489103,49808162,4674271,1380,3734,1556,0
313925818,313147665,776160,463,1076,454,54529724,49848031,4675041,1383,3718,1551,0
314056180,313280306,773877,465,1081,451,54570441,49887958,4675886,1370,3716,1511,0
314186594,313412963,771635,479,1065,452,54611087,49927785,4676731,1374,3699,1498,0
314317103,313545707,769408,472,1065,451,54651685,49967735,4677378,1362,3699,1511,0
314447679,313678561,767128,467,1074,449,54692235,50007550,4678166,1366,3648,1505,0
314578326,313811377,764957,462,1079,451,54732919,50047478,4678914,1370,3642,1515,0
314709073,313944307,762786,458,1079,443,54773588,50087264,4679787,1367,3641,1529,0
314839852,314077237,760648,457,1070,440,54814240,50127250,4680451,1363,3640,1536,0
314970737,314210328,758439,463,1072,435,54854964,50167404,4681060,1368,3609,1523,0
315101693,314343463,756294,448,1050,438,54895745,50207378,4681875,1372,3596,1524,0
315232698,314476657,754120,456,1033,432,54936390,50247117,4682701,1385,3638,1549,0
315363788,314609867,751995,459,1039,428,54977032,50286793,4683654,1355,3698,1532,0
315494937,314743169,749852,460,1038,418,55017651,50326535,4684514,1350,3718,1534,0
315626126,314876526,747685,456,1037,422,55058394,50366388,4685410,1358,3704,1534,0
315757423,315010032,745468,451,1050,422,55099130,50406172,4686386,1354,3702,1516,0
315888756,315143590,743244,450,1039,433,55139912,50445983,4687338,1357,3697,1537,0
316020185,315277175,741114,434,1030,432,55180539,50485658,4688305,1368,3685,1523,0
316151645,315410831,738910,452,1020,432,55221319,50525484,4689265,1340,3682,1548,0
316283232,315544616,736733,451,1004,428,55262056,50565160,4690309,1353,3675,1559,0
316414816,315678429,734519,446,995,427,55302715,50605033,4691094,1347,3703,1538,0
316546552,315812218,732464,443,1004,423,55343394,50645063,4691708,1337,3748,1538,0
316678341,315946157,730327,443,1002,412,55384033,50684772,4692640,1340,3736,1545,0
316810185,316080077,728256,442,1002,408,55424779,50724728,4693435,1343,3754,1519,0
316942103,316214072,726164,440,1007,420,55465610,50764419,4694546,1341,3787,1517,0
317074104,316348201,724040,435,1013,415,55506416,50804396,4695351,1354,3803,1512,0
317206176,316482371,721949,426,1015,415,55547125,50844022,4696424,1370,3792,1517,0
317338310,316616625,719848,421,1009,407,55587843,50883578,4697552,1386,3813,1514,0
317470541,316750934,717767,417,1022,401,55628599,50923267,4698605,1386,3835,1506,0
317602791,316885272,715697,430,991,401,55669359,50962781,4699860,1410,3813,1495,0
317735150,317019750,713571,437,990,402,55710134,51002400,4700978,1415,3825,1516,0
317867510,317154202,711476,435,985,412,55750896,51042449,4701681,1411,3822,1533,0
318000020,317288724,709455,426,1001,414,55791650,51082144,4702742,1417,3828,1519,0
318132574,317423314,707449,426,974,411,55832482,51122154,4703610,1421,3760,1537,0
318265178,317557876,705503,431,968,400,55873227,51161923,4704543,1444,3773,1544,0
318397893,317692666,703428,423,973,403,55914131,51201594,4705755,1454,3773,1555,0
318530689,317827469,701421,419,971,409,55954850,51241382,4706722,1444,3765,1537,0
318663550,317962258,699511,430,953,398,55995657,51281258,4707684,1427,3754,1534,0
318796480,318097202,697508,434,937,399,56036395,51320914,4708746,1440,3764,1531,0
318929459,318232277,695403,434,948,397,56077142,51360702,4709684,1435,3778,1543,0
319062501,318367430,693314,432,941,384,56118001,51400619,4710607,1424,3799,1552,0
319195641,318502516,691340,426,972,387,56158821,51440446,4711609,1438,3775,1553,0
319328831,318637787,689252,425,977,390,56199717,51480040,4712909,1454,3774,1540,0
319462091,318773066,687225,416,984,400,56240535,51519719,4714019,1437,3785,1575,0
319595437,318908353,685270,409,997,408,56281440,51559492,4715180,1427,3756,1585,0
319728856,319043740,683317,407,978,414,56322333,51599190,4716399,1423,3722,1599,0
319862336,319179162,681386,394,985,409,56363215,51639091,4717378,1425,3713,1608,0
319995856,319314602,679456,413,978,407,56404156,51678880,4718518,1414,3742,1602,0
320129460,319450121,677562,415,962,400,56445029,51718544,4719718,1427,3730,1610,0
320263162,319585767,675621,401,969,404,56485892,51758338,4720757,1428,3735,1634,0
320396952,319721499,673707,400,963,383,56526851,51798456,4721628,1407,3737,1623,0
320530777,319857253,671802,396,956,370,56567765,51838262,4722692,1422,3765,1624,0
320664700,319993081,669905,397,940,377,56608604,51878114,4723685,1438,3771,1596,0
320798675,320129051,667894,413,932,385,56649578,51918221,4724563,1412,3782,1600,0
320932742,320264977,666014,417,959,375,56690514,51958113,4725629,1418,3788,1566,0
321066802,320401026,664060,404,947,365,56731316,51997767,4726768,1425,3764,1592,0
321201012,320537125,662181,411,932,363,56772167,52037654,4727769,1414,3758,1572,0
321335276,320673345,660221,411,929,370,56813177,52077249,4729194,1421,3755,1558,0
321469600,320809624,658278,399,922,377,56854094,52117099,4730279,1408,3752,1556,0
321603988,320945831,656474,391,932,360,56894991,52156782,4731471,1415,3773,1550,0
321738463,321082180,654624,383,916,360,56935840,52196614,4732473,1393,3787,1573,0
321872996,321218670,652681,386,905,354,56976794,52236627,4733409,1394,3800,1564,0
322007645,321355199,650814,383,901,348,57017777,52276475,4734540,1404,3805,1553,0
322142324,321491826,648859,384,909,346,57058691,52316250,4735671,1413,3789,1568,0
322277134,321628370,647134,378,899,353,57099459,52356098,4736606,1381,3795,1579,0
322411999,321765119,645271,373,877,359,57140452,52395808,4737897,1388,3779,1580,0
322546926,321901864,643452,376,877,357,57181325,52435635,4738921,1401,3796,1572,0
322681910,322038697,641602,369,878,364,57222218,52475566,4739901,1401,3795,1555,0
322816987,322175610,639768,380,878,351,57263192,52515271,4741134,1418,3813,1556,0
322952134,322312612,637943,365,864,350,57304129,52555385,4741909,1415,3846,1574,0
323087307,322449650,636098,363,852,344,57345196,52595242,4743114,1409,3847,1584,0
323222602,322586777,634283,368,838,336,57386100,52635060,4744224,1405,3839,1572,0
323357966,322723882,632555,368,828,333,57427070,52674971,4745261,1406,3852,1580,0
323493391,322861171,630704,363,829,324,57468007,52714715,4746459,1437,3809,1587,0
323628920,322998650,628772,355,825,318,57509051,52754678,4747549,1412,3816,1596,0
323764486,323136088,626895,359,817,327,57550051,52794304,4748914,1415,3822,1596,0
323900150,323273577,625083,353,812,325,57591012,52834285,4749874,1429,3854,1570,0
324035865,323411036,623327,350,822,330,57632029,52874000,4751167,1451,3840,1571,0
324171671,323548578,621584,353,818,338,57673009,52913905,4752228,1442,3853,1581,0
324307573,323686296,619775,345,818,339,57713987,52953832,4753300,1421,3843,1591,0
