"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
253385326,249646602,3730002,1887,4860,1975,32862644,27224573,5630523,1432,4356,1760,0
253480513,249752764,3719060,1911,4818,1960,32903108,27271790,5623793,1423,4336,1766,0
253575780,249859001,3708123,1913,4769,1974,32943643,27319014,5617110,1432,4339,1748,0
253670999,249965329,3697074,1902,4723,1971,32984098,27365928,5610659,1448,4351,1712,0
253766382,250071659,3686156,1904,4708,1955,33024674,27412875,5604284,1445,4342,1728,0
253861773,250177783,3675442,1889,4707,1952,33065207,27460026,5597642,1432,4366,1741,0
253957236,250283998,3664687,1868,4703,1980,33105823,27507144,5591132,1437,4347,1763,0
254052770,250390277,3653954,1853,4693,1993,33146251,27554028,5584671,1430,4358,1764,0
254148363,250496814,3643021,1862,4671,1995,33186669,27600739,5578363,1408,4363,1796,0
254244003,250603186,3632319,1866,4672,1960,33227240,27647682,5571971,1412,4380,1795,0
254339720,250709793,3621461,1848,4671,1947,33267661,27694568,5565536,1410,4354,1793,0
254435511,250816179,3610888,1835,4643,1966,33308160,27741305,5559292,1412,4357,1794,0
254531419,250922770,3600205,1824,4654,1966,33348715,27788009,5553127,1422,4366,1791,0
254627239,251029411,3589434,1823,4607,1964,33389029,27834629,5546888,1426,4310,1776,0
254723170,251136135,3578737,1811,4536,1951,33429503,27881229,5540778,1434,4318,1744,0
254819158,251243090,3567738,1833,4539,1958,33469972,27927834,5534631,1432,4350,1725,0
254915214,251349578,3557264,1828,4555,1989,33510594,27974260,5528843,1436,4337,1718,0
255011415,251456370,3546693,1812,4576,1964,33551012,28020783,5522745,1446,4313,1725,0
255107503,251563158,3536068,1786,4534,1957,33591525,28067567,5516484,1460,4292,1722,0
255203788,251670054,3525464,1776,4553,1941,33631886,28114078,5510336,1425,4304,1743,0
255300186,251776946,3514985,1761,4543,1951,33672375,28160414,5504495,1433,4289,1744,0
255396518,251883763,3504533,1761,4512,1949,33712779,28206909,5498449,1408,4285,1728,0
255492973,251990490,3494224,1788,4527,1944,33753149,28253292,5492419,1401,4284,1753,0
255589554,252097505,3483824,1794,4493,1938,33793518,28299712,5486314,1405,4298,1789,0
255686184,252204239,3473733,1786,4530,1896,33833991,28346183,5480339,1417,4264,1788,0
255782857,252311175,3463484,1800,4503,1895,33874517,28392747,5474334,1400,4248,1788,0
255879524,252418155,3453194,1794,4483,1898,33914848,28438900,5468499,1409,4245,1795,0
255976321,252525229,3442913,1772,4499,1908,33955231,28485027,5462756,1397,4270,1781,0
256073110,252632051,3432840,1779,4527,1913,33995652,28531232,5456954,1401,4263,1802,0
256169930,252738886,3422843,1804,4493,1904,34036182,28577515,5451184,1407,4265,1811,0
256266832,252845865,3412817,1826,4437,1887,34076645,28623614,5445542,1413,4263,1813,0
256363799,252953005,3402620,1808,4465,1901,34117073,28669581,5440030,1446,4237,1779,0
256460856,253060031,3392616,1809,4491,1909,34157407,28715858,5434134,1431,4236,1748,0
256557979,253167046,3382762,1804,4493,1874,34197757,28762145,5428281,1428,4188,1715,0
256655195,253274398,3372649,1772,4505,1871,34238200,28808127,5422721,1411,4223,1718,0
256752475,253381615,3362723,1797,4476,1864,34278601,28854086,5417141,1431,4209,1734,0
256849830,253488754,3352966,1790,4484,1836,34318875,28899984,5411497,1420,4232,1742,0
256947201,253595992,3343128,1773,4497,1811,34359280,28945749,5406201,1440,4176,1714,0
257044568,253703190,3333310,1760,4497,1811,34399658,28991903,5400421,1429,4178,1727,0
257142036,253810543,3323486,1783,4431,1793,34440081,29037770,5394982,1423,4197,1709,0
257239683,253917988,3313702,1795,4395,1803,34480373,29083653,5389432,1402,4172,1714,0
257337337,254025196,3304181,1823,4341,1796,34520722,29129524,5383960,1387,4140,1711,0
257434960,254132481,3294484,1817,4354,1824,34561074,29175455,5378425,1393,4117,1684,0
257532732,254240080,3284654,1789,4370,1839,34601422,29221219,5373054,1399,4085,1665,0
257630478,254347650,3274896,1748,4369,1815,34641836,29266954,5367713,1395,4089,1685,0
257728334,254455161,3265219,1756,4363,1835,34682207,29312680,5362351,1384,4119,1673,0
257826213,254562523,3255756,1738,4372,1824,34722623,29358316,5357100,1374,4144,1689,0
257924208,254669926,3246342,1733,4382,1825,34762985,29403949,5351877,1382,4102,1675,0
258022255,254777649,3236715,1714,4354,1823,34803425,29449460,5346785,1364,4152,1664,0
258120297,254885155,3227229,1710,4359,1844,34843840,29494885,5341800,1371,4116,1668,0
258218542,254992848,3217878,1690,4315,1811,34884303,29540706,5336459,1345,4134,1659,0
258316775,255100599,3208398,1686,4290,1802,34924643,29586163,5331253,1357,4201,1669,0
258415113,255208304,3199080,1695,4252,1782,34965016,29632064,5325758,1336,4202,1656,0
258513393,255316016,3189623,1703,4299,1752,35005312,29677526,5320568,1331,4210,1677,0
258611858,255423556,3180535,1712,4299,1756,35045650,29722828,5315658,1311,4169,1684,0
258710351,255531497,3171122,1680,4289,1763,35085949,29768314,5310463,1339,4148,1685,0
258808818,255639334,3161777,1688,4270,1749,35126270,29813551,5305576,1339,4117,1687,0
258907447,255747314,3152425,1687,4264,1757,35166575,29859043,5300339,1355,4146,1692,0
259006098,255855224,3143191,1679,4263,1741,35206930,29904396,5295362,1349,4123,1700,0
259104858,255962990,3134179,1697,4268,1724,35247171,29949670,5290304,1358,4137,1702,0
259203660,256070966,3125057,1700,4241,1696,35287374,29994899,5285258,1392,4133,1692,0
259302481,256179084,3115748,1695,4246,1708,35327633,30040327,5280131,1393,4110,1672,0
259401388,256286978,3106797,1685,4236,1692,35367922,30085865,5274847,1389,4130,1691,0
259500428,256395155,3097704,1669,4211,1689,35408153,30131081,5269880,1389,4134,1669,0
259599425,256503331,3088523,1677,4216,1678,35448437,30176357,5264926,1384,4093,1677,0
259698555,256611846,3079160,1651,4212,1686,35488751,30221580,5260031,1381,4059,1700,0
259797750,256720141,3070073,1686,4169,1681,35529037,30266604,5255319,1383,4017,1714,0
259897007,256828404,3061055,1696,4149,1703,35569329,30311515,5250693,1389,4036,1696,0
259996248,256936654,3052045,1677,4168,1704,35609639,30356671,5245839,1373,4056,1700,0
260095658,257044846,3043294,1703,4121,1694,35649894,30401716,5241064,1368,4045,1701,0
260195079,257153111,3034482,1658,4127,1701,35690154,30446205,5236808,1377,4046,1718,0
260294532,257261368,3025692,1638,4125,1709,35730390,30491129,5232139,1390,4014,1718,0
260394026,257369894,3016691,1641,4103,1697,35770655,30536091,5227424,1379,4051,1710,0
260493635,257478273,3007925,1613,4103,1721,35810903,30580717,5223038,1367,4070,1711,0
260593342,257586714,2999216,1599,4101,1712,35851118,30625337,5218651,1382,4054,1694,0
260693189,257695120,2990666,1593,4110,1700,35891400,30670332,5213949,1383,4036,1700,0
260792996,257803666,2981968,1597,4073,1692,35931543,30715162,5209239,1406,4050,1686,0
260892851,257912056,2973450,1593,4071,1681,35971728,30759796,5204786,1416,4044,1686,0
260992843,258020661,2964865,1606,4041,1670,36012045,30804486,5200408,1423,4049,1679,0
261092865,258129348,2956219,1585,4054,1659,36052105,30849212,5195743,1411,4056,1683,0
261192860,258237768,2947807,1613,4027,1645,36092280,30893734,5191403,1411,4058,1674,0
261292972,258346464,2939204,1614,4045,1645,36132511,30938333,5187090,1399,4033,1656,0
261393200,258455304,2930646,1590,4012,1648,36172741,30983082,5182565,1423,3996,1675,0
261493445,258563896,2922294,1604,4006,1645,36212998,31027724,5178153,1416,4028,1677,0
261593783,258672823,2913720,1617,4005,1618,36253279,31072329,5173815,1408,4051,1676,0
261694096,258781629,2905262,1608,3970,1627,36293489,31116784,5169549,1420,4054,1682,0
261794561,258890612,2896789,1602,3926,1632,36333777,31161113,5165518,1378,4074,1694,0
261895025,258999711,2888171,1591,3931,1621,36373954,31205410,5161373,1381,4093,1697,0
261995588,259108792,2879719,1576,3895,1606,36414075,31249867,5157049,1392,4095,1672,0
262096176,259217830,2871274,1563,3903,1606,36454263,31294362,5152778,1392,4055,1676,0
262196816,259326786,2862968,1571,3899,1592,36494506,31339016,5148321,1393,4085,1691,0
262297501,259435748,2854674,1581,3907,1591,36534731,31383458,5144108,1366,4137,1662,0
262398296,259544678,2846566,1590,3881,1581,36574905,31427795,5139930,1375,4143,1662,0
262499215,259653880,2838322,1588,3844,1581,36615147,31472176,5135770,1382,4153,1666,0
262600117,259763216,2829897,1585,3846,1573,36655386,31516737,5131459,1380,4140,1670,0
262701104,259872432,2821693,1562,3834,1583,36695608,31560620,5127786,1396,4143,1663,0
262802232,259981724,2813570,1529,3828,1581,36735865,31605002,5123704,1390,4099,1670,0
262903307,260091049,2805352,1542,3797,1567,36776034,31649134,5119758,1392,4070,1680,0
263004478,260200374,2797244,1523,3763,1574,36816160,31693662,5115337,1398,4107,1656,0
263105593,260309606,2789128,1512,3797,1550,36856420,31737964,5111287,1400,4105,1664,0
263206938,260418830,2781250,1554,3773,1531,36896685,31782326,5107235,1378,4113,1633,0
263308282,260528473,2772965,1544,3781,1519,36936987,31826435,5103419,1384,4098,1651,0
263409670,260637877,2764970,1545,3779,1499,36977179,31870369,5099637,1387,4122,1664,0
263511126,260747448,2756921,1531,3746,1480,37017325,31914563,5095625,1416,4070,1651,0
263612560,260856994,2748842,1531,3722,1471,37057492,31958805,5091567,1407,4078,1635,0
263714146,260966679,2740750,1517,3709,1491,37097621,32002803,5087690,1415,4078,1635,0
263815834,261076539,2732579,1508,3717,1491,37137854,32046734,5083996,1395,4085,1644,0
263917587,261186289,2724602,1518,3671,1507,37177975,32090596,5080232,1403,4098,1646,0
264019351,261295916,2716754,1516,3676,1489,37218156,32134677,5076390,1402,4035,1652,0
264121236,261405710,2708892,1500,3645,1489,37258245,32178802,5072388,1364,4031,1660,0
264223178,261515589,2700988,1484,3637,1480,37298337,32222795,5068483,1360,4042,1657,0
264325170,261625450,2693082,1485,3667,1486,37338546,32266563,5064909,1357,4032,1685,0
264427209,261735461,2685133,1463,3668,1484,37378674,32310454,5061139,1386,4012,1683,0
264529254,261845403,2677272,1477,3648,1454,37418862,32354242,5057541,1382,4009,1688,0
264631436,261955303,2669557,1487,3631,1458,37459000,32397952,5054032,1373,3977,1666,0
264733600,262065318,2661729,1491,3606,1456,37499170,32441847,5050301,1350,4009,1663,0
264835859,262175399,2653955,1470,3610,1425,37539390,32485861,5046509,1360,4006,1654,0
264938258,262285494,2646282,1457,3588,1437,37579532,32529696,5042848,1373,3980,1635,0
265040718,262395765,2638484,1441,3562,1466,37619785,32573519,5039300,1364,3970,1632,0
265143092,262505967,2630648,1440,3571,1466,37659959,32617383,5035639,1342,3974,1621,0
265245645,262616259,2622958,1428,3539,1461,37700091,32661087,5032061,1345,3984,1614,0
265348255,262726437,2615383,1418,3561,1456,37740201,32704759,5028479,1318,4025,1620,0
265450911,262836703,2607785,1422,3553,1448,37780407,32748417,5024998,1315,4059,1618,0
265553670,262947133,2600116,1410,3576,1435,37820486,32792129,5021341,1332,4052,1632,0
265656434,263057357,2592681,1390,3576,1430,37860628,32835729,5017891,1341,4040,1627,0
265759313,263167637,2585314,1407,3518,1437,37900747,32879305,5014447,1369,4019,1607,0
265862199,263278138,2577706,1422,3481,1452,37940903,32922713,5011150,1369,4033,1638,0
265965106,263388664,2570103,1402,3482,1455,37981062,32966704,5007332,1394,4026,1606,0
266068158,263499173,2562635,1396,3490,1464,38021204,33010122,5004035,1407,4025,1615,0
266171244,263609893,2555017,1378,3492,1464,38061364,33053725,5000617,1420,3984,1618,0
266274421,263720509,2547606,1371,3459,1476,38101535,33097272,4997245,1432,3982,1604,0
266377620,263831228,2540100,1386,3452,1454,38141608,33140780,4993810,1439,3969,1610,0
266480913,263942006,2532618,1392,3433,1464,38181764,33184016,4990722,1453,3965,1608,0
266584272,264052871,2525149,1396,3411,1445,38221934,33227465,4987467,1436,3944,1622,0
266687660,264163594,2517815,1390,3439,1422,38262109,33270773,4984318,1442,3946,1630,0
266791103,264274391,2510484,1374,3417,1437,38302347,33314464,4980854,1424,3962,1643,0
266894658,264385064,2503379,1377,3395,1443,38342461,33357979,4977451,1414,3979,1638,0
266998208,264496037,2496009,1379,3353,1430,38382533,33401176,4974357,1394,3960,1646,0
267101837,264606965,2488762,1370,3322,1418,38422670,33444501,4971141,1414,3960,1654,0
267205572,264718033,2481493,1346,3292,1408,38462871,33487837,4967963,1408,3981,1682,0
267309362,264829151,2474183,1346,3286,1396,38502892,33530981,4964840,1414,3972,1685,0
267413186,264940317,2466888,1325,3270,1386,38542959,33574194,4961690,1429,3956,1690,0
267517121,265051521,2459673,1294,3245,1388,38583159,33617400,4958723,1425,3933,1678,0
267621075,265162688,2452457,1310,3237,1383,38623390,33660608,4955779,1403,3934,1666,0
267725038,265273910,2445201,1317,3231,1379,38663370,33703914,4952486,1404,3924,1642,0
267829052,265385175,2437994,1321,3189,1373,38703518,33747120,4949447,1400,3905,1646,0
267933195,265496597,2430719,1319,3191,1369,38743665,33790293,4946426,1388,3926,1632,0
268037449,265607810,2423749,1314,3216,1360,38783756,33833579,4943234,1385,3942,1616,0
268141741,265719432,2416420,1292,3256,1341,38823825,33876692,4940195,1377,3955,1606,0
268246105,265830944,2409300,1304,3236,1321,38863866,33919826,4937066,1397,3963,1614,0
268350500,265942412,2402250,1273,3240,1325,38904071,33963178,4933935,1407,3943,1608,0
268455020,266053953,2395203,1263,3262,1339,38944070,34006161,4930935,1413,3932,1629,0
268559657,266165468,2388361,1283,3213,1332,38984148,34049185,4927993,1403,3935,1632,0
268664304,266277236,2381298,1268,3194,1308,39024190,34092249,4924986,1383,3941,1631,0
268768955,266389029,2374153,1251,3214,1308,39064198,34135416,4921851,1383,3928,1620,0
268873669,266500827,2367074,1259,3219,1290,39104229,34178399,4918929,1373,3908,1620,0
268978571,266612695,2360110,1255,3224,1287,39144274,34221463,4915924,1363,3885,1639,0
269083441,266724243,2353415,1276,3213,1294,39184398,34264508,4913006,1386,3859,1639,0
269188427,266836057,2346604,1280,3207,1279,39224511,34307699,4909932,1359,3886,1635,0
269293444,266947815,2339851,1282,3217,1279,39264580,34350689,4907001,1338,3910,1642,0
269398425,267059696,2332958,1269,3211,1291,39304620,34393604,4904123,1312,3938,1643,0
269503579,267171555,2326254,1249,3226,1295,39344641,34436481,4901269,1334,3917,1640,0
269608770,267283356,2319623,1270,3231,1290,39384734,34479412,4898390,1356,3925,1651,0
269714017,267395365,2312825,1291,3236,1300,39424898,34522231,4895673,1360,3970,1664,0
269819351,267507414,2306129,1297,3235,1276,39464872,34564894,4892989,1380,3964,1645,0
269924750,267619445,2299518,1309,3216,1262,39504920,34607740,4890185,1368,3961,1666,0
270030064,267731538,2292722,1321,3214,1269,39544947,34650491,4887492,1378,3933,1653,0
270135555,267843843,2285939,1304,3189,1280,39584960,34693383,4884582,1356,3974,1665,0
270241124,267956127,2279236,1315,3190,1256,39624934,34736138,4881828,1351,3972,1645,0
270346721,268068521,2272460,1299,3193,1248,39665136,34778773,4879373,1360,3964,1666,0
270452416,268180852,2265834,1315,3170,1245,39705234,34821625,4876615,1383,3964,1647,0
270558159,268293100,2259354,1344,3120,1241,39745275,34864422,4873823,1382,3983,1665,0
270664016,268405473,2252862,1341,3108,1232,39785247,34907163,4871041,1354,4021,1668,0
270769970,268517981,2246350,1318,3090,1231,39825306,34949696,4868611,1370,3978,1651,0
270875877,268630540,2239706,1323,3087,1221,39865312,34992562,4865726,1401,3949,1674,0
270981868,268743059,2233209,1291,3085,1224,39905263,35035006,4863216,1387,3977,1677,0
271087956,268855652,2226733,1316,3036,1219,39945353,35077739,4860583,1408,3938,1685,0
271194161,268968441,2220212,1273,3037,1198,39985341,35120215,4858119,1415,3931,1661,0
271300350,269081075,2213810,1258,3012,1195,40025348,35162751,4855614,1433,3904,1646,0
271406619,269193907,2207287,1239,2999,1187,40065394,35205332,4853102,1432,3911,1617,0
271512928,269306772,2200748,1206,3007,1195,40105445,35247706,4850779,1406,3933,1621,0
271619249,269419589,2194237,1236,2987,1200,40145454,35290445,4848074,1402,3927,1606,0
271725715,269532461,2187839,1236,2988,1191,40185507,35333029,4845531,1395,3938,1614,0
271832245,269645264,2181572,1246,2973,1190,40225509,35375420,4843164,1403,3925,1597,0
271938852,269758209,2175268,1253,2938,1184,40265480,35417762,4840794,1395,3934,1595,0
272045498,269871275,2168912,1229,2912,1170,40305466,35459979,4838588,1392,3919,1588,0
272152233,269984252,2162719,1200,2910,1152,40345541,35502450,4836179,1384,3939,1589,0
272259020,270097332,2156408,1197,2919,1164,40385578,35544892,4833780,1385,3929,1592,0
272365777,270210417,2150116,1195,2896,1153,40425649,35587155,4831613,1353,3911,1617,0
272472775,270323615,2143941,1183,2871,1165,40465739,35629693,4829172,1364,3915,1595,0
272579754,270436778,2137739,1179,2904,1154,40505789,35672108,4826790,1351,3927,1613,0
272686737,270550187,2131361,1166,2869,1154,40545809,35714874,4824085,1356,3903,1591,0
272793811,270663575,2125066,1159,2859,1152,40585933,35757228,4821854,1352,3923,1576,0
272900958,270777031,2118795,1134,2863,1135,40625837,35799565,4819425,1353,3920,1574,0
273008190,270890440,2112647,1131,2850,1122,40665875,35841687,4817337,1355,3922,1574,0
273115427,271003750,2106579,1127,2833,1138,40705947,35884066,4815039,1344,3918,1580,0
273222775,271117139,2100527,1135,2844,1130,40745971,35926281,4812867,1332,3900,1591,0
273330133,271230681,2094339,1147,2827,1139,40786019,35968443,4810776,1338,3856,1606,0
273437593,271344296,2088183,1165,2814,1135,40826059,36010921,4808336,1332,3869,1601,0
273545099,271457912,2082096,1145,2822,1124,40866126,36053146,4806189,1330,3866,1595,0
273652683,271571450,2076163,1132,2817,1121,40906099,36095271,4804009,1343,3880,1596,0
273760322,271685179,2070117,1133,2770,1123,40946115,36137324,4801961,1340,3899,1591,0
273868016,271798893,2064094,1139,2759,1131,40986121,36179484,4799796,1346,3899,1596,0
273975840,271912664,2058161,1139,2737,1139,41026208,36221617,4797753,1333,3923,1582,0
274083730,272026448,2052263,1128,2736,1155,41066205,36264060,4795273,1340,3943,1589,0
274191739,272140391,2046343,1126,2723,1156,41106138,36306136,4793120,1349,3959,1574,0
274299743,272254424,2040341,1116,2725,1137,41146100,36348342,4790854,1368,3975,1561,0
274407794,272368454,2034360,1136,2715,1129,41186065,36390418,4788731,1387,3955,1574,0
274515891,272482586,2028319,1136,2717,1133,41226106,36432653,4786550,1382,3934,1587,0
274624022,272596735,2022341,1121,2696,1129,41266160,36474866,4784368,1407,3926,1593,0
274732265,272710821,2016520,1112,2674,1138,41306195,36516850,4782452,1403,3915,1575,0
274840548,272825060,2010558,1124,2670,1136,41346194,36559075,4780243,1396,3901,1579,0
274948969,272939125,2004926,1120,2686,1112,41386111,36601040,4778219,1403,3861,1588,0
275057404,273053543,1998961,1115,2680,1105,41426217,36642943,4776455,1400,3826,1593,0
275165945,273168055,1993026,1099,2678,1087,41466159,36684618,4774698,1385,3866,1592,0
275274487,273282489,1987149,1098,2664,1087,41506079,36726470,4772776,1386,3863,1584,0
275383087,273397055,1981212,1101,2623,1096,41546100,36768495,4770794,1366,3845,1600,0
275491758,273511475,1975494,1099,2609,1081,41586044,36810422,4768822,1363,3855,1582,0
275600520,273625916,1969856,1084,2601,1063,41626040,36852284,4766946,1371,3853,1586,0
275709398,273740540,1964147,1063,2591,1057,41666105,36894090,4765210,1386,3840,1579,0
275818272,273855230,1958354,1058,2577,1053,41706200,36936169,4763222,1405,3824,1580,0
275927163,273969947,1952543,1047,2585,1041,41746150,36978085,4761257,1398,3831,1579,0
276036233,274084687,1946886,1061,2551,1048,41786080,37019909,4759434,1372,3808,1557,0
276145295,274199398,1941214,1066,2568,1049,41826197,37061754,4757742,1383,3788,1530,0
276254440,274314210,1935538,1069,2570,1053,41866224,37103659,4755826,1384,3795,1560,0
276363649,274429003,1929941,1059,2596,1050,41906200,37145666,4753806,1369,3798,1561,0
276472902,274543824,1924386,1071,2578,1043,41946136,37187256,4752170,1362,3780,1568,0
276582189,274658729,1918788,1059,2561,1052,41986122,37229149,4750308,1358,3762,1545,0
276691558,274773755,1913159,1048,2554,1042,42026176,37271223,4748249,1354,3783,1567,0
276801072,274888924,1907483,1039,2568,1058,42066180,37313115,4746346,1356,3792,1571,0
276910608,275004050,1901892,1030,2577,1059,42106176,37354578,4744850,1376,3803,1569,0
277020225,275119238,1896356,1027,2566,1038,42146244,37396335,4743240,1368,3742,1559,0
277129892,275234383,1890882,1028,2563,1036,42186226,37437949,4741585,1374,3752,1566,0
277239632,275349708,1885321,1027,2558,1018,42226164,37479432,4740045,1374,3747,1566,0
277349406,275464839,1879971,1019,2539,1038,42266123,37521025,4738407,1362,3764,1565,0
277459245,275580271,1874402,1011,2542,1019,42306203,37562869,4736648,1353,3785,1548,0
277569122,275695701,1868846,1013,2539,1023,42346163,37604714,4734782,1351,3772,1544,0
277679098,275811262,1863289,1014,2526,1007,42386174,37646413,4733058,1334,3794,1575,0
277789169,275926759,1857868,1012,2528,1002,42426208,37688173,4731332,1347,3779,1577,0
277899245,276042440,1852300,1008,2511,986,42466182,37729800,4729725,1365,3733,1559,0
278009453,276158133,1846816,1008,2503,993,42506206,37771469,4728088,1344,3732,1573,0
278119689,276273793,1841399,1000,2504,993,42546276,37813034,4726642,1318,3695,1587,0
278230006,276389539,1835975,1010,2478,1004,42586324,37854890,4724851,1322,3713,1548,0
278340373,276505252,1830607,1018,2486,1010,42626324,37896733,4722999,1318,3712,1562,0
278450802,276620901,1825402,1012,2485,1002,42666336,37938030,4721734,1303,3710,1559,0
278561316,276736852,1820007,1009,2466,982,42706419,37979722,4720135,1290,3711,1561,0
278671893,276852747,1814686,997,2472,991,42746481,38021237,4718679,1285,3715,1565,0
278782535,276968637,1809412,1004,2487,995,42786504,38062835,4717112,1298,3705,1554,0
278893235,277084645,1804100,984,2510,996,42826468,38104665,4715217,1319,3719,1548,0
279003943,277200699,1798746,998,2506,994,42866517,38146334,4713581,1335,3721,1546,0
279114737,277316822,1793435,992,2505,983,42906588,38187824,4712152,1344,3737,1531,0
279225637,277432918,1788266,976,2482,995,42946687,38229161,4710868,1376,3745,1537,0
279336580,277548885,1783283,966,2456,990,42986681,38270558,4709428,1374,3760,1561,0
279447586,277665215,1777945,986,2451,989,43026749,38311943,4708082,1372,3780,1572,0
279558631,277781428,1772813,994,2428,968,43066752,38353496,4706556,1364,3758,1578,0
279669722,277897708,1767647,997,2416,954,43106734,38395047,4705021,1362,3734,1570,0
279780905,278014136,1762402,985,2432,950,43146754,38436514,4703597,1357,3726,1560,0
279892184,278130514,1757342,976,2408,944,43186732,38477851,4702261,1373,3681,1566,0
280003495,278247087,1752105,974,2389,940,43226699,38519121,4700918,1389,3701,1570,0
280114871,278363483,1747081,982,2364,961,43266706,38560530,4699505,1405,3708,1558,0
280226333,278479992,1742024,955,2402,960,43306739,38601950,4698171,1393,3669,1556,0
280337874,278596514,1737051,968,2392,949,43346740,38643637,4696494,1376,3655,1578,0
280449463,278713278,1731902,965,2369,949,43386694,38685044,4695022,1387,3675,1566,0
280561140,278829932,1726949,971,2364,924,43426827,38726306,4693867,1375,3703,1576,0
280672883,278946750,1721888,950,2373,922,43466848,38767842,4692333,1394,3693,1586,0
280784671,279063531,1716882,972,2375,911,43506860,38809289,4690932,1370,3679,1590,0
280896458,279180251,1711965,972,2362,908,43546902,38850586,4689628,1373,3705,1610,0
281008374,279297112,1707042,963,2341,916,43586937,38891766,4688526,1365,3664,1616,0
281120357,279414068,1702064,950,2342,933,43626939,38933002,4687294,1347,3675,1621,0
281232384,279531030,1697148,942,2350,914,43666933,38974433,4685846,1346,3684,1624,0
281344531,279648196,1692116,929,2375,915,43706952,39015880,4684396,1359,3689,1628,0
281456741,279765310,1687228,932,2356,915,43747027,39057090,4683233,1354,3735,1615,0
281569054,279882556,1682321,927,2340,910,43787104,39098345,4682086,1338,3736,1599,0
281681328,279999797,1677377,939,2312,903,43827173,39139744,4680765,1312,3746,1606,0
281793684,280116923,1672613,943,2310,895,43867129,39180981,4679470,1338,3738,1602,0
281906108,280234210,1667766,951,2278,903,43907137,39222101,4678346,1346,3739,1605,0
282018600,280351525,1662950,938,2278,909,43947120,39263397,4677070,1317,3748,1588,0
282131201,280468963,1658131,931,2279,897,43987197,39304294,4676220,1328,3772,1583,0
282243859,280586468,1653296,941,2272,882,44027191,39345673,4674852,1345,3752,1569,0
282356563,280703946,1648536,937,2255,889,44067194,39386916,4673589,1334,3777,1578,0
282469368,280821540,1643757,928,2255,888,44107171,39427988,4672528,1345,3766,1544,0
282582213,280939144,1639013,938,2246,872,44147228,39468939,4671615,1365,3763,1546,0
