"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694356,281057364,1633104,866,2111,911,44187828,39508648,4672614,1346,3689,1531,0
282807298,281175172,1628234,870,2101,921,44227785,39549751,4671445,1333,3712,1544,0
282920335,281293079,1623402,854,2062,938,44267752,39590970,4670202,1336,3688,1556,0
283033422,281410992,1618611,842,2054,923,44307822,39632158,4669088,1347,3670,1559,0
283146574,281528981,1613819,816,2048,910,44347806,39673297,4667940,1358,3634,1577,0
283259791,281647105,1608931,818,2045,892,44387857,39714626,4666696,1336,3620,1579,0
283373062,281765110,1604229,809,2027,887,44427910,39755632,4665704,1360,3636,1578,0
283486410,281883180,1599547,784,2014,885,44467857,39796547,4664702,1373,3646,1589,0
283599855,282001353,1594842,803,1982,875,44507751,39837567,4663591,1348,3639,1606,0
283713340,282119607,1590051,817,1991,874,44547804,39878842,4662386,1335,3629,1612,0
283826858,282237840,1585297,823,2018,880,44587872,39919839,4661430,1340,3637,1626,0
283940504,282356008,1580791,812,2003,890,44627952,39961073,4660277,1303,3674,1625,0
284054197,282474252,1576223,818,2026,878,44667922,40002139,4659220,1273,3673,1617,0
284167950,282592738,1571500,816,2033,863,44707929,40043164,4658153,1263,3700,1649,0
284281796,282711211,1566859,802,2060,864,44747981,40084108,4657299,1276,3668,1630,0
284395719,282829732,1562226,808,2089,864,44787844,40125099,4656176,1277,3686,1606,0
284509661,282948268,1557652,790,2090,861,44827757,40166020,4655189,1272,3679,1597,0
284623607,283066796,1553029,797,2119,866,44867788,40207134,4654133,1277,3679,1565,0
284737704,283185381,1548524,803,2137,859,44907881,40247916,4653441,1286,3697,1541,0
284851833,283304248,1543829,788,2124,844,44947938,40288918,4652505,1297,3679,1539,0
284966057,283422842,1539467,807,2096,845,44987937,40329912,4651456,1306,3707,1556,0
285080351,283541622,1534998,818,2084,829,45027824,40370724,4650466,1335,3736,1563,0
285194644,283660464,1530475,807,2089,809,45067963,40411444,4649906,1348,3723,1542,0
285309070,283779346,1526030,800,2093,801,45107940,40452297,4649063,1354,3687,1539,0
285423481,283898220,1521609,788,2067,797,45147931,40493527,4647834,1356,3691,1523,0
285538024,284017103,1517288,780,2065,788,45187941,40534381,4647003,1351,3684,1522,0
285652648,284136196,1512841,784,2042,785,45228022,40575413,4646062,1359,3672,1516,0
285767369,284255309,1508437,792,2041,790,45267971,40616015,4645390,1363,3676,1527,0
285882117,284374458,1504047,800,2035,777,45307967,40656814,4644578,1354,3700,1521,0
285996877,284493575,1499694,811,2023,774,45347911,40697628,4643750,1339,3675,1519,0
286111733,284612709,1495430,809,2012,773,45387888,40738316,4643009,1330,3692,1541,0
286226713,284732041,1491045,816,2020,791,45427824,40779261,4642020,1303,3706,1534,0
286341730,284851412,1486681,822,2028,787,45467861,40820116,4641123,1308,3746,1568,0
286456825,284970909,1482285,808,2031,792,45507954,40860981,4640392,1310,3706,1565,0
286571943,285090371,1477949,801,2019,803,45547987,40901689,4639704,1314,3719,1561,0
286687135,285209809,1473682,816,2025,803,45587997,40942396,4639035,1343,3679,1544,0
286802375,285329279,1469467,814,2013,802,45628033,40982976,4638488,1319,3703,1547,0
286917723,285448787,1465309,817,2001,809,45668090,41023766,4637762,1335,3677,1550,0
287033087,285568483,1460985,821,1986,812,45708213,41064441,4637180,1317,3724,1551,0
287148548,285688236,1456726,815,1957,814,45748248,41105016,4636645,1319,3710,1558,0
287264080,285808084,1452448,791,1945,812,45788332,41145952,4635788,1298,3719,1575,0
287379700,285927939,1448253,791,1927,790,45828451,41186785,4635075,1300,3738,1553,0
287495387,286047847,1444044,778,1932,786,45868545,41227370,4634553,1315,3773,1534,0
287611110,286167811,1439798,787,1923,791,45908570,41268366,4633603,1332,3755,1514,0
287726881,286287825,1435561,797,1900,798,45948667,41309168,4632920,1321,3758,1500,0
287842717,286407917,1431323,785,1913,779,45988686,41349811,4632282,1327,3751,1515,0
287958572,286527922,1427170,797,1894,789,46028719,41390505,4631628,1348,3718,1520,0
288074594,286648222,1422916,787,1869,800,46068888,41431054,4631254,1334,3741,1505,0
288190625,286768571,1418618,769,1867,800,46108901,41471728,4630602,1353,3715,1503,0
288306757,286888853,1414454,758,1882,810,46148942,41512284,4630074,1346,3721,1517,0
288422878,287009199,1410250,740,1870,819,46188995,41552845,4629530,1355,3748,1517,0
288539118,287129604,1406089,758,1858,809,46229104,41593711,4628773,1356,3749,1515,0
288655458,287250069,1402003,751,1822,813,46269162,41634397,4628165,1391,3710,1499,0
288771805,287370626,1397808,751,1815,805,46309112,41675053,4627480,1364,3715,1500,0
288888284,287491082,1393833,755,1813,801,46349259,41715548,4627130,1376,3688,1517,0
289004787,287611747,1389677,750,1828,785,46389240,41756222,4626435,1371,3688,1524,0
289121365,287732409,1385609,734,1831,782,46429247,41796892,4625749,1366,3709,1531,0
289238031,287853131,1381573,725,1822,780,46469396,41837489,4625266,1367,3735,1539,0
289354742,287973899,1377507,731,1830,775,46509502,41878249,4624561,1373,3776,1543,0
289471568,288094802,1373439,724,1838,765,46549463,41918861,4623959,1349,3770,1524,0
289588389,288215766,1369324,738,1822,739,46589498,41959456,4623410,1346,3776,1510,0
289705302,288336744,1365255,740,1820,743,46629558,41999866,4623053,1353,3763,1523,0
289822323,288457807,1361223,728,1819,746,46669649,42040616,4622388,1350,3751,1544,0
289939338,288578833,1357221,725,1820,739,46709709,42081143,4621913,1343,3772,1538,0
290056481,288700005,1353218,708,1820,730,46749699,42121736,4621242,1364,3810,1547,0
290173655,288821276,1349120,704,1821,734,46789788,42162070,4620985,1386,3795,1552,0
290290875,288942492,1345096,715,1819,753,46829927,42202530,4620649,1381,3821,1546,0
290408185,289063629,1341272,715,1821,748,46869945,42242888,4620333,1397,3783,1544,0
290525555,289184907,1337362,720,1827,739,46910141,42283182,4620239,1408,3781,1531,0
290642988,289306088,1333640,696,1815,749,46950140,42323331,4620120,1426,3748,1515,0
290760503,289427486,1329763,685,1818,751,46990229,42363909,4619649,1423,3725,1523,0
290878052,289549064,1325744,695,1804,745,47030248,42404449,4619115,1409,3748,1527,0
290995704,289670622,1321847,687,1819,729,47070257,42444846,4618696,1396,3784,1535,0
291113396,289792199,1317962,693,1803,739,47110321,42485096,4618508,1383,3805,1529,0
291231207,289913738,1314245,704,1789,731,47150376,42525185,4618524,1393,3745,1529,0
291349094,290035458,1310427,718,1773,718,47190463,42565608,4618160,1405,3768,1522,0
291467007,290157217,1306576,707,1793,714,47230669,42606200,4617752,1416,3759,1542,0
291584958,290278831,1302922,716,1775,714,47270727,42646743,4617230,1430,3805,1519,0
291702985,290400590,1299203,729,1765,698,47310730,42687063,4616937,1439,3785,1506,0
291821095,290522375,1295576,729,1737,678,47350868,42727283,4616846,1436,3795,1508,0
291939289,290644317,1291853,713,1726,680,47391007,42767753,4616502,1424,3808,1520,0
292057532,290766410,1288015,699,1717,691,47431056,42808262,4616054,1426,3802,1512,0
292175804,290888489,1284239,688,1693,695,47471147,42848501,4615913,1420,3806,1507,0
292294173,291010476,1280605,704,1700,688,47511215,42888680,4615841,1411,3766,1517,0
292412641,291132576,1276967,715,1690,693,47551269,42928973,4615588,1409,3784,1515,0
292531157,291254848,1273217,711,1676,705,47591406,42969430,4615239,1408,3787,1542,0
292649748,291377254,1269423,705,1669,697,47631508,43009620,4615146,1397,3807,1538,0
292768391,291499616,1265707,693,1677,698,47671632,43049715,4615164,1395,3822,1536,0
292887151,291622012,1262113,685,1642,699,47711778,43090086,4614944,1381,3842,1525,0
293005933,291744399,1258522,682,1657,673,47751970,43130407,4614823,1385,3844,1511,0
293124806,291866869,1254914,667,1668,688,47792054,43170668,4614641,1378,3851,1516,0
293243765,291989360,1251371,684,1658,692,47832228,43210829,4614651,1381,3843,1524,0
293362744,292111821,1247893,670,1666,694,47872257,43250943,4614571,1368,3813,1562,0
293481768,292234520,1244221,679,1669,679,47912461,43291311,4614420,1378,3814,1538,0
293600855,292357304,1240532,683,1667,669,47952511,43331656,4614147,1365,3813,1530,0
293719996,292479975,1236960,701,1691,669,47992636,43372061,4613918,1348,3780,1529,0
293839225,292602868,1233288,713,1684,672,48032833,43412492,4613671,1350,3791,1529,0
293958517,292725853,1229628,703,1680,653,48072943,43452758,4613534,1360,3788,1503,0
294077828,292848898,1225888,699,1676,667,48113095,43493089,4613370,1362,3783,1491,0
294197256,292971925,1222270,707,1686,668,48153280,43533368,4613281,1382,3738,1511,0
294316762,293095029,1218688,696,1682,667,48193509,43573524,4613328,1388,3754,1515,0
294436369,293218228,1215094,696,1684,667,48233688,43613856,4613173,1368,3763,1528,0
294556025,293341445,1211519,700,1697,664,48273874,43654283,4612932,1378,3764,1517,0
294675743,293464627,1208066,708,1680,662,48313953,43694241,4613102,1371,3733,1506,0
294795495,293587859,1204580,707,1684,665,48354145,43734479,4613086,1368,3718,1494,0
294915328,293711276,1201017,702,1679,654,48394436,43774746,4613101,1368,3712,1509,0
295035234,293834767,1197453,704,1661,649,48434539,43814893,4613036,1373,3719,1518,0
295155219,293958263,1193936,699,1648,673,48474687,43855409,4612694,1377,3690,1517,0
295275300,294081713,1190609,699,1629,650,48514795,43895800,4612398,1389,3682,1526,0
295395428,294205306,1187159,686,1634,643,48554938,43936112,4612234,1398,3679,1515,0
295515567,294328928,1183680,681,1631,647,48595154,43976407,4612197,1400,3672,1478,0
295635830,294452635,1180271,683,1607,634,48635415,44016505,4612337,1395,3669,1509,0
295756127,294576376,1176867,674,1586,624,48675619,44056797,4612236,1376,3674,1536,0
295876518,294700136,1173516,676,1569,621,48715851,44096810,4612429,1360,3707,1545,0
295996995,294823889,1170263,661,1560,622,48755979,44137073,4612275,1365,3712,1554,0
296117541,294947861,1166846,667,1548,619,48796121,44177604,4611879,1366,3714,1558,0
296238127,295071833,1163469,660,1543,622,48836355,44217819,4611888,1338,3763,1547,0
296358787,295195908,1160022,674,1554,629,48876491,44257988,4611861,1333,3752,1557,0
296479501,295320016,1156660,669,1522,634,48916682,44298122,4611938,1321,3767,1534,0
296600293,295444232,1153219,675,1534,633,48956764,44338343,4611825,1307,3763,1526,0
296721159,295568503,1149831,659,1534,632,48996938,44378461,4611892,1309,3747,1529,0
296842114,295692809,1146483,656,1540,626,49037077,44418650,4611868,1308,3725,1526,0
296963048,295817271,1142956,661,1532,628,49077275,44458908,4611846,1296,3710,1515,0
297084078,295941717,1139544,650,1543,624,49117480,44498970,4611963,1297,3722,1528,0
297205232,296066302,1136121,646,1539,624,49157709,44539159,4612022,1290,3724,1514,0
297326418,296190819,1132766,644,1564,625,49197987,44579224,4612238,1293,3718,1514,0
297447722,296315389,1129497,635,1570,631,49238185,44619485,4612208,1304,3697,1491,0
297569062,296440030,1126205,630,1565,632,49278387,44659727,4612166,1333,3664,1497,0
297690427,296564653,1122953,646,1546,629,49318607,44699716,4612346,1323,3699,1523,0
297811916,296689293,1119823,643,1524,633,49358762,44739699,4612502,1331,3703,1527,0
297933461,296814065,1116599,647,1525,625,49398943,44779775,4612593,1352,3697,1526,0
298055037,296938934,1113306,644,1530,623,49439144,44820057,4612511,1344,3717,1515,0
298176686,297063915,1110013,639,1505,614,49479473,44860248,4612663,1343,3705,1514,0
298298428,297188943,1106729,637,1504,615,49519679,44900360,4612768,1348,3693,1510,0
298420252,297313986,1103526,639,1501,600,49559966,44940250,4613158,1366,3684,1508,0
298542133,297439020,1100363,636,1518,596,49600288,44980618,4613097,1369,3685,1519,0
298664046,297564188,1097109,632,1521,596,49640454,45020865,4613059,1363,3648,1519,0
298786033,297689302,1093997,621,1510,603,49680658,45061048,4613108,1359,3640,1503,0
298908069,297814599,1090726,623,1511,610,49720966,45100962,4613487,1366,3646,1505,0
299030206,297939830,1087642,618,1515,601,49761190,45141103,4613596,1359,3627,1505,0
299152467,298065308,1084436,605,1511,607,49801446,45180850,4614089,1362,3635,1510,0
299274757,298190628,1081396,611,1521,601,49841652,45221179,4613949,1367,3646,1511,0
299397134,298316138,1078272,623,1502,599,49881871,45261324,4614004,1371,3651,1521,0
299519558,298441731,1075119,621,1495,592,49922179,45301278,4614392,1350,3629,1530,0
299642049,298567215,1072144,617,1492,581,49962427,45341345,4614594,1356,3612,1520,0
299764643,298692813,1069172,611,1465,582,50002657,45381337,4614753,1334,3678,1555,0
299887264,298818658,1065965,611,1458,572,50042853,45421605,4614698,1347,3682,1521,0
300009957,298944440,1062890,614,1450,563,50083057,45461824,4614649,1344,3715,1525,0
300132684,299070324,1059731,603,1453,573,50123310,45501719,4614995,1339,3709,1548,0
300255540,299196175,1056723,609,1460,573,50163563,45541930,4615050,1369,3667,1547,0
300378426,299322014,1053761,617,1466,568,50203801,45581898,4615298,1393,3669,1543,0
300501423,299448038,1050738,624,1453,570,50244106,45622301,4615210,1389,3647,1559,0
300624449,299574086,1047731,618,1460,554,50284327,45662356,4615395,1384,3627,1565,0
300747530,299700265,1044633,613,1462,557,50324579,45702268,4615736,1385,3632,1558,0
300870685,299826456,1041617,619,1451,542,50364910,45742425,4615881,1383,3657,1564,0
300993948,299952724,1038641,622,1436,525,50405192,45782716,4615891,1381,3656,1548,0
301117250,300078947,1035713,627,1437,526,50445469,45822622,4616229,1376,3696,1546,0
301240586,300205290,1032700,628,1444,524,50485890,45862854,4616416,1379,3692,1549,0
301363995,300331686,1029698,610,1454,547,50526171,45902844,4616704,1388,3688,1547,0
301487499,300458200,1026695,599,1445,560,50566461,45942901,4616957,1362,3698,1543,0
301611069,300584701,1023775,601,1428,564,50606700,45982835,4617272,1397,3675,1521,0
301734699,300711377,1020729,603,1435,555,50647003,46022791,4617611,1371,3696,1534,0
301858373,300838012,1017764,607,1430,560,50687387,46062856,4617891,1383,3728,1529,0
301982147,300964631,1014927,591,1429,569,50727733,46102978,4618142,1384,3702,1527,0
302106021,301091443,1012003,584,1433,558,50767910,46142965,4618358,1385,3678,1524,0
302229899,301218320,1009021,589,1409,560,50808198,46182932,4618655,1378,3693,1540,0
302353889,301345162,1006163,590,1422,552,50848662,46222978,4619075,1370,3691,1548,0
302477980,301472188,1003233,596,1409,554,50888922,46262975,4619319,1372,3719,1537,0
302602094,301599137,1000411,588,1394,564,50929257,46302910,4619729,1374,3713,1531,0
302726284,301726283,997427,588,1409,577,50969412,46342933,4619876,1365,3727,1511,0
302850516,301853363,994590,588,1407,568,51009727,46382849,4620324,1353,3707,1494,0
302974826,301980608,991659,599,1399,561,51049985,46422818,4620597,1353,3734,1483,0
303099233,302107959,988759,577,1382,556,51090273,46462683,4621002,1366,3760,1462,0
303223722,302235268,985959,567,1372,556,51130581,46502783,4621196,1361,3772,1469,0
303348270,302362658,983132,558,1358,564,51170911,46542422,4621845,1372,3797,1475,0
303472883,302490118,980296,549,1359,561,51211239,46582340,4622242,1373,3803,1481,0
303597520,302617715,977352,553,1348,552,51251598,46622387,4622594,1373,3779,1465,0
303722233,302745338,974449,538,1346,562,51292033,46662547,4622849,1394,3769,1474,0
303847063,302872907,971707,545,1342,562,51332254,46702285,4623331,1391,3780,1467,0
303971941,303000608,968923,546,1315,549,51372587,46742096,4623860,1411,3756,1464,0
304096888,303128285,966185,551,1317,550,51413023,46781839,4624581,1429,3726,1448,0
304221925,303256085,963409,560,1317,554,51453358,46821878,4624894,1451,3707,1428,0
304347029,303384007,960606,555,1325,536,51493585,46861879,4625171,1420,3690,1425,0
304472175,303512005,957782,552,1292,544,51533895,46901762,4625573,1419,3690,1451,0
304597415,303640096,954957,546,1285,531,51574222,46941669,4625977,1410,3714,1452,0
304722735,303768140,952244,540,1278,533,51614613,46981723,4626330,1381,3706,1473,0
304848082,303896351,949412,536,1254,529,51654982,47021854,4626567,1367,3689,1505,0
304973496,304024668,946504,529,1253,542,51695342,47061772,4627037,1385,3662,1486,0
305099002,304152907,943768,530,1254,543,51735799,47101798,4627449,1372,3680,1500,0
305224564,304281205,941044,522,1266,527,51776214,47141645,4627993,1390,3676,1510,0
305350160,304409547,938302,517,1265,529,51816546,47181552,4628376,1389,3709,1520,0
305475845,304537996,935549,506,1271,523,51856884,47221380,4628896,1374,3712,1522,0
305601610,304666507,932790,519,1276,518,51897340,47261410,4629335,1385,3667,1543,0
305727462,304794998,930134,535,1269,526,51937711,47301394,4629720,1390,3655,1552,0
305853403,304923604,927458,545,1271,525,51978177,47341412,4630146,1387,3665,1567,0
305979354,305052306,924689,545,1287,527,52018486,47381367,4630559,1363,3659,1538,0
306105377,305181091,921923,549,1281,533,52058945,47421217,4631178,1351,3670,1529,0
306231506,305309857,919289,537,1284,539,52099335,47461060,4631694,1334,3702,1545,0
306357657,305438731,916577,528,1287,534,52139671,47500908,4632183,1355,3685,1540,0
306483913,305567560,913994,537,1287,535,52180048,47540975,4632494,1387,3673,1519,0
306610184,305696455,911385,535,1279,530,52220399,47580845,4632972,1392,3657,1533,0
306736547,305825551,908636,533,1295,532,52260835,47620824,4633443,1389,3660,1519,0
306862997,305954673,905995,519,1283,527,52301314,47660494,4634211,1381,3708,1520,0
306989534,306083820,903405,510,1271,528,52341805,47700533,4634668,1388,3709,1507,0
307116118,306212991,900835,501,1262,529,52382197,47740544,4635055,1379,3718,1501,0
307242771,306342243,898250,504,1254,520,52422553,47780234,4635676,1375,3764,1504,0
307369510,306471540,895709,507,1251,503,52463063,47820046,4636346,1375,3796,1500,0
307496359,306600847,893246,507,1246,513,52503460,47859805,4637033,1403,3737,1482,0
307623235,306730464,890504,497,1255,515,52543826,47899613,4637545,1414,3746,1508,0
307750181,306859939,887989,489,1249,515,52584205,47939455,4638068,1407,3757,1518,0
307877211,306989505,885465,490,1233,518,52624589,47979335,4638574,1387,3782,1511,0
308004321,307119160,882953,497,1209,502,52665075,48019309,4639071,1394,3774,1527,0
308131495,307248808,880473,496,1211,507,52705465,48059084,4639685,1391,3774,1531,0
308258733,307378528,877998,496,1200,511,52746010,48098958,4640326,1407,3793,1526,0
308386008,307508448,875387,494,1175,504,52786405,48138594,4641066,1398,3824,1523,0
308513371,307638315,872894,491,1169,502,52826914,48178583,4641623,1375,3829,1504,0
308640850,307768323,870368,483,1173,503,52867334,48218482,4642211,1350,3803,1488,0
308768356,307898409,867786,479,1173,509,52907745,48258332,4642715,1347,3843,1508,0
308895939,308028435,865352,484,1162,506,52948247,48298286,4643246,1362,3838,1515,0
309023553,308158586,862832,471,1162,502,52988746,48338128,4643926,1362,3817,1513,0
309151230,308288812,860270,456,1178,514,53029237,48377860,4644675,1384,3806,1512,0
309279017,308419133,857735,466,1171,512,53069714,48417489,4645509,1394,3810,1512,0
309406876,308549360,855361,469,1177,509,53110257,48457020,4646551,1384,3806,1496,0
309534793,308679778,852874,457,1183,501,53150766,48496990,4647118,1348,3789,1521,0
309662759,308810192,850422,467,1168,510,53191411,48536849,4647891,1332,3815,1524,0
309790856,308940687,848018,471,1166,514,53231898,48576732,4648491,1375,3787,1513,0
309918988,309071280,845578,465,1157,508,53272466,48616344,4649440,1351,3783,1548,0
310047180,309201993,843060,469,1153,505,53312956,48656258,4649995,1362,3801,1540,0
310175492,309332674,840680,478,1156,504,53353599,48696229,4650738,1368,3758,1506,0
310303854,309463457,838253,494,1152,498,53394128,48735985,4651484,1366,3796,1497,0
310432252,309594427,835695,483,1148,499,53434655,48776068,4651913,1366,3812,1496,0
310560742,309725299,833327,491,1129,496,53475200,48816014,4652535,1360,3822,1469,0
310689260,309856288,830871,498,1103,500,53515737,48855815,4653260,1375,3809,1478,0
310817820,309987264,828470,487,1103,496,53556219,48895853,4653738,1356,3811,1461,0
310946503,310118400,826039,475,1096,493,53596851,48935513,4654728,1363,3791,1456,0
311075232,310249499,823668,485,1095,485,53637427,48975407,4655432,1348,3781,1459,0
311204058,310380593,821412,496,1082,475,53677924,49015358,4655989,1355,3754,1468,0
311332913,310511943,818926,474,1091,479,53718468,49055033,4656846,1366,3732,1491,0
311461877,310643223,816627,472,1082,473,53758986,49094844,4657521,1354,3767,1500,0
311590909,310774651,814243,453,1087,475,53799561,49135022,4657929,1359,3748,1503,0
311720019,310906153,811860,450,1083,473,53840180,49174932,4658681,1350,3732,1485,0
311849151,311037619,809516,453,1086,477,53880641,49214838,4659240,1344,3738,1481,0
311978376,311169184,807187,437,1093,475,53921274,49254416,4660285,1362,3734,1477,0
312107669,311300862,804808,435,1097,467,53961772,49294250,4660951,1351,3739,1481,0
312237077,311432644,802456,440,1080,457,54002309,49334073,4661621,1346,3749,1520,0
312366534,311564403,800124,443,1098,466,54042892,49373771,4662503,1356,3747,1515,0
312496078,311696299,797783,436,1090,470,54083435,49413770,4662998,1367,3761,1539,0
312625641,311828223,795438,440,1074,466,54124121,49453542,4663923,1382,3750,1524,0
312755277,311960202,793089,452,1076,458,54164679,49493354,4664718,1390,3717,1500,0
312885028,312092255,790807,449,1068,449,54205254,49533319,4665359,1382,3708,1486,0
313014847,312224453,788432,449,1068,445,54245862,49573173,4666112,1357,3722,1498,0
313144718,312356672,786084,458,1063,441,54286512,49613109,4666796,1371,3744,1492,0
313274673,312488955,783766,454,1058,440,54327121,49652900,4667641,1378,3709,1493,0
313404706,312621272,781478,465,1055,436,54367649,49692698,4668347,1375,3733,1496,0
313534765,312753553,779260,461,1066,425,54408309,49732510,4669163,1392,3746,1498,0
313664953,312885978,777032,466,1055,422,54448906,49772404,4669849,1395,3755,1503,0
313795197,313018507,774759,458,1037,436,54489482,49812281,4670577,1403,3729,1492,0
313925501,313151043,772529,452,1041,436,54530120,49852003,4671505,1427,3699,1486,0
314055855,313283602,770339,450,1031,433,54570874,49891612,4672653,1380,3708,1521,0
314186327,313416330,768073,457,1037,430,54611532,49931228,4673699,1348,3743,1514,0
314316860,313549009,765919,456,1045,431,54652090,49970928,4674571,1363,3700,1528,0
314447466,313681713,763838,446,1033,436,54692673,50010819,4675240,1364,3733,1517,0
314578160,313814639,761610,442,1038,431,54733259,50050693,4675912,1369,3769,1516,0
314708884,313947550,759415,450,1033,436,54773837,50090352,4676869,1362,3747,1507,0
314839670,314080496,757280,442,1024,428,54814456,50129808,4678019,1377,3736,1516,0
314970504,314213550,755078,435,1017,424,54855196,50169551,4678995,1381,3745,1524,0
315101493,314346665,752951,436,1020,421,54895921,50209520,4679755,1360,3748,1538,0
315232507,314479810,750829,438,1007,423,54936596,50249457,4680503,1363,3721,1552,0
315363599,314613102,748634,427,1013,423,54977259,50289248,4681401,1372,3687,1551,0
315494745,314746315,746570,417,1011,432,55017867,50328849,4682407,1367,3689,1555,0
315625965,314879614,744471,414,1025,441,55058619,50368645,4683387,1357,3686,1544,0
315757232,315013073,742288,406,1029,436,55099404,50408532,4684271,1367,3674,1560,0
315888577,315146471,740226,414,1024,442,55140002,50448404,4685000,1363,3691,1544,0
316020016,315279999,738136,419,1025,437,55180653,50488180,4685919,1361,3689,1504,0
316151473,315413605,736017,407,1011,433,55221329,50527779,4687007,1348,3701,1494,0
316283052,315547293,733909,393,1016,441,55262009,50567412,4688072,1328,3692,1505,0
316414686,315681065,731780,393,1016,432,55302802,50607310,4688959,1341,3669,1523,0
316546381,315814872,729666,402,1021,420,55343532,50647041,4689951,1348,3681,1511,0
316678162,315948760,727557,403,1021,421,55384287,50686834,4690843,1355,3734,1521,0
316810017,316082751,725432,407,1017,410,55425051,50726446,4691972,1349,3758,1526,0
316941980,316216715,723439,413,1020,393,55465817,50766166,4693043,1347,3756,1505,0
317073984,316350729,721417,429,1015,394,55506550,50805778,4694153,1334,3783,1502,0
317206047,316484852,719359,426,1017,393,55547341,50845235,4695469,1331,3774,1532,0
317338187,316618948,717388,440,1007,404,55588142,50884824,4696671,1343,3779,1525,0
317470419,316753222,715372,429,993,403,55628859,50924498,4697686,1341,3802,1532,0
317602739,316887496,713402,427,1014,400,55669556,50964267,4698567,1373,3822,1527,0
317735086,317021840,711397,440,1006,403,55710235,51004202,4699353,1365,3806,1509,0
317867483,317156221,709404,451,1003,404,55751009,51044034,4700307,1366,3788,1514,0
317999954,317290819,707276,449,996,414,55791888,51083962,4701277,1356,3767,1526,0
318132482,317425385,705231,446,1003,417,55832682,51123692,4702322,1358,3767,1543,0
318265130,317559939,703334,456,999,402,55873456,51163588,4703151,1386,3800,1531,0
318397858,317694623,701354,452,1010,419,55914255,51203506,4704024,1382,3802,1541,0
318530662,317829524,699288,446,987,417,55955060,51242934,4705392,1389,3800,1545,0
318663503,317964372,697295,447,978,411,55995891,51282867,4706289,1389,3805,1541,0
318796392,318099350,695217,446,966,413,56036801,51322642,4707459,1393,3795,1512,0
318929374,318234370,693172,430,982,420,56077608,51362496,4708387,1388,3824,1513,0
319062417,318369346,691246,432,978,415,56118398,51401842,4709849,1384,3830,1493,0
319195543,318504479,689248,420,996,400,56159276,51441562,4710997,1401,3807,1509,0
319328750,318639691,687262,419,981,397,56200279,51481376,4712196,1419,3766,1522,0
319462059,318775016,685266,415,964,398,56241065,51521291,4713072,1416,3757,1529,0
319595376,318910376,683216,409,976,399,56281868,51561188,4713951,1398,3793,1538,0
319728834,319045815,681250,405,974,390,56322726,51601012,4714989,1413,3762,1550,0
319862333,319181226,679367,406,947,387,56363600,51640895,4715960,1422,3766,1557,0
319995883,319316763,677370,414,949,387,56404504,51680677,4717098,1421,3791,1517,0
320129492,319452280,675480,402,945,385,56445483,51720368,4718399,1419,3787,1510,0
320263212,319587970,673516,392,945,389,56486419,51760157,4719554,1420,3756,1532,0
320397019,319723600,671695,397,941,386,56527281,51799736,4720791,1429,3792,1533,0
320530866,319859374,669778,401,923,390,56568118,51839465,4721890,1428,3803,1532,0
320664788,319995175,667902,395,924,392,56609026,51879275,4722977,1426,3800,1548,0
320798760,320131084,665977,398,908,393,56649893,51919149,4723977,1410,3815,1542,0
320932820,320267114,664023,400,892,391,56690801,51958788,4725234,1406,3807,1566,0
321066946,320403210,662082,392,873,389,56731665,51998491,4726385,1397,3822,1570,0
321201193,320539367,660185,377,873,391,56772619,52038293,4727556,1385,3820,1565,0
321335495,320675578,658284,380,869,384,56813444,52078125,4728559,1348,3848,1564,0
321469870,320811799,656447,386,855,383,56854364,52117758,4729809,1360,3866,1571,0
321604254,320948101,654521,380,874,378,56895299,52157553,4730975,1370,3833,1568,0
321738747,321084502,652610,377,878,380,56936200,52197424,4732005,1376,3852,1543,0
321873304,321220851,650803,390,881,379,56977175,52237301,4733115,1390,3831,1538,0
322007936,321357420,648879,381,870,386,57018102,52277230,4734103,1395,3846,1528,0
322142637,321494062,646937,370,882,386,57059150,52316806,4735515,1410,3874,1545,0
322277426,321630711,645061,369,893,392,57100121,52356741,4736545,1417,3872,1546,0
322412236,321767385,643187,364,900,400,57141071,52396629,4737593,1410,3874,1565,0
322547121,321904086,641379,367,887,402,57182047,52436414,4738779,1403,3859,1592,0
322682094,322040902,639533,370,896,393,57222982,52476055,4740119,1424,3798,1586,0
322817201,322177817,637741,374,881,388,57263953,52515635,4741550,1414,3773,1581,0
322952341,322314892,635820,375,862,392,57304880,52555466,4742690,1406,3736,1582,0
323087534,322451902,634012,372,864,384,57345902,52595225,4743919,1424,3734,1600,0
323222800,322588976,632201,373,875,375,57386904,52635138,4745002,1427,3750,1587,0
323358174,322726123,630449,374,869,359,57427918,52675016,4746181,1405,3749,1567,0
323493583,322863312,628673,366,875,357,57469017,52714900,4747389,1406,3751,1571,0
323629084,323000588,626888,368,882,358,57510078,52754994,4748352,1410,3740,1582,0
323764651,323137972,625108,357,864,350,57551010,52794944,4749364,1420,3715,1567,0
323900274,323275451,623256,357,863,347,57592017,52834726,4750595,1424,3719,1553,0
324035972,323412938,621474,359,849,352,57633079,52874294,4752046,1417,3773,1549,0
324171771,323550492,619711,370,851,347,57674079,52914082,4753304,1406,3757,1530,0
324307606,323688082,617962,365,853,344,57715133,52953687,4754737,1379,3804,1526,0
324443547,323825787,616205,353,857,345,57756141,52993738,4755679,1383,3826,1515,0
