"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581776,280939426,1638223,955,2235,937,44146072,39466508,4673004,1369,3693,1498,0
282694652,281057206,1633335,949,2231,931,44186118,39507519,4672087,1362,3641,1509,0
282807649,281175001,1628554,932,2233,929,44226226,39548654,4671029,1374,3674,1495,0
282920688,281292858,1623738,927,2237,928,44266239,39589849,4669872,1363,3659,1496,0
283033737,281410708,1618924,922,2250,933,44306270,39630782,4668997,1357,3633,1501,0
283146899,281528674,1614134,925,2257,909,44346297,39671852,4667920,1353,3661,1511,0
283260105,281646593,1609462,913,2242,895,44386437,39712997,4666933,1329,3642,1536,0
283373367,281764618,1604698,913,2236,902,44426422,39754087,4665801,1325,3678,1531,0
283486725,281882710,1600020,890,2218,887,44466524,39795531,4664452,1323,3689,1529,0
283600181,282000726,1595507,900,2182,866,44506540,39836684,4663275,1309,3717,1555,0
283713607,282118897,1590803,889,2166,852,44546428,39877904,4661977,1296,3719,1532,0
283827177,282236992,1586301,877,2157,850,44586488,39918803,4661133,1286,3730,1536,0
283940788,282355180,1581731,872,2141,864,44626476,39959866,4660074,1326,3699,1511,0
284054459,282473502,1577103,858,2148,848,44666489,40000829,4659080,1336,3712,1532,0
284168184,282591732,1572599,855,2138,860,44706489,40041770,4658149,1322,3703,1545,0
284282008,282710134,1567992,873,2142,867,44746467,40082966,4656935,1306,3715,1545,0
284395873,282828582,1563410,847,2160,874,44786531,40123935,4656022,1332,3704,1538,0
284509759,282947146,1558782,831,2138,862,44826444,40164794,4655063,1325,3719,1543,0
284623771,283065656,1554307,853,2094,861,44866502,40205745,4654179,1311,3743,1524,0
284737867,283184293,1549756,872,2088,858,44906452,40246729,4653124,1309,3765,1525,0
284852000,283303016,1545196,854,2083,851,44946439,40287703,4652152,1319,3747,1518,0
284966210,283421872,1540579,825,2081,853,44986543,40328538,4651393,1341,3747,1524,0
285080475,283540675,1536050,835,2078,837,45026633,40369629,4650409,1343,3742,1510,0
285194883,283659529,1531622,822,2064,846,45066614,40410534,4649487,1353,3747,1493,0
285309309,283778438,1527164,811,2052,844,45106555,40451555,4648418,1370,3717,1495,0
285423766,283897401,1522658,817,2059,831,45146553,40492496,4647465,1349,3736,1507,0
285538300,284016334,1518235,826,2061,844,45186655,40533635,4646433,1339,3720,1528,0
285652918,284135470,1513714,820,2076,838,45226729,40574496,4645685,1320,3714,1514,0
285767557,284254470,1509362,843,2048,834,45266726,40615445,4644690,1335,3741,1515,0
285882306,284373638,1504962,834,2042,830,45306745,40656328,4643835,1333,3718,1531,0
285997114,284492745,1500666,829,2049,825,45346786,40697417,4642808,1343,3676,1542,0
286112012,284612038,1496287,826,2046,815,45386797,40738144,4642112,1326,3666,1549,0
286226924,284731286,1491972,824,2035,807,45426941,40778952,4641474,1310,3659,1546,0
286341930,284850742,1487536,811,2030,811,45466963,40819651,4640836,1315,3648,1513,0
286456966,284970168,1483174,795,2022,807,45506968,40860280,4640205,1316,3640,1527,0
286572086,285089793,1478686,786,2005,816,45546995,40900984,4639509,1325,3646,1531,0
286687252,285209234,1474430,788,1992,808,45587013,40941782,4638729,1313,3655,1534,0
286802542,285328775,1470169,777,2009,812,45627047,40982341,4638173,1321,3673,1539,0
286917878,285448471,1465843,781,1968,815,45667031,41022933,4637591,1310,3658,1539,0
287033274,285568384,1461334,773,1969,814,45707086,41063703,4636872,1315,3650,1546,0
287148719,285688081,1457056,783,1972,827,45747187,41104505,4636168,1323,3642,1549,0
287264262,285807909,1452788,788,1953,824,45787187,41145263,4635426,1329,3646,1523,0
287379858,285927682,1448612,778,1963,823,45827205,41185862,4634849,1310,3653,1531,0
287495541,286047543,1444461,786,1953,798,45867295,41226527,4634270,1320,3654,1524,0
287611292,286167546,1440259,780,1934,773,45907316,41267328,4633477,1307,3682,1522,0
287727088,286287410,1436193,759,1940,786,45947317,41308150,4632674,1316,3670,1507,0
287842968,286407410,1432068,762,1952,776,45987304,41348682,4632123,1325,3671,1503,0
287958846,286527470,1427909,765,1937,765,46027306,41389200,4631599,1300,3692,1515,0
288074814,286647697,1423668,757,1937,755,46067411,41429956,4630948,1275,3699,1533,0
288190869,286768060,1419370,748,1947,744,46107391,41470558,4630349,1285,3684,1515,0
288306987,286888188,1415367,758,1930,744,46147456,41511180,4629784,1284,3690,1518,0
288423197,287008460,1411346,751,1917,723,46187513,41551920,4629055,1300,3709,1529,0
288539484,287128701,1407402,749,1907,725,46227581,41592585,4628491,1302,3703,1500,0
288655797,287249194,1403230,764,1877,732,46267629,41633092,4628012,1299,3727,1499,0
288772237,287369661,1399215,754,1866,741,46307725,41673404,4627792,1322,3694,1513,0
288888677,287489946,1395376,759,1855,741,46347714,41713945,4627204,1307,3728,1530,0
289005210,287610565,1391307,748,1852,738,46387815,41754664,4626622,1308,3733,1488,0
289121743,287731179,1387223,759,1842,740,46427817,41795237,4626020,1346,3735,1479,0
289238362,287851872,1383111,778,1863,738,46467873,41835848,4625459,1334,3748,1484,0
289355008,287972511,1379135,785,1847,730,46507976,41876484,4624921,1330,3766,1475,0
289471774,288093366,1375063,778,1846,721,46548084,41917114,4624426,1322,3771,1451,0
289588626,288214156,1371138,769,1845,718,46588131,41957581,4623963,1354,3782,1451,0
289705543,288334941,1367269,772,1828,733,46628223,41998145,4623492,1376,3765,1445,0
289822515,288455978,1363215,772,1816,734,46668400,42038843,4623018,1375,3760,1404,0
289939606,288577001,1359256,777,1811,761,46708508,42079569,4622405,1367,3755,1412,0
290056692,288698075,1355283,775,1802,757,46748568,42120137,4621893,1381,3736,1421,0
290173868,288819136,1351394,771,1814,753,46788654,42160262,4621858,1383,3740,1411,0
290291127,288940295,1347498,772,1817,745,46828787,42200836,4621411,1390,3726,1424,0
290408418,289061511,1343574,762,1819,752,46868995,42241368,4621100,1367,3705,1455,0
290525822,289182758,1339732,756,1816,760,46909059,42282071,4620500,1363,3688,1437,0
290643264,289304113,1335811,753,1817,770,46949045,42322818,4619721,1341,3734,1431,0
290760819,289425429,1332037,755,1831,767,46989199,42363532,4619173,1344,3724,1426,0
290878382,289546940,1328074,761,1832,775,47029238,42403987,4618810,1350,3673,1418,0
290996028,289668401,1324280,754,1820,773,47069423,42444343,4618618,1339,3677,1446,0
291113755,289789883,1320512,759,1832,769,47109586,42484739,4618370,1335,3673,1469,0
291231536,289911498,1316705,742,1830,761,47149665,42525126,4618053,1322,3674,1490,0
291349381,290033262,1312838,732,1797,752,47189756,42565631,4617669,1322,3656,1478,0
291467319,290154991,1309045,726,1798,759,47229840,42606225,4617147,1342,3647,1479,0
291585277,290276659,1305315,721,1822,760,47269906,42646846,4616608,1336,3651,1465,0
291703303,290398490,1301529,725,1832,727,47309983,42687317,4616208,1351,3641,1466,0
291821425,290520387,1297791,714,1811,722,47350040,42727788,4615808,1333,3622,1489,0
291939582,290642366,1293993,708,1793,722,47390170,42768177,4615523,1324,3662,1484,0
292057798,290764393,1290176,717,1791,721,47430254,42808571,4615187,1336,3680,1480,0
292176111,290886468,1286413,732,1775,723,47470450,42848913,4615053,1351,3659,1474,0
292294490,291008580,1282669,724,1788,729,47510561,42889290,4614802,1355,3647,1467,0
292412888,291130701,1278942,733,1784,728,47550693,42929838,4614393,1375,3617,1470,0
292531411,291252810,1275368,745,1756,732,47590743,42970401,4613906,1346,3602,1488,0
292650016,291375205,1271605,731,1749,726,47630957,43010703,4613800,1332,3618,1504,0
292768671,291497460,1268002,737,1751,721,47671068,43051231,4613399,1329,3594,1515,0
292887407,291619836,1264392,733,1728,718,47711130,43091940,4612815,1315,3567,1493,0
293006095,291742318,1260613,723,1717,724,47751318,43132280,4612618,1325,3577,1518,0
293124963,291864725,1257086,710,1716,726,47791389,43172426,4612530,1318,3589,1526,0
293243889,291987319,1253411,705,1734,720,47831521,43212643,4612423,1304,3634,1517,0
293362868,292109917,1249779,711,1744,717,47871633,43253115,4612012,1302,3664,1540,0
293481890,292232627,1246097,708,1741,717,47911862,43293552,4611830,1310,3643,1527,0
293601022,292355317,1242555,715,1723,712,47951972,43333924,4611536,1326,3673,1513,0
293720253,292478296,1238813,714,1716,714,47992202,43374136,4611551,1330,3658,1527,0
293839509,292601140,1235216,708,1717,728,48032409,43414671,4611250,1342,3611,1535,0
293958836,292724029,1231657,698,1730,722,48072454,43455142,4610835,1345,3597,1535,0
294078194,292847025,1228039,692,1714,724,48112569,43495469,4610614,1350,3616,1520,0
294197648,292969813,1224729,685,1704,717,48152776,43535608,4610619,1361,3656,1532,0
294317178,293092910,1221160,686,1712,710,48192881,43575993,4610313,1354,3678,1543,0
294436754,293216049,1217628,673,1696,708,48233051,43616066,4610393,1355,3696,1541,0
294556405,293339384,1213986,672,1677,686,48273162,43656560,4610014,1338,3709,1541,0
294676147,293462494,1210597,671,1696,689,48313283,43696986,4609675,1353,3730,1539,0
294795895,293585640,1207190,687,1696,682,48353419,43737270,4609562,1357,3717,1513,0
294915741,293708984,1203695,681,1704,677,48393613,43777369,4609649,1358,3716,1521,0
295035656,293832291,1200291,691,1709,674,48433721,43817560,4609560,1346,3700,1555,0
295155643,293955836,1196721,696,1717,673,48473917,43857973,4609318,1378,3700,1548,0
295275697,294079274,1193326,705,1716,676,48513984,43898357,4608993,1364,3714,1556,0
295395818,294202796,1189961,711,1685,665,48554126,43938615,4608923,1365,3682,1541,0
295516033,294326453,1186540,704,1664,672,48594224,43978997,4608672,1373,3671,1511,0
295636310,294450199,1183105,703,1636,667,48634358,44019349,4608444,1367,3705,1493,0
295756662,294573986,1179669,704,1640,663,48674577,44059678,4608305,1361,3696,1537,0
295877074,294697689,1176365,699,1662,659,48714642,44099875,4608193,1363,3672,1539,0
295997453,294821566,1172888,690,1657,652,48754928,44140097,4608231,1378,3679,1543,0
296117961,294945554,1169411,691,1637,668,48795181,44180236,4608366,1369,3670,1540,0
296238581,295069477,1166121,677,1623,683,48835338,44220480,4608256,1360,3715,1527,0
296359221,295193630,1162639,673,1604,675,48875616,44260652,4608332,1372,3728,1532,0
296479966,295317665,1159378,679,1584,660,48915802,44300799,4608382,1356,3724,1541,0
296600719,295441871,1155928,670,1583,667,48955941,44341065,4608274,1352,3720,1530,0
296721566,295566162,1152488,683,1559,674,48996131,44381018,4608496,1358,3732,1527,0
296842476,295690437,1149143,676,1562,658,49036266,44421262,4608402,1356,3734,1512,0
296963465,295814845,1145741,674,1553,652,49076468,44461322,4608523,1363,3757,1503,0
297084554,295939203,1142466,678,1552,655,49116754,44501500,4608619,1370,3739,1526,0
297205672,296063628,1139185,665,1546,648,49156867,44541709,4608559,1350,3728,1521,0
297326849,296188064,1135967,658,1520,640,49197019,44581800,4608580,1359,3747,1533,0
297448162,296312557,1132804,648,1517,636,49237232,44622010,4608579,1374,3731,1538,0
297569475,296437139,1129557,647,1509,623,49277456,44662289,4608511,1380,3730,1546,0
297690870,296561829,1126260,656,1504,621,49317767,44702359,4608701,1405,3748,1554,0
297812308,296686521,1123044,648,1487,608,49357787,44742450,4608620,1401,3736,1580,0
297933858,296811363,1119755,651,1497,592,49398009,44782480,4608855,1393,3725,1556,0
298055442,296936287,1116420,649,1497,589,49438217,44822609,4608947,1373,3733,1555,0
298177073,297061316,1113035,630,1500,592,49478405,44862624,4609133,1371,3737,1540,0
298298786,297186395,1109675,620,1502,594,49518603,44902773,4609171,1383,3734,1542,0
298420607,297311371,1106527,618,1496,595,49558854,44942687,4609498,1388,3724,1557,0
298542507,297436490,1103288,614,1509,606,49599076,44982772,4609663,1381,3707,1553,0
298664412,297561622,1100085,614,1487,604,49639293,45023044,4609590,1378,3714,1567,0
298786419,297686884,1096834,624,1460,617,49679586,45063487,4609488,1373,3675,1563,0
298908508,297812166,1093651,612,1468,611,49719705,45103320,4609772,1389,3673,1551,0
299030621,297937550,1090391,608,1463,609,49759936,45143380,4609960,1383,3664,1549,0
299152826,298062771,1087383,612,1443,617,49800232,45183451,4610197,1374,3666,1544,0
299275126,298188232,1084222,616,1450,606,49840462,45223643,4610268,1375,3636,1540,0
299397486,298313793,1081026,606,1452,609,49880607,45263735,4610321,1363,3655,1533,0
299519906,298439254,1077971,602,1458,621,49920751,45303831,4610387,1350,3639,1544,0
299642404,298565024,1074738,596,1439,607,49960976,45343981,4610435,1362,3657,1541,0
299764986,298690779,1071576,592,1428,611,50001212,45384100,4610543,1362,3641,1566,0
299887640,298816444,1068543,600,1424,629,50041475,45424178,4610732,1349,3637,1579,0
300010309,298942356,1065318,596,1425,614,50081725,45464380,4610750,1330,3687,1578,0
300133083,299068220,1062227,604,1423,609,50122059,45504445,4610993,1342,3697,1582,0
300255903,299194180,1059078,585,1454,606,50162298,45544355,4611253,1359,3732,1599,0
300378805,299320199,1055970,586,1440,610,50202510,45584182,4611637,1365,3736,1590,0
300501733,299446209,1052879,597,1423,625,50242715,45624087,4611913,1383,3754,1578,0
300624761,299572242,1049891,603,1401,624,50283023,45664126,4612170,1408,3719,1600,0
300747862,299698403,1046858,583,1395,623,50323270,45704060,4612454,1399,3736,1621,0
300871049,299824468,1043957,572,1430,622,50363596,45744276,4612588,1384,3734,1614,0
300994300,299950742,1040926,587,1427,618,50403784,45784226,4612878,1372,3709,1599,0
301117576,300077047,1037911,587,1406,625,50444085,45824176,4613233,1383,3697,1596,0
301240919,300203408,1034911,588,1407,605,50484419,45864131,4613665,1356,3667,1600,0
301364328,300329893,1031832,574,1427,602,50524660,45904296,4613730,1371,3686,1577,0
301487787,300456365,1028837,571,1407,607,50564910,45944281,4613930,1364,3736,1599,0
301611366,300582943,1025833,574,1415,601,50605139,45984294,4614139,1373,3757,1576,0
301735059,300709617,1022870,576,1402,594,50645441,46024241,4614528,1384,3720,1568,0
301858789,300836290,1019914,565,1414,606,50685707,46064304,4614756,1364,3705,1578,0
301982536,300963138,1016847,564,1387,600,50726048,46104324,4615093,1357,3708,1566,0
302106351,301089850,1013948,581,1376,596,50766368,46144386,4615343,1345,3717,1577,0
302230284,301216637,1011120,577,1370,580,50806565,46184355,4615596,1315,3756,1543,0
302354233,301343607,1008110,587,1365,564,50846924,46224140,4616180,1337,3743,1524,0
302478276,301470660,1005125,579,1344,568,50887222,46263925,4616717,1355,3693,1532,0
302602380,301597646,1002238,582,1350,564,50927494,46304125,4616769,1372,3683,1545,0
302726530,301724692,999341,576,1353,568,50967731,46344026,4617108,1356,3703,1538,0
302850803,301851921,996392,565,1353,572,51008068,46384036,4617453,1362,3698,1519,0
302975123,301979065,993579,567,1325,587,51048369,46424121,4617677,1387,3654,1530,0
303099524,302106386,990663,571,1329,575,51088800,46464021,4618242,1381,3618,1538,0
303223946,302233758,987719,583,1308,578,51129102,46503888,4618693,1367,3629,1525,0
303348513,302361164,984888,591,1295,575,51169412,46543857,4619035,1361,3659,1500,0
303473108,302488608,982054,598,1276,572,51209659,46583828,4619309,1350,3663,1509,0
303597791,302616313,979050,578,1283,567,51249929,46623729,4619708,1320,3669,1503,0
303722542,302743979,976157,563,1283,560,51290258,46663763,4619966,1327,3671,1531,0
303847359,302871673,973274,567,1279,566,51330596,46703705,4620391,1343,3626,1531,0
303972249,302999434,970406,560,1282,567,51370896,46743583,4620819,1348,3639,1507,0
304097174,303127186,967588,551,1286,563,51411256,46783370,4621372,1337,3656,1521,0
304222172,303254937,964865,558,1265,547,51451624,46823355,4621792,1346,3637,1494,0
304347264,303382935,961945,560,1271,553,51492013,46863280,4622321,1348,3602,1462,0
304472430,303510854,959200,560,1270,546,51532492,46903213,4622816,1355,3629,1479,0
304597638,303638906,956363,549,1272,548,51572885,46943177,4623204,1352,3655,1497,0
304722969,303766920,953699,542,1262,546,51613273,46983045,4623725,1348,3653,1502,0
304848332,303895026,950973,538,1248,547,51653644,47023071,4624045,1347,3654,1527,0
304973762,304023332,948122,523,1252,533,51694123,47063072,4624555,1358,3625,1513,0
305099274,304151619,945340,510,1255,550,51734518,47102859,4625120,1366,3659,1514,0
305224835,304279986,942549,503,1254,543,51774858,47143070,4625250,1359,3671,1508,0
305350503,304408288,939904,515,1250,546,51815248,47183271,4625436,1344,3695,1502,0
305476244,304536717,937237,512,1231,547,51855637,47223324,4625760,1349,3703,1501,0
305601998,304665200,934480,521,1248,549,51895943,47263271,4626099,1374,3693,1506,0
305727816,304793744,931749,527,1250,546,51936423,47302958,4626901,1371,3711,1482,0
305853705,304922310,929054,521,1274,546,51976864,47342870,4627430,1368,3692,1504,0
305979650,305050923,926374,528,1280,545,52017248,47382845,4627830,1353,3717,1503,0
306105669,305179653,923695,517,1271,533,52057653,47422605,4628478,1360,3698,1512,0
306231808,305308350,921165,519,1245,529,52098016,47462481,4628942,1374,3716,1503,0
306357996,305437254,918481,516,1229,516,52138427,47502722,4629128,1383,3718,1476,0
306484245,305566147,915830,518,1234,516,52178885,47542498,4629789,1394,3723,1481,0
306610521,305695213,913040,512,1230,526,52219211,47582304,4630313,1385,3717,1492,0
306736914,305824261,910402,493,1229,529,52259678,47622023,4631053,1395,3711,1496,0
306863349,305953395,907700,498,1221,535,52300045,47661904,4631510,1402,3739,1490,0
306989891,306082622,905039,479,1222,529,52340429,47701863,4631935,1389,3722,1520,0
307116445,306211840,902370,500,1220,515,52380919,47741746,4632577,1370,3711,1515,0
307243111,306341087,899793,497,1223,511,52421333,47781996,4632746,1356,3716,1519,0
307369813,306470445,897157,500,1216,495,52461830,47821860,4633388,1359,3707,1516,0
307496658,306599908,894562,504,1204,480,52502166,47861750,4633854,1361,3689,1512,0
307623519,306729346,891979,517,1195,482,52542600,47901705,4634342,1372,3667,1514,0
307750428,306858865,889372,506,1194,491,52583036,47941662,4634814,1351,3681,1528,0
307877449,306988511,886749,505,1198,486,52623527,47981772,4635203,1351,3669,1532,0
308004520,307118211,884140,495,1193,481,52663994,48021602,4635813,1358,3692,1529,0
308131658,307247961,881544,492,1187,474,52704466,48061625,4636226,1353,3729,1533,0
308258892,307377819,878904,497,1198,474,52744964,48101426,4636918,1340,3740,1540,0
308386162,307507685,876292,496,1207,482,52785474,48141189,4637640,1353,3748,1544,0
308513542,307637497,873875,475,1205,490,52825841,48181054,4638150,1362,3713,1562,0
308641013,307767406,871447,483,1196,481,52866379,48220867,4638877,1361,3710,1564,0
308768538,307897364,869028,482,1187,477,52906820,48260438,4639743,1368,3719,1552,0
308896068,308027365,866569,494,1167,473,52947251,48300192,4640414,1397,3717,1531,0
309023690,308157480,864077,496,1158,479,52987731,48339941,4641173,1392,3695,1530,0
309151394,308287857,861410,489,1147,491,53028196,48379549,4641987,1410,3725,1525,0
309279154,308418118,858914,493,1151,478,53068659,48419403,4642610,1391,3746,1509,0
309406989,308548463,856431,498,1144,453,53109154,48459048,4643456,1388,3761,1501,0
309534889,308678961,853847,474,1155,452,53149636,48498639,4644342,1396,3767,1492,0
309662895,308809539,851284,471,1149,452,53190198,48538286,4645229,1404,3780,1499,0
309790949,308940063,848814,463,1161,448,53230728,48578313,4645755,1405,3766,1489,0
309919073,309070566,846451,464,1141,451,53271151,48618162,4646304,1394,3788,1503,0
310047239,309201138,844056,468,1132,445,53311659,48657941,4647053,1387,3779,1499,0
310175525,309331832,841663,463,1124,443,53352203,48697506,4648004,1376,3815,1502,0
310303827,309462559,839224,471,1124,449,53392826,48737246,4648870,1391,3820,1499,0
310432220,309593395,836798,487,1102,438,53433390,48777209,4649495,1395,3797,1494,0
310560704,309724329,834345,485,1105,440,53473861,48817104,4650077,1392,3796,1492,0
310689229,309855189,832017,490,1109,424,53514314,48856636,4651014,1397,3758,1509,0
310817841,309986211,829614,483,1100,433,53554770,48896160,4651911,1391,3810,1498,0
310946549,310117352,827168,486,1108,435,53595372,48936020,4652680,1378,3808,1486,0
311075291,310248567,824683,491,1113,437,53635928,48975913,4653310,1378,3815,1512,0
311204116,310379809,822269,492,1103,443,53676504,49015749,4654047,1364,3823,1521,0
311333028,310511136,819868,498,1090,436,53717061,49055182,4655189,1377,3820,1493,0
311462031,310642517,817502,483,1089,440,53757636,49094925,4656005,1373,3818,1515,0
311591071,310773804,815260,481,1093,433,53798240,49134644,4656897,1386,3808,1505,0
311720175,310905253,812926,473,1081,442,53838794,49174253,4657804,1401,3832,1504,0
311849348,311036779,810559,466,1104,440,53879417,49213678,4658961,1402,3856,1520,0
311978595,311168269,808331,472,1090,433,53919934,49253282,4659835,1425,3864,1528,0
312107902,311299943,805962,465,1092,440,53960560,49293028,4660748,1437,3838,1509,0
312237298,311431684,803634,458,1086,436,54001041,49332786,4661447,1413,3861,1534,0
312366744,311563484,801253,464,1096,447,54041625,49372640,4662211,1405,3857,1512,0
312496267,311695264,798996,472,1095,440,54082184,49412390,4662994,1435,3841,1524,0
312625855,311827097,796762,470,1085,441,54122850,49452338,4663681,1420,3866,1545,0
312755508,311959105,794410,464,1095,434,54163406,49492017,4664555,1424,3882,1528,0
312885268,312091107,792165,468,1091,437,54204022,49531765,4665458,1446,3859,1494,0
313015126,312223116,790002,474,1082,452,54244601,49571375,4666432,1459,3834,1501,0
313144970,312355368,787596,465,1089,452,54285331,49611233,4667286,1463,3844,1505,0
313274946,312487592,785356,464,1086,448,54325991,49651068,4668089,1475,3864,1495,0
313404941,312619810,783134,466,1081,450,54366640,49690992,4668834,1459,3871,1484,0
313535015,312752060,780982,438,1083,452,54407240,49730442,4670015,1469,3841,1473,0
313665191,312884541,778676,433,1088,453,54447868,49770066,4671059,1476,3805,1462,0
313795441,313017030,776448,436,1077,450,54488643,49809851,4672068,1485,3778,1461,0
313925765,313149493,774311,429,1087,445,54529250,49849737,4672812,1444,3767,1490,0
314056143,313282142,772045,419,1090,447,54569869,49889651,4673537,1411,3786,1484,0
314186588,313414815,769813,420,1103,437,54610481,49929495,4674263,1432,3794,1497,0
314317025,313547469,767609,431,1087,429,54651216,49969382,4675097,1427,3783,1527,0
314447626,313680168,765507,433,1095,423,54691838,50009232,4675899,1423,3766,1518,0
314578326,313812928,763453,436,1095,414,54732522,50048945,4676874,1411,3768,1524,0
314709018,313945794,761292,432,1083,417,54773277,50088761,4677825,1395,3769,1527,0
314839786,314078710,759141,434,1086,415,54813947,50128518,4678741,1382,3767,1539,0
314970621,314211772,756899,438,1093,419,54854693,50168291,4679708,1393,3735,1566,0
315101518,314344900,754666,441,1088,423,54895396,50208022,4680654,1404,3747,1569,0
315232465,314478024,752493,444,1080,424,54936094,50247882,4681452,1402,3769,1589,0
315363544,314611175,750438,451,1065,415,54976778,50287787,4682220,1386,3795,1590,0
315494691,314744449,748300,451,1070,421,55017431,50327524,4683157,1393,3766,1591,0
315625902,314877898,746070,440,1076,418,55058188,50367277,4684175,1387,3761,1588,0
315757190,315011328,743912,448,1090,412,55098823,50407049,4685046,1406,3751,1571,0
315888545,315144758,741854,462,1065,406,55139526,50446886,4685947,1399,3740,1554,0
316019956,315278354,739662,453,1090,397,55180237,50486553,4686986,1425,3727,1546,0
316151451,315411949,737573,456,1074,399,55220985,50526248,4688070,1429,3708,1530,0
316283000,315545603,735467,456,1088,386,55261727,50566283,4688819,1400,3694,1531,0
316414620,315679372,733351,445,1076,376,55302381,50606099,4689632,1401,3706,1543,0
316546317,315813194,731225,435,1087,376,55343240,50645784,4690795,1388,3699,1574,0
316678117,315947049,729169,434,1093,372,55384005,50685754,4691606,1395,3669,1581,0
316809972,316080931,727162,425,1083,371,55424734,50725693,4692431,1381,3653,1576,0
316941885,316214885,725138,418,1068,376,55465484,50765600,4693297,1360,3654,1573,0
317073905,316348916,723137,420,1062,370,55506198,50805243,4694358,1372,3657,1568,0
317205964,316483029,721084,423,1057,371,55546938,50844874,4695496,1366,3633,1569,0
317338078,316617274,718957,431,1051,365,55587696,50884763,4696365,1360,3631,1577,0
317470283,316751545,716890,432,1047,369,55628469,50924636,4697251,1363,3635,1584,0
317602560,316885885,714815,427,1068,365,55669285,50964663,4698035,1354,3660,1573,0
317734938,317020280,712810,420,1059,369,55710070,51004575,4698940,1337,3654,1564,0
317867371,317154752,710779,424,1047,369,55750929,51044260,4700083,1350,3665,1571,0
317999847,317289312,708708,432,1026,369,55791779,51084285,4700887,1359,3654,1594,0
318132404,317423839,706748,421,1026,370,55832518,51124234,4701684,1340,3660,1600,0
318265041,317558468,704761,418,1018,376,55873287,51164165,4702567,1338,3632,1585,0
318397701,317693142,702756,411,1013,379,55914152,51203899,4703661,1326,3682,1584,0
318530483,317827923,700777,416,990,377,55954919,51243611,4704725,1340,3686,1557,0
318663278,317962687,698799,421,999,372,55995792,51283235,4705958,1331,3718,1550,0
318796170,318097592,696786,424,1000,368,56036595,51323255,4706748,1347,3726,1519,0
318929151,318232573,694786,420,1005,367,56077454,51363158,4707713,1336,3724,1523,0
319062193,318367556,692855,407,1008,367,56118291,51402939,4708738,1355,3730,1529,0
319195304,318502650,690886,412,996,360,56159113,51442713,4709805,1363,3707,1525,0
319328487,318637831,688895,409,984,368,56200012,51482412,4710968,1374,3745,1513,0
319461748,318773121,686871,416,978,362,56240818,51522086,4712101,1384,3728,1519,0
319595079,318908478,684837,404,981,379,56281712,51562305,4712777,1392,3731,1507,0
319728490,319043795,682926,409,981,379,56322487,51602178,4713651,1375,3744,1539,0
319861987,319179257,680962,417,986,365,56363345,51641892,4714772,1373,3753,1555,0
319995516,319314776,678971,400,998,371,56404217,51681750,4715819,1386,3716,1546,0
320129157,319450272,677125,401,990,369,56445080,51721574,4716822,1371,3757,1556,0
320262853,319585966,675146,409,973,359,56486034,51761518,4717843,1373,3732,1568,0
320396582,319721752,673097,399,966,368,56526849,51801204,4718971,1392,3729,1553,0
320530448,319857478,671259,381,964,366,56567728,51840876,4720218,1370,3690,1574,0
320664352,319993356,669266,388,965,377,56608635,51880805,4721189,1366,3691,1584,0
320798337,320129321,667316,375,942,383,56649613,51920825,4722133,1373,3724,1558,0
320932404,320265241,665462,381,936,384,56690522,51960466,4723397,1392,3712,1555,0
321066549,320401224,663621,377,943,384,56731475,52000511,4724279,1389,3739,1557,0
321200714,320537292,661708,384,950,380,56772420,52040317,4725399,1380,3771,1553,0
321334991,320673390,659896,391,938,376,56813274,52080123,4726469,1379,3747,1556,0
321469307,320809589,658021,389,944,364,56854155,52119868,4727631,1359,3744,1553,0
321603706,320945877,656141,385,930,373,56895053,52159649,4728705,1355,3766,1578,0
321738208,321082313,654224,392,915,364,56936043,52199480,4729883,1337,3762,1581,0
321872785,321218746,652377,388,914,360,56977065,52239449,4730943,1366,3725,1582,0
322007399,321355281,650454,387,922,355,57017964,52279200,4732092,1370,3726,1576,0
322142153,321491884,648574,388,940,367,57058807,52319035,4733118,1359,3717,1578,0
322276933,321628545,646680,382,956,370,57099723,52358856,4734202,1396,3692,1577,0
322411738,321765214,644822,384,953,365,57140812,52398647,4735502,1400,3694,1569,0
322546661,321901972,643000,394,927,368,57181912,52438416,4736805,1395,3724,1572,0
322681611,322038821,641121,385,911,373,57222734,52478081,4737965,1371,3736,1581,0
322816647,322175689,639287,398,896,377,57263656,52518036,4738967,1342,3739,1572,0
322951823,322312697,637458,403,889,376,57304675,52557796,4740251,1359,3728,1541,0
323087041,322449636,635736,409,890,370,57345522,52597619,4741293,1386,3709,1515,0
323222303,322586805,633838,399,897,364,57386430,52637645,4742177,1391,3706,1511,0
323357681,322723899,632127,391,900,364,57427514,52677431,4743477,1374,3721,1511,0
323493100,322861106,630354,386,887,367,57468435,52717186,4744647,1359,3723,1520,0
323628622,322998374,628618,382,884,364,57509376,52756844,4745918,1360,3711,1543,0
323764204,323135779,626804,372,888,361,57550390,52796822,4746952,1351,3728,1537,0
323899837,323273269,624947,384,876,361,57591472,52836858,4747985,1373,3713,1543,0
324035532,323410806,623090,376,897,363,57632393,52876488,4749263,1357,3722,1563,0
324171320,323548344,621351,374,899,352,57673418,52916292,4750495,1358,3707,1566,0
324307205,323686001,619583,367,894,360,57714470,52956102,4751735,1355,3716,1562,0
