"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694160,281052682,1637536,896,2137,909,44188350,39508072,4673514,1366,3842,1556,0
282807103,281170409,1632780,899,2103,912,44228383,39549270,4672362,1364,3819,1568,0
282920084,281288283,1627926,885,2094,896,44268480,39590454,4671234,1377,3844,1571,0
283033167,281406142,1623142,886,2089,908,44308507,39631689,4670084,1368,3811,1555,0
283146333,281524113,1618348,886,2074,912,44348467,39672680,4669029,1373,3819,1566,0
283259611,281642004,1613754,885,2069,899,44388444,39713696,4667996,1386,3806,1560,0
283372901,281760011,1609029,900,2067,894,44428525,39754752,4666994,1375,3836,1568,0
283486255,281878065,1604342,893,2070,885,44468603,39795748,4666101,1372,3812,1570,0
283599646,281996229,1599572,886,2081,878,44508439,39836867,4664845,1358,3805,1564,0
283713142,282114436,1594914,897,2049,846,44548453,39877835,4663922,1350,3808,1538,0
283826687,282232643,1590293,880,2036,835,44588343,39918713,4662913,1370,3814,1533,0
283940321,282351015,1585618,855,2010,823,44628235,39959961,4661558,1376,3813,1527,0
284054054,282469265,1581090,858,2016,825,44668354,40000851,4660809,1359,3794,1541,0
284167829,282587688,1576456,847,2011,827,44708301,40041780,4659778,1390,3803,1550,0
284281636,282706329,1571629,833,2025,820,44748315,40082747,4658788,1407,3812,1561,0
284395501,282824977,1566880,810,2020,814,44788432,40123799,4657833,1400,3843,1557,0
284509456,282943501,1562299,805,2023,828,44828317,40164548,4656992,1398,3831,1548,0
284623469,283062137,1557657,817,2034,824,44868358,40205395,4656234,1399,3800,1530,0
284737574,283180872,1553036,785,2047,834,44908398,40246170,4655524,1412,3785,1507,0
284851678,283299580,1548447,779,2032,840,44948371,40287240,4654476,1377,3784,1494,0
284965878,283418381,1543865,787,2004,841,44988339,40328222,4653460,1355,3776,1526,0
285080156,283537186,1539361,777,1999,833,45028262,40369145,4652465,1368,3793,1491,0
285194511,283656132,1534808,793,1968,810,45068223,40410031,4651525,1379,3776,1512,0
285308921,283775179,1530182,798,1961,801,45108271,40450974,4650659,1373,3757,1508,0
285423409,283894210,1525657,797,1952,793,45148316,40491914,4649797,1381,3721,1503,0
285537947,284013234,1521199,799,1927,788,45188407,40533012,4648813,1374,3715,1493,0
285652537,284132280,1516732,800,1932,793,45228466,40573800,4648079,1349,3727,1511,0
285767182,284251377,1512276,812,1930,787,45268465,40614508,4647336,1353,3757,1511,0
285881934,284370674,1507757,795,1930,778,45308420,40655313,4646485,1340,3767,1515,0
285996731,284489810,1503412,786,1943,780,45348520,40696314,4645579,1358,3753,1516,0
286111587,284608990,1499077,780,1929,811,45388563,40737076,4644846,1364,3756,1521,0
286226523,284728292,1494702,791,1935,803,45428591,40777962,4643972,1387,3774,1496,0
286341525,284847655,1490326,809,1923,812,45468624,40818807,4643208,1388,3741,1480,0
286456583,284967083,1485985,808,1904,803,45508679,40859610,4642408,1412,3724,1525,0
286571629,285086556,1481537,802,1924,810,45548692,40900453,4641601,1416,3711,1511,0
286686817,285206134,1477141,803,1923,816,45588671,40941378,4640664,1405,3732,1492,0
286802059,285325716,1472782,810,1929,822,45628617,40982123,4639898,1378,3740,1478,0
286917391,285445314,1468523,808,1946,800,45668664,41023092,4639017,1353,3728,1474,0
287032796,285565026,1464236,786,1944,804,45708754,41063813,4638368,1346,3789,1438,0
287148222,285684769,1459923,798,1916,816,45748848,41104536,4637735,1353,3794,1430,0
287263711,285804574,1455607,785,1917,828,45788903,41145220,4637105,1350,3786,1442,0
287379313,285924328,1451450,794,1922,819,45828838,41185979,4636264,1363,3783,1449,0
287494937,286044162,1447265,788,1922,800,45868956,41226671,4635730,1349,3770,1436,0
287610698,286164289,1442895,766,1936,812,45908952,41267331,4635054,1342,3764,1461,0
287726481,286284283,1438718,762,1916,802,45948923,41308169,4634157,1338,3786,1473,0
287842333,286404259,1434611,760,1901,802,45988965,41348885,4633490,1338,3786,1466,0
287958259,286524412,1430407,768,1864,808,46029064,41389821,4632688,1342,3742,1471,0
288074272,286644604,1426247,784,1851,786,46069039,41430340,4632163,1329,3741,1466,0
288190345,286764848,1422093,789,1832,783,46109049,41470986,4631593,1333,3683,1454,0
288306421,286885185,1417856,794,1809,777,46149031,41511398,4631144,1360,3656,1473,0
288422589,287005518,1413729,790,1776,776,46189022,41552069,4630467,1374,3620,1492,0
288538843,287125915,1409586,786,1782,774,46229024,41592854,4629702,1358,3614,1496,0
288655162,287246433,1405416,756,1778,779,46269098,41633616,4628978,1346,3633,1525,0
288771571,287367030,1401235,737,1785,784,46309110,41674483,4628227,1314,3574,1512,0
288888021,287487561,1397156,741,1771,792,46349131,41715195,4627535,1299,3590,1512,0
289004541,287608293,1392965,743,1760,780,46389156,41755616,4627155,1299,3575,1511,0
289121100,287729002,1388839,735,1753,771,46429266,41795981,4626912,1279,3582,1512,0
289237765,287849773,1384743,719,1759,771,46469361,41836695,4626326,1288,3527,1525,0
289354435,287970554,1380629,730,1769,753,46509505,41877203,4625918,1310,3563,1511,0
289471194,288091384,1376570,732,1766,742,46549610,41917845,4625383,1305,3562,1515,0
289588048,288212341,1372512,722,1742,731,46589697,41958464,4624818,1300,3575,1540,0
289705031,288333344,1368474,709,1765,739,46629838,41999310,4624137,1311,3563,1517,0
289822065,288454291,1364542,704,1786,742,46669932,42039927,4623598,1295,3580,1532,0
289939102,288575469,1360420,703,1773,737,46709966,42080787,4622797,1290,3588,1504,0
290056219,288696500,1356526,706,1757,730,46750132,42121587,4622170,1300,3571,1504,0
290173407,288817643,1352599,704,1733,728,46790198,42162337,4621459,1308,3588,1506,0
290290604,288938805,1348600,708,1753,738,46830163,42202889,4620878,1306,3573,1517,0
290407920,289060067,1344655,701,1758,739,46870322,42243315,4620603,1310,3567,1527,0
290525291,289181415,1340687,709,1755,725,46910394,42283989,4620033,1311,3570,1491,0
290642729,289302681,1336848,706,1773,721,46950496,42324476,4619631,1320,3573,1496,0
290760221,289424144,1332920,687,1746,724,46990550,42364966,4619175,1319,3577,1513,0
290877801,289545633,1329011,698,1731,728,47030612,42405704,4618493,1320,3590,1505,0
290995425,289667293,1324984,691,1732,725,47070757,42446339,4618040,1313,3584,1481,0
291113126,289788974,1321015,692,1723,722,47110878,42486768,4617730,1329,3588,1463,0
291230871,289910617,1317125,688,1725,716,47150910,42527156,4617353,1322,3611,1468,0
291348694,290032293,1313264,707,1710,720,47191024,42567696,4616950,1302,3604,1472,0
291466580,290154046,1309387,702,1730,715,47231103,42608158,4616560,1310,3588,1487,0
291584566,290275885,1305529,691,1734,727,47271157,42648732,4616026,1330,3581,1488,0
291702638,290397741,1301747,695,1725,730,47311221,42689462,4615328,1313,3615,1503,0
291820705,290519599,1297985,701,1696,724,47351384,42729991,4614962,1311,3617,1503,0
291938916,290641632,1294177,688,1701,718,47391453,42770416,4614618,1299,3629,1491,0
292057152,290763618,1290449,688,1691,706,47431540,42811000,4614158,1271,3622,1489,0
292175492,290885587,1286813,679,1697,716,47471616,42851655,4613583,1273,3634,1471,0
292293809,291007756,1282983,679,1673,718,47511729,42892278,4613064,1267,3652,1468,0
292412272,291130055,1279163,676,1659,719,47551814,42932823,4612604,1258,3667,1462,0
292530785,291252302,1275455,677,1650,701,47591832,42973235,4612227,1256,3670,1444,0
292649323,291374689,1271592,664,1674,704,47631975,43013603,4611938,1264,3699,1471,0
292768017,291497164,1267836,654,1673,690,47672083,43054005,4611655,1272,3694,1457,0
292886728,291619594,1264144,660,1659,671,47712214,43094241,4611541,1298,3663,1471,0
293005503,291741999,1260519,653,1650,682,47752401,43134504,4611475,1304,3635,1483,0
293124398,291864542,1256876,668,1630,682,47792473,43174700,4611381,1311,3631,1450,0
293243340,291987146,1253232,670,1607,685,47832471,43214957,4611119,1298,3620,1477,0
293362313,292109849,1249503,668,1607,686,47872542,43255258,4610890,1294,3617,1483,0
293481347,292232588,1245799,660,1604,696,47912566,43295678,4610486,1298,3630,1474,0
293600448,292355306,1242196,649,1609,688,47952683,43335953,4610344,1279,3642,1465,0
293719618,292478129,1238556,639,1605,689,47992810,43376122,4610272,1261,3687,1468,0
293838808,292601078,1234831,649,1574,676,48033041,43416414,4610195,1259,3689,1484,0
293958078,292723990,1231200,660,1564,664,48073274,43456923,4609902,1258,3699,1492,0
294077461,292847001,1227578,654,1568,660,48113385,43497136,4609797,1263,3699,1490,0
294196920,292970131,1223923,649,1559,658,48153449,43537306,4609676,1291,3692,1484,0
294316447,293093364,1220242,632,1561,648,48193692,43577273,4609958,1299,3691,1471,0
294436098,293216643,1216656,623,1539,637,48233900,43617535,4609891,1298,3689,1487,0
294555727,293339727,1213191,623,1551,635,48273914,43657879,4609532,1301,3705,1497,0
294675466,293462898,1209756,630,1546,636,48313983,43698122,4609354,1300,3704,1503,0
294795260,293586268,1206182,625,1547,638,48354120,43738219,4609362,1287,3733,1519,0
294915096,293709673,1202607,633,1541,642,48394241,43778365,4609345,1301,3715,1515,0
295035008,293833139,1199056,640,1544,629,48434367,43818890,4608956,1290,3697,1534,0
295155009,293956742,1195466,627,1547,627,48474509,43859177,4608825,1275,3692,1540,0
295275058,294080261,1192001,636,1539,621,48514684,43899119,4609057,1258,3728,1522,0
295395202,294203941,1188477,628,1534,622,48554866,43939356,4609013,1269,3690,1538,0
295515396,294327511,1185114,640,1512,619,48595110,43979535,4609075,1280,3695,1525,0
295635685,294451204,1181706,643,1510,622,48635242,44019743,4608964,1293,3701,1541,0
295756043,294574945,1178328,630,1508,632,48675449,44059898,4609034,1289,3692,1536,0
295876428,294698704,1174957,639,1505,623,48715546,44099960,4609050,1298,3691,1547,0
295996913,294822625,1171510,645,1525,608,48755759,44140326,4608945,1319,3662,1507,0
296117414,294946636,1168016,654,1511,597,48795848,44180502,4608845,1326,3676,1499,0
296237971,295070585,1164642,644,1504,596,48835995,44220736,4608796,1315,3656,1492,0
296358642,295194771,1161140,634,1512,585,48876233,44261053,4608712,1295,3684,1489,0
296479356,295318931,1157688,626,1524,587,48916393,44301205,4608709,1299,3677,1503,0
296600101,295443091,1154260,627,1525,598,48956539,44341295,4608781,1313,3660,1490,0
296720936,295567358,1150833,608,1544,593,48996800,44381675,4608662,1323,3655,1485,0
296841856,295691685,1147424,612,1547,588,49037055,44421811,4608769,1349,3637,1489,0
296962882,295816057,1144084,600,1557,584,49077277,44462099,4608676,1347,3669,1486,0
297083930,295940522,1140657,600,1563,588,49117529,44502432,4608562,1370,3676,1489,0
297205068,296064890,1137419,598,1580,581,49157654,44542251,4608832,1357,3707,1507,0
297326240,296189265,1134246,618,1551,560,49197845,44582358,4608934,1349,3702,1502,0
297447543,296313868,1130946,612,1561,556,49238192,44622452,4609190,1359,3690,1501,0
297568905,296438408,1127770,613,1547,567,49278381,44662613,4609191,1381,3664,1532,0
297690288,296563258,1124319,613,1532,566,49318539,44702906,4609092,1334,3680,1527,0
297811769,296688010,1121036,614,1535,574,49358716,44743094,4609078,1343,3659,1542,0
297933294,296812896,1117687,609,1528,574,49398960,44783336,4609103,1327,3648,1546,0
298054961,296937817,1114444,608,1523,569,49439207,44823565,4609167,1317,3635,1523,0
298176644,297062718,1111225,594,1523,584,49479491,44863547,4609407,1304,3687,1546,0
298298368,297187699,1107992,595,1492,590,49519810,44903672,4609580,1308,3690,1560,0
298420198,297312712,1104801,574,1511,600,49560051,44943471,4609984,1302,3734,1560,0
298542081,297437784,1101628,581,1498,590,49600208,44983540,4610045,1328,3733,1562,0
298663997,297562947,1098381,597,1479,593,49640466,45023595,4610213,1329,3761,1568,0
298785975,297688065,1095253,602,1463,592,49680687,45063744,4610265,1350,3768,1560,0
298908039,297813319,1092080,609,1447,584,49720924,45103787,4610446,1367,3763,1561,0
299030205,297938675,1088885,621,1433,591,49761109,45143833,4610611,1341,3756,1568,0
299152387,298063970,1085774,623,1421,599,49801383,45183885,4610832,1338,3767,1561,0
299274667,298189503,1082504,624,1432,604,49841586,45223836,4611068,1334,3793,1555,0
299397018,298315042,1079321,612,1439,604,49881865,45263758,4611448,1341,3773,1545,0
299519476,298440644,1076187,618,1424,603,49922056,45303771,4611655,1368,3742,1520,0
299641940,298566321,1072961,603,1440,615,49962274,45343857,4611785,1376,3736,1520,0
299764491,298691994,1069857,595,1431,614,50002459,45383936,4611884,1390,3732,1517,0
299887134,298817739,1066762,596,1437,600,50042824,45424017,4612160,1377,3717,1553,0
300009845,298943456,1063749,598,1434,608,50083071,45464219,4612210,1388,3683,1571,0
300132631,299069294,1060703,603,1432,599,50123270,45504386,4612259,1395,3659,1571,0
300255461,299195207,1057636,598,1423,597,50163511,45544332,4612541,1413,3641,1584,0
300378295,299321230,1054484,605,1399,577,50203813,45584224,4612953,1411,3632,1593,0
300501315,299447324,1051410,605,1402,574,50244091,45624046,4613408,1431,3636,1570,0
300624338,299573425,1048330,592,1409,582,50284310,45664192,4613523,1424,3616,1555,0
300747494,299699595,1045287,588,1436,588,50324613,45704286,4613736,1417,3607,1567,0
300870659,299825771,1042278,587,1437,586,50364929,45744387,4613985,1414,3597,1546,0
300993907,299952068,1039246,587,1419,587,50405254,45784565,4614166,1400,3588,1535,0
301117215,300078408,1036221,599,1403,584,50445610,45824678,4614419,1374,3598,1541,0
301240565,300204859,1033140,581,1391,594,50485943,45864944,4614504,1374,3587,1534,0
301364041,300331206,1030273,585,1375,602,50526118,45905135,4614518,1365,3574,1526,0
301487503,300457789,1027171,597,1349,597,50566453,45945165,4614820,1381,3572,1515,0
301611077,300584352,1024178,586,1359,602,50606709,45985153,4615055,1361,3605,1535,0
301734685,300710966,1021156,581,1382,600,50647075,46025028,4615522,1356,3633,1536,0
301858417,300837683,1018167,585,1386,596,50687370,46065042,4615810,1353,3647,1518,0
301982236,300964520,1015163,572,1388,593,50727695,46105146,4616031,1370,3631,1517,0
302106101,301091308,1012253,575,1379,586,50767989,46145135,4616329,1361,3655,1509,0
302230035,301218223,1009268,578,1377,589,50808245,46184983,4616714,1357,3673,1518,0
302354033,301345165,1006353,561,1364,590,50848610,46224814,4617257,1347,3672,1520,0
302478064,301472017,1003563,559,1347,578,50888882,46264848,4617507,1335,3683,1509,0
302602178,301599178,1000511,563,1343,583,50929245,46305317,4617421,1349,3653,1505,0
302726367,301726253,997646,575,1315,578,50969462,46345494,4617421,1335,3707,1505,0
302850640,301853391,994781,563,1318,587,51009791,46385420,4617852,1347,3662,1510,0
302974996,301980640,991902,569,1301,584,51050054,46425401,4618141,1348,3678,1486,0
303099423,302107862,989096,559,1316,590,51090378,46465462,4618358,1344,3733,1481,0
303223901,302235200,986258,549,1312,582,51130732,46505492,4618685,1339,3708,1508,0
303348436,302362581,983436,549,1286,584,51170966,46545379,4619038,1329,3728,1492,0
303473046,302490048,980601,563,1278,556,51211313,46585213,4619529,1342,3723,1506,0
303597707,302617564,977780,547,1268,548,51251633,46625163,4619863,1351,3727,1529,0
303722442,302745147,974942,528,1274,551,51292021,46665316,4620102,1342,3743,1518,0
303847276,302872834,972097,520,1279,546,51332450,46705206,4620638,1362,3741,1503,0
303972177,303000589,969238,520,1291,539,51372865,46745434,4620823,1341,3747,1520,0
304097164,303128367,966441,516,1286,554,51413181,46785318,4621277,1320,3765,1501,0
304222138,303256245,963508,529,1291,565,51453518,46825009,4621939,1334,3728,1508,0
304347186,303384050,960755,544,1284,553,51493824,46864782,4622456,1344,3713,1529,0
304472333,303511974,957988,542,1281,548,51534222,46904795,4622855,1344,3693,1535,0
304597565,303639939,955257,541,1280,548,51574671,46944867,4623156,1353,3754,1541,0
304722863,303767995,952497,543,1273,555,51615077,46984740,4623699,1384,3720,1534,0
304848213,303896099,949753,541,1273,547,51655347,47024476,4624188,1376,3758,1549,0
304973636,304024345,946950,544,1245,552,51695696,47064334,4624629,1372,3800,1561,0
305099171,304152621,944223,535,1248,544,51736203,47104160,4625265,1379,3829,1570,0
305224712,304280897,941515,526,1227,547,51776637,47143937,4625903,1410,3816,1571,0
305350310,304409310,938724,541,1220,515,51817046,47183735,4626529,1414,3796,1572,0
305475977,304537727,935986,535,1225,504,51857329,47223652,4626908,1394,3833,1542,0
305601764,304666248,933257,535,1218,506,51897707,47263434,4627541,1396,3805,1531,0
305727590,304794728,930584,528,1242,508,51937995,47303416,4627868,1411,3794,1506,0
305853502,304923521,927703,530,1243,505,51978354,47343297,4628326,1407,3822,1502,0
305979515,305052187,925055,521,1239,513,52018750,47383129,4628877,1422,3812,1510,0
306105556,305180915,922379,521,1239,502,52059113,47422753,4629620,1404,3806,1530,0
306231678,305309720,919717,522,1209,510,52099515,47462545,4630206,1433,3801,1530,0
306357877,305438712,916919,512,1220,514,52139943,47502386,4630778,1437,3801,1541,0
306484099,305567669,914179,519,1225,507,52180443,47542376,4631302,1445,3820,1500,0
306610434,305696623,911572,496,1225,518,52220786,47582159,4631866,1440,3812,1509,0
306736799,305825649,908915,506,1215,514,52261189,47621947,4632501,1433,3802,1506,0
306863298,305954689,906407,505,1190,507,52301630,47661760,4633160,1433,3789,1488,0
306989841,306083931,903699,502,1203,506,52342053,47701632,4633713,1413,3787,1508,0
307116448,306213213,901038,488,1199,510,52382357,47741564,4634095,1411,3774,1513,0
307243106,306342596,898311,477,1200,522,52422738,47781360,4634669,1411,3769,1529,0
307369861,306472050,895627,483,1178,523,52463121,47821076,4635316,1429,3767,1533,0
307496656,306601458,893023,483,1171,521,52503624,47860955,4635931,1436,3764,1538,0
307623551,306730963,890401,493,1170,524,52544058,47901028,4636317,1404,3766,1543,0
307750519,306860564,887758,495,1170,532,52584454,47940850,4636865,1394,3811,1534,0
307877546,306990130,885241,488,1158,529,52624982,47980885,4637368,1402,3788,1539,0
308004643,307119747,882697,480,1181,538,52665444,48020685,4637996,1400,3809,1554,0
308131827,307249521,880123,480,1181,522,52705824,48060412,4638642,1402,3820,1548,0
308259027,307379288,877554,482,1172,531,52746222,48100018,4639418,1398,3833,1555,0
308386353,307509103,875070,466,1190,524,52786730,48139996,4639956,1403,3808,1567,0
308513698,307639018,872518,472,1166,524,52827205,48179844,4640559,1407,3823,1572,0
308641142,307768944,870033,461,1179,525,52867752,48219744,4641197,1372,3848,1591,0
308768641,307898915,867573,462,1171,520,52908126,48259481,4641837,1371,3860,1577,0
308896220,308029077,865006,461,1153,523,52948645,48299245,4642571,1388,3846,1595,0
309023868,308159288,862462,456,1145,517,52989103,48338943,4643322,1421,3822,1595,0
309151545,308289486,859921,461,1156,521,53029549,48378806,4643949,1397,3807,1590,0
309279324,308419752,857440,470,1150,512,53070007,48418794,4644412,1414,3817,1570,0
309407204,308550048,855031,479,1142,504,53110391,48458534,4645091,1414,3803,1549,0
309535110,308680509,852473,479,1147,502,53150885,48498361,4645778,1413,3808,1525,0
309663114,308810976,849993,477,1158,510,53191407,48538164,4646505,1394,3814,1530,0
309791196,308941526,847524,481,1156,509,53231942,48578186,4647011,1370,3824,1551,0
309919336,309072119,845080,476,1156,505,53272420,48617991,4647679,1376,3809,1565,0
310047502,309202751,842610,478,1167,496,53312903,48657631,4648505,1367,3822,1578,0
310175819,309333531,840155,478,1159,496,53353445,48697436,4649235,1366,3853,1555,0
310304131,309464316,837691,485,1143,496,53393932,48737036,4650181,1359,3822,1534,0
310432539,309595156,835257,482,1150,494,53434452,48776733,4651001,1386,3782,1550,0
310561000,309726022,832858,481,1146,493,53474911,48816725,4651460,1366,3808,1552,0
310689580,309857033,830426,489,1136,496,53515432,48856451,4652252,1375,3799,1555,0
310818209,309988058,828062,475,1132,482,53555979,48896462,4652827,1358,3788,1544,0
310946943,310119132,825698,495,1145,473,53596429,48936240,4653541,1348,3778,1522,0
311075713,310250260,823356,481,1146,470,53637068,48975970,4654428,1360,3777,1533,0
311204538,310381481,820967,474,1144,472,53677521,49015626,4655255,1361,3742,1537,0
311333433,310512776,818579,469,1137,472,53718105,49055294,4656160,1355,3763,1533,0
311462407,310644156,816168,463,1149,471,53758610,49094916,4657024,1358,3780,1532,0
311591458,310775513,813853,465,1149,478,53799109,49134655,4657784,1385,3774,1511,0
311720548,310906976,811489,469,1139,475,53839702,49174611,4658411,1378,3790,1512,0
311849738,311038484,809196,466,1123,469,53880252,49214536,4659062,1373,3778,1503,0
311978988,311170047,806868,465,1136,472,53920812,49254238,4659901,1388,3788,1497,0
312108293,311301659,804575,479,1122,458,53961361,49293775,4660890,1365,3803,1528,0
312237690,311433300,802335,471,1129,455,54001931,49333544,4661716,1375,3775,1521,0
312367158,311565120,799991,458,1134,455,54042562,49373267,4662645,1382,3756,1512,0
312496673,311696947,797676,466,1126,458,54083215,49413036,4663480,1397,3770,1532,0
312626291,311828930,795325,456,1126,454,54123866,49452815,4664346,1385,3765,1555,0
312755938,311960950,792954,461,1122,451,54164477,49492338,4665401,1351,3812,1575,0
312885650,312093006,790631,450,1106,457,54205181,49532254,4666170,1359,3790,1608,0
313015434,312225103,788305,460,1108,458,54245915,49572134,4667039,1356,3789,1597,0
313145322,312357198,786110,465,1104,445,54286589,49611902,4667909,1350,3812,1616,0
313275280,312489437,783834,465,1093,451,54327151,49651841,4668556,1356,3784,1614,0
313405342,312621726,781601,466,1104,445,54367863,49691896,4669249,1362,3746,1610,0
313535406,312754114,779273,465,1109,445,54408529,49731779,4670070,1357,3746,1577,0
313665546,312886512,777006,464,1115,449,54449046,49771544,4670822,1351,3763,1566,0
313795774,313018983,774779,462,1108,442,54489679,49811336,4671697,1324,3771,1551,0
313926099,313151503,772583,457,1105,451,54530395,49851070,4672683,1339,3780,1523,0
314056431,313284092,770318,463,1106,452,54570948,49890778,4673522,1351,3780,1517,0
314186879,313416738,768111,466,1099,465,54611605,49930345,4674577,1372,3787,1524,0
314317352,313549478,765848,473,1091,462,54652298,49970022,4675565,1376,3816,1519,0
314447927,313682311,763623,465,1073,455,54692929,50009907,4676282,1390,3811,1539,0
314578565,313815200,761397,449,1069,450,54733675,50049817,4677179,1377,3789,1513,0
314709292,313948088,759252,451,1058,443,54774355,50089553,4678135,1392,3785,1490,0
314840063,314081003,757126,461,1030,443,54814939,50129097,4679121,1407,3813,1501,0
314970903,314214073,754910,449,1029,442,54855654,50168783,4680170,1420,3796,1485,0
315101839,314347159,752760,451,1031,438,54896312,50208608,4680955,1424,3823,1502,0
315232816,314480404,750503,446,1023,440,54936961,50248543,4681660,1426,3829,1503,0
315363914,314613718,748289,450,1035,422,54977726,50288332,4682598,1426,3844,1526,0
315495064,314747088,746076,430,1047,423,55018464,50328227,4683384,1414,3887,1552,0
315626275,314880417,743959,429,1049,421,55059103,50368000,4684234,1426,3900,1543,0
315757554,315013878,741775,431,1046,424,55099809,50407579,4685359,1415,3922,1534,0
315888917,315147380,739636,435,1040,426,55140450,50447392,4686216,1411,3895,1536,0
316020343,315280803,737638,437,1048,417,55181204,50487191,4687187,1419,3872,1535,0
316151803,315414459,735446,432,1046,420,55221962,50527196,4687944,1417,3848,1557,0
316283393,315548094,733389,448,1036,426,55262672,50567039,4688804,1417,3868,1544,0
316415010,315681837,731272,444,1018,439,55303326,50606790,4689725,1413,3868,1530,0
316546734,315815752,729079,451,1021,431,55344079,50646493,4690796,1417,3828,1545,0
316678511,315949625,726981,451,1018,436,55384828,50686404,4691641,1400,3837,1546,0
316810360,316083518,724974,439,1003,426,55425498,50726017,4692718,1427,3803,1533,0
316942308,316217533,722896,430,1013,436,55466353,50765660,4693930,1434,3784,1545,0
317074275,316351601,720809,417,1017,431,55507052,50805249,4695067,1436,3775,1525,0
317206352,316485804,718690,415,1013,430,55547796,50844959,4696118,1443,3768,1508,0
317338456,316620034,716561,413,1012,436,55588482,50884586,4697152,1432,3788,1524,0
317470659,316754256,714533,421,1008,441,55629216,50924389,4698057,1430,3813,1527,0
317602936,316888603,712485,417,993,438,55669916,50963994,4699181,1416,3803,1522,0
317735264,317023000,710417,416,997,434,55710706,51003612,4700333,1394,3827,1540,0
317867695,317157376,708440,425,1015,439,55751486,51043212,4701516,1407,3831,1520,0
318000157,317291856,706433,441,995,432,55792379,51082991,4702628,1391,3830,1539,0
318132743,317426480,704437,426,974,426,55833226,51122867,4703599,1388,3851,1521,0
318265382,317561103,702447,436,969,427,55873918,51162595,4704528,1387,3880,1528,0
318398051,317695753,700463,429,981,425,55914665,51202401,4705529,1379,3859,1497,0
318530791,317830460,698511,426,977,417,55955559,51242003,4706838,1378,3842,1498,0
318663613,317965323,696503,418,957,412,55996473,51281797,4707963,1390,3841,1482,0
318796506,318100249,694472,426,943,416,56037336,51321653,4708898,1401,3888,1496,0
318929501,318235286,692433,424,953,405,56078091,51361403,4709880,1420,3900,1488,0
319062545,318370259,690510,426,954,396,56118845,51400958,4711108,1422,3865,1492,0
319195673,318505438,688468,423,950,394,56159616,51440350,4712462,1430,3870,1504,0
319328890,318640652,686479,415,945,399,56200468,51480112,4713560,1458,3827,1511,0
319462129,318775991,684400,396,942,400,56241346,51520050,4714508,1447,3818,1523,0
319595457,318911362,682340,394,951,410,56282228,51559901,4715534,1422,3844,1527,0
319728877,319046728,680402,393,956,398,56323118,51599326,4716977,1404,3870,1541,0
319862360,319182208,678414,389,954,395,56364025,51639164,4718018,1407,3890,1546,0
319995893,319317686,676481,380,962,384,56404987,51678909,4719247,1389,3891,1551,0
320129527,319453306,674489,383,963,386,56445839,51718487,4720504,1409,3879,1560,0
320263246,319588916,672614,381,962,373,56486720,51757973,4721895,1417,3887,1548,0
320397019,319724657,670660,379,947,376,56527551,51797431,4723261,1421,3894,1544,0
320530864,319860525,668647,373,948,371,56568451,51837285,4724310,1419,3895,1542,0
320664754,319996375,666674,387,943,375,56609293,51876894,4725537,1432,3895,1535,0
320798734,320132338,664705,379,940,372,56650144,51916777,4726529,1437,3859,1542,0
320932773,320268297,662787,388,935,366,56691046,51956636,4727608,1447,3821,1534,0
321066889,320404359,660863,388,921,358,56731954,51996530,4728608,1420,3861,1535,0
321201091,320540430,658996,386,912,367,56772874,52036268,4729812,1420,3861,1513,0
321335410,320676552,657168,397,927,366,56813732,52076012,4730939,1419,3864,1498,0
321469725,320812757,655285,389,922,372,56854662,52115796,4732078,1428,3864,1496,0
321604117,320949149,653308,381,914,365,56895727,52155483,4733448,1439,3855,1502,0
321738598,321085551,651387,381,908,371,56936714,52195368,4734568,1428,3861,1489,0
321873119,321222024,649444,388,906,357,56977738,52235440,4735532,1416,3845,1505,0
322007732,321358491,647608,379,898,356,57018622,52274889,4736920,1447,3864,1502,0
322142455,321495092,645731,388,889,355,57059580,52314393,4738352,1453,3892,1490,0
322277267,321631722,643935,386,874,350,57100588,52354271,4739475,1440,3905,1497,0
322412084,321768484,642004,381,866,349,57141600,52394023,4740743,1428,3883,1523,0
322546998,321905277,640133,387,856,345,57182607,52433918,4741850,1431,3882,1526,0
322681975,322042073,638307,385,866,344,57223508,52474102,4742559,1416,3888,1543,0
322817040,322178962,636513,371,852,342,57264480,52514017,4743622,1428,3878,1535,0
322952182,322316088,634548,357,843,346,57305396,52553722,4744855,1427,3859,1533,0
323087391,322453110,632744,353,839,345,57346458,52593516,4746159,1421,3836,1526,0
323222709,322590218,630942,350,844,355,57387518,52633220,4747493,1409,3849,1547,0
323358035,322727386,629102,358,834,355,57428531,52672962,4748750,1419,3854,1546,0
323493485,322864618,627329,350,831,357,57469561,52712548,4750167,1413,3878,1555,0
323628970,323001906,625526,354,821,363,57510495,52752386,4751271,1415,3859,1564,0
323764548,323139316,623701,343,828,360,57551468,52792181,4752417,1432,3860,1578,0
323900136,323276754,621862,342,821,357,57592502,52832012,4753604,1419,3888,1579,0
324035811,323414287,620013,342,816,353,57633507,52871796,4754825,1409,3883,1594,0
324171601,323551913,618166,338,827,357,57674458,52911408,4756101,1427,3919,1603,0
324307431,323689601,616309,340,831,350,57715551,52951139,4757463,1434,3927,1588,0
324443374,323827315,614538,335,832,354,57756538,52990894,4758681,1443,3935,1585,0
