"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581176,280940142,1637006,907,2202,919,44146613,39463919,4676159,1328,3678,1529,0
282694093,281057829,1632231,898,2210,925,44186602,39505212,4674831,1334,3705,1520,0
282807080,281175597,1627470,878,2208,927,44226646,39546427,4673651,1343,3701,1524,0
282920033,281293373,1622669,881,2179,931,44266664,39587437,4672644,1364,3701,1518,0
283033168,281411182,1618013,861,2185,927,44306636,39628470,4671552,1361,3726,1527,0
283146335,281529115,1613276,844,2179,921,44346590,39669567,4670397,1362,3741,1523,0
283259563,281647014,1608613,844,2162,930,44386548,39710791,4669130,1342,3754,1531,0
283372868,281765045,1603914,851,2141,917,44426611,39751713,4668185,1344,3803,1566,0
283486216,281883204,1599113,866,2126,907,44466641,39792874,4667071,1361,3752,1583,0
283599655,282001316,1594433,878,2122,906,44506570,39834081,4665851,1351,3724,1563,0
283713122,282119532,1589721,883,2106,880,44546573,39875192,4664731,1362,3720,1568,0
283826689,282237736,1585064,895,2122,872,44586610,39916234,4663730,1372,3697,1577,0
283940329,282355976,1580452,886,2138,877,44626659,39957568,4662494,1371,3641,1585,0
284054035,282474309,1575832,880,2134,880,44666675,39998696,4661406,1332,3655,1586,0
284167764,282592619,1571256,886,2127,876,44706684,40039841,4660300,1318,3637,1588,0
284281558,282711109,1566598,891,2083,877,44746707,40080828,4659328,1309,3646,1596,0
284395445,282829596,1562001,871,2092,885,44786757,40122031,4658160,1314,3653,1599,0
284509406,282948075,1557507,887,2053,884,44826746,40162998,4657195,1322,3615,1616,0
284623386,283066548,1553016,861,2059,902,44866851,40203936,4656382,1330,3604,1599,0
284737451,283185309,1548314,853,2073,902,44906901,40244812,4655583,1324,3626,1556,0
284851514,283304016,1543675,839,2078,906,44946965,40285740,4654755,1306,3605,1559,0
284965726,283422821,1539108,822,2060,915,44986950,40326664,4653822,1299,3642,1523,0
285079970,283541626,1534562,827,2044,911,45026952,40367555,4652927,1262,3685,1523,0
285194282,283660341,1530157,832,2061,891,45067015,40408396,4652147,1270,3669,1533,0
285308695,283779144,1525804,819,2042,886,45107008,40449290,4651245,1293,3661,1519,0
285423259,283898076,1521459,814,2019,891,45147006,40490325,4650199,1305,3648,1529,0
285537780,284017175,1516892,814,2022,877,45187044,40531298,4649285,1305,3644,1512,0
285652327,284136292,1512320,809,2024,882,45227125,40572112,4648579,1301,3629,1504,0
285766954,284255398,1507855,804,2023,874,45267150,40612783,4647926,1296,3640,1505,0
285881681,284374601,1503409,799,1991,881,45307303,40653608,4647239,1319,3635,1502,0
285996480,284493792,1499010,805,2006,867,45347299,40694574,4646230,1308,3644,1543,0
286111339,284612962,1494702,793,2014,868,45387305,40735326,4645430,1325,3683,1541,0
286226234,284732130,1490431,802,2007,864,45427300,40775976,4644731,1321,3717,1555,0
286341212,284851343,1486198,800,2002,869,45467302,40816739,4643991,1312,3708,1552,0
286456244,284970775,1481824,796,1993,856,45507388,40857850,4642931,1309,3723,1575,0
286571414,285090432,1477364,796,1993,829,45547385,40898560,4642192,1321,3742,1570,0
286686608,285209890,1473102,794,1993,829,45587440,40939020,4641798,1309,3762,1551,0
286801887,285329486,1468814,798,1974,815,45627447,40979756,4641073,1318,3758,1542,0
286917206,285449007,1464626,801,1960,812,45667511,41020427,4640465,1339,3739,1541,0
287032600,285568654,1460405,783,1948,810,45707554,41060946,4639996,1361,3717,1534,0
287148103,285688258,1456311,779,1944,811,45747653,41101673,4639368,1378,3705,1529,0
287263618,285808052,1452041,785,1949,791,45787672,41142383,4638702,1370,3708,1509,0
287379178,285927856,1447784,792,1958,788,45827685,41183150,4637954,1372,3707,1502,0
287494823,286047677,1443602,791,1951,802,45867648,41223917,4637116,1374,3731,1510,0
287610574,286167624,1439413,797,1957,783,45907672,41264693,4636366,1373,3722,1518,0
287726361,286287742,1435110,780,1943,786,45947762,41305564,4635587,1371,3722,1518,0
287842179,286407795,1430887,774,1935,788,45987797,41346173,4634998,1389,3728,1509,0
287958108,286527869,1426731,785,1929,794,46027859,41386787,4634426,1403,3746,1497,0
288074082,286647948,1422630,799,1917,788,46067959,41427358,4633987,1401,3716,1497,0
288190162,286768070,1418588,809,1921,774,46108021,41468235,4633191,1356,3755,1484,0
288306282,286888395,1414413,790,1913,771,46148157,41509024,4632550,1352,3754,1477,0
288422440,287008538,1410446,777,1907,772,46188146,41549693,4631900,1335,3754,1464,0
288538674,287128973,1406255,776,1903,767,46228255,41590165,4631543,1354,3736,1457,0
288655004,287249269,1402332,763,1887,753,46268437,41630915,4631036,1332,3693,1461,0
288771451,287369686,1398389,754,1872,750,46308467,41671718,4630274,1309,3670,1496,0
288887901,287490337,1394189,758,1858,759,46348515,41712540,4629494,1309,3679,1493,0
289004400,287610904,1390147,770,1835,744,46388511,41753231,4628809,1314,3663,1494,0
289121024,287731512,1386159,782,1837,734,46428511,41793925,4628100,1319,3653,1514,0
289237645,287852186,1382108,779,1831,741,46468659,41834589,4627596,1331,3622,1521,0
289354369,287972951,1378090,774,1818,736,46508833,41875071,4627241,1354,3628,1539,0
289471123,288093682,1374092,768,1837,744,46548911,41915557,4626767,1360,3670,1557,0
289587953,288214425,1370220,760,1812,736,46589031,41955998,4626412,1365,3698,1558,0
289704859,288335384,1366191,771,1778,735,46629101,41996628,4625849,1369,3703,1552,0
289821817,288456389,1362130,758,1791,749,46669132,42037336,4625135,1360,3727,1574,0
289938818,288577267,1358235,755,1821,740,46709227,42078042,4624548,1344,3740,1553,0
290055850,288698289,1354232,755,1835,739,46749305,42118533,4624118,1355,3759,1540,0
290173035,288819516,1350193,747,1831,748,46789441,42159177,4623640,1333,3753,1538,0
290290312,288940662,1346308,746,1859,737,46829465,42199743,4623085,1360,3751,1526,0
290407621,289061775,1342495,750,1864,737,46869568,42240238,4622695,1345,3757,1533,0
290524999,289182972,1338658,759,1867,743,46909701,42280664,4622420,1335,3762,1520,0
290642420,289304266,1334801,752,1851,750,46949767,42321348,4621829,1326,3734,1530,0
290759931,289425720,1330854,748,1850,759,46989794,42361904,4621335,1336,3719,1500,0
290877509,289547182,1326991,743,1844,749,47029975,42402342,4621088,1346,3733,1466,0
290995127,289668710,1323081,740,1848,748,47070127,42442937,4620610,1349,3733,1498,0
291112836,289790230,1319279,738,1844,745,47110209,42483427,4620203,1366,3730,1483,0
291230611,289911824,1315461,731,1846,749,47150321,42523772,4619955,1367,3738,1489,0
291348453,290033500,1311637,735,1840,741,47190392,42564174,4619622,1372,3723,1501,0
291466317,290155230,1307774,735,1825,753,47230569,42604446,4619533,1358,3725,1507,0
291584313,290276969,1304037,720,1840,747,47270647,42645084,4618936,1357,3768,1502,0
291702356,290398872,1300158,726,1853,747,47310799,42685608,4618577,1348,3751,1515,0
291820505,290520769,1296419,728,1845,744,47350861,42725933,4618315,1357,3747,1509,0
291938685,290642578,1292820,736,1826,725,47391136,42766359,4618160,1343,3772,1502,0
292056960,290764624,1289067,739,1819,711,47431265,42807078,4617552,1341,3786,1508,0
292175241,290886691,1285263,729,1845,713,47471371,42847600,4617133,1344,3787,1507,0
292293602,291008800,1281556,736,1812,698,47511407,42888155,4616663,1336,3761,1492,0
292412025,291130918,1277857,727,1834,689,47551583,42928413,4616545,1333,3787,1505,0
292530535,291252973,1274294,739,1840,689,47591653,42968801,4616267,1316,3759,1510,0
292649147,291375230,1270660,731,1840,686,47631776,43008870,4616304,1324,3793,1485,0
292767787,291497556,1267009,733,1810,679,47671891,43049266,4616024,1331,3778,1492,0
292886480,291619881,1263383,749,1791,676,47712054,43089722,4615700,1314,3809,1509,0
293005266,291742231,1259839,740,1789,667,47752203,43130048,4615528,1334,3777,1516,0
293124086,291864764,1256134,735,1779,674,47792385,43170304,4615474,1331,3754,1522,0
293242975,291987329,1252460,734,1770,682,47832526,43210410,4615491,1341,3743,1541,0
293361944,292109907,1248859,737,1755,686,47872679,43251034,4615038,1322,3743,1542,0
293481006,292232659,1245193,718,1765,671,47912698,43291695,4614421,1323,3744,1515,0
293600128,292355394,1241567,718,1772,677,47952799,43331878,4614346,1332,3714,1529,0
293719328,292478195,1237980,726,1763,664,47992871,43372168,4614126,1356,3689,1532,0
293838589,292600987,1234438,727,1765,672,48033031,43412623,4613780,1343,3760,1525,0
293957937,292723850,1230947,725,1745,670,48073181,43452986,4613553,1319,3768,1555,0
294077322,292846805,1227411,740,1710,656,48113249,43493138,4613502,1317,3760,1532,0
294196741,292969744,1223912,724,1716,645,48153470,43533404,4613457,1326,3751,1532,0
294316281,293092898,1220332,720,1689,642,48193593,43573637,4613307,1328,3775,1546,0
294435857,293215952,1216886,704,1670,645,48233732,43613980,4613093,1339,3789,1531,0
294555499,293339229,1213252,692,1668,658,48273985,43654311,4613011,1345,3787,1531,0
294675246,293462373,1209864,694,1652,663,48314142,43694687,4612793,1332,3798,1532,0
294795004,293585655,1206343,690,1654,662,48354199,43735033,4612552,1335,3774,1505,0
294914873,293709064,1202803,698,1649,659,48394342,43775148,4612572,1321,3778,1523,0
295034789,293832529,1199271,686,1658,645,48434410,43815338,4612436,1334,3772,1530,0
295154795,293956088,1195749,681,1643,634,48474574,43855452,4612456,1347,3789,1530,0
295274858,294079677,1192238,679,1627,637,48514804,43895740,4612386,1370,3778,1530,0
295394976,294203221,1188834,665,1622,634,48554902,43935904,4612301,1387,3781,1529,0
295515159,294326903,1185328,651,1628,649,48595052,43976056,4612297,1397,3769,1533,0
295635480,294450686,1181883,641,1617,653,48635234,44016156,4612389,1398,3754,1537,0
295755784,294574568,1178314,639,1614,649,48675427,44056389,4612348,1375,3767,1548,0
295876177,294698331,1174945,624,1640,637,48715661,44096626,4612376,1371,3730,1558,0
295996662,294822142,1171626,636,1623,635,48755620,44136821,4612118,1368,3754,1559,0
296117223,294946136,1168203,636,1606,642,48795756,44176983,4612138,1370,3724,1541,0
296237721,295070119,1164727,623,1597,655,48835945,44217277,4612074,1346,3706,1542,0
296358356,295194250,1161253,629,1567,657,48876123,44257368,4612143,1349,3733,1530,0
296479109,295318341,1157912,632,1557,667,48916297,44297648,4612005,1369,3731,1544,0
296599917,295442528,1154549,641,1542,657,48956444,44337688,4612154,1369,3691,1542,0
296720804,295566709,1151246,641,1558,650,48996591,44377844,4612144,1379,3666,1558,0
296841787,295690985,1147988,644,1534,636,49036779,44418235,4611985,1363,3666,1530,0
296962755,295815293,1144680,646,1519,617,49076969,44458722,4611698,1356,3664,1529,0
297083786,295939657,1141347,628,1539,615,49117105,44498926,4611624,1357,3650,1548,0
297204917,296064133,1138000,631,1537,616,49157321,44539210,4611546,1346,3675,1544,0
297326129,296188647,1134695,632,1544,611,49197611,44579224,4611824,1356,3670,1537,0
297447396,296313222,1131363,633,1545,633,49237729,44619378,4611832,1347,3666,1506,0
297568735,296437930,1128003,636,1527,639,49277844,44659553,4611785,1336,3663,1507,0
297690190,296562639,1124765,607,1543,636,49317882,44699693,4611704,1317,3662,1506,0
297811648,296687314,1121547,601,1552,634,49358158,44740053,4611608,1312,3672,1513,0
297933202,296812174,1118250,604,1542,632,49398379,44780192,4611694,1294,3667,1532,0
298054821,296937006,1115027,603,1543,642,49438502,44820298,4611719,1328,3629,1528,0
298176508,297061897,1111822,617,1531,641,49478757,44860625,4611636,1346,3621,1529,0
298298261,297186815,1108679,599,1527,641,49519052,44900814,4611744,1363,3614,1517,0
298420010,297311725,1105507,601,1539,638,49559231,44940986,4611770,1327,3625,1523,0
298541905,297436839,1102296,611,1516,643,49599460,44980968,4611951,1334,3659,1548,0
298663875,297561996,1099099,622,1517,641,49639615,45021244,4611880,1334,3633,1524,0
298785867,297687113,1095967,614,1537,636,49679912,45061419,4611960,1349,3643,1541,0
298907931,297812376,1092798,603,1535,619,49720173,45101564,4612093,1336,3654,1526,0
299030080,297937686,1089645,604,1534,611,49760367,45141772,4612083,1327,3643,1542,0
299152305,298063096,1086476,609,1519,605,49800579,45181916,4612215,1320,3606,1522,0
299274609,298188396,1083496,600,1518,599,49840775,45222077,4612217,1317,3614,1550,0
299396995,298313962,1080287,603,1545,598,49881009,45262128,4612440,1309,3603,1529,0
299519402,298439607,1077060,594,1543,598,49921144,45302284,4612434,1295,3626,1505,0
299641874,298565211,1073933,600,1531,599,49961281,45342282,4612574,1269,3656,1500,0
299764452,298690803,1070929,618,1508,594,50001460,45382532,4612531,1273,3644,1480,0
299887045,298816600,1067726,628,1510,581,50041753,45422520,4612803,1273,3657,1500,0
300009741,298942429,1064635,624,1480,573,50082026,45462722,4612881,1302,3625,1496,0
300132519,299068302,1061556,619,1473,569,50122270,45502845,4613032,1308,3598,1487,0
300255304,299194169,1058461,628,1477,569,50162467,45542727,4613309,1296,3645,1490,0
300378204,299320109,1055455,616,1462,562,50202728,45582794,4613499,1298,3663,1474,0
300501167,299446130,1052395,619,1450,573,50242974,45622680,4613867,1305,3663,1459,0
300624182,299572330,1049245,589,1446,572,50283207,45662776,4613987,1325,3628,1491,0
300747263,299698425,1046217,584,1451,586,50323449,45702905,4614094,1335,3608,1507,0
300870414,299824666,1043138,574,1451,585,50363731,45742935,4614337,1327,3630,1502,0
300993656,299950942,1040130,565,1447,572,50404061,45783261,4614361,1330,3608,1501,0
301116957,300077197,1037163,579,1434,584,50444255,45823296,4614538,1305,3604,1512,0
301240291,300203603,1034117,563,1434,574,50484635,45863463,4614757,1297,3612,1506,0
301363699,300330029,1031089,560,1448,573,50524843,45903223,4615178,1309,3624,1509,0
301487183,300456567,1028045,559,1449,563,50565144,45943379,4615329,1313,3633,1490,0
301610755,300583180,1025031,566,1429,549,50605393,45983277,4615671,1328,3639,1478,0
301734352,300709732,1022110,563,1404,543,50645625,46023424,4615779,1314,3631,1477,0
301858051,300836374,1019181,563,1390,543,50685985,46063384,4616121,1316,3676,1488,0
301981869,300963077,1016306,560,1383,543,50726238,46103462,4616316,1317,3661,1482,0
302105721,301089858,1013395,549,1373,546,50766483,46143416,4616637,1297,3659,1474,0
302229645,301216784,1010404,540,1379,538,50806809,46183451,4616958,1278,3640,1482,0
302353613,301343600,1007561,550,1359,543,50847107,46223195,4617507,1290,3660,1455,0
302477693,301470571,1004680,554,1343,545,50887400,46263290,4617683,1293,3651,1483,0
302601808,301597691,1001692,557,1334,534,50927762,46303271,4618051,1284,3679,1477,0
302725978,301724738,998820,548,1339,533,50968113,46343397,4618294,1287,3664,1471,0
302850268,301851903,995956,548,1331,530,51008425,46383314,4618647,1314,3649,1501,0
302974638,301979184,993056,546,1324,528,51048776,46423446,4618858,1337,3641,1494,0
303099004,302106371,990243,563,1313,514,51089188,46463489,4619234,1328,3631,1506,0
303223431,302233709,987322,566,1307,527,51129525,46503638,4619452,1324,3609,1502,0
303347966,302361286,984306,552,1295,527,51169895,46543938,4619522,1305,3610,1520,0
303472555,302488681,981490,550,1307,527,51210305,46584039,4619829,1287,3665,1485,0
303597212,302616260,978566,538,1317,531,51250510,46624012,4620038,1289,3662,1509,0
303721959,302743802,975737,536,1341,543,51290842,46663872,4620511,1318,3643,1498,0
303846789,302871431,972920,542,1355,541,51331271,46703829,4620974,1323,3639,1506,0
303971633,302999154,970041,553,1347,538,51371552,46743717,4621339,1344,3655,1497,0
304096569,303126841,967297,539,1338,554,51411896,46783494,4621895,1351,3651,1505,0
304221551,303254566,964566,539,1312,568,51452275,46823448,4622320,1356,3649,1502,0
304346640,303382467,961757,539,1318,559,51492560,46863594,4622434,1347,3664,1521,0
304471808,303510362,959032,547,1316,551,51532958,46903605,4622858,1321,3650,1524,0
304597032,303638420,956189,552,1307,564,51573336,46943524,4623334,1313,3651,1514,0
304722323,303766549,953373,538,1301,562,51613601,46983289,4623841,1318,3668,1485,0
304847655,303894658,950601,552,1287,557,51654012,47023254,4624263,1323,3683,1489,0
304973083,304022899,947786,543,1294,561,51694384,47063169,4624697,1333,3670,1515,0
305098598,304151150,945066,539,1283,560,51734726,47103167,4625010,1347,3693,1509,0
305224113,304279610,942144,544,1269,546,51775160,47143113,4625479,1342,3704,1522,0
305349745,304408096,939295,543,1245,566,51815647,47182996,4626053,1365,3730,1503,0
305475467,304536497,936622,549,1239,560,51855972,47222976,4626454,1342,3705,1495,0
305601243,304664932,933948,546,1257,560,51896292,47262907,4626819,1359,3706,1501,0
305727096,304793473,931261,539,1254,569,51936667,47302904,4627208,1357,3690,1508,0
305853017,304922136,928515,539,1250,577,51977091,47342969,4627548,1328,3705,1541,0
305978996,305050820,925816,527,1251,582,52017510,47382945,4628000,1323,3702,1540,0
306105011,305179506,923151,532,1238,584,52057893,47423032,4628278,1322,3726,1535,0
306231109,305308326,920442,541,1211,589,52098350,47462897,4628907,1298,3728,1520,0
306357298,305437137,917815,542,1214,590,52138744,47502880,4629280,1323,3733,1528,0
306483577,305566151,915107,533,1212,574,52179189,47542824,4629774,1310,3745,1536,0
306609896,305695156,912445,511,1216,568,52219649,47582730,4630360,1304,3729,1526,0
306736272,305824229,909773,495,1204,571,52260207,47622293,4631335,1322,3713,1544,0
306862747,305953317,907173,497,1195,565,52300626,47661997,4632076,1339,3694,1520,0
306989275,306082495,904552,492,1187,549,52340960,47701780,4632637,1343,3654,1546,0
307115864,306211651,901991,496,1192,534,52381342,47741647,4633136,1348,3672,1539,0
307242530,306341003,899311,499,1187,530,52421733,47781674,4633468,1357,3697,1537,0
307369266,306470390,896649,486,1199,542,52462184,47821306,4634318,1350,3705,1505,0
307496077,306599847,894010,489,1187,544,52502603,47860776,4635279,1353,3675,1520,0
307622986,306729246,891529,495,1181,535,52543071,47900667,4635848,1367,3669,1520,0
307749970,306858808,888956,504,1180,522,52583559,47940828,4636158,1352,3696,1525,0
307876955,306988478,886267,506,1184,520,52623976,47980716,4636670,1348,3716,1526,0
308004051,307118201,883632,502,1200,516,52664456,48020506,4637432,1315,3703,1500,0
308131212,307247873,881131,502,1187,519,52704845,48060141,4638178,1304,3706,1516,0
308258455,307377602,878643,493,1195,522,52745397,48099955,4638924,1305,3704,1509,0
308385730,307507332,876189,491,1205,513,52785866,48139912,4639424,1311,3719,1500,0
308513103,307637264,873647,483,1203,506,52826194,48179705,4639915,1317,3749,1508,0
308640547,307767276,871089,478,1194,510,52866593,48219247,4640736,1326,3766,1518,0
308768022,307897246,868599,488,1184,505,52907075,48258804,4641634,1339,3773,1525,0
308895608,308027326,866102,481,1192,507,52947570,48298587,4642399,1370,3720,1494,0
309023234,308157516,863572,473,1169,504,52988048,48338564,4642924,1387,3670,1503,0
309150938,308287819,860976,474,1155,514,53028520,48378387,4643537,1406,3704,1486,0
309278717,308418128,858450,467,1163,509,53069023,48417879,4644545,1421,3697,1481,0
309406555,308548466,855965,461,1158,505,53109589,48457858,4645119,1405,3707,1500,0
309534504,308678839,853525,477,1154,509,53150132,48497682,4645840,1404,3716,1490,0
309662484,308809301,851064,476,1142,501,53190638,48537313,4646701,1411,3722,1491,0
309790561,308939894,848559,471,1147,490,53231155,48576945,4647587,1394,3720,1509,0
309918673,309070552,846007,474,1140,500,53271701,48616591,4648488,1384,3737,1501,0
310046863,309201178,843582,483,1131,489,53312246,48656464,4649153,1401,3739,1489,0
310175103,309331919,841085,490,1134,475,53352639,48696236,4649752,1418,3750,1483,0
310303436,309462625,838741,481,1128,461,53393133,48736034,4650431,1412,3762,1494,0
310431871,309593435,836380,475,1124,457,53433630,48775913,4651033,1414,3754,1516,0
310560373,309724359,833966,473,1122,453,53474191,48815900,4651555,1429,3777,1530,0
310688896,309855292,831553,469,1132,450,53514686,48855666,4652275,1471,3764,1510,0
310817538,309986267,829234,458,1131,448,53555221,48895605,4652874,1438,3772,1532,0
310946187,310117367,826799,462,1123,436,53595777,48935363,4653689,1445,3769,1511,0
311074934,310248508,824399,465,1125,437,53636469,48975304,4654444,1451,3772,1498,0
311203798,310379793,822000,469,1105,431,53677085,49015198,4655168,1432,3777,1510,0
311332719,310511050,819669,471,1106,423,53717665,49055202,4655749,1450,3749,1515,0
311461649,310642318,817339,483,1088,421,53758136,49094615,4656796,1451,3750,1524,0
311590680,310773754,814945,485,1080,416,53798732,49134292,4657714,1451,3751,1524,0
311719781,310905213,812603,470,1085,410,53839489,49174239,4658529,1438,3739,1544,0
311848971,311036774,810261,465,1062,409,53880063,49214081,4659260,1426,3751,1545,0
311978228,311168489,807806,460,1069,404,53920656,49253910,4660014,1424,3767,1541,0
312107529,311300207,805398,436,1083,405,53961193,49293878,4660558,1418,3784,1555,0
312236866,311432028,802928,439,1077,394,54001888,49333865,4661265,1390,3787,1581,0
312366355,311563847,800588,435,1097,388,54042398,49373614,4662035,1430,3760,1559,0
312495887,311695571,798376,441,1093,406,54083076,49413337,4662991,1418,3765,1565,0
312625483,311827437,796131,431,1080,404,54123772,49453066,4663945,1447,3757,1557,0
312755126,311959433,793778,440,1075,400,54164360,49492702,4664921,1441,3741,1555,0
312884873,312091497,791468,432,1068,408,54204977,49532381,4665823,1444,3758,1571,0
313014709,312223531,789271,443,1054,410,54245556,49572154,4666611,1453,3765,1573,0
313144539,312355678,786968,440,1048,405,54286172,49612116,4667232,1453,3783,1588,0
313274465,312487870,784702,438,1054,401,54326792,49651948,4668004,1421,3828,1591,0
313404470,312620160,782418,448,1041,403,54367386,49691683,4668865,1430,3802,1606,0
313534548,312752608,780080,441,1018,401,54408065,49731441,4669795,1418,3797,1614,0
313664702,312885116,777724,444,1012,406,54448653,49771270,4670577,1416,3798,1592,0
313794910,313017618,775429,458,996,409,54489319,49810946,4671548,1435,3808,1582,0
313925170,313150201,773097,456,1016,400,54529982,49850751,4672429,1440,3772,1590,0
314055533,313282791,770865,454,1014,409,54570635,49890362,4673460,1435,3781,1597,0
314185942,313415468,768612,447,1002,413,54611303,49930275,4674207,1431,3783,1607,0
314316413,313548247,766324,439,994,409,54651916,49970130,4674961,1441,3767,1617,0
314447000,313681067,764077,443,1002,411,54692701,50009841,4676013,1452,3777,1618,0
314577671,313813991,761842,440,988,410,54733360,50049706,4676775,1448,3800,1631,0
314708400,313946923,759656,439,976,406,54774029,50089504,4677659,1462,3786,1618,0
314839154,314080033,757305,441,961,414,54814711,50129016,4678822,1454,3793,1626,0
314970006,314213033,755150,433,970,420,54855395,50168726,4679823,1467,3759,1620,0
315100947,314346183,752946,425,967,426,54896062,50208305,4680896,1474,3777,1610,0
315231918,314479390,750719,423,969,417,54936800,50248098,4681817,1484,3779,1622,0
315362961,314612648,748531,416,957,409,54977536,50288033,4682599,1486,3805,1613,0
315494141,314746083,746274,411,961,412,55018238,50327954,4683375,1487,3817,1605,0
315625374,314879431,744158,425,951,409,55058984,50367666,4684392,1467,3866,1593,0
315756650,315012956,741907,430,957,400,55099797,50407444,4685458,1446,3858,1591,0
315887982,315146528,739655,433,962,404,55140653,50447294,4686461,1441,3864,1593,0
316019422,315280099,737537,430,947,409,55181297,50487116,4687358,1456,3785,1582,0
316150932,315413774,735354,434,954,416,55221973,50526894,4688269,1449,3777,1584,0
316282477,315547426,733237,440,960,414,55262742,50566515,4689394,1423,3813,1597,0
316414142,315681149,731189,435,963,406,55303438,50606225,4690354,1431,3841,1587,0
316545800,315814906,729100,443,951,400,55344181,50645629,4691671,1421,3875,1585,0
316677576,315948848,726931,428,970,399,55384892,50685597,4692393,1417,3896,1589,0
316809424,316082815,724809,415,975,410,55425599,50725281,4693395,1423,3905,1595,0
316941335,316216794,722756,404,983,398,55466361,50764911,4694523,1435,3884,1608,0
317073331,316350909,720645,406,979,392,55507114,50804602,4695586,1442,3882,1602,0
317205416,316485102,718557,401,969,387,55547899,50844381,4696615,1426,3875,1602,0
317337568,316619413,716404,397,974,380,55588624,50884083,4697659,1444,3840,1598,0
317469724,316753690,714291,398,967,378,55629441,50924195,4698363,1469,3827,1587,0
317601969,316887948,712274,402,971,374,55670198,50964130,4699187,1446,3827,1608,0
317734280,317022326,710185,403,985,381,55710987,51003990,4700136,1444,3802,1615,0
317866709,317156832,708084,404,1009,380,55751741,51043921,4700997,1425,3815,1583,0
317999207,317291345,706060,414,1007,381,55792544,51083694,4701995,1431,3837,1587,0
318131795,317425856,704127,416,1014,382,55833394,51123580,4702942,1425,3838,1609,0
318264411,317560375,702249,407,998,382,55874085,51163421,4703840,1399,3825,1600,0
318397120,317695166,700149,401,1023,381,55914907,51203091,4705014,1392,3806,1604,0
318529880,317829912,698166,399,1028,375,55955715,51242961,4705941,1375,3822,1616,0
318662722,317964815,696129,395,1005,378,55996621,51282861,4706905,1394,3849,1612,0
318795630,318099729,694136,392,1003,370,56037452,51322387,4708213,1384,3850,1618,0
318928626,318234701,692166,385,1005,369,56078340,51362347,4709153,1370,3833,1637,0
319061679,318369802,690138,391,984,364,56119117,51401865,4710379,1384,3864,1625,0
319194793,318504921,688159,385,967,361,56159968,51441681,4711444,1378,3853,1612,0
319327974,318640126,686145,381,967,355,56200713,51481330,4712565,1364,3842,1612,0
319461249,318775340,684201,390,964,354,56241519,51521084,4713588,1369,3834,1644,0
319594618,318910625,682297,383,960,353,56282386,51560927,4714596,1361,3889,1613,0
319728045,319046092,680243,387,954,369,56323297,51600781,4715664,1397,3863,1592,0
319861515,319181472,678325,392,955,371,56364100,51640464,4716788,1399,3867,1582,0
319995056,319316989,676361,384,953,369,56404933,51680066,4717974,1422,3862,1609,0
320128694,319452503,674495,390,922,384,56445781,51719856,4719031,1433,3837,1624,0
320262380,319588058,672632,400,902,388,56486736,51759619,4720210,1434,3844,1629,0
320396168,319723808,670659,406,900,395,56527756,51799434,4721414,1425,3858,1625,0
320529980,319859641,668656,398,891,394,56568440,51839227,4722327,1404,3874,1608,0
320663925,319995559,666697,392,881,396,56609249,51879003,4723360,1379,3883,1624,0
320797866,320131479,664731,386,879,391,56650144,51918943,4724412,1380,3817,1592,0
320931895,320267503,662766,373,871,382,56690976,51958604,4725592,1382,3793,1605,0
321066014,320403636,660777,360,859,382,56731753,51998543,4726420,1392,3794,1604,0
321200206,320539674,658923,358,868,383,56772819,52038245,4727788,1391,3787,1608,0
321334471,320675808,657042,355,878,388,56813688,52078063,4728838,1384,3801,1602,0
321468834,320812153,655069,355,868,389,56854574,52117794,4729989,1404,3775,1612,0
321603215,320948370,653220,370,867,388,56895543,52157638,4731114,1381,3781,1629,0
321737716,321084674,651422,373,861,386,56936459,52197693,4731967,1389,3788,1622,0
321872271,321221117,649549,364,868,373,56977317,52237389,4733084,1410,3809,1625,0
322006908,321357621,647693,365,871,358,57018261,52277131,4734288,1426,3796,1620,0
322141617,321494106,645911,376,869,355,57059235,52316847,4735597,1409,3794,1588,0
322276416,321630730,644071,387,866,362,57100178,52356726,4736664,1413,3793,1582,0
322411249,321767517,642111,387,869,365,57141008,52396544,4737701,1404,3776,1583,0
322546118,321904319,640183,377,875,364,57181922,52436337,4738779,1408,3791,1607,0
322681090,322041109,638373,383,857,368,57222844,52476121,4739903,1388,3817,1615,0
322816183,322178193,636401,367,855,367,57263847,52515926,4741083,1391,3814,1633,0
322951324,322315222,634523,369,850,360,57304846,52555840,4742162,1404,3801,1639,0
323086566,322452278,632716,361,854,357,57345862,52595620,4743429,1408,3803,1602,0
323221884,322589429,630896,363,836,360,57386862,52635605,4744462,1402,3762,1631,0
323357222,322726664,629011,361,836,350,57427851,52675387,4745643,1400,3786,1635,0
323492630,322863971,627140,354,822,343,57468774,52714955,4746999,1411,3776,1633,0
323628093,323001298,625294,345,814,342,57509747,52754764,4748147,1401,3800,1635,0
323763639,323138664,623482,340,809,344,57550777,52794809,4749117,1429,3789,1633,0
323899287,323276112,621673,336,819,347,57591832,52834673,4750315,1444,3771,1629,0
324035002,323413624,619894,339,806,339,57632898,52874337,4751684,1457,3798,1622,0
324170779,323551198,618102,331,810,338,57673859,52914278,4752716,1464,3785,1616,0
324306642,323688951,616208,331,819,333,57714851,52954035,4753968,1468,3786,1594,0
324442556,323826659,614402,340,829,326,57755876,52993868,4755148,1436,3808,1616,0
