"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
264019016,261296677,2715642,1513,3712,1472,37217541,32130598,5079811,1423,4063,1646,0
264120911,261406418,2707784,1532,3704,1473,37257794,32174493,5076175,1420,4063,1643,0
264222836,261516202,2699942,1519,3702,1471,37297935,32218265,5072528,1436,4062,1644,0
264324797,261625921,2692231,1497,3666,1482,37338057,32262322,5068617,1463,4021,1634,0
264426836,261735952,2684276,1505,3628,1475,37378170,32306461,5064560,1462,4055,1632,0
264528894,261845849,2676488,1499,3591,1467,37418306,32350465,5060726,1440,4047,1628,0
264631099,261955777,2668788,1485,3579,1470,37458419,32394238,5057076,1439,4025,1641,0
264733334,262065780,2660983,1483,3613,1475,37498533,32438150,5053295,1415,4034,1639,0
264835629,262175920,2653141,1478,3619,1471,37538761,32481912,5049749,1402,4061,1637,0
264937909,262286012,2645350,1466,3586,1495,37578934,32525686,5046150,1403,4048,1647,0
265040216,262396256,2637443,1483,3562,1472,37619111,32569480,5042507,1422,4041,1661,0
265142685,262506610,2629628,1489,3523,1435,37659357,32613236,5039060,1411,4011,1639,0
265245230,262616949,2621878,1489,3482,1432,37699518,32656994,5035449,1413,4026,1636,0
265347845,262727188,2614281,1473,3464,1439,37739656,32700849,5031768,1414,3989,1636,0
265450498,262837548,2606577,1456,3491,1426,37779769,32744497,5028240,1415,3949,1668,0
265553202,262947979,2598889,1452,3473,1409,37819942,32788109,5024829,1429,3924,1651,0
265655968,263058463,2591202,1441,3469,1393,37860070,32831864,5021196,1406,3939,1665,0
265758863,263168874,2583653,1443,3498,1395,37900245,32875696,5017582,1379,3937,1651,0
265861781,263279407,2576085,1408,3474,1407,37940504,32919350,5014155,1376,3965,1658,0
265964771,263390010,2568480,1412,3463,1406,37980729,32963301,5010422,1356,3975,1675,0
266067811,263500584,2561005,1368,3464,1390,38020765,33006882,5006869,1377,3971,1666,0
266170865,263611029,2553608,1382,3453,1393,38060922,33050259,5003601,1394,3999,1669,0
266274000,263721600,2546180,1402,3427,1391,38101086,33093853,5000186,1382,4014,1651,0
266377231,263832367,2538697,1390,3383,1394,38141232,33137237,4996919,1373,4039,1664,0
266480505,263943243,2531153,1399,3324,1386,38181383,33180826,4993483,1367,4047,1660,0
266583864,264054014,2523719,1374,3347,1410,38221488,33224118,4990292,1390,4050,1638,0
266687294,264164866,2516363,1358,3331,1376,38261665,33267306,4987247,1417,4041,1654,0
266790812,264275909,2508880,1343,3325,1355,38301733,33310751,4983885,1419,4014,1664,0
266894353,264387034,2501307,1344,3324,1344,38341772,33354186,4980482,1412,4044,1648,0
266997898,264497843,2494039,1336,3321,1359,38381881,33397498,4977339,1430,3961,1653,0
267101568,264608790,2486749,1339,3336,1354,38422041,33440912,4974058,1425,4007,1639,0
267205295,264719915,2479371,1347,3317,1345,38462213,33484456,4970694,1436,3995,1632,0
267309058,264830862,2472203,1334,3303,1356,38502239,33527739,4967464,1429,3983,1624,0
267412896,264941922,2464997,1344,3298,1335,38542398,33570945,4964399,1451,3985,1618,0
267516863,265053194,2457712,1352,3273,1332,38582599,33614262,4961297,1437,3989,1614,0
267620855,265164433,2450475,1335,3285,1327,38622723,33657552,4958155,1421,3988,1607,0
267724912,265275618,2443377,1342,3263,1312,38662832,33700843,4954958,1421,3989,1621,0
267829061,265386782,2436371,1340,3259,1309,38702824,33743966,4951845,1434,3964,1615,0
267933186,265497963,2429331,1319,3256,1317,38742817,33787049,4948774,1406,3951,1637,0
268037410,265609340,2422232,1317,3201,1320,38782979,33830326,4945649,1390,3972,1642,0
268141715,265720816,2415065,1314,3199,1321,38823154,33873520,4942639,1379,3969,1647,0
268246039,265832294,2407968,1297,3185,1295,38863133,33916688,4939462,1385,3957,1641,0
268350511,265943701,2401040,1269,3175,1326,38903137,33959700,4936453,1385,3969,1630,0
268455023,266055212,2394037,1292,3156,1326,38943333,34002798,4933517,1383,3989,1646,0
268559523,266166753,2387040,1291,3134,1305,38983459,34045826,4930628,1378,3966,1661,0
268664088,266278426,2379928,1280,3146,1308,39023440,34088965,4927516,1368,3960,1631,0
268768767,266390175,2372875,1274,3135,1308,39063493,34131952,4924610,1388,3924,1619,0
268873453,266502122,2365614,1256,3159,1302,39103537,34174899,4921716,1392,3923,1607,0
268978247,266613648,2358885,1260,3148,1306,39143731,34217910,4918907,1375,3916,1623,0
269083159,266725483,2351953,1260,3146,1317,39183730,34260883,4915935,1371,3910,1631,0
269188122,266837431,2344996,1264,3130,1301,39223758,34304050,4912818,1363,3908,1619,0
269293078,266949277,2338132,1256,3126,1287,39263938,34347193,4909865,1330,3911,1639,0
269398143,267061376,2331079,1247,3148,1293,39303961,34390045,4907033,1342,3884,1657,0
269503294,267173363,2324275,1239,3120,1297,39344093,34432891,4904296,1340,3903,1663,0
269608468,267285390,2317378,1253,3134,1313,39384189,34475837,4901451,1347,3896,1658,0
269713688,267397478,2310503,1274,3122,1311,39424134,34518847,4898433,1329,3874,1651,0
269818966,267509558,2303711,1290,3109,1298,39464166,34561713,4895610,1330,3869,1644,0
269924404,267621821,2296906,1274,3105,1298,39504213,34604544,4892828,1337,3856,1648,0
270029821,267733879,2290263,1255,3137,1287,39544327,34647573,4889933,1342,3810,1669,0
270135378,267846062,2283679,1236,3121,1280,39584417,34690597,4886998,1339,3824,1659,0
270240988,267958249,2277119,1241,3118,1261,39624476,34733393,4884201,1322,3876,1684,0
270346618,268070446,2270550,1229,3114,1279,39664457,34776153,4881440,1316,3868,1680,0
270452386,268182771,2263971,1242,3114,1288,39704493,34818880,4878725,1313,3885,1690,0
270558107,268295066,2257411,1252,3072,1306,39744595,34861645,4876069,1316,3876,1689,0
270663913,268407565,2250706,1252,3082,1308,39784753,34904410,4873434,1321,3890,1698,0
270769825,268519892,2244302,1252,3088,1291,39824757,34947050,4870772,1340,3907,1688,0
270875771,268632365,2237771,1235,3099,1301,39864808,34989613,4868207,1355,3915,1718,0
270981719,268744877,2231202,1227,3117,1296,39904838,35032226,4865688,1350,3871,1703,0
271087805,268857366,2224818,1211,3127,1283,39944824,35074983,4862885,1375,3908,1673,0
271193959,268970015,2218312,1208,3157,1267,39984745,35117581,4860226,1353,3926,1659,0
271300131,269082713,2211800,1219,3139,1260,40024865,35160165,4857766,1361,3903,1670,0
271406425,269195352,2205469,1236,3118,1250,40064988,35202936,4855140,1331,3910,1671,0
271512768,269308068,2199097,1225,3122,1256,40104971,35245485,4852552,1355,3902,1677,0
271619159,269420808,2192766,1245,3095,1245,40144852,35287948,4849964,1355,3916,1669,0
271725640,269533578,2186516,1241,3062,1243,40184912,35330430,4847573,1350,3915,1644,0
271832182,269646528,2180124,1246,3043,1241,40224898,35372896,4845094,1356,3898,1654,0
271938740,269759484,2173739,1236,3034,1247,40264867,35415301,4842644,1364,3900,1658,0
272045358,269872528,2167361,1244,2999,1226,40304963,35457928,4840100,1381,3905,1649,0
272152120,269985613,2161050,1227,2998,1232,40344948,35500463,4837574,1379,3874,1658,0
272258822,270098755,2154633,1199,2996,1239,40385076,35542910,4835267,1374,3871,1654,0
272365605,270211971,2148227,1193,2981,1233,40425057,35584994,4833150,1401,3870,1642,0
272472489,270325079,2142004,1206,2978,1222,40465041,35627354,4830764,1390,3905,1628,0
272579501,270438518,2135592,1195,2976,1220,40504941,35669727,4828297,1383,3906,1628,0
272686522,270551763,2129439,1182,2926,1212,40545013,35712119,4825974,1376,3920,1624,0
272793557,270665077,2123156,1184,2934,1206,40585034,35754424,4823732,1366,3906,1606,0
272900688,270778406,2116973,1179,2921,1209,40625067,35796597,4821582,1363,3901,1624,0
273007890,270891693,2110920,1149,2917,1211,40665132,35838884,4819379,1352,3903,1614,0
273115192,271005102,2104837,1124,2934,1195,40705170,35881287,4817059,1361,3853,1610,0
273222503,271118765,2098547,1114,2891,1186,40745312,35923376,4815094,1350,3887,1605,0
273329908,271232285,2092465,1129,2851,1178,40785373,35965462,4813059,1324,3908,1620,0
273437334,271345813,2086371,1135,2847,1168,40825410,36007863,4810682,1353,3885,1627,0
273544870,271459497,2080222,1148,2849,1154,40865584,36050164,4808573,1374,3829,1644,0
273652471,271573187,2074115,1133,2874,1162,40905572,36092530,4806244,1342,3822,1634,0
273760167,271686818,2068193,1135,2862,1159,40945637,36135075,4803771,1361,3820,1610,0
273867881,271800423,2062322,1158,2834,1144,40985660,36177548,4801337,1352,3801,1622,0
273975624,271914156,2056318,1160,2829,1161,41025636,36219856,4799030,1351,3785,1614,0
274083533,272028049,2050330,1140,2840,1174,41065713,36261854,4797117,1351,3794,1597,0
274191468,272142037,2044308,1142,2824,1157,41105689,36304157,4794789,1342,3805,1596,0
274299386,272255992,2038278,1158,2799,1159,41145681,36346147,4792780,1356,3796,1602,0
274407445,272370009,2032369,1151,2748,1168,41185677,36388319,4790551,1367,3814,1626,0
274515548,272484124,2026374,1159,2731,1160,41225748,36430394,4788574,1373,3797,1610,0
274623691,272598260,2020410,1160,2709,1152,41265726,36472484,4786474,1364,3819,1585,0
274731934,272712484,2014468,1124,2710,1148,41305778,36514374,4784611,1385,3823,1585,0
274840247,272826589,2008636,1166,2717,1139,41345760,36556383,4782556,1390,3838,1593,0
274948584,272940886,2002717,1154,2697,1130,41385736,36598524,4780407,1388,3818,1599,0
275056935,273055356,1996624,1130,2711,1114,41425838,36640637,4778414,1386,3818,1583,0
275165409,273169686,1990842,1100,2685,1096,41465945,36682641,4776508,1389,3825,1582,0
275274015,273284234,1984919,1069,2694,1099,41505865,36724678,4774429,1375,3826,1557,0
275382588,273398842,1978910,1045,2686,1105,41545888,36766745,4772432,1358,3827,1526,0
275491271,273513520,1972922,1036,2672,1121,41585936,36808775,4770459,1344,3816,1542,0
275599993,273628229,1966939,1035,2674,1116,41626022,36850857,4768516,1350,3773,1526,0
275708833,273742773,1961247,1038,2662,1113,41665945,36892915,4766395,1340,3778,1517,0
275817712,273857317,1955587,1049,2673,1086,41705977,36934743,4764524,1351,3817,1542,0
275926655,273971909,1949950,1065,2634,1097,41746016,36976742,4762561,1370,3804,1539,0
276035655,274086516,1944339,1062,2635,1103,41786025,37018645,4760706,1383,3779,1512,0
276144728,274201150,1938832,1048,2606,1092,41826101,37060119,4759303,1409,3750,1520,0
276253814,274315981,1933116,1033,2590,1094,41866082,37101978,4757448,1397,3751,1508,0
276363016,274430996,1927330,1045,2561,1084,41906042,37143778,4755599,1381,3768,1516,0
276472238,274546015,1921578,1031,2544,1070,41946016,37185517,4753781,1386,3796,1536,0
276581566,274661061,1915846,1012,2558,1089,41985987,37227091,4752167,1379,3819,1531,0
276690994,274776095,1910265,994,2566,1074,42025948,37268589,4750634,1376,3821,1528,0
276800383,274891166,1904625,1010,2522,1060,42066027,37310333,4748952,1355,3820,1567,0
276909865,275006280,1899001,1011,2522,1051,42106110,37352219,4747173,1354,3812,1552,0
277019472,275121451,1893436,1010,2522,1053,42146086,37393979,4745398,1340,3801,1568,0
277129124,275236570,1888016,1020,2489,1029,42186010,37435603,4743703,1337,3796,1571,0
277238852,275351892,1882426,1023,2486,1025,42226122,37477334,4742056,1348,3824,1560,0
277348648,275467219,1876903,1027,2495,1004,42266082,37519123,4740188,1369,3841,1561,0
277458487,275582409,1871562,1031,2484,1001,42306031,37560873,4738394,1376,3816,1572,0
277568388,275697671,1866219,1028,2479,991,42346004,37602369,4736852,1370,3843,1570,0
277678404,275813159,1860694,1032,2526,993,42386007,37643820,4735427,1366,3818,1576,0
277788451,275928688,1855230,1022,2519,992,42426031,37685633,4733637,1392,3799,1570,0
277898587,276044293,1849769,1010,2532,983,42466066,37727320,4731935,1413,3811,1587,0
278008777,276159833,1844427,1023,2503,991,42506061,37768775,4730461,1418,3828,1579,0
278119022,276275334,1839174,1023,2498,993,42546151,37810401,4728962,1410,3807,1571,0
278229281,276391007,1833758,1031,2501,984,42586166,37851900,4727500,1412,3783,1571,0
278339697,276506736,1828451,1015,2521,974,42626224,37893201,4726255,1405,3796,1567,0
278450145,276622392,1823263,1008,2512,970,42666165,37934664,4724726,1371,3826,1578,0
278560681,276738244,1817931,1021,2513,972,42706149,37976378,4723000,1376,3833,1562,0
278671214,276854087,1812626,1029,2503,969,42746049,38018023,4721302,1385,3796,1543,0
278781835,276969985,1807353,1028,2487,982,42786069,38059569,4719759,1388,3791,1562,0
278892533,277085888,1802162,1030,2483,970,42826113,38101337,4718041,1368,3797,1570,0
279003279,277201760,1797019,1003,2518,979,42866073,38142889,4716465,1371,3780,1568,0
279114086,277317915,1791689,1011,2495,976,42906130,38184454,4714961,1377,3776,1562,0
279224946,277434026,1786451,993,2496,980,42946228,38225902,4713653,1363,3759,1551,0
279335895,277550184,1781221,989,2504,997,42986325,38267544,4712091,1367,3761,1562,0
279446889,277666296,1776079,998,2511,1005,43026342,38309231,4710393,1372,3763,1583,0
279557965,277782447,1771022,997,2493,1006,43066357,38350395,4709237,1379,3761,1585,0
279669103,277898818,1765805,988,2493,999,43106441,38391860,4707876,1383,3744,1578,0
279780303,278015087,1760732,999,2479,1006,43146530,38433246,4706594,1368,3734,1588,0
279891602,278131440,1755679,1000,2469,1014,43186559,38474680,4705192,1378,3738,1571,0
280002971,278247883,1750624,986,2465,1013,43226479,38516309,4703460,1377,3756,1577,0
280114329,278364289,1745552,985,2494,1009,43266533,38557816,4702007,1376,3751,1583,0
280225790,278480796,1740553,995,2427,1019,43306583,38599188,4700701,1370,3771,1553,0
280337349,278597423,1735480,981,2442,1023,43346662,38640394,4699585,1362,3763,1558,0
280448911,278713794,1730674,997,2429,1017,43386675,38681614,4698337,1366,3783,1575,0
280560570,278830507,1725673,995,2390,1005,43426687,38722795,4697129,1345,3835,1583,0
280672270,278947320,1720612,969,2378,991,43466705,38764231,4695724,1331,3828,1591,0
280784012,279064212,1715495,969,2368,968,43506718,38805473,4694429,1351,3875,1590,0
280895844,279181046,1710540,972,2326,960,43546729,38846620,4693287,1344,3873,1605,0
281007774,279297927,1705605,965,2328,949,43586659,38887886,4691938,1353,3861,1621,0
281119749,279414960,1700567,951,2325,946,43626661,38929151,4690708,1359,3837,1606,0
281231839,279531952,1695666,934,2324,963,43666613,38970396,4689424,1370,3825,1598,0
281343956,279648902,1690844,936,2334,940,43706582,39011680,4688131,1393,3802,1576,0
281456141,279765968,1685942,946,2343,942,43746553,39052998,4686781,1374,3819,1581,0
281568353,279883093,1681049,951,2334,926,43786500,39094270,4685493,1385,3785,1567,0
281680618,280000248,1676216,938,2295,921,43826557,39135647,4684200,1376,3779,1555,0
281792981,280117687,1671165,949,2262,918,43866658,39176848,4683077,1364,3800,1569,0
281905475,280235060,1666304,950,2251,910,43906611,39218126,4681782,1353,3787,1563,0
282018022,280352486,1661440,936,2248,912,43946658,39259245,4680706,1343,3798,1566,0
282130613,280469933,1656599,950,2224,907,43986576,39300246,4679665,1339,3761,1565,0
282243257,280587479,1651736,942,2202,898,44026648,39341368,4678657,1336,3707,1580,0
282355948,280705136,1646753,935,2227,897,44066610,39382779,4677211,1317,3711,1592,0
282468696,280822773,1641870,932,2216,905,44106649,39424219,4675853,1320,3694,1563,0
